0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3.1576822,1.4950231,-2.3198137,-2.0936193,-2.8195217,2.4401965,-2.3597822,-2.4604392,-3.0662396,-2.2944987,-2.8622713,2.0493352,3.0560129,3.0376768,2.9216926,2.8033497
3.1352637,1.4784014,-2.3042665,-2.078497,-2.798228,2.4272118,-2.3419378,-2.4412072,-3.047243,-2.274802,-2.8405762,2.031872,3.0355475,3.0191762,2.9056373,2.7870002
3.12518,1.4679992,-2.2974572,-2.071274,-2.7913606,2.413648,-2.3343215,-2.4374065,-3.0386817,-2.2669675,-2.836098,2.0235243,3.0233438,3.008122,2.8937373,2.778268
3.1520636,1.4949381,-2.3187222,-2.0928872,-2.81942,2.438354,-2.3624477,-2.4601614,-3.0677545,-2.292157,-2.8617508,2.0499501,3.0507286,3.0368967,2.9197605,2.803992
3.1329818,1.4617581,-2.2945027,-2.0698662,-2.7924883,2.422565,-2.3254676,-2.4304738,-3.0386186,-2.26247,-2.8341482,2.0186925,3.0354102,3.0075219,2.8949203,2.7727582
3.1496592,1.4869127,-2.3146558,-2.0899944,-2.8143508,2.4338565,-2.3534408,-2.4542103,-3.0607042,-2.286068,-2.8572702,2.0439029,3.0475047,3.031037,2.9155018,2.7973478
3.1526814,1.49101,-2.3186407,-2.0949001,-2.8201265,2.4346805,-2.359349,-2.4600353,-3.067184,-2.2924018,-2.864682,2.0506291,3.050331,3.0363145,2.9197378,2.8018112
3.1426995,1.4813665,-2.3109589,-2.0851064,-2.8069005,2.4332328,-2.34703,-2.4485822,-3.0543904,-2.2803671,-2.8500872,2.037738,3.044026,3.024533,2.9111583,2.7908468
3.151265,1.4939414,-2.318877,-2.09373,-2.818131,2.4358277,-2.3609176,-2.459094,-3.0664551,-2.2915778,-2.8613205,2.0499978,3.0471034,3.0359962,2.9193344,2.804055
3.1300857,1.4592175,-2.2931285,-2.0663471,-2.7862904,2.4202967,-2.3212254,-2.4249055,-3.0327003,-2.257695,-2.8277745,2.0125613,3.0301228,3.0024524,2.8898451,2.7697852
3.1441026,1.4875164,-2.3117027,-2.0875387,-2.8123066,2.4323661,-2.3530009,-2.4534416,-3.0586996,-2.2865613,-2.8550248,2.044774,3.0432405,3.0274973,2.9165854,2.797407
3.1409807,1.4797549,-2.3053699,-2.0824018,-2.805626,2.4225101,-2.3488941,-2.4460762,-3.0544055,-2.2829006,-2.8548253,2.0348337,3.0353825,3.0253825,2.9048858,2.789441
3.15489,1.4956329,-2.3223825,-2.0954695,-2.818471,2.4399416,-2.3617082,-2.4627461,-3.0668795,-2.296742,-2.8641062,2.050297,3.0524645,3.0383065,2.9228997,2.8053515
3.1402812,1.4812495,-2.3074498,-2.0809774,-2.8044572,2.4259896,-2.3476732,-2.445586,-3.05382,-2.278985,-2.849211,2.0360053,3.0381117,3.0246031,2.9043841,2.7897913
3.1499543,1.4919983,-2.316165,-2.0893736,-2.8171263,2.433528,-2.3574545,-2.4574814,-3.0640912,-2.2875996,-2.8574162,2.0481644,3.0497038,3.0324156,2.9153495,2.8000848
3.0666947,1.4296123,-2.2385802,-2.0186112,-2.7279615,2.3801696,-2.2733293,-2.3770952,-2.9778678,-2.2126575,-2.765124,1.9783905,2.9835052,2.9569795,2.8531518,2.721697
3.1643877,1.5049822,-2.330017,-2.103205,-2.8294325,2.446159,-2.3727496,-2.4715912,-3.078486,-2.304766,-2.8733015,2.0605528,3.0615222,3.0480256,2.931288,2.8154624
3.136453,1.4761002,-2.2999392,-2.0767887,-2.7980645,2.4265122,-2.3385766,-2.4390087,-3.044395,-2.2757223,-2.8413515,2.0310466,3.0379195,3.0172873,2.9048185,2.7825105
3.1324122,1.4773159,-2.299774,-2.073236,-2.7979884,2.4229422,-2.3404636,-2.4398956,-3.0440233,-2.2719536,-2.8380492,2.0293617,3.032547,3.015451,2.9011936,2.78449
3.1335425,1.4593697,-2.299996,-2.0712943,-2.7882984,2.4272242,-2.3210468,-2.4277365,-3.036716,-2.2599869,-2.8320048,2.0166688,3.0396414,3.0077426,2.895683,2.7707362
3.141051,1.4818952,-2.3092122,-2.08985,-2.8131185,2.4248054,-2.352807,-2.4507086,-3.0622897,-2.2853985,-2.8602974,2.04642,3.0387206,3.0335982,2.91482,2.7934978
3.1544006,1.4945178,-2.3213868,-2.0937257,-2.81895,2.4393423,-2.3602767,-2.4610772,-3.067604,-2.2918985,-2.8606272,2.0498798,3.0526989,3.037035,2.920448,2.8049834
3.137025,1.4780071,-2.3029733,-2.076777,-2.8002937,2.4278927,-2.3396542,-2.4428172,-3.0452094,-2.275727,-2.8394258,2.0315294,3.0364554,3.0148814,2.9064817,2.788039
3.138832,1.4741161,-2.306273,-2.0794892,-2.8044865,2.4236727,-2.3414948,-2.4457598,-3.0527542,-2.2735765,-2.8469083,2.0325477,3.0382864,3.0181146,2.9020803,2.7869446
3.1425014,1.487299,-2.3108099,-2.0859797,-2.8079236,2.432229,-2.3508,-2.4515545,-3.056194,-2.2855241,-2.8504531,2.0417068,3.0404959,3.025115,2.914819,2.7970557
3.1437402,1.4862704,-2.3124619,-2.0845728,-2.8085725,2.4340591,-2.3506806,-2.4513135,-3.0570023,-2.2814739,-2.8487322,2.0400832,3.0445685,3.02594,2.9122164,2.7952077
3.148495,1.4924476,-2.314876,-2.089706,-2.8148866,2.4351902,-2.3573322,-2.4569058,-3.0611959,-2.28932,-2.8573697,2.0474975,3.0486033,3.0320654,2.9161909,2.7978525
3.1157374,1.4483864,-2.2825594,-2.0588105,-2.7706258,2.4123712,-2.311087,-2.415646,-3.0179503,-2.252286,-2.8205743,2.0005684,3.017945,2.9928148,2.8817105,2.7563505
3.1330185,1.4761794,-2.3026834,-2.078843,-2.8003752,2.4250712,-2.3404756,-2.4441638,-3.0455353,-2.2757692,-2.8423474,2.0336921,3.035189,3.0143557,2.906005,2.784749
3.1580644,1.4970452,-2.3226943,-2.097076,-2.8234606,2.4419785,-2.3632748,-2.4635944,-3.0703459,-2.295838,-2.8654811,2.0541108,3.0567474,3.0398097,2.9248679,2.8068724
3.120039,1.4513717,-2.2871792,-2.059447,-2.7776442,2.4149034,-2.3177981,-2.4185507,-3.0301695,-2.2514434,-2.8215644,2.0039437,3.019995,2.9986486,2.8817837,2.7621264
3.161277,1.5017748,-2.3277457,-2.099695,-2.8258803,2.4431295,-2.3686922,-2.4673753,-3.0741444,-2.299465,-2.8691463,2.0573502,3.0593987,3.0444665,2.9256234,2.810271
3.1462307,1.481833,-2.3125122,-2.0876403,-2.8096476,2.432733,-2.346763,-2.4496968,-3.0575213,-2.2799742,-2.8516893,2.0403166,3.0462713,3.0262911,2.9129374,2.7934935
3.142574,1.4848772,-2.3097405,-2.0855713,-2.8092475,2.4281237,-2.350161,-2.4496114,-3.055118,-2.2839503,-2.8522754,2.042418,3.0402868,3.0263548,2.9117675,2.7932937
3.1389802,1.4698143,-2.3019218,-2.0758214,-2.79894,2.4288704,-2.3325205,-2.4385014,-3.046202,-2.2685006,-2.8387613,2.0273266,3.043435,3.0141847,2.901905,2.780046
3.1457787,1.4867749,-2.3087277,-2.084499,-2.8040123,2.4164457,-2.3521805,-2.4396317,-3.0534143,-2.2875483,-2.8552065,2.0402362,3.030903,3.0312881,2.903338,2.79215
3.0946739,1.4479847,-2.2888894,-2.1039925,-2.8087633,2.43463,-2.300941,-2.4080696,-3.006526,-2.2072635,-2.8047729,2.0206501,2.9888463,2.9826837,2.9018517,2.7539492
3.1318061,1.4692113,-2.296906,-2.0721984,-2.7972813,2.4171817,-2.3355286,-2.4368243,-3.0415034,-2.2694626,-2.8419774,2.0264351,3.033183,3.0143187,2.8950715,2.7758617
3.1401534,1.4740679,-2.30304,-2.0782647,-2.799313,2.4320462,-2.335388,-2.439503,-3.044982,-2.2723873,-2.8390522,2.029611,3.04394,3.0162861,2.9061189,2.782229
3.1547568,1.4888732,-2.3174376,-2.0917773,-2.818132,2.4394512,-2.3538392,-2.4589362,-3.0643327,-2.289192,-2.8588462,2.0454051,3.0549674,3.0313609,2.9198534,2.800535
3.123699,1.4551755,-2.2867851,-2.0629246,-2.7802935,2.425904,-2.313006,-2.4237971,-3.0255082,-2.2573173,-2.8204753,2.0095725,3.031501,2.993551,2.8922267,2.7633555
3.10135,1.4467462,-2.2636666,-2.0348756,-2.7668982,2.3917391,-2.301004,-2.4010844,-3.0088992,-2.231725,-2.7957761,2.0028152,3.0126982,2.9827435,2.863702,2.745373
3.12331,1.4670367,-2.2782304,-2.058053,-2.7820148,2.4218955,-2.3300967,-2.428841,-3.0317163,-2.2726297,-2.833749,2.0123196,3.030663,3.0050044,2.8894973,2.763989
3.1552007,1.4937285,-2.318543,-2.0924668,-2.8203704,2.4380674,-2.35941,-2.4611084,-3.0667686,-2.2920792,-2.8612792,2.0489898,3.0527742,3.0341878,2.9196987,2.8037071
3.1449041,1.4807487,-2.3072717,-2.0800977,-2.802576,2.4197006,-2.349747,-2.440415,-3.05524,-2.2812767,-2.8536615,2.0317607,3.0322883,3.0295293,2.8995466,2.7916822
3.1425827,1.4819044,-2.3101406,-2.0843217,-2.8073773,2.4331627,-2.3462214,-2.4489517,-3.0559337,-2.2807229,-2.8489156,2.0387802,3.0434756,3.0240364,2.9124908,2.7932503
3.144684,1.4870323,-2.3083768,-2.0829682,-2.8095255,2.4319577,-2.350813,-2.4505234,-3.055936,-2.283628,-2.8502705,2.0410962,3.0441537,3.026019,2.9116564,2.794125
3.1266744,1.4678712,-2.2940893,-2.069017,-2.7920282,2.4209294,-2.3326852,-2.4361143,-3.0375512,-2.2672908,-2.8359227,2.020475,3.0297327,3.0065672,2.895464,2.7751682
3.157725,1.4935744,-2.3225536,-2.0954518,-2.8204517,2.4419146,-2.3597014,-2.4608083,-3.0695345,-2.292343,-2.8623781,2.050116,3.0569255,3.0380619,2.9227421,2.8055146
3.1421704,1.4788727,-2.307448,-2.082992,-2.8066187,2.430898,-2.343696,-2.4455962,-3.052853,-2.2759216,-2.846885,2.0363913,3.0438871,3.0213099,2.9085863,2.7882724
3.148668,1.4900458,-2.3140192,-2.08778,-2.8142698,2.4337091,-2.3543541,-2.4544268,-3.060882,-2.2864637,-2.8545315,2.04631,3.0483897,3.0311065,2.9149451,2.7980475
3.1391113,1.4778159,-2.303492,-2.0787797,-2.802479,2.4262252,-2.3421514,-2.4411693,-3.0482414,-2.2756672,-2.8444679,2.0325217,3.0371153,3.019559,2.9044738,2.7853553
3.1663008,1.5038904,-2.3328087,-2.1057906,-2.82998,2.4477255,-2.3722703,-2.4715352,-3.0795014,-2.3036673,-2.8745053,2.0603645,3.062691,3.0485702,2.9318511,2.8159301
3.16783,1.506708,-2.3329551,-2.1073227,-2.8318365,2.4478526,-2.3743727,-2.472209,-3.0809333,-2.307122,-2.876925,2.0637012,3.0648484,3.0515041,2.933978,2.8161764
3.1470997,1.4848787,-2.310916,-2.087121,-2.8126729,2.432189,-2.3505192,-2.4518533,-3.0582833,-2.2841117,-2.8542268,2.0433652,3.047072,3.0279534,2.9130437,2.7935152
3.1421428,1.4784958,-2.3060079,-2.0801337,-2.8059032,2.427331,-2.3432832,-2.4463806,-3.05027,-2.2776136,-2.8480616,2.0338104,3.0424416,3.0209937,2.9054472,2.7862914
3.1338153,1.47248,-2.2993832,-2.0743825,-2.7971382,2.4240334,-2.33605,-2.438015,-3.0443347,-2.2681782,-2.8375034,2.026082,3.0339575,3.012689,2.8996375,2.7820003
3.1550083,1.4969497,-2.3209877,-2.0953813,-2.8222501,2.4369938,-2.3635104,-2.4633923,-3.068578,-2.296399,-2.8661022,2.0554564,3.0545444,3.0400207,2.9214928,2.8041687
3.1326149,1.4646914,-2.293601,-2.0703921,-2.7950566,2.421258,-2.3265321,-2.4320698,-3.038454,-2.2641215,-2.8339581,2.0237234,3.0371559,3.0060594,2.8955438,2.7716296
3.126909,1.4719471,-2.2957878,-2.0720067,-2.7931721,2.4241216,-2.3340337,-2.4361107,-3.040008,-2.2679858,-2.8331676,2.027059,3.0295224,3.0076506,2.901331,2.7804332
3.119994,1.4562931,-2.2863626,-2.060938,-2.77832,2.4213715,-2.316154,-2.422121,-3.0246668,-2.2537606,-2.8182144,2.0083036,3.0266485,2.9948626,2.8893507,2.763594
3.1117058,1.4499879,-2.2775218,-2.0495448,-2.757859,2.4175744,-2.3051796,-2.401196,-3.015734,-2.2426357,-2.8041673,1.9928527,3.0130937,2.9926505,2.8747983,2.7530959
3.1557903,1.4979292,-2.3227594,-2.0956106,-2.8209882,2.4390373,-2.3635108,-2.4627166,-3.0692682,-2.2948515,-2.8638885,2.0543964,3.0562441,3.0406737,2.9224386,2.8056643
3.1311269,1.4708055,-2.2989774,-2.0722299,-2.7948577,2.4273636,-2.334628,-2.4365597,-3.044604,-2.265551,-2.834493,2.0247087,3.034786,3.0114157,2.8987126,2.780641
3.1462793,1.4843433,-2.3105497,-2.0870552,-2.8108356,2.4352415,-2.3478248,-2.4510436,-3.056013,-2.2841356,-2.850944,2.0415847,3.0458925,3.0246885,2.9168365,2.7955534
3.1611352,1.4990221,-2.3256865,-2.0992887,-2.8253162,2.4394855,-2.36698,-2.4658408,-3.0728614,-2.299249,-2.8712304,2.0562072,3.057733,3.0447812,2.9234872,2.8076985
3.1583922,1.4977276,-2.3231945,-2.0963788,-2.8224719,2.4411101,-2.363112,-2.4624705,-3.0702937,-2.2953944,-2.863996,2.0543568,3.0574903,3.0408318,2.9237363,2.8065138
3.1590803,1.4951463,-2.3251715,-2.0980802,-2.8219018,2.4438667,-2.3621097,-2.4634895,-3.0703084,-2.294926,-2.865408,2.05084,3.056697,3.0388844,2.9243612,2.8074787
3.1426585,1.4809269,-2.3093672,-2.0828443,-2.8066628,2.4313107,-2.3461516,-2.4474704,-3.0544744,-2.2789004,-2.847532,2.0362973,3.0404754,3.0220776,2.9093132,2.7933278
3.1606903,1.4999238,-2.3272767,-2.1014204,-2.8252404,2.4444885,-2.3672833,-2.4667597,-3.0743992,-2.2993555,-2.8692474,2.0560179,3.0570514,3.04287,2.9276936,2.8116183
3.119392,1.4604604,-2.290822,-2.0640173,-2.7843993,2.416158,-2.3269246,-2.4288404,-3.0319273,-2.2591007,-2.8289835,2.0145254,3.022522,3.0023453,2.886923,2.768706
3.138642,1.4804556,-2.3075776,-2.083931,-2.804725,2.4299572,-2.344681,-2.4479094,-3.0527167,-2.2802985,-2.848527,2.0383265,3.0407014,3.0218706,2.9116113,2.7904432
3.1133244,1.4537973,-2.2816153,-2.05795,-2.7735136,2.4103642,-2.3148787,-2.4157286,-3.0211833,-2.2486212,-2.8148406,2.0073094,3.0155737,2.9931238,2.883116,2.7624993
3.1507277,1.4912415,-2.3172584,-2.0900526,-2.8169396,2.4343448,-2.3583293,-2.4567227,-3.064381,-2.2882373,-2.8591392,2.0473542,3.0494604,3.035115,2.9150825,2.7994208
3.1226344,1.4576559,-2.2883003,-2.063213,-2.7817726,2.4214003,-2.3184223,-2.4248495,-3.0295722,-2.2552576,-2.8220735,2.0113502,3.0294027,2.9994564,2.8893633,2.7658565
3.1546607,1.4931641,-2.3210423,-2.0929205,-2.817622,2.4422514,-2.358508,-2.4588044,-3.065905,-2.2901988,-2.859131,2.047595,3.054676,3.035582,2.9205523,2.802556
3.0920312,1.4503328,-2.2694807,-2.0422678,-2.7514157,2.4070544,-2.3026495,-2.4044797,-3.0050657,-2.2324276,-2.7886047,1.9905231,2.9969964,2.970161,2.8727388,2.7542114
3.1357288,1.4799999,-2.3047707,-2.077612,-2.8030345,2.4252503,-2.3445668,-2.4470341,-3.050144,-2.276344,-2.8445413,2.0344698,3.0374408,3.017114,2.904029,2.7883108
3.1511738,1.491229,-2.3183107,-2.0928502,-2.8143911,2.4381585,-2.3563726,-2.4578187,-3.0624585,-2.292059,-2.858462,2.0466375,3.0487325,3.0336802,2.9211664,2.8024688
3.1405141,1.4823456,-2.310268,-2.0855243,-2.8061225,2.431551,-2.3484545,-2.4492373,-3.054561,-2.282288,-2.8502169,2.0392563,3.0413175,3.0256302,2.9124243,2.792207
3.1281629,1.4682391,-2.293891,-2.068202,-2.7863114,2.4240503,-2.3291607,-2.4283333,-3.037086,-2.2646935,-2.8293145,2.0191393,3.0297387,3.006883,2.8931005,2.7739258
3.1602964,1.495334,-2.3251796,-2.0998096,-2.8233793,2.4424338,-2.3623483,-2.4625754,-3.072183,-2.2950006,-2.8668406,2.053949,3.0586383,3.041805,2.9245567,2.8064435
3.1324584,1.4709055,-2.296667,-2.075008,-2.801909,2.4112856,-2.3387325,-2.441658,-3.0495813,-2.2738378,-2.8464735,2.0353675,3.031089,3.0157518,2.8991897,2.7836316
3.1686249,1.5073373,-2.3347924,-2.1076188,-2.832556,2.449755,-2.3755124,-2.474351,-3.0823047,-2.3073237,-2.8767524,2.0634744,3.064712,3.0512617,2.9348357,2.819237
