wordid1_encoded,wordid2_encoded,weight
237,87,0.0037880510255646
237,208,0.0054443157668454
237,192,0.0026962483514325
237,262,0.0019222261372815
237,234,0.0028685366497429
237,83,0.0028748799616434
237,176,0.0021155424944738
237,51,0.0026872021573104
237,120,0.002328496092069
237,146,0.0046874431277793
237,33,0.0030012540936594
237,244,0.0028725046354899
237,168,0.0027413134870995
237,298,0.0030959042857529
237,24,0.0046273363440129
237,111,0.004884183016911
237,236,0.0040414857895634
237,256,0.005194429487051
237,61,0.0048410205250285
237,226,0.0034434146625896
237,47,0.0051106908762653
237,25,0.0045677190299455
237,283,0.0028260380841442
237,196,0.0037064811834428
237,75,0.0051682485917666
237,68,0.0019682902526505
237,288,0.0053384110595346
237,171,0.0030848355894892
237,131,0.0021921002465569
237,243,0.0022858167065921
237,231,0.0021286962790688
237,18,0.0049378933759663
237,227,0.0040916750710489
237,84,0.002937811232198
237,178,0.0078331021920706
237,56,0.0020173470838165
237,7,0.0020629977108914
237,221,0.0015517852167645
237,271,0.0028600952661533
237,132,0.0025079527328867
237,173,0.0040108360790176
237,22,0.0032975342128895
237,43,0.0023090928690772
237,254,0.0043494933991537
237,169,0.0027230673649661
237,140,0.0010997123314617
237,276,0.0013683954572978
237,224,0.0014235493406416
237,294,0.003814839976664
237,203,0.0030721392066338
237,76,0.0042974390271897
237,245,0.0013166148387968
237,85,0.0037215609512797
237,86,0.0022183587270306
237,183,0.0041882348343117
237,44,0.0094725658170157
237,259,0.0024516783670485
237,240,0.0041469937796786
237,287,0.002412784044208
237,199,0.0050566889029957
237,92,0.0027570001228991
237,250,0.0020162370408248
237,10,0.0022883129361277
237,23,0.0020916825485752
237,150,0.0014254446523846
237,157,0.0018088668068102
237,177,0.0023853293149382
237,241,0.002803075386181
237,27,0.0023652117045493
237,172,0.0018737766332315
237,136,0.0027772543403261
237,119,0.0022253636163936
237,225,0.0019110460273562
237,218,0.0018913686717522
237,40,0.0033499087344035
237,121,0.0006489977188848
237,165,0.0019660338856271
237,145,0.0052125308107408
237,5,0.0044071488273027
237,195,0.0017319308305681
237,292,0.0022823571442685
237,228,0.0017342944771031
237,215,0.0015613520266412
237,164,0.0007622801243094
237,9,0.0047142624930355
237,179,0.0025524245113631
237,193,0.0010875888552999
237,21,0.0031793013180736
237,267,0.0015679748034439
237,115,0.0023208660346151
238,244,0.0038800564698314
238,142,0.0039636676313917
238,64,0.0037987465327731
238,8,0.0031169697653656
238,132,0.0037370430871532
238,242,0.0045392995154362
238,102,0.0027819498353925
238,15,0.003629445842194
238,100,0.0047886861319922
238,33,0.0044934977866443
238,253,0.0038739592441611
238,125,0.0016075475161181
238,187,0.004412535742033
238,87,0.0039110506678807
238,208,0.004685445833198
238,192,0.003456806409632
238,262,0.0030885530453573
238,168,0.0036810110003409
238,234,0.0030125789734826
238,128,0.0038215651666823
238,298,0.0039787321289506
238,68,0.0036089095279891
238,56,0.0034863879534036
238,83,0.0035406008175811
238,236,0.005827863551556
238,256,0.0061673287716682
238,61,0.0058268477450387
238,226,0.0045046669405199
238,47,0.0060908588022855
238,25,0.0058084692271621
238,283,0.0049531782052126
238,196,0.0045397565178315
238,75,0.005486233653743
238,288,0.0050496185141771
238,171,0.0045582058047916
238,131,0.0036268669376807
238,243,0.0032267778326753
238,231,0.002969204906464
238,18,0.0050896351652264
238,227,0.0045900117434602
238,84,0.0047807622342019
238,178,0.0050539898533926
238,7,0.0036888309256575
238,235,0.0017830196688585
238,190,0.0027743592142101
238,120,0.0032696346011334
238,36,0.0020213453810747
238,0,0.001684796285051
238,34,0.0032350588181464
238,274,0.0028232694014077
238,230,0.0023700888397639
238,11,0.0030016898451783
238,130,0.0020211119594931
238,66,0.0025052333649067
238,103,0.0026164864980136
238,204,0.0013052554941087
238,201,0.0026598036377691
238,197,0.0009321155512497
238,278,0.0025760476044224
238,141,0.0020579830698148
238,291,0.0031411969896562
238,155,0.0025648414600821
238,133,0.0018415462241973
238,42,0.0021907256128626
238,71,0.0025676127504594
238,279,0.0026061863495384
238,194,0.0024414008396764
238,282,0.0030116605249975
238,20,0.00231237222438
238,126,0.0015204107041442
238,280,0.0016708349137163
238,205,0.0026541163904637
238,290,0.0028749490071337
238,112,0.001885304407161
238,97,0.0020601569703089
238,286,0.0007603186777565
238,37,0.001142926913629
238,248,0.0010470997158132
238,72,0.0022063685054617
238,123,0.0010702221610515
238,93,0.0021451317571319
238,143,0.001652738337571
238,16,0.0016738247342708
238,59,0.0020631804620883
238,151,0.0020352195206211
238,127,0.0024830460447378
238,270,0.0016411047602079
238,38,0.002634112237844
238,252,0.0021151080010148
238,144,0.002678950540032
238,26,0.0020045073342466
238,285,0.0011619529504483
238,191,0.0021967662417469
238,198,0.0009089429495417
238,95,0.0026922042671578
238,67,0.002389052757028
238,160,0.0020115005394685
238,222,0.0024850538830928
238,260,0.0023796376031814
238,134,0.0019972715490621
238,265,0.0020845120753833
238,138,0.0016159607891698
238,48,0.0017875393360786
238,182,0.0019403140045091
238,137,0.0016544318756417
238,58,0.0018542715012092
238,2,0.0013500926101269
238,32,0.0024935508635015
238,3,0.0023518733603004
238,82,0.0012902750689195
238,264,0.0022777828807984
238,101,0.0014315823554436
238,39,0.0026888641518468
238,45,0.0019236348952868
238,139,0.001292837128295
238,284,0.00103182887515
238,99,0.0031607957523891
238,209,0.0020810282353586
238,237,0.0030401258708912
238,159,0.0022005799990847
238,41,0.0024700935799301
238,116,0.0023326443635119
238,109,0.0014481530646815
238,269,0.0035228981281897
238,158,0.0023906228393355
238,69,0.003088951086651
238,247,0.0029700939285497
238,35,0.0013972997944016
238,156,0.0016737365544556
238,30,0.0012908683694577
238,206,0.0011315079474827
238,246,0.0020492400653198
238,258,0.0019847923242357
238,29,0.0024337452767937
238,272,0.0031655083695903
238,162,0.0018942897034189
238,46,0.0020478871240913
238,65,0.001013362357808
238,113,0.0023888501489832
238,55,0.0014343459201078
238,170,0.0019482803294606
238,108,0.0027113776640846
238,185,0.0019247661475121
238,63,0.0015538931365941
238,107,0.0016281150124396
238,96,0.0037793932587431
238,80,0.0036638314157097
238,50,0.0015386528895856
238,106,0.0021797519974639
238,19,0.0023593423842643
238,213,0.0024319565095233
238,200,0.002646032824283
238,90,0.0028054978020703
238,89,0.0025433675876252
238,289,0.0018422039621342
238,181,0.0024289609254448
238,281,0.0032450375814328
238,273,0.0033378296911453
238,210,0.0026839560619149
238,188,0.0015975462114869
238,263,0.002949555537094
238,6,0.0024845219224995
238,104,0.0013044189887037
238,249,0.0018636725080163
238,251,0.0016288790970998
238,12,0.0018192253918404
238,207,0.0022319162210975
238,77,0.0022026995071162
238,98,0.0021172390731229
238,117,0.0028975283902997
238,81,0.0021495475381486
238,152,0.0014404699694942
238,43,0.0034486000620529
238,254,0.0036291239061647
238,169,0.002823294183867
238,140,0.0017823980027641
238,276,0.0025142739104193
238,224,0.0016076450724521
238,294,0.0033764516370438
238,203,0.0022276415865639
238,76,0.0033332354940197
238,85,0.003456282325328
238,23,0.0023711300213697
238,86,0.0033232782278145
238,183,0.0033072805379301
238,44,0.0035243943833036
238,257,0.0017787662949904
238,261,0.0016558217981502
238,266,0.0015844348984765
238,255,0.0019956098348639
238,118,0.0021699590188557
238,74,0.0014259414488775
238,239,0.0015672837278025
238,167,0.0017282890087959
238,166,0.0021259006202751
238,129,0.0008718576587618
238,94,0.0019169024765986
238,73,0.001517989473343
238,211,0.0013740543933769
238,22,0.0028614972763056
238,245,0.0025734489675962
238,150,0.0022917085086648
238,241,0.0032467422412213
238,146,0.0039451179157774
238,221,0.0023731291757102
238,271,0.0039850247999237
238,199,0.0029851011005301
238,173,0.0032461588441255
238,27,0.0029678719502706
238,5,0.003355764236411
238,172,0.0029256637157457
238,136,0.0031766238478575
238,119,0.002584446355192
238,225,0.0031858930713429
238,218,0.0028924506616438
238,40,0.0027265761567217
238,110,0.0015655485512714
238,121,0.0009161589582905
238,145,0.0034627199004506
238,292,0.0028931294268439
238,195,0.0023969448059243
238,267,0.0022134348407531
238,21,0.00255771572373
238,193,0.0018315824262382
238,179,0.0028092241212859
238,115,0.003159246170881
238,164,0.0017336752575421
238,215,0.0025825651614293
238,228,0.0023245728561629
238,9,0.0038087782711072
238,177,0.0025254412574539
238,165,0.0031117625175544
238,275,0.0018044107363844
238,223,0.0017590642070462
238,135,0.0020020633265318
238,180,0.0014576550936374
238,259,0.0031418251666693
238,240,0.0029270561287609
238,287,0.0023652857879923
238,157,0.0028539011810178
238,92,0.0031663117560126
238,250,0.0030269378533583
238,10,0.0043070688536117
238,62,0.0024876520930284
238,57,0.0017322823648451
238,174,0.0028640564994664
238,31,0.0009523525789833
238,232,0.0032519160328329
238,202,0.0019150066603661
238,153,0.003471236700963
238,122,0.0025554213281716
238,268,0.0029663463617135
238,114,0.0019551776065299
238,154,0.0029906017810711
238,28,0.001931518884032
238,277,0.003381588302428
238,52,0.0029598153045356
238,105,0.002693845914211
238,299,0.0028815083889034
238,233,0.0028415538765712
238,13,0.002511134775615
238,229,0.0024068524485918
238,70,0.0025844154457785
238,149,0.0032988787390296
238,51,0.0038987664931562
238,54,0.0015282200424256
238,293,0.0020349186484362
238,124,0.0019482393876213
238,296,0.0019922387731442
238,1,0.0016035076532993
238,163,0.0019444453443174
238,14,0.00179110279101
238,49,0.0016415452142699
238,212,0.0024570872328616
238,88,0.0014497096219515
238,53,0.0015405405765502
238,17,0.0019291276852375
238,295,0.0013857567369496
238,216,0.0015858735706434
238,91,0.0021427405584968
238,147,0.0029319096094232
238,189,0.001787071909054
238,186,0.0017205222020336
238,4,0.0021354740374003
238,217,0.0019979768019544
238,78,0.0017001809067573
238,60,0.0017749345913077
238,184,0.0022161875443906
238,161,0.0013493146828885
238,219,0.0022909847792966
238,297,0.0019349117818367
238,220,0.0020497381790477
238,175,0.0016835953289268
238,79,0.0016925138559943
238,148,0.0013644745073874
238,214,0.0029424182806724
238,176,0.0038072360034392
238,24,0.0061003085690002
238,111,0.0061765620622471
239,170,0.0012910429067889
239,28,0.0031012697469729
239,154,0.0028797235126344
239,114,0.0014224755897201
239,268,0.0015158168500417
239,122,0.0007142102852733
239,149,0.0016941711607329
239,153,0.0017286664370247
239,232,0.0015438712248389
239,31,0.0005434332227541
239,174,0.0016809874100375
239,57,0.0009183281587852
239,62,0.0014904841599956
239,10,0.0014418552094167
239,250,0.0023511046657542
239,92,0.0018067667792225
239,157,0.000959956991881
239,287,0.0025266081340657
239,240,0.0023542462648108
239,277,0.0020135043002056
239,52,0.0022882350378268
239,105,0.0018122394970064
239,299,0.0029417158498488
239,155,0.0017562655990204
239,291,0.0015022318615799
239,141,0.0016758009002718
239,278,0.0013834815407482
239,197,0.0031332893149821
239,201,0.0018863366877794
239,204,0.0013108609342678
239,103,0.0028252616604111
239,259,0.0015462849936026
239,66,0.0013425254442336
239,11,0.0013281019643431
239,230,0.0024154931653961
239,274,0.002170636536699
239,34,0.0022803472061132
239,70,0.0020819633088618
239,229,0.0016130176138727
239,13,0.0026824046303468
239,233,0.0021310522859222
239,130,0.0019450092039719
239,44,0.0018927967647984
239,183,0.0024818060069669
239,86,0.0018671608941005
239,193,0.0008852959182269
239,21,0.0016522512053761
239,267,0.0006062564921831
239,195,0.0023634705497842
239,292,0.0020410916644642
239,145,0.0025404476824341
239,165,0.002418709335579
239,121,0.0037640185252509
239,179,0.0026205643039228
239,40,0.0037340256555323
239,225,0.0011963220079941
239,119,0.0018307137699702
239,136,0.002698326171354
239,172,0.0020307802659215
239,5,0.0022203914953173
239,27,0.0023310979289563
239,173,0.0032566533301148
239,199,0.0043250634084676
239,218,0.0012797689313789
239,133,0.003242550576556
239,115,0.0022434035577009
239,215,0.0026221130690159
239,23,0.002266944504956
239,85,0.0023982320834203
239,76,0.0019476655278811
239,203,0.0018174612299058
239,294,0.0021656827193525
239,224,0.0008072745646953
239,276,0.0008398242236474
239,140,0.0003149652561111
239,164,0.0031110931512789
239,169,0.0030336999044581
239,43,0.0014233192311052
239,22,0.0024285515671845
239,245,0.0014358337136036
239,150,0.0010716752998135
239,241,0.0028345731265491
239,177,0.0030742870357348
239,9,0.0022927882891325
239,228,0.0002032011792674
239,254,0.0034674823594598
239,42,0.0015715240845091
239,71,0.0017581632297435
239,279,0.0013727510442105
239,212,0.0019725642767313
239,88,0.0018908252241879
239,53,0.0016655990513903
239,17,0.0012193504327705
239,295,0.0015981334632996
239,216,0.0019744018134627
239,91,0.0011921272878381
239,189,0.0006674677130648
239,49,0.0007868293630424
239,214,0.002069264237066
239,4,0.0008225200473089
239,217,0.0011576291218948
239,78,0.0006209026764674
239,60,0.000900281351366
239,184,0.0009755525147016
239,161,0.0010869860983346
239,219,0.0032386957644205
239,297,0.0007851399154681
239,186,0.0011781211442541
239,220,0.0008711693090501
239,14,0.0016679732765397
239,1,0.0008783966956508
239,257,0.0020300059485214
239,261,0.0009070542277046
239,266,0.0010849358720178
239,255,0.0017869437174834
239,118,0.0014346343817773
239,74,0.000867918288945
239,167,0.0016465244328933
239,166,0.0008031462070644
239,163,0.001331451678612
239,129,0.0017910038150391
239,73,0.0016631001849898
239,211,0.0008467907470484
239,110,0.0017152056262261
239,275,0.002363686704193
239,223,0.0009814547421274
239,135,0.00094545198378
239,124,0.0013340496355772
239,296,0.0010105022594712
239,94,0.0004038744009025
239,271,0.0026808583597429
239,175,0.0001152835605975
239,148,0.0006228792111483
239,50,0.0011589454938858
239,80,0.0015438737610202
239,96,0.0020983178931502
239,107,0.0006080976363927
239,63,0.0017339626166694
239,185,0.002325840745035
239,108,0.0014529957783377
239,3,0.0028707780891787
239,235,0.0026860153121215
239,89,0.0015115438957934
239,26,0.001666702951973
239,290,0.0016577773324393
239,205,0.0019243019369344
239,280,0.0009468396905178
239,126,0.0016484012785636
239,20,0.0012235272716789
239,282,0.0019608024657276
239,194,0.0015263713918009
239,32,0.0017422955403984
239,79,0.0008584759511377
239,190,0.0021189319551325
239,272,0.0015482642994418
239,293,0.0013270504145699
239,147,0.0010707275422375
239,54,0.0024915308560536
239,202,0.0010490349198857
239,180,0.0026266417755918
239,152,0.002849474117327
239,81,0.0009524024134023
239,0,0.0006592331178234
239,162,0.0030414941307496
239,2,0.0009244708663519
239,72,0.0010459402503163
239,123,0.0012401749002477
239,93,0.0011232542553894
239,30,0.0010803433532372
239,206,0.000826448891696
239,246,0.0008018339839755
239,258,0.0024633309090613
239,29,0.0016664979777247
239,248,0.0005515366268915
239,221,0.0014374923296512
239,117,0.0015688009031568
239,120,0.0020959634668908
239,139,0.0003541061557057
239,284,0.0032609582950038
239,99,0.0022725602258226
239,209,0.0021191955268319
239,237,0.0025813263793792
239,159,0.0010882725574455
239,41,0.0007197392946294
239,116,0.0011979521290529
239,109,0.0001043807785187
239,158,0.0014550844888212
239,69,0.0017540249269253
239,247,0.0014526862224526
239,35,0.0001913591618522
239,156,0.0011460848470217
239,36,0.0022145739059641
239,112,0.0010827365715829
239,97,0.0022228972319691
239,286,0.0015618761145498
239,37,0.000240804593949
239,137,0.0022657320807808
239,182,0.0013286227591267
239,48,0.0012240108761928
239,138,0.0028939835126673
239,265,0.0021886215017305
239,134,0.000820574534866
239,260,0.0014665031554902
239,222,0.0011344209026857
239,45,0.0023333289054351
239,160,0.0024792614509512
239,39,0.0025855003924977
239,264,0.002239573983964
239,106,0.0020193689222194
239,146,0.0038310830868934
239,19,0.0012609177563173
239,213,0.0003700606946722
239,200,0.001987202477094
239,90,0.0003201756882175
239,289,0.000450515098027
239,98,0.0021087586011345
239,181,0.0018057837891169
239,281,0.0026301548220255
239,273,0.0016325474284201
239,210,0.0024243700082442
239,188,0.0005250786213956
239,263,0.0017672349840985
239,6,0.0020253179714303
239,104,0.0009457369675103
239,249,0.0017788656947141
239,251,0.0029743169888904
239,12,0.0003986264910052
239,207,0.0011037695402794
239,77,0.0024608946198776
239,55,0.0033509090769437
239,113,0.0015578630541274
239,65,0.0042790258588557
239,46,0.0008013046002914
239,82,0.0003313166357577
239,238,0.0015672837278025
239,101,0.0001867182218554
239,67,0.0009347971096771
239,269,0.001296156530162
239,198,0.0006702718463187
239,7,0.001595313589019
239,56,0.0017963774721934
239,178,0.0040999383539581
239,84,0.0019326125793941
239,227,0.0022781428510211
239,18,0.0043185041937635
239,231,0.0034784045527428
239,243,0.0031301590778595
239,131,0.0042378710521123
239,171,0.0027496412397237
239,288,0.0034401555812378
239,68,0.0020994157630402
239,75,0.0050825643253418
239,196,0.0040745246417671
239,283,0.0027400685799787
239,25,0.0041639891669001
239,47,0.0047747241586431
239,226,0.0034622543137017
239,61,0.0043915812188701
239,298,0.0027458740888533
239,168,0.0024990152827976
239,244,0.0020906393381763
239,100,0.0028163490131362
239,51,0.0020202876153609
239,176,0.0025830732717607
239,83,0.0015095402759022
239,234,0.0016609978649265
239,262,0.0025378501784529
239,192,0.0020144980960677
239,208,0.0033237494820121
239,87,0.0038867670841106
239,33,0.0029010826178068
239,256,0.0043784185537699
239,95,0.0011470522341692
239,253,0.0035035384424867
239,128,0.0022361766457726
239,142,0.0032854974500379
239,15,0.0027032538081377
239,102,0.0026223708207876
239,242,0.0026642300308179
239,132,0.0026038197234241
239,8,0.0015522424665288
239,64,0.0041001611181789
239,125,0.0035679876603139
239,236,0.0044806824136571
239,187,0.0027624844337924
239,285,0.000795642937902
239,38,0.0009018492525335
239,270,0.0012585891896832
239,127,0.0013224217177289
239,151,0.0013513783819656
239,191,0.001974298553873
239,58,0.0015236465720794
239,59,0.0011130797808919
239,16,0.0014432939905887
239,143,0.0041152959873788
239,24,0.0042880616271275
239,111,0.0048932917291662
239,252,0.0007667535677414
239,144,0.0019261214330666
240,98,0.00229214017832
240,181,0.0021412561223117
240,281,0.0030112319853513
240,273,0.004387896074183
240,210,0.0030602296352529
240,188,0.0022829617467459
240,263,0.003442682471481
240,6,0.0030740155056628
240,186,0.0027939769181257
240,289,0.0019765779299465
240,265,0.0032722290147618
240,138,0.0041885923962795
240,48,0.0020561548568611
240,182,0.0028265421966462
240,137,0.002102597243781
240,37,0.0007852362303837
240,286,0.0023150451432281
240,97,0.0035482723678653
240,112,0.004197311987857
240,36,0.0022977411347121
240,0,0.001889116044062
240,170,0.002908688036453
240,106,0.0033835613932146
240,19,0.002896885563393
240,213,0.0008044837244233
240,200,0.0035345672300265
240,90,0.0010124182186046
240,104,0.0022428654903013
240,134,0.0025406582783753
240,249,0.0030264404401108
240,12,0.0024815802714063
240,158,0.0035586480312334
240,69,0.0045268012944188
240,247,0.003014482271438
240,35,0.0018720010001223
240,156,0.0021841080559626
240,30,0.002503862332653
240,206,0.0017149715428986
240,246,0.0025196092880408
240,269,0.0031165972227677
240,258,0.0031224056200355
240,272,0.0031210224231706
240,162,0.001591117280638
240,190,0.0039854715386455
240,235,0.0030884984684869
240,50,0.0037479556963244
240,80,0.0039817493262796
240,96,0.0032760460113874
240,107,0.0013219578798325
240,29,0.0032648514017764
240,251,0.0026451565660327
240,109,0.0019803565180022
240,41,0.0033284549919482
240,207,0.003272060171307
240,77,0.0030122025305917
240,55,0.0010276110773021
240,113,0.002909462096405
240,65,0.0026741186079193
240,46,0.0021378785107002
240,82,0.0020952933686837
240,238,0.0029270561287609
240,116,0.0034092085832607
240,264,0.0025607902903582
240,39,0.0032051815267379
240,45,0.0028560585962856
240,139,0.0029917218474676
240,284,0.003737875702876
240,99,0.0035288375678586
240,209,0.0025995438829727
240,237,0.0041469937796786
240,159,0.0023823657401474
240,101,0.0020480063712326
240,260,0.0027533297314418
240,191,0.0025640366961371
240,160,0.0029942918292348
240,117,0.0027903710500819
240,189,0.0016488907933625
240,91,0.0028271932321494
240,216,0.004623868866809
240,295,0.0023095668734718
240,17,0.0026507748368178
240,63,0.0015420691936569
240,53,0.0014483541187158
240,88,0.0034752492094945
240,212,0.002063841633719
240,49,0.0023991527049044
240,14,0.0029085935945247
240,163,0.0029471012021125
240,1,0.003176825795444
240,296,0.0023365483272963
240,81,0.0024126733779226
240,124,0.0025837451928317
240,152,0.0021442636356709
240,202,0.0027469922914699
240,4,0.0023841277952455
240,217,0.0013726894989105
240,78,0.0032211018483732
240,60,0.0020283118263458
240,184,0.0030847661937985
240,161,0.0017400455858215
240,219,0.001680161691756
240,297,0.0018038135119978
240,220,0.0014921286788231
240,175,0.0016404065520082
240,79,0.0015269410136277
240,148,0.0016618400540713
240,293,0.0035405669241048
240,147,0.0034121672855903
240,54,0.002008991274311
240,180,0.0021802272076544
240,222,0.0027383812485953
240,135,0.0023542991180482
240,275,0.0031213048241419
240,143,0.0026229041067368
240,16,0.0032215043941722
240,59,0.0027920198599148
240,151,0.0026540293805399
240,127,0.0028001726773227
240,270,0.0014391053832417
240,38,0.0028338880597577
240,252,0.0024245291248792
240,144,0.0026646079623045
240,285,0.0023586369008079
240,58,0.0029609877970325
240,214,0.0027119677048428
240,198,0.0024411488730701
240,95,0.0027688720489653
240,67,0.0018936200515216
240,93,0.0027150851972535
240,223,0.0020101758971437
240,123,0.0022058555242579
240,248,0.0013079984283037
240,110,0.0029660322099702
240,211,0.0031238810848993
240,73,0.0017871841295987
240,94,0.0019754823210324
240,129,0.0023597004169165
240,166,0.0029165778810383
240,167,0.0020134229237232
240,239,0.0023542462648108
240,74,0.0021869590048787
240,118,0.002308711508135
240,255,0.0019942738886008
240,266,0.0017689258754995
240,261,0.0020973491337063
240,257,0.0015044584420203
240,2,0.0033669488372158
240,72,0.0026872114770678
240,185,0.0039989948459069
240,23,0.0032692982812418
240,3,0.0042758834899366
240,199,0.0044962708065421
240,271,0.0042858371151303
240,221,0.0030755915884183
240,146,0.0050960993835427
240,120,0.0032478932338829
240,51,0.003964163728804
240,173,0.0039229594838931
240,176,0.0034883571998815
240,234,0.0040026793215313
240,262,0.0039766057898495
240,192,0.0031949459814337
240,208,0.0046254646150269
240,87,0.0047493507075495
240,33,0.0058897582969054
240,83,0.004068130688448
240,27,0.0032957308111692
240,5,0.0043167120971029
240,172,0.0039700311393203
240,164,0.0032521988580179
240,115,0.0038635880722783
240,179,0.0038677259728883
240,21,0.0034090093581244
240,267,0.0034746096190711
240,195,0.0037756549727998
240,292,0.0031321253629462
240,145,0.0039495955161942
240,165,0.00426792988013
240,121,0.003471443894264
240,40,0.0047044526747679
240,218,0.0023485428946799
240,225,0.002920586564386
240,119,0.0035818488910066
240,136,0.0040158395185908
240,187,0.0056812736974237
240,125,0.0016203202463018
240,253,0.0045401808237988
240,128,0.0045415803028944
240,131,0.0036743165587444
240,171,0.0053753532702904
240,288,0.0061605089304018
240,68,0.0039416102293377
240,75,0.0073556732714475
240,196,0.0059143928964534
240,283,0.0055472595152116
240,25,0.0073382369513292
240,47,0.006702018485633
240,226,0.0053184369124084
240,61,0.0058901160663638
240,256,0.0068666088059262
240,236,0.0066081535235971
240,111,0.0075663819722137
240,24,0.0073055790848415
240,243,0.0028383353626314
240,215,0.0029646244363012
240,231,0.0027303760627092
240,227,0.0050025341377551
240,142,0.0063237243980181
240,15,0.0046013790240266
240,102,0.0034322346237896
240,242,0.0053371021966361
240,132,0.0046047058656741
240,8,0.0040099063708655
240,64,0.0066654738184531
240,100,0.0056533991776058
240,244,0.0047772996322874
240,168,0.0038062740932835
240,298,0.004807677431426
240,7,0.0041511987111825
240,56,0.0040079557036641
240,178,0.0056980170434369
240,84,0.00505097646889
240,18,0.0066704912030125
240,108,0.0027279699066311
240,228,0.0024898290565908
240,177,0.0023163590754984
240,201,0.0030852053280643
240,204,0.003391392421195
240,103,0.0041672337635369
240,66,0.0029185479167593
240,130,0.0039917533124908
240,11,0.0035621204584744
240,230,0.0042068454796294
240,274,0.0040619201007994
240,34,0.0035924336364773
240,70,0.0037854064365518
240,229,0.0036590371431574
240,13,0.0028137249779306
240,233,0.0042298977246091
240,299,0.003785992440622
240,105,0.0033001135510522
240,197,0.0029585441951076
240,52,0.004263812949195
240,278,0.0035270750156997
240,291,0.0034411696657543
240,89,0.0028054226323653
240,32,0.0028510430767124
240,26,0.0025576130064411
240,290,0.0024981451143084
240,205,0.0028733679128386
240,280,0.0029471933616961
240,126,0.0028290778818926
240,20,0.0037550893637968
240,282,0.0031669106451484
240,194,0.0032751212831181
240,279,0.0036218016797351
240,71,0.0031725046627354
240,42,0.0028375664146117
240,133,0.004343358743576
240,155,0.003557670129352
240,141,0.0025742307058673
240,9,0.0040781019778153
240,277,0.004098655377223
240,154,0.0040597092236481
240,86,0.0038053737834666
240,85,0.0046024130830885
240,76,0.0043663911869596
240,203,0.0034635583255047
240,294,0.0036438062655341
240,224,0.002436629416939
240,276,0.002240648761842
240,140,0.0017740225122097
240,169,0.0034914876361574
240,254,0.004591352959756
240,43,0.0032604041280371
240,22,0.0044504756947047
240,245,0.0022443073474076
240,150,0.0021330739673074
240,241,0.0036247916320802
240,183,0.003788941821967
240,28,0.0012979104806261
240,44,0.0044888681417374
240,287,0.0037257858526626
240,114,0.0030262068374364
240,268,0.0034510466256437
240,122,0.0030488177813062
240,149,0.0028878059425153
240,153,0.0035505675129642
240,232,0.0032389065981264
240,259,0.0033880788027304
240,31,0.0025131225105578
240,57,0.0024047248813203
240,62,0.0024406692858638
240,10,0.003574865194268
240,250,0.0038516830100874
240,92,0.0030350974493537
240,157,0.0026018160388342
240,174,0.0035066883778058
240,193,0.003061809229945
241,94,0.002509965593907
241,73,0.0026377565168955
241,261,0.0030534218143647
241,82,0.002516603869478
241,46,0.0025418149195264
241,65,0.0014374562122584
241,113,0.0037516509579264
241,55,0.0005984182661228
241,77,0.0031656452386371
241,207,0.0026383141006907
241,12,0.0032515235979223
241,251,0.0043216174474967
241,249,0.0032845007976899
241,104,0.0010340026511682
241,6,0.0030208273148195
241,263,0.0025713856301641
241,238,0.0032467422412213
241,188,0.003263215670154
241,273,0.0010145822232354
241,281,0.0017379018089524
241,181,0.0018211850163159
241,98,0.0026847746120798
241,289,0.0020065408082905
241,90,0.003592697477807
241,200,0.0007870036494203
241,213,0.0028747786725555
241,19,0.0040813794488027
241,106,0.0022735160894838
241,170,0.0034322612524717
241,0,0.002389886369546
241,36,0.0016056778244666
241,210,0.0050222588128014
241,264,0.0026096852289646
241,101,0.0027559526921432
241,39,0.0027997545192999
241,107,0.0013122067550159
241,96,0.0028978787602817
241,80,0.0035580495563977
241,50,0.0009821617725595
241,235,0.0027821380455022
241,190,0.0034056633640485
241,162,0.0020847826059339
241,272,0.0024055065839709
241,29,0.0039400927883444
241,258,0.0023755201228235
241,246,0.0033636412766735
241,206,0.0046546331978979
241,30,0.0023397375567208
241,156,0.0018654413824032
241,35,0.0009910360565369
241,247,0.004024999169479
241,69,0.0010687030053372
241,158,0.0019781431403125
241,269,0.0037665741051524
241,109,0.001297394250103
241,116,0.0029779739645307
241,41,0.0026092365255263
241,159,0.004031971647916
241,237,0.002803075386181
241,209,0.0051091304863557
241,99,0.0012329883778586
241,284,0.0011821796524146
241,139,0.0032551576701629
241,45,0.0040930190109808
241,112,0.0019410296216031
241,97,0.002258168830925
241,286,0.0004044424971295
241,37,0.0003117776448137
241,202,0.0027617141777932
241,54,0.0032000601843409
241,147,0.0006931531202984
241,293,0.0005498162918153
241,148,0.001344103741755
241,79,0.002623133178873
241,175,0.0002985228514075
241,220,0.0024563844137526
241,297,0.0025921936441603
241,219,0.0037215059626209
241,161,0.0015199452673902
241,184,0.0019647911040089
241,60,0.0028907473694448
241,78,0.0003215612641816
241,217,0.0029976411601887
241,4,0.0039757902459593
241,186,0.0007457277798027
241,214,0.0018613004670134
241,189,0.0021892875352915
241,91,0.0033719243377154
241,216,0.002198437870354
241,295,0.0028450895964322
241,17,0.0026838464326004
241,53,0.003507916411587
241,88,0.0024481137402068
241,212,0.0026440831851856
241,49,0.0013971207916541
241,14,0.0036585825514495
241,163,0.0034937187303861
