topicid_encoded,wordid4_encoded,weight
15,290,1.3610997686130394e-06
15,433,1.3610997686130394e-06
15,164,1.3610997686130394e-06
15,337,1.3610997686130394e-06
15,442,1.3610997686130394e-06
15,394,1.3610997686130394e-06
15,308,1.3610997686130394e-06
15,492,1.3610997686130394e-06
15,224,1.3610997686130394e-06
15,97,1.3610997686130394e-06
15,454,1.3610997686130394e-06
15,35,1.3610997686130394e-06
15,315,1.3610997686130394e-06
15,317,1.3610997686130394e-06
15,407,1.3610997686130394e-06
15,81,1.3610997686130394e-06
15,450,1.3610997686130394e-06
15,70,1.3610997686130394e-06
15,122,0.0159262283925411
15,447,1.3610997686130394e-06
15,352,0.0250455968422485
15,177,1.3610997686130394e-06
15,461,1.3610997686130394e-06
15,206,1.3610997686130394e-06
15,393,1.3610997686130394e-06
15,427,1.3610997686130394e-06
15,160,1.3610997686130394e-06
15,316,1.3610997686130394e-06
15,445,0.0027235606369946
15,116,1.3610997686130394e-06
15,56,0.0032680005444399
15,274,1.3610997686130394e-06
15,362,1.3610997686130394e-06
15,381,1.3610997686130394e-06
15,488,1.3610997686130394e-06
15,238,1.3610997686130394e-06
15,383,0.0031318905675786
15,67,1.3610997686130394e-06
15,84,1.3610997686130394e-06
15,120,1.3610997686130394e-06
15,34,1.3610997686130394e-06
15,141,1.3610997686130394e-06
15,279,1.3610997686130394e-06
15,297,1.3610997686130394e-06
15,463,1.3610997686130394e-06
15,211,1.3610997686130394e-06
15,208,1.3610997686130394e-06
15,202,1.3610997686130394e-06
15,310,1.3610997686130394e-06
15,234,1.3610997686130394e-06
15,400,1.3610997686130394e-06
15,190,1.3610997686130394e-06
15,419,1.3610997686130394e-06
15,157,1.3610997686130394e-06
15,71,1.3610997686130394e-06
15,420,1.3610997686130394e-06
15,451,1.3610997686130394e-06
15,246,1.3610997686130394e-06
15,460,1.3610997686130394e-06
15,94,1.3610997686130394e-06
15,341,1.3610997686130394e-06
15,336,1.3610997686130394e-06
15,17,1.3610997686130394e-06
15,375,0.004220770382469
15,150,1.3610997686130394e-06
15,348,1.3610997686130394e-06
15,325,1.3610997686130394e-06
15,187,1.3610997686130394e-06
15,388,1.3610997686130394e-06
15,482,0.0070790798965564
15,416,1.3610997686130394e-06
15,471,1.3610997686130394e-06
15,438,1.3610997686130394e-06
15,32,1.3610997686130394e-06
15,345,1.3610997686130394e-06
15,280,1.3610997686130394e-06
15,343,1.3610997686130394e-06
15,335,1.3610997686130394e-06
15,262,1.3610997686130394e-06
15,494,1.3610997686130394e-06
15,436,1.3610997686130394e-06
15,170,1.3610997686130394e-06
15,256,1.3610997686130394e-06
15,128,1.3610997686130394e-06
15,364,1.3610997686130394e-06
15,322,1.3610997686130394e-06
15,22,1.3610997686130394e-06
15,204,1.3610997686130394e-06
15,292,1.3610997686130394e-06
15,191,1.3610997686130394e-06
15,142,1.3610997686130394e-06
15,135,1.3610997686130394e-06
15,19,0.0001374710766299
15,205,1.3610997686130394e-06
15,459,1.3610997686130394e-06
15,87,1.3610997686130394e-06
15,271,1.3610997686130394e-06
15,72,1.3610997686130394e-06
15,174,1.3610997686130394e-06
15,225,1.3610997686130394e-06
15,266,1.3610997686130394e-06
15,452,1.3610997686130394e-06
15,165,1.3610997686130394e-06
15,99,1.3610997686130394e-06
15,453,1.3610997686130394e-06
15,100,1.3610997686130394e-06
15,339,1.3610997686130394e-06
15,484,1.3610997686130394e-06
15,1,1.3610997686130394e-06
15,323,1.3610997686130394e-06
15,193,1.3610997686130394e-06
15,60,1.3610997686130394e-06
15,88,1.3610997686130394e-06
15,93,1.3610997686130394e-06
15,483,0.0047652102899142
15,5,1.3610997686130394e-06
15,101,0.0038124404518851
15,412,0.0001374710766299
15,294,0.0103457193412277
15,270,1.3610997686130394e-06
15,248,1.3610997686130394e-06
15,74,1.3610997686130394e-06
15,366,1.3610997686130394e-06
15,12,1.3610997686130394e-06
15,324,1.3610997686130394e-06
15,250,1.3610997686130394e-06
15,472,1.3610997686130394e-06
15,251,1.3610997686130394e-06
15,384,1.3610997686130394e-06
15,159,1.3610997686130394e-06
15,252,1.3610997686130394e-06
15,138,1.3610997686130394e-06
15,221,0.0001374710766299
15,499,0.1214114604600517
15,118,0.0012263508915203
15,6,0.0035402204981625
15,309,0.0020430107526881
15,85,1.3610997686130394e-06
15,155,1.3610997686130394e-06
15,133,0.0070790798965564
15,178,1.3610997686130394e-06
15,183,1.3610997686130394e-06
15,153,1.3610997686130394e-06
15,272,1.3610997686130394e-06
15,58,1.3610997686130394e-06
15,40,1.3610997686130394e-06
15,76,1.3610997686130394e-06
15,229,0.0031318905675786
15,176,1.3610997686130394e-06
15,173,1.3610997686130394e-06
15,491,1.3610997686130394e-06
15,132,1.3610997686130394e-06
15,146,1.3610997686130394e-06
15,192,1.3610997686130394e-06
15,184,0.1114754321491765
15,376,1.3610997686130394e-06
15,267,0.0078957397577242
15,441,1.3610997686130394e-06
15,430,0.0028596706138559
15,369,1.3610997686130394e-06
15,485,0.0001374710766299
15,333,1.3610997686130394e-06
15,396,1.3610997686130394e-06
15,255,1.3610997686130394e-06
15,414,0.0013624608683816
15,43,1.3610997686130394e-06
15,226,1.3610997686130394e-06
15,399,1.3610997686130394e-06
15,75,1.3610997686130394e-06
15,242,1.3610997686130394e-06
15,370,0.0040846604056077
15,423,1.3610997686130394e-06
15,444,1.3610997686130394e-06
15,65,0.0091207295494759
15,344,1.3610997686130394e-06
15,439,1.3610997686130394e-06
15,91,0.0122512590172859
15,289,1.3610997686130394e-06
15,358,1.3610997686130394e-06
15,425,1.3610997686130394e-06
15,236,1.3610997686130394e-06
15,216,1.3610997686130394e-06
15,245,1.3610997686130394e-06
15,464,1.3610997686130394e-06
15,126,1.3610997686130394e-06
15,350,0.025726146726555
15,30,1.3610997686130394e-06
15,82,0.0025874506601333
15,36,1.3610997686130394e-06
15,112,1.3610997686130394e-06
15,265,0.0341649652919559
15,372,0.0009541309377977
15,380,1.3610997686130394e-06
15,493,0.0032680005444399
15,51,0.001090240914659
15,282,1.3610997686130394e-06
15,443,1.3610997686130394e-06
15,287,0.0008180209609364
15,489,1.3610997686130394e-06
15,391,0.0038124404518851
15,213,0.0074874098271403
15,367,1.3610997686130394e-06
15,240,0.0009541309377977
15,311,1.3610997686130394e-06
15,244,1.3610997686130394e-06
15,119,1.3610997686130394e-06
15,286,1.3610997686130394e-06
15,468,0.016334558323125
15,148,1.3610997686130394e-06
15,203,1.3610997686130394e-06
15,220,1.3610997686130394e-06
15,421,1.3610997686130394e-06
15,320,1.3610997686130394e-06
15,44,0.0287205662175037
15,46,0.0038124404518851
15,328,1.3610997686130394e-06
15,432,0.0261344766571389
15,319,1.3610997686130394e-06
15,434,1.3610997686130394e-06
15,217,1.3610997686130394e-06
15,476,1.3610997686130394e-06
15,10,1.3610997686130394e-06
15,259,1.3610997686130394e-06
15,106,1.3610997686130394e-06
15,95,0.0016346808221042
15,78,1.3610997686130394e-06
15,465,1.3610997686130394e-06
15,269,0.0160623383694024
15,334,0.0078957397577242
15,361,1.3610997686130394e-06
15,295,1.3610997686130394e-06
15,390,1.3610997686130394e-06
15,304,1.3610997686130394e-06
15,134,1.3610997686130394e-06
15,359,1.3610997686130394e-06
15,107,1.3610997686130394e-06
15,13,1.3610997686130394e-06
15,258,0.0001374710766299
15,296,1.3610997686130394e-06
15,405,1.3610997686130394e-06
15,68,1.3610997686130394e-06
15,21,1.3610997686130394e-06
15,111,1.3610997686130394e-06
15,143,1.3610997686130394e-06
15,152,1.3610997686130394e-06
15,86,1.3610997686130394e-06
15,356,1.3610997686130394e-06
15,261,1.3610997686130394e-06
15,498,1.3610997686130394e-06
15,340,0.0017707907989655
15,446,1.3610997686130394e-06
15,351,1.3610997686130394e-06
15,365,1.3610997686130394e-06
15,247,1.3610997686130394e-06
15,185,1.3610997686130394e-06
15,117,1.3610997686130394e-06
15,408,1.3610997686130394e-06
15,24,0.0016346808221042
15,397,1.3610997686130394e-06
15,64,1.3610997686130394e-06
15,227,1.3610997686130394e-06
15,417,1.3610997686130394e-06
15,276,1.3610997686130394e-06
15,313,1.3610997686130394e-06
15,268,1.3610997686130394e-06
15,275,1.3610997686130394e-06
15,49,1.3610997686130394e-06
15,497,1.3610997686130394e-06
15,385,0.013612358785899
15,14,1.3610997686130394e-06
15,144,1.3610997686130394e-06
15,467,1.3610997686130394e-06
15,455,0.0096651694569211
15,8,1.3610997686130394e-06
15,39,1.3610997686130394e-06
15,182,1.3610997686130394e-06
15,347,1.3610997686130394e-06
15,0,1.3610997686130394e-06
15,321,0.0100734993875051
15,431,1.3610997686130394e-06
15,219,0.0038124404518851
15,169,1.3610997686130394e-06
15,473,0.0004096910303525
15,55,0.0031318905675786
15,495,1.3610997686130394e-06
15,31,1.3610997686130394e-06
15,181,1.3610997686130394e-06
15,346,1.3610997686130394e-06
15,232,1.3610997686130394e-06
15,11,0.0504981625153123
15,466,1.3610997686130394e-06
15,228,1.3610997686130394e-06
15,168,1.3610997686130394e-06
15,127,1.3610997686130394e-06
15,210,0.0020430107526881
15,403,1.3610997686130394e-06
15,377,1.3610997686130394e-06
15,156,1.3610997686130394e-06
15,163,1.3610997686130394e-06
15,102,1.3610997686130394e-06
15,121,1.3610997686130394e-06
15,7,0.0038124404518851
15,284,0.0027235606369946
15,131,1.3610997686130394e-06
15,62,1.3610997686130394e-06
15,413,1.3610997686130394e-06
15,61,1.3610997686130394e-06
15,50,1.3610997686130394e-06
15,305,1.3610997686130394e-06
15,166,1.3610997686130394e-06
15,475,1.3610997686130394e-06
15,98,0.0013624608683816
15,291,1.3610997686130394e-06
15,283,1.3610997686130394e-06
15,373,1.3610997686130394e-06
15,38,1.3610997686130394e-06
15,115,1.3610997686130394e-06
15,189,1.3610997686130394e-06
15,233,1.3610997686130394e-06
15,392,1.3610997686130394e-06
15,103,0.0019069007758268
15,25,0.0035402204981625
15,303,1.3610997686130394e-06
15,96,0.0005458010072138
15,332,1.3610997686130394e-06
15,437,0.0053096501973594
15,301,1.3610997686130394e-06
15,230,1.3610997686130394e-06
15,123,1.3610997686130394e-06
15,249,1.3610997686130394e-06
15,20,1.3610997686130394e-06
15,285,1.3610997686130394e-06
15,235,1.3610997686130394e-06
15,151,0.0036763304750238
15,3,1.3610997686130394e-06
15,222,1.3610997686130394e-06
15,487,1.3610997686130394e-06
15,48,1.3610997686130394e-06
15,401,1.3610997686130394e-06
15,239,0.0016346808221042
15,77,0.0019069007758268
15,195,1.3610997686130394e-06
15,480,1.3610997686130394e-06
15,278,1.3610997686130394e-06
15,218,1.3610997686130394e-06
15,16,1.3610997686130394e-06
16,299,0.0044377910844976
16,54,2.217786648924374e-06
16,312,2.217786648924374e-06
16,395,2.217786648924374e-06
16,277,2.217786648924374e-06
16,179,2.217786648924374e-06
16,194,2.217786648924374e-06
16,481,2.217786648924374e-06
16,264,0.0033288977600354
16,59,2.217786648924374e-06
16,199,0.0011111111111111
16,263,2.217786648924374e-06
16,110,2.217786648924374e-06
16,456,2.217786648924374e-06
16,180,2.217786648924374e-06
16,457,2.217786648924374e-06
16,429,2.217786648924374e-06
16,477,2.217786648924374e-06
16,496,2.217786648924374e-06
16,404,2.217786648924374e-06
16,318,2.217786648924374e-06
16,415,2.217786648924374e-06
16,440,2.217786648924374e-06
16,139,0.0028853404302506
16,147,2.217786648924374e-06
16,374,2.217786648924374e-06
16,411,2.217786648924374e-06
16,469,0.068531825238412
16,314,2.217786648924374e-06
16,162,2.217786648924374e-06
16,402,2.217786648924374e-06
16,288,2.217786648924374e-06
16,140,2.217786648924374e-06
16,154,2.217786648924374e-06
16,253,2.217786648924374e-06
16,237,2.217786648924374e-06
16,449,0.0035506764249279
16,29,2.217786648924374e-06
16,28,2.217786648924374e-06
16,293,2.217786648924374e-06
16,42,2.217786648924374e-06
16,37,2.217786648924374e-06
16,137,2.217786648924374e-06
16,342,0.0099822577068086
16,386,2.217786648924374e-06
16,331,0.0135307163450876
16,9,2.217786648924374e-06
16,300,2.217786648924374e-06
16,486,2.217786648924374e-06
16,387,2.217786648924374e-06
16,462,2.217786648924374e-06
16,330,0.0110911510312707
16,243,2.217786648924374e-06
16,349,2.217786648924374e-06
16,124,2.217786648924374e-06
16,368,2.217786648924374e-06
16,79,2.217786648924374e-06
16,353,0.0046595697493901
16,161,2.217786648924374e-06
16,73,2.217786648924374e-06
16,164,2.217786648924374e-06
16,214,2.217786648924374e-06
16,45,2.217786648924374e-06
16,360,2.217786648924374e-06
16,2,2.217786648924374e-06
16,215,0.003107119095143
16,426,2.217786648924374e-06
16,113,0.0002239964515413
16,326,2.217786648924374e-06
16,207,2.217786648924374e-06
16,479,2.217786648924374e-06
16,470,0.0017764471057884
16,41,2.217786648924374e-06
16,52,2.217786648924374e-06
16,186,2.217786648924374e-06
16,92,2.217786648924374e-06
16,104,2.217786648924374e-06
16,379,2.217786648924374e-06
16,389,0.0008893324462186
16,410,2.217786648924374e-06
16,354,2.217786648924374e-06
16,281,2.217786648924374e-06
16,223,2.217786648924374e-06
16,66,2.217786648924374e-06
16,125,2.217786648924374e-06
16,26,2.217786648924374e-06
16,378,2.217786648924374e-06
16,145,2.217786648924374e-06
16,260,2.217786648924374e-06
16,90,2.217786648924374e-06
16,257,0.0033288977600354
16,33,2.217786648924374e-06
16,80,2.217786648924374e-06
16,478,2.217786648924374e-06
16,424,2.217786648924374e-06
16,329,2.217786648924374e-06
16,175,0.0095387003770237
16,172,2.217786648924374e-06
16,136,2.217786648924374e-06
16,130,2.217786648924374e-06
16,398,2.217786648924374e-06
16,18,2.217786648924374e-06
16,129,2.217786648924374e-06
16,149,2.217786648924374e-06
16,197,0.0002239964515413
16,355,2.217786648924374e-06
16,109,2.217786648924374e-06
16,490,2.217786648924374e-06
16,27,0.0046595697493901
16,89,2.217786648924374e-06
16,114,2.217786648924374e-06
16,167,2.217786648924374e-06
16,171,0.0037724550898203
16,83,2.217786648924374e-06
16,209,2.217786648924374e-06
16,435,2.217786648924374e-06
16,448,2.217786648924374e-06
16,108,2.217786648924374e-06
16,302,2.217786648924374e-06
16,63,2.217786648924374e-06
16,254,2.217786648924374e-06
16,428,2.217786648924374e-06
16,306,0.0039942337547127
16,23,0.0026635617653581
16,371,0.0033288977600354
16,15,0.0042160124196052
16,47,2.217786648924374e-06
16,298,0.0372610334885784
16,196,2.217786648924374e-06
16,53,2.217786648924374e-06
16,201,2.217786648924374e-06
16,418,2.217786648924374e-06
16,307,2.217786648924374e-06
16,212,2.217786648924374e-06
16,69,2.217786648924374e-06
16,474,2.217786648924374e-06
16,363,2.217786648924374e-06
16,458,2.217786648924374e-06
16,241,2.217786648924374e-06
16,105,2.217786648924374e-06
16,231,2.217786648924374e-06
16,200,2.217786648924374e-06
16,198,2.217786648924374e-06
16,422,2.217786648924374e-06
16,409,2.217786648924374e-06
16,338,2.217786648924374e-06
16,406,2.217786648924374e-06
16,327,2.217786648924374e-06
16,158,0.0022200044355732
16,382,2.217786648924374e-06
16,357,2.217786648924374e-06
16,57,2.217786648924374e-06
16,188,2.217786648924374e-06
16,4,2.217786648924374e-06
16,273,0.0079862497227766
16,290,2.217786648924374e-06
16,433,0.0015546684408959
16,459,2.217786648924374e-06
16,337,2.217786648924374e-06
16,442,2.217786648924374e-06
16,394,2.217786648924374e-06
16,308,2.217786648924374e-06
16,492,2.217786648924374e-06
16,224,2.217786648924374e-06
16,97,0.0006675537813262
16,454,2.217786648924374e-06
16,35,2.217786648924374e-06
16,315,0.0002239964515413
16,317,2.217786648924374e-06
16,407,2.217786648924374e-06
16,81,2.217786648924374e-06
16,450,2.217786648924374e-06
16,70,2.217786648924374e-06
16,122,2.217786648924374e-06
16,447,2.217786648924374e-06
16,352,2.217786648924374e-06
16,177,0.0002239964515413
16,461,2.217786648924374e-06
16,206,2.217786648924374e-06
16,393,2.217786648924374e-06
16,427,2.217786648924374e-06
16,160,2.217786648924374e-06
16,316,2.217786648924374e-06
16,445,2.217786648924374e-06
16,116,2.217786648924374e-06
16,56,2.217786648924374e-06
16,274,0.0022200044355732
16,362,2.217786648924374e-06
16,381,2.217786648924374e-06
16,488,2.217786648924374e-06
16,238,2.217786648924374e-06
16,383,2.217786648924374e-06
16,67,2.217786648924374e-06
16,84,2.217786648924374e-06
16,120,2.217786648924374e-06
16,34,2.217786648924374e-06
16,141,2.217786648924374e-06
16,279,2.217786648924374e-06
16,297,2.217786648924374e-06
16,463,2.217786648924374e-06
16,211,2.217786648924374e-06
16,208,0.0126436016855178
16,202,2.217786648924374e-06
16,310,2.217786648924374e-06
16,234,2.217786648924374e-06
16,400,2.217786648924374e-06
16,190,2.217786648924374e-06
16,419,2.217786648924374e-06
16,157,0.0048813484142825
16,71,2.217786648924374e-06
16,420,2.217786648924374e-06
16,451,2.217786648924374e-06
16,246,2.217786648924374e-06
16,460,2.217786648924374e-06
16,94,2.217786648924374e-06
16,341,2.217786648924374e-06
16,336,0.3668241295187404
16,17,0.0006675537813262
16,375,2.217786648924374e-06
16,150,2.217786648924374e-06
16,348,2.217786648924374e-06
16,325,2.217786648924374e-06
16,187,2.217786648924374e-06
16,388,2.217786648924374e-06
16,482,2.217786648924374e-06
16,416,0.0352650255045464
16,471,2.217786648924374e-06
16,438,2.217786648924374e-06
16,32,2.217786648924374e-06
16,345,2.217786648924374e-06
16,280,2.217786648924374e-06
16,343,2.217786648924374e-06
16,335,2.217786648924374e-06
16,262,2.217786648924374e-06
16,494,2.217786648924374e-06
16,436,2.217786648924374e-06
16,170,0.0028853404302506
16,256,2.217786648924374e-06
16,128,2.217786648924374e-06
16,364,2.217786648924374e-06
16,322,2.217786648924374e-06
16,22,2.217786648924374e-06
16,204,2.217786648924374e-06
16,292,2.217786648924374e-06
16,191,2.217786648924374e-06
16,142,0.0002239964515413
16,135,0.0062120204036371
16,19,2.217786648924374e-06
16,205,0.0082080283876691
16,87,2.217786648924374e-06
16,10,2.217786648924374e-06
16,185,0.0055466844089598
16,72,2.217786648924374e-06
16,174,2.217786648924374e-06
16,225,2.217786648924374e-06
16,266,0.0011111111111111
16,452,2.217786648924374e-06
16,165,2.217786648924374e-06
16,99,2.217786648924374e-06
16,453,2.217786648924374e-06
16,100,2.217786648924374e-06
16,339,2.217786648924374e-06
16,484,2.217786648924374e-06
16,1,2.217786648924374e-06
16,323,0.0075426923929917
16,193,0.0008893324462186
16,60,0.0002239964515413
16,88,0.0039942337547127
16,93,2.217786648924374e-06
16,483,0.0006675537813262
16,5,2.217786648924374e-06
16,101,0.0002239964515413
16,412,0.0019982257706808
16,294,2.217786648924374e-06
16,270,2.217786648924374e-06
16,248,2.217786648924374e-06
16,74,2.217786648924374e-06
16,366,2.217786648924374e-06
16,12,2.217786648924374e-06
16,324,0.024397870924817
16,183,2.217786648924374e-06
16,250,0.0039942337547127
16,251,0.0006675537813262
16,159,2.217786648924374e-06
16,252,2.217786648924374e-06
16,138,2.217786648924374e-06
16,221,2.217786648924374e-06
16,499,2.217786648924374e-06
16,118,0.0039942337547127
16,6,0.0104258150365934
16,309,0.0028853404302506
16,85,2.217786648924374e-06
16,155,2.217786648924374e-06
16,133,2.217786648924374e-06
16,178,0.0002239964515413
16,153,2.217786648924374e-06
16,267,0.0441361721002439
16,272,2.217786648924374e-06
16,58,2.217786648924374e-06
16,40,2.217786648924374e-06
16,76,2.217786648924374e-06
16,229,2.217786648924374e-06
16,176,2.217786648924374e-06
16,173,0.0017764471057884
16,491,0.0104258150365934
16,132,2.217786648924374e-06
16,146,2.217786648924374e-06
16,192,0.003107119095143
16,184,2.217786648924374e-06
16,376,0.0002239964515413
16,472,2.217786648924374e-06
16,244,2.217786648924374e-06
16,369,0.0037724550898203
16,372,0.0055466844089598
16,333,2.217786648924374e-06
16,396,2.217786648924374e-06
16,255,2.217786648924374e-06
16,414,2.217786648924374e-06
16,43,2.217786648924374e-06
16,226,2.217786648924374e-06
16,399,2.217786648924374e-06
16,75,2.217786648924374e-06
16,242,2.217786648924374e-06
16,370,2.217786648924374e-06
16,423,0.0097604790419161
16,444,2.217786648924374e-06
16,65,2.217786648924374e-06
16,344,0.0019982257706808
16,439,2.217786648924374e-06
16,91,2.217786648924374e-06
16,289,0.0028853404302506
16,358,2.217786648924374e-06
16,425,2.217786648924374e-06
16,236,2.217786648924374e-06
16,216,2.217786648924374e-06
16,245,2.217786648924374e-06
16,464,2.217786648924374e-06
16,126,2.217786648924374e-06
16,350,2.217786648924374e-06
16,30,2.217786648924374e-06
16,271,2.217786648924374e-06
16,485,2.217786648924374e-06
16,82,2.217786648924374e-06
16,36,2.217786648924374e-06
16,112,2.217786648924374e-06
16,380,2.217786648924374e-06
16,493,2.217786648924374e-06
16,51,2.217786648924374e-06
16,282,2.217786648924374e-06
16,443,2.217786648924374e-06
16,287,2.217786648924374e-06
16,489,2.217786648924374e-06
16,391,2.217786648924374e-06
16,213,2.217786648924374e-06
16,367,2.217786648924374e-06
16,240,2.217786648924374e-06
16,311,2.217786648924374e-06
16,119,2.217786648924374e-06
16,384,2.217786648924374e-06
16,217,0.0028853404302506
16,468,2.217786648924374e-06
16,148,2.217786648924374e-06
16,203,2.217786648924374e-06
16,220,0.0033288977600354
16,421,2.217786648924374e-06
16,320,2.217786648924374e-06
16,44,2.217786648924374e-06
16,46,2.217786648924374e-06
16,328,2.217786648924374e-06
16,432,0.0339343535151918
16,319,0.0002239964515413
16,434,2.217786648924374e-06
16,265,2.217786648924374e-06
16,286,2.217786648924374e-06
16,441,2.217786648924374e-06
16,430,2.217786648924374e-06
16,446,2.217786648924374e-06
16,95,2.217786648924374e-06
16,78,2.217786648924374e-06
16,465,2.217786648924374e-06
16,269,2.217786648924374e-06
16,334,2.217786648924374e-06
16,361,2.217786648924374e-06
16,295,2.217786648924374e-06
16,390,2.217786648924374e-06
16,304,2.217786648924374e-06
16,134,2.217786648924374e-06
16,359,0.0019982257706808
16,107,2.217786648924374e-06
16,13,2.217786648924374e-06
16,258,2.217786648924374e-06
16,296,2.217786648924374e-06
16,405,2.217786648924374e-06
16,68,2.217786648924374e-06
16,21,2.217786648924374e-06
16,111,2.217786648924374e-06
16,143,2.217786648924374e-06
16,152,2.217786648924374e-06
16,86,0.0002239964515413
16,356,2.217786648924374e-06
16,261,2.217786648924374e-06
16,498,2.217786648924374e-06
16,340,2.217786648924374e-06
16,497,2.217786648924374e-06
16,495,2.217786648924374e-06
16,351,2.217786648924374e-06
16,365,2.217786648924374e-06
16,247,0.0044377910844976
16,117,2.217786648924374e-06
16,476,2.217786648924374e-06
16,408,2.217786648924374e-06
16,24,2.217786648924374e-06
16,397,2.217786648924374e-06
16,64,2.217786648924374e-06
16,227,2.217786648924374e-06
16,417,2.217786648924374e-06
16,276,0.003107119095143
16,313,0.0022200044355732
16,268,2.217786648924374e-06
16,275,2.217786648924374e-06
16,49,2.217786648924374e-06
16,55,2.217786648924374e-06
16,385,2.217786648924374e-06
16,14,2.217786648924374e-06
16,144,2.217786648924374e-06
16,467,2.217786648924374e-06
16,455,2.217786648924374e-06
16,8,2.217786648924374e-06
16,39,2.217786648924374e-06
16,182,2.217786648924374e-06
16,347,2.217786648924374e-06
16,0,0.042140164116212
16,321,2.217786648924374e-06
16,431,2.217786648924374e-06
16,219,0.0122000443557329
16,169,2.217786648924374e-06
16,473,2.217786648924374e-06
16,291,2.217786648924374e-06
16,106,2.217786648924374e-06
16,98,2.217786648924374e-06
16,283,2.217786648924374e-06
16,181,2.217786648924374e-06
16,346,2.217786648924374e-06
16,232,0.0019982257706808
16,11,2.217786648924374e-06
16,466,2.217786648924374e-06
16,228,2.217786648924374e-06
16,168,2.217786648924374e-06
16,127,2.217786648924374e-06
16,210,0.0046595697493901
16,403,2.217786648924374e-06
16,38,2.217786648924374e-06
16,156,2.217786648924374e-06
16,373,2.217786648924374e-06
16,163,2.217786648924374e-06
16,121,0.0088733643823464
16,7,2.217786648924374e-06
16,284,2.217786648924374e-06
16,131,2.217786648924374e-06
16,62,0.0055466844089598
16,413,2.217786648924374e-06
16,61,2.217786648924374e-06
16,50,2.217786648924374e-06
16,305,2.217786648924374e-06
16,166,0.0035506764249279
16,475,2.217786648924374e-06
16,31,0.0004457751164337
16,259,2.217786648924374e-06
16,102,2.217786648924374e-06
16,189,2.217786648924374e-06
16,377,2.217786648924374e-06
16,233,2.217786648924374e-06
16,285,2.217786648924374e-06
16,115,0.0082080283876691
16,392,2.217786648924374e-06
16,103,0.0139742736748724
16,25,2.217786648924374e-06
16,303,2.217786648924374e-06
16,96,2.217786648924374e-06
16,332,2.217786648924374e-06
16,437,2.217786648924374e-06
16,230,2.217786648924374e-06
16,123,2.217786648924374e-06
16,249,2.217786648924374e-06
16,20,2.217786648924374e-06
16,151,2.217786648924374e-06
16,301,2.217786648924374e-06
16,218,2.217786648924374e-06
16,239,0.0212929696163229
16,235,0.0033288977600354
16,222,0.0037724550898203
16,487,2.217786648924374e-06
16,48,0.0046595697493901
16,401,2.217786648924374e-06
16,3,2.217786648924374e-06
16,77,2.217786648924374e-06
16,195,0.0046595697493901
16,480,2.217786648924374e-06
16,278,2.217786648924374e-06
16,16,2.217786648924374e-06
17,54,2.596053997923157e-06
17,312,2.596053997923157e-06
17,277,2.596053997923157e-06
17,263,2.596053997923157e-06
17,194,0.0051947040498442
17,264,2.596053997923157e-06
17,481,2.596053997923157e-06
17,59,0.003377466251298
17,395,2.596053997923157e-06
17,411,2.596053997923157e-06
17,299,2.596053997923157e-06
17,179,2.596053997923157e-06
17,199,2.596053997923157e-06
17,147,2.596053997923157e-06
17,469,0.077365005192108
17,180,0.0529620976116303
17,457,2.596053997923157e-06
17,429,2.596053997923157e-06
17,477,2.596053997923157e-06
17,496,0.0002622014537902
17,456,2.596053997923157e-06
17,404,0.0155789200415368
17,318,2.596053997923157e-06
17,415,2.596053997923157e-06
17,440,2.596053997923157e-06
17,139,2.596053997923157e-06
17,314,2.596053997923157e-06
17,110,2.596053997923157e-06
17,161,2.596053997923157e-06
17,90,2.596053997923157e-06
17,353,2.596053997923157e-06
17,374,2.596053997923157e-06
17,162,2.596053997923157e-06
17,288,2.596053997923157e-06
17,140,2.596053997923157e-06
17,154,2.596053997923157e-06
17,253,0.0005218068535825
17,237,2.596053997923157e-06
17,449,2.596053997923157e-06
17,29,0.028039979231568
17,28,0.0002622014537902
17,293,2.596053997923157e-06
17,42,2.596053997923157e-06
17,37,0.0067523364485981
17,402,2.596053997923157e-06
17,137,0.0205114226375908
17,386,2.596053997923157e-06
17,331,2.596053997923157e-06
17,9,2.596053997923157e-06
17,300,2.596053997923157e-06
17,486,2.596053997923157e-06
17,387,2.596053997923157e-06
17,462,2.596053997923157e-06
17,330,2.596053997923157e-06
17,243,2.596053997923157e-06
17,349,2.596053997923157e-06
17,124,2.596053997923157e-06
17,368,2.596053997923157e-06
17,79,2.596053997923157e-06
17,342,2.596053997923157e-06
17,73,2.596053997923157e-06
17,260,2.596053997923157e-06
17,214,2.596053997923157e-06
17,45,0.012463655244029
17,360,2.596053997923157e-06
17,2,2.596053997923157e-06
17,215,2.596053997923157e-06
17,426,0.0038966770508826
17,113,2.596053997923157e-06
17,326,2.596053997923157e-06
17,207,2.596053997923157e-06
17,479,2.596053997923157e-06
17,470,2.596053997923157e-06
17,41,2.596053997923157e-06
17,52,2.596053997923157e-06
17,186,0.0046754932502596
17,104,2.596053997923157e-06
17,257,0.0002622014537902
17,379,2.596053997923157e-06
17,389,2.596053997923157e-06
17,410,2.596053997923157e-06
17,354,2.596053997923157e-06
17,281,0.0041562824506749
17,223,2.596053997923157e-06
17,66,0.0002622014537902
17,125,2.596053997923157e-06
17,26,2.596053997923157e-06
17,378,2.596053997923157e-06
17,145,2.596053997923157e-06
17,23,2.596053997923157e-06
17,92,0.0270015576323987
