wordid1_encoded,wordid2_encoded,weight
428,101,0.000641594300871
428,483,0.0029118201449719
428,88,0.0013337053737649
428,323,0.0018572948203991
428,1,0.0003082315608788
428,484,0.0004450994974793
428,100,0.0015883914415473
428,165,0.0032560743653234
428,324,0.0055277722926367
428,183,0.0007218869677302
428,250,0.0018753672343255
428,184,0.0022470367686966
428,192,0.0003883011162788
428,146,0.0003532924039057
428,132,0.0015918023150757
428,491,0.0027716855442101
428,173,0.0024298564461348
428,176,0.0017529114382669
428,229,0.002010975617481
428,76,0.0003190195024647
428,40,0.001736331250146
428,58,0.0017100096154538
428,272,0.000577310628554
428,472,0.0010735037470554
428,430,0.000644400996973
428,244,0.0025488285868429
428,372,0.0016372313918579
428,396,0.0016759392195618
428,129,0.0039074375409013
428,485,0.0037469452710296
428,82,0.0025103278525629
428,36,0.0023532369906881
428,265,0.003426140016391
428,319,0.0009227574094849
428,432,0.0053022565621787
428,46,0.0026961105536209
428,44,0.0043366169439634
428,320,0.0018640488433457
428,421,0.0020505720210777
428,220,0.0009311212095005
428,203,0.0004373280067495
428,148,0.0009538912862763
428,468,0.0050591205429813
428,217,0.0007560218344073
428,311,0.0044363215900914
428,367,0.0007308782556875
428,213,0.0018854848730096
428,391,0.0018941601764771
428,489,0.0002771453633107
428,287,0.0007101588559449
428,443,0.002252583646474
428,282,0.0016489227273091
428,51,0.0004600023322177
428,380,0.0013250440054881
428,267,0.0054822007653643
428,153,0.0006133074456545
428,178,0.0019755980923649
428,133,0.0027495040647433
428,115,0.0010737775143456
428,239,0.0023830595136197
428,3,0.0003430277212907
428,487,0.0008322077245204
428,48,0.0019800550350085
428,401,0.0005754814065884
428,16,0.0013214845753701
428,77,0.003274687324979
428,195,0.0020028785290736
428,480,0.0015201465026659
428,278,0.0007312274569763
428,218,0.0009992618181738
428,235,0.0010223318424913
428,151,0.0006564339894872
428,249,0.002082353725736
428,437,0.001582630482229
428,96,0.0013621551217189
428,303,0.0010563442238265
428,25,0.0015234868869893
428,103,0.0012269629823791
428,392,0.0007769556887996
428,285,0.0004964018412953
428,55,0.0013229695713307
428,497,0.0030163629639983
428,340,0.0015015181566934
428,261,0.0017102890059655
428,356,0.0003702969405039
428,189,0.0007265550292132
428,414,0.0007801586649875
428,283,0.0015137846523145
428,466,0.0013475519648921
428,309,0.0004815945617977
428,6,0.0022245129717603
428,118,0.0010676774537704
428,499,0.0063768431742701
428,221,0.0007854642873701
428,138,0.00414062450794
428,159,0.0010053364140534
428,384,0.0019464547352363
428,441,0.0007672754220772
428,476,0.0003966892425412
428,98,0.0003542719184365
428,475,0.0009547652134282
428,166,0.0006274690216524
428,61,0.0053787698546026
428,413,0.004304745462868
428,62,0.0026956181327947
428,131,0.0021698971970518
428,284,0.001268026597708
428,7,0.001055317726279
428,121,0.0017275951827063
428,102,0.0006633683437795
428,38,0.0010307919972512
428,377,0.002297816492084
428,403,0.0004450994974793
428,210,0.0002608523150176
428,168,0.0003096547230174
428,228,0.001555525981639
428,11,0.0022722318164805
428,294,0.0031755405014301
429,284,0.0005310414609292
429,454,0.0023691511269982
429,77,0.0010105186661081
429,48,0.0004837200867133
429,3,0.0010056047704986
429,239,0.0017465177495427
429,11,0.0012489700244196
429,228,0.0032572218567655
429,377,0.0012630330670553
429,195,0.000838792768279
429,121,0.0008440901659894
429,62,0.0017959895244702
429,61,0.0003354928051239
429,476,0.001162916493174
429,384,0.0014265349750363
429,159,0.0029471993987072
429,138,0.0010115391797782
429,499,0.0027533900189349
429,7,0.0007734305961808
429,6,0.00043475220176
429,303,0.0008847804626164
429,392,0.0022776886491359
429,455,0.000527468420356
429,8,0.0008555055546181
429,39,0.0024815683576383
429,219,0.0018244446832135
429,495,0.0009590747749336
429,106,0.0007240357088852
429,465,0.001024947449729
429,25,0.0006380266026246
429,269,0.0008072742168644
429,361,0.0009925383529564
429,21,0.0006640264342604
429,111,0.0008482011341006
429,143,0.0011281107179663
429,152,0.0009250555269682
429,86,0.0008597120769929
429,497,0.0020406081118357
429,334,0.0003577213368559
429,267,0.0013081351977252
429,176,0.0008564595002943
429,491,0.0016927811955764
429,46,0.0005269198311069
429,432,0.002331578832727
429,265,0.0009719921887911
429,112,0.0026339147551708
429,485,0.000274609441561
429,423,0.0009396570802212
429,65,0.0003931801908497
429,44,0.0007783489495438
429,91,0.0004992633188018
429,236,0.0024291601498628
429,216,0.0021311935903831
429,245,0.0005217257176208
429,464,0.0007433682814216
429,126,0.0014449629937795
429,350,0.002123755399876
429,30,0.0003161280749408
429,358,0.0014948501429547
429,220,0.001819755609766
429,468,0.0014831092173559
429,311,0.0008257347642434
429,132,0.0023332283404203
429,192,0.0011383262362897
429,184,0.0003874889873562
429,472,0.0015735178561152
429,324,0.0020256213429298
429,165,0.0027272464015832
429,1,0.0009035978983612
429,323,0.0004188278976825
429,294,0.0011171127505847
429,74,0.0006204281006356
429,430,0.0009445486129105
429,244,0.0008302258023111
429,372,0.0006856620766338
429,380,0.0006474066527458
429,391,0.0009254725839583
429,213,0.0011054806741955
429,367,0.0014284067340242
429,14,0.001755626527217
429,442,0.000661032243652
429,473,0.0030844106748013
429,227,0.0024841749746544
429,292,0.000600071916928
429,336,0.0029107069203098
429,238,0.0017732189782277
429,84,0.004588218084363
429,34,0.001357798596671
429,279,0.0008352251728569
429,202,0.0028453930442035
429,204,0.0014133050991714
429,234,0.0011139636221223
429,157,0.0023339717619272
429,71,0.0008616515600654
429,253,0.0007439216066482
429,386,0.0011745376461674
429,331,0.0004368828780198
429,9,0.0015165935913649
429,300,0.000663342364403
429,400,0.0013125699449218
429,387,0.0013436823482416
429,494,0.0016447279436272
429,482,0.0004694165266615
429,447,0.0006903679080693
429,352,0.0011261939959613
429,427,0.0028947228095494
429,273,0.0007580418460079
429,298,0.0009406293071551
429,201,0.0010585264804344
429,212,0.0022678827391245
429,416,0.0009419520457487
429,231,0.0014661684886035
429,409,0.0014505647168556
429,338,0.00049142191105
429,406,0.00212394461511
429,357,0.0048725445517057
429,262,0.0016935535638097
429,381,0.0016204071855951
429,388,0.0015838753589312
429,198,0.0014186752183909
429,385,0.0008695813269866
429,330,0.0009042027452172
429,79,0.0009232087382885
429,89,0.0007766990876952
429,167,0.00037252808386
429,448,0.0008005607169561
429,63,0.000837449569324
429,490,0.0012040051143163
429,2,0.0007976947386032
429,215,0.0004450064964747
429,306,0.0011297942149751
429,426,0.0013775516084925
429,104,0.0019535076165896
429,379,0.0007696156733175
429,410,0.0008575067972582
429,354,0.000499912522962
429,223,0.0013150906758993
429,378,0.0014314426709965
429,260,0.0008502073568521
429,470,0.0014411930175987
429,243,0.0015309990288288
429,149,0.0004793826397445
429,18,0.0024415233831568
429,353,0.0008239373760204
429,481,0.0006625242645673
429,277,0.0006930980614826
429,312,0.0008319805148984
429,469,0.0012360410639735
429,180,0.0007361455395004
429,404,0.0008659878423763
429,129,0.0021311385383598
429,318,0.0009990074796029
429,214,0.0007973518312712
429,329,0.0034212085323065
429,175,0.0010182116870603
429,172,0.000949517340581
429,136,0.0009337434488213
429,130,0.0007495483224156
429,398,0.0016189533445224
429,440,0.0008303597421043
429,424,0.0006535897455806
430,329,0.0005041136526921
430,175,0.0031506944305051
430,162,0.0013437932514896
430,223,0.0048444515877119
430,281,0.0006489345272229
430,354,0.0006629571189171
430,410,0.0022743588513997
430,379,0.0023814535291297
430,104,0.004396232153977
430,186,0.0019636908548986
430,52,0.0017707183041046
430,41,0.0004318373422371
430,470,0.0009556163597278
430,207,0.0010953618706713
430,426,0.0006089449677547
430,215,0.0015737165270663
430,2,0.0003526199627528
430,360,0.0008993261232311
430,26,0.0017570276834949
430,378,0.0023728779173104
430,145,0.0016054239362559
430,164,0.001015208859571
430,347,0.0022989720720212
430,39,0.0036565806420779
430,8,0.0013236130661511
430,455,0.0023316675632707
430,473,0.0021815358174081
430,385,0.0019219866967504
430,49,0.0014482799359001
430,45,0.0015457478422058
430,275,0.0005358769018649
430,227,0.0027453161110481
430,64,0.0007274593655843
430,397,0.0015580558369229
430,24,0.0008980224364526
430,408,0.0004014334285382
430,185,0.0005451412918464
430,459,0.0013428256815203
430,268,0.0010848908317585
430,92,0.0004658485062695
430,490,0.000532228956791
430,478,0.0019868970598609
430,68,0.0009493787947629
430,211,0.0009120011428475
430,208,0.0009899439035874
430,202,0.0024257618502011
430,234,0.0043497650108444
430,400,0.0005802199045456
430,419,0.0010570437330651
430,34,0.0006002131735536
430,71,0.0003808919957881
430,274,0.0004229575826599
430,23,0.0005358769018649
430,253,0.00098654885083
430,401,0.0003728804165018
430,48,0.0014967950206222
430,487,0.0005392250025501
430,239,0.0019301149737723
430,15,0.001001845094024
430,0,0.0013886987878905
430,67,0.0014980207018687
430,238,0.0015676984685902
430,428,0.000644400996973
430,254,0.0014533844918606
430,63,0.0014807741440518
430,108,0.0026472261323023
430,448,0.0010616605947112
430,167,0.0009880534447435
430,89,0.0037767274764551
430,383,0.0019539704444712
430,306,0.0004994241214384
430,149,0.0006357314912234
430,129,0.0029439597773546
430,18,0.001753817587724
430,398,0.0017175751286828
430,130,0.0024850267471474
430,136,0.0006191401877377
430,172,0.0012591988629204
430,27,0.0011145430126408
430,321,0.0006138405669671
430,219,0.0006048701198963
430,169,0.0016104020069203
430,195,0.0011123618862995
430,77,0.0011167462851394
430,16,0.0004281247953655
430,296,0.0018276466495398
430,359,0.0010216855368051
430,304,0.0007738779011768
430,295,0.0016069746213815
430,480,0.0007387287250748
430,361,0.0004387503390873
430,269,0.0022600788746293
430,465,0.0013592302194946
430,78,0.000737338024627
430,337,0.0031740740186865
430,442,0.0005844169551455
430,394,0.0011086301450177
430,454,0.0002618200740614
430,334,0.0033207356722419
430,315,0.0026947179716809
430,218,0.0012949338021671
430,20,0.0007144479415477
430,21,0.0002935320557909
430,111,0.000374946251792
430,143,0.0004986799336886
430,152,0.0004089196401559
430,86,0.0003800346497186
430,356,0.0004798642521675
430,340,0.0015566423776489
430,235,0.0017664400337617
430,497,0.0027061448003858
430,285,0.0006432823831156
430,392,0.0002517123555394
430,103,0.0019875119450603
430,25,0.0014101943134713
430,303,0.0033244868352873
430,437,0.002050915656443
430,249,0.0014719102978994
430,55,0.0008572117867395
430,115,0.0005565991911406
430,56,0.0003577162787537
430,447,0.0016784694926095
430,482,0.0018675449031183
430,416,0.0015267586589801
430,471,0.0005784155347211
430,343,0.0023594816788064
430,494,0.0021811497988666
430,205,0.0013040787058159
430,128,0.000641694421219
430,388,0.0014003002478103
430,22,0.0006733136609666
430,292,0.0007957831238804
430,191,0.0009202880473828
430,135,0.0013943784265731
430,336,0.0038600230745715
430,106,0.0009601772420334
430,495,0.0016958312248943
430,247,0.0005261948222972
430,204,0.0009371246304712
430,122,0.0005590937658406
430,371,0.0015211913265623
430,188,0.0008417777563999
430,352,0.004181794252613
430,461,0.0004385481965568
430,393,0.002450086002931
430,427,0.0012796086019955
430,445,0.0021911902001452
430,273,0.0011728200788985
430,298,0.0018711180460504
430,381,0.0002387663240826
430,201,0.0009358406168186
430,212,0.0003341715772954
430,231,0.0006481179489112
430,198,0.0010452060135673
430,422,0.001068736266201
430,409,0.0012824406422033
430,338,0.0017378595353288
430,406,0.0046090819503846
430,90,0.0006164499150701
430,189,0.0009415356909985
430,279,0.0011076307329998
430,11,0.0025764929826252
430,367,0.0006314254124699
430,240,0.001005477172743
430,311,0.0031938814342814
430,468,0.0044253443940388
430,148,0.0006180692826076
430,220,0.000804420694135
430,421,0.0010629266426788
430,320,0.0016104020069203
430,44,0.0038994393831384
430,46,0.0006987727594042
430,432,0.0035214609941979
430,319,0.0011957924730137
430,434,0.0011633748125374
430,265,0.0031508981744784
430,36,0.0015247686183592
430,82,0.0008872117574513
430,485,0.0024278152122302
430,396,0.0004343667107694
430,255,0.0007029410190537
430,414,0.0010110001282668
430,43,0.0013171052265913
430,213,0.0029320581066496
430,391,0.0012273119990322
430,489,0.0014366000683215
430,287,0.0009202880473828
430,250,0.001215135202325
430,324,0.0037607782141494
430,165,0.0021700365571054
430,99,0.0014168229193657
430,100,0.0005145953070866
430,484,0.0017304005040449
430,1,0.0015977372889366
430,323,0.0012959964429188
430,283,0.0009808495030192
430,483,0.0017151817212276
430,370,0.0019378459891474
430,101,0.0016628717966909
430,294,0.002469091479729
430,74,0.0010970378674934
430,366,0.0061609955987557
430,12,0.001679640675953
430,183,0.0006236575966088
430,244,0.0007340005576571
430,372,0.0006061921289515
430,380,0.0031480383234652
430,51,0.0005961126085584
430,282,0.0010684115703812
430,412,0.0015471318050958
430,423,0.0004153742385317
430,444,0.0023320049726586
430,65,0.0036499010566409
430,179,0.0054611389082103
430,481,0.0011714720942184
430,59,0.0005826324717274
430,402,0.0011286931541824
430,353,0.000910551219605
430,79,0.000816206539054
430,124,0.0009138233247699
430,349,0.0010985230947642
430,243,0.0020303286247028
430,330,0.0013989559291096
430,194,0.0013721937183436
430,462,0.0004090015469449
430,300,0.0011729186542602
430,9,0.0013408166051961
430,331,0.001738111774437
430,386,0.0027690821296287
430,342,0.0030444395066924
430,137,0.0017216770336907
430,42,0.0007892758775999
430,29,0.0005649933928646
430,449,0.0018954077566775
430,237,0.0014805311950519
430,387,0.0029698655178441
430,472,0.0006955716027235
430,263,0.0026546242892818
430,312,0.0038616474470262
430,344,0.0008817797037226
430,91,0.0039725770755176
430,289,0.0005622064610127
430,358,0.0002202655461297
430,236,0.0010738072098423
430,216,0.0012561219525755
430,245,0.0016143974122956
430,464,0.0027931426718538
430,126,0.0041518365616866
430,350,0.0050550953471276
430,277,0.0021446819260264
430,30,0.0022359043301393
430,214,0.0021148102859707
430,33,0.0018700149464346
430,139,0.0004939946395895
430,440,0.0003670594867468
430,318,0.0008832200168808
430,404,0.0013398309538843
430,429,0.0009445486129105
430,180,0.0009762366485225
430,469,0.0026408869735423
430,299,0.000812327515725
430,424,0.0008667555917914
430,184,0.0027406243652142
430,88,0.0008641679984212
430,132,0.0005157003366561
430,138,0.004203206529979
430,384,0.0006305980037474
430,441,0.0006628699049301
430,98,0.0018363903193278
430,166,0.0008131310845393
430,61,0.0017796501050587
430,413,0.0002656418257582
430,62,0.0020641788071257
430,131,0.0021089617179799
430,221,0.0010178756334046
430,284,0.0011737310722456
430,121,0.0014925160138951
430,102,0.0008596526716267
430,156,0.0030210067241321
430,377,0.0027916109478206
430,403,0.0017304005040449
430,210,0.0016901800606532
430,168,0.0012038357531825
430,228,0.0005759403411995
430,466,0.002444791525995
430,7,0.0017094701445241
430,192,0.0010063913816054
430,405,0.000540166223379
430,133,0.0029692132798078
430,491,0.0023945338014515
430,176,0.0009464921306299
430,229,0.0017373360048047
430,40,0.0006428842876612
430,58,0.0014773233686501
430,118,0.0004611976559609
430,6,0.0024983616802803
430,499,0.0051247689197952
430,178,0.0009600594794473
430,153,0.0007947792340852
430,267,0.0035521656848204
431,269,0.0013016905619834
431,372,0.0033167906340332
431,267,0.0009039876971727
431,324,0.0009798648820293
431,131,0.0025642711607798
431,0,0.0021709397839803
431,321,0.0022390927959067
431,223,0.0010602599991484
431,104,0.0008590735591751
431,478,0.0024158536338534
431,254,0.00265073939434
431,352,0.0010895599524031
431,273,0.0018334586239535
431,180,0.0017804985239139
431,469,0.0009965281645236
431,304,0.0021171431068793
431,44,0.001255049969868
431,416,0.0015188520358726
431,331,0.0021133574210488
431,432,0.0009398894754961
432,98,0.0031164738456219
432,476,0.0008459666216707
432,441,0.0050451556496839
432,384,0.0041509462824207
432,442,0.005229457134458
432,409,0.0054739385437165
432,338,0.0078646951862966
432,406,0.0220699063942121
432,327,0.0013651727654908
432,158,0.0021822342428987
432,357,0.0017722725911711
432,57,0.0010893329490705
432,252,0.0020608440043654
432,138,0.020382956418005
432,221,0.0014656737215791
432,499,0.0295041384497646
432,118,0.002940988514422
432,188,0.0038960498668145
432,6,0.0090529888067998
432,309,0.0028243406226116
432,85,0.0007775622447831
432,87,0.0042179026802546
432,337,0.0075552453516169
432,159,0.0013399674081011
432,362,0.0019165459946146
432,200,0.0001115443590248
432,97,0.0004670348352324
432,290,0.0003889660361344
432,273,0.0089264270456519
432,298,0.0087671226495675
432,196,0.0018344764154004
432,53,0.0013164670775548
432,201,0.00765215161952
432,418,0.000675236532473
432,433,0.0023134902830575
432,307,0.0021796827784289
432,69,0.0005970712168524
432,474,0.0004016841772984
432,363,0.0003744609302417
432,458,0.0009643062552117
432,241,0.0012215631781548
432,105,0.0026589115640585
432,231,0.0001333210091163
432,212,0.0008936293088508
432,116,0.0010261824086418
432,445,0.0141732205837253
432,316,0.0045045370810205
432,454,0.0025851677058045
432,35,0.0014312392329004
432,198,0.0059341090788285
432,317,0.000455913362809
432,450,0.0010999805484751
432,56,0.0038263667249564
432,70,0.001745330940013
432,122,0.0060954400266499
432,422,0.0046900104395214
432,447,0.0114880520753114
432,352,0.0183922241420573
432,177,0.0005997937064413
432,461,0.0024357103234862
432,206,0.0003704402473779
432,393,0.0023519747418084
432,427,0.0010528868109798
432,160,0.0017513806321216
432,394,0.0064766371517641
432,315,0.0013857914283655
432,486,0.0005472248093011
432,381,0.0011787694134317
432,83,0.0002459803180327
432,209,0.0004245987844841
432,435,0.0003107178760325
432,448,0.004513367280318
432,108,0.0090239261783452
432,302,0.001169393101671
432,63,0.0093665247696308
432,254,0.0066769575181821
432,428,0.0053022565621787
432,171,0.0032329071280901
432,478,0.0077655730844091
432,80,0.0003578098082251
432,92,0.0037372646894986
432,45,0.0060943835373568
432,360,0.0036074171318163
432,2,0.0042796026734291
432,215,0.0082548888408379
432,426,0.0023799957969706
432,113,0.0008579977788182
432,207,0.0020278912992873
432,490,0.0007663745650566
432,479,0.0030211034193091
432,167,0.0098574984737967
432,89,0.0121948373153778
432,440,0.0049078847175362
432,139,0.001829107728397
432,73,0.0011347879845573
432,33,0.008193495592869
432,214,0.0154676175848742
432,424,0.0060026264073524
432,329,0.0005184931307576
432,175,0.0074995949402244
432,172,0.0032809620573223
432,114,0.0007549373937505
432,136,0.0063255537658937
432,398,0.0115710185624256
432,18,0.0124603991053411
432,129,0.0157937042917042
432,149,0.0067566078223337
432,197,0.0010852908833723
432,355,0.0006485853566282
432,109,0.0015551244895663
432,27,0.0053877723736295
432,306,0.0034929548712668
432,130,0.0097806169063332
432,470,0.0053075229836906
432,41,0.0015989586865814
432,52,0.0058886332087585
432,268,0.0026780077431414
432,275,0.003417206902852
432,49,0.0050646096573094
432,385,0.0090933259077856
432,473,0.0072922282937756
432,14,0.0064654963146484
432,144,0.0005483878814088
432,467,0.0020627665619942
432,455,0.0062352594134394
432,313,0.0014513391597944
432,8,0.0075847655378332
432,182,0.0005015965029295
432,0,0.0076312585213223
432,321,0.0067343992113022
432,431,0.0009398894754961
432,219,0.0077558075898151
432,169,0.0065149277428944
432,247,0.0014071307894465
432,365,0.0006957374036774
432,495,0.0031395664557097
432,39,0.0252129526967966
432,276,0.0013218809471867
432,417,0.0024313829898371
432,227,0.0032754041549412
432,186,0.0044433481820419
432,104,0.0218976154211674
432,257,0.003715239364236
432,379,0.0103923811900917
432,389,0.0010508283792729
432,410,0.0129177660899458
432,354,0.0065459279251277
432,281,0.0061404932290424
432,223,0.0190536003410334
432,26,0.0010842873779489
432,378,0.0100876585280924
432,145,0.0009907304971296
432,260,0.0048705736961666
432,164,0.0078939022137872
432,459,0.0062611172938136
432,185,0.0030277316900033
432,117,0.0009478211728718
432,408,0.003798533051399
432,24,0.0036021877251553
432,397,0.0006409993020162
432,64,0.0014964192377908
432,415,0.0015093780364471
432,318,0.0026343983679847
432,404,0.0087407658162979
432,456,0.0003601003379331
432,67,0.0053155897807723
432,34,0.0013581344063879
432,141,0.0029468957846396
432,279,0.0037214686604981
432,297,0.0009938025370517
432,463,0.0012861930486246
432,211,0.0016884275708695
432,208,0.0049890885605089
432,202,0.0207173667089022
432,383,0.0040998003236227
432,310,0.001722989454979
432,400,0.0059677025851043
432,190,0.0055847071157182
432,419,0.0054359757127957
432,157,0.0028651283157879
432,71,0.002585593989223
432,420,0.0013275597270008
432,451,0.0009643062552117
432,246,0.0012394895345847
432,460,0.0006646022216891
432,234,0.0219133694929207
432,238,0.0089892188421743
432,336,0.0189242741618646
432,17,0.0010194532710915
432,371,0.0046937466333941
432,187,0.0005403984529797
432,388,0.0037446312842098
432,482,0.0071283589037103
432,416,0.0106495457034105
432,471,0.0021416919132207
432,438,0.0040502891233555
432,32,0.0010255034919889
432,345,0.0021126891532911
432,335,0.0027941248544102
432,494,0.0069295068361334
432,205,0.0054724085671425
432,170,0.001905896128857
432,128,0.002375993849035
432,22,0.0019390544519828
432,204,0.0048835341995585
432,292,0.0039832803469878
432,191,0.0020823849192415
432,135,0.004087333384411
432,150,0.00128034547813
432,375,0.0013040890061267
432,94,0.0006066960476453
432,262,0.0044659272685007
432,341,0.0010270329536769
432,274,0.0025231284259636
432,79,0.0043653388554313
432,353,0.0085785601687823
432,402,0.0024378654545617
432,161,0.0044307929121774
432,314,0.0027484715876508
432,411,0.0017159955576364
432,59,0.0015580542703171
432,264,0.0016951104522324
432,481,0.0056027268290488
432,368,0.003367807858783
432,194,0.002540402196637
432,277,0.0057352293177383
432,312,0.0195185509235673
432,54,0.0007541775169663
432,299,0.0031748945726866
432,199,0.0012743165888644
432,110,0.0045043056960198
432,469,0.0188823868908442
432,180,0.0087020534835681
432,429,0.002331578832727
432,263,0.0013651727654908
432,124,0.0023497236887403
432,349,0.000225971534622
432,243,0.0124737672383007
432,23,0.0030865094606405
432,90,0.0063403370393376
432,162,0.0034092391605731
432,288,0.0002601785750068
432,154,0.002269902797207
432,253,0.0043293416306885
432,237,0.0084893997038576
432,449,0.0024693323334133
432,29,0.003486656529447
432,42,0.0021106524459698
432,37,0.0027121423204625
432,137,0.0048401501174675
432,342,0.0085097137358552
432,386,0.0104666506298807
432,331,0.0085014598634634
432,9,0.0015169686741392
432,300,0.0058509202643681
432,475,0.0029268956899869
432,387,0.0138800060128647
432,462,0.0047114818334913
432,330,0.0079342858994053
432,15,0.0030912660065481
432,166,0.0040979928027921
432,488,0.0008660542727413
432,50,0.0005483412160569
432,155,0.0010852908833723
432,133,0.0091210050635558
432,178,0.005134711312181
432,153,0.0017983894237158
432,267,0.0211562482115115
432,272,0.0020006251450536
432,58,0.0040265768211685
432,40,0.0048930435246246
432,76,0.0012756199712128
432,305,0.000826104672588
432,176,0.008449894375814
432,173,0.0026988714081765
432,491,0.0100668427619957
432,132,0.0014851488862509
432,146,0.0012243073864421
432,192,0.0033123135018744
432,184,0.009901030423226
432,323,0.0088356457996483
432,1,0.0045191068775333
432,484,0.0035595178587821
432,339,0.0020033176116905
432,100,0.0060337209412681
432,453,0.001422223793155
432,106,0.0067812838195621
432,99,0.0005828947081817
432,266,0.0014370360943451
432,324,0.0187324217951619
432,250,0.0027495513251066
432,472,0.0014308245612321
432,251,0.0002957441070357
432,376,0.0011657894163635
432,165,0.0133668124202429
432,95,0.0025217087120257
432,78,0.0021234361667587
432,465,0.0027960025607816
432,86,0.0032051738830497
432,356,0.0041458370821281
432,261,0.000455913362809
432,340,0.0047230812096904
432,497,0.0101746380159982
432,55,0.0052899788052395
432,152,0.0008411675554527
432,291,0.0005519221041204
432,285,0.0023818735755435
432,233,0.0004224489034067
432,392,0.0010355690751642
432,103,0.0074817876965471
432,25,0.0066139110429281
432,303,0.0085281749363526
432,31,0.000502392056963
432,193,0.0008089280635271
432,143,0.0008206470701466
432,21,0.001630286167353
432,269,0.014338778442054
432,334,0.010018674630303
432,361,0.0034296168561749
432,295,0.0044625935137918
432,390,0.0020413890787683
432,304,0.0062482248462238
432,111,0.0023909762024884
432,134,0.0007079657106527
432,107,0.0010508283792729
432,13,0.0011298576731102
432,258,0.0006197447672923
432,296,0.0007519115803969
432,405,0.0027778703750002
432,68,0.0030270233327791
432,359,0.0042033135170919
432,88,0.0060439608142769
432,93,0.0005472248093011
432,483,0.0089969408130731
432,75,0.0017375812559456
432,399,0.000975603952403
432,226,0.0008717266150063
432,43,0.0041994915776617
432,414,0.0030155307137901
432,255,0.0021689757126834
432,242,0.0039516476499161
432,396,0.0033953509782238
432,82,0.0054142784057422
432,36,0.0058697789165685
432,112,0.0002395060157241
432,265,0.0120203300943474
432,434,0.0029913980983046
432,319,0.001721862226229
432,485,0.014782635981233
432,328,0.0021961277413686
432,370,0.003986243294437
432,444,0.0030381300595503
432,30,0.0123032980967541
432,350,0.0249714389160622
432,126,0.0150444710296683
432,464,0.0099365602920818
432,245,0.0066417877327303
432,216,0.0051032101021031
432,423,0.0033323354131226
432,236,0.0020616153327677
432,358,0.0013139810786824
432,289,0.0019660261813109
432,91,0.0148681068876484
432,439,0.0013778673306082
432,344,0.0019952500332337
432,65,0.0080085586127414
432,425,0.0004886252712619
432,96,0.000726221966047
432,46,0.0072828747795358
432,320,0.0029814076111551
432,380,0.006240188863629
432,372,0.0046761249140281
432,369,0.0030568740906641
432,244,0.0060394991500042
432,430,0.0035214609941979
432,183,0.0055164440227169
432,493,0.0031686933944656
432,12,0.0010365307283052
432,74,0.0054724008918971
432,248,0.0010852908833723
432,270,0.0006336733551101
432,294,0.0101242218540692
432,412,0.0040577196888814
432,101,0.0040192144338473
432,366,0.0006336733551101
432,44,0.0178828611897748
432,51,0.0023298419036477
432,287,0.0011358463195863
432,421,0.0051382555322391
432,220,0.0031439916124059
432,203,0.0011657894163635
432,148,0.001398538378075
432,468,0.0211901063139997
432,286,0.0005264434054899
432,282,0.0041025123597888
432,217,0.0012092007456498
432,311,0.0217559837010778
432,240,0.0016546522933207
432,367,0.0031822381962776
432,213,0.0076732631670111
432,391,0.0090887053529556
432,489,0.0036939451207717
432,119,0.0005135164768384
432,332,0.0014830347831331
432,229,0.0071475690412156
432,301,0.0021060125285213
432,413,0.0063386823565641
432,62,0.0105173027950808
432,131,0.0066037602451586
432,284,0.0068569579339415
432,7,0.004712060544547
432,121,0.0031469323595307
432,102,0.0014146778297173
432,163,0.0010852908833723
432,156,0.0015535893801626
432,38,0.0013738960029102
432,377,0.0098004979543931
432,403,0.0027289636917329
432,210,0.0043112102426709
432,437,0.0069083391853928
432,232,0.0008354573115521
432,466,0.0042387748267256
432,228,0.0055682650628644
432,168,0.0041272476636448
432,127,0.0007173544544298
432,61,0.011684138485242
432,181,0.000906509906383
432,11,0.0104485145930713
432,373,0.0011559513550969
432,20,0.0020575157494641
432,249,0.0069134560102532
432,283,0.0006052965162596
432,218,0.0007991225125015
432,230,0.0010508283792729
432,151,0.0015748760818135
432,278,0.001364467978265
432,480,0.0071927773919869
432,195,0.0038136373539498
432,235,0.0032702876292224
432,16,0.0017613469845032
432,189,0.002711498487511
432,115,0.0053240247661399
432,77,0.0069375480276955
432,3,0.0012801771511532
432,222,0.0005556603710668
432,239,0.0043673742424625
432,487,0.0029948724352421
432,48,0.0070816540836004
432,401,0.0032982424265889
433,245,0.0004437241143928
433,464,0.0015805739548633
433,91,0.0016984799982213
433,65,0.0006687940658827
433,126,0.0018433965484844
433,350,0.0019451807619293
433,30,0.0008065942238432
433,254,0.0004660471859118
433,63,0.0017806126665151
433,435,0.0058123573918146
433,83,0.0023006811484652
433,216,0.0006041884695051
433,358,0.0033902925537572
433,18,0.0007786870315936
433,89,0.0011009620035885
433,306,0.000960882165771
433,27,0.0010721793940857
433,149,0.0012231348585572
433,129,0.0004531296467875
433,370,0.0009320943718236
433,130,0.0003187428320336
433,136,0.0003970711725576
433,172,0.0008075579309589
433,424,0.0005558735581533
433,214,0.0015823318413527
433,33,0.0010793615694287
433,440,0.0007062152175915
433,167,0.0012673302351361
433,414,0.00291771647927
433,46,0.0008962833439767
433,82,0.0005689926446631
433,412,0.0007441627745833
433,101,0.0007998331402186
433,483,0.0009899927473891
433,323,0.0007124204604277
433,1,0.0015370075258929
