wordid1_encoded,wordid2_encoded,weight
370,240,0.000799998720003
370,95,0.0050214606232029
370,118,0.0031701597294967
370,177,0.0005311025720732
370,242,0.0009892685835997
370,182,0.0037408377620839
370,263,0.0039508296664087
370,359,0.0003548751000888
370,446,0.0026291995289414
370,485,0.0014685570351046
370,278,0.0012430083196192
370,58,0.0019953760850165
370,214,0.0025272153862415
370,51,0.0013341333416616
370,486,0.0030694601028608
370,73,0.0002230362203051
370,80,0.0015744584054599
370,157,0.0006104982213415
370,115,0.0011461978143895
370,329,0.0035016712282691
370,339,0.0015729524668987
370,204,0.0008439735177418
370,148,0.0027510030094132
370,21,0.0017020268375859
370,404,0.0040126856335555
370,319,0.0028437668662486
370,10,0.0044234102454866
370,8,0.0006676265134101
370,325,0.0020440905640486
370,267,0.0037661359457912
370,34,0.0047320677940089
370,78,0.0020862133834203
370,137,0.0012843103111846
370,368,0.0012858998360777
370,437,0.002155081251608
370,298,0.0006705198162977
370,38,0.0019737330760602
370,11,0.0031107870991838
370,86,0.0036982451565474
370,6,0.0022911735207716
370,5,0.010571017358635
370,275,0.0020963546737331
370,279,0.0049763041780817
370,256,0.0007783450593278
370,293,0.0014918048215231
370,190,0.0005049500505392
370,244,0.00121501852414
370,104,0.0009838897209188
370,420,0.0026001555421047
370,249,0.0081321840281964
370,475,0.0020920292810118
370,345,0.0006951059747685
370,153,0.0080970564683356
370,105,0.0036968858805661
370,479,0.0012780635545621
370,93,0.0014707129800409
370,187,0.0018164337788354
370,53,0.0012453338751035
370,398,0.000801859906047
371,271,0.001643927116223
371,351,0.002792164602124
371,22,0.0007261776688113
371,124,0.0136584693287338
371,117,0.0011292291522492
371,60,0.0003381259325977
371,387,0.0029498194146271
371,161,0.0046763609988729
371,395,0.0046983158660433
371,3,0.0003215113198268
371,417,0.0022408508647164
371,233,0.0025575609331524
371,389,0.0004632265527774
371,68,0.0008960021341219
371,4,0.0013844620700741
371,23,0.001697142356091
371,320,0.0047824315446956
371,239,0.0051007312445004
371,50,0.0035651718946546
371,31,0.0056153742878622
371,303,0.0044568316404573
371,102,0.0007648218414868
371,33,0.0008394169601339
371,77,0.0008842751451278
371,227,0.0130379529473021
371,344,0.0008369593146992
371,255,0.0006662924726908
371,332,0.0019913262435965
371,26,0.0002938763531333
371,196,0.0006150505844091
371,45,0.0004415992339507
371,357,0.000539053011135
371,250,0.0007002019941345
371,376,0.0003616877811864
371,264,0.0038154338979643
371,308,0.0012581268945071
371,205,0.0009028715474422
371,348,0.0004380082053342
371,87,0.00034620285269
371,138,0.0002143877543258
371,24,0.004237377182255
371,498,0.0098986571937107
371,306,0.002575538810587
371,476,0.0023562401255534
371,160,0.0058157692561666
371,114,0.0021811810309482
371,143,0.0029855869052209
371,212,0.008154871907626
371,375,0.001559166616968
371,282,0.0041499179403254
371,399,0.0092111878591412
371,330,0.0010633863632696
371,59,0.0018494180057508
371,283,0.0010259638776968
371,185,0.0037361175348661
371,481,0.0002270392700973
371,367,0.0010080794270135
371,337,0.0006715912178963
371,262,0.000352937654439
371,42,0.0011637630919193
371,46,0.0004561599986126
371,167,0.005015024043502
371,318,0.0252541627886409
371,313,0.000200695951836
371,366,0.0041611905129395
371,462,0.0016135042305978
371,146,0.0015314636047155
371,141,0.0062220130931896
371,405,0.0004880533665673
371,171,0.0106820648506821
371,142,0.0014298250609435
371,20,0.0146157560198209
371,429,0.0159477907353904
371,111,0.0008091615346466
371,14,0.0079938573243017
371,277,0.0011906331822509
371,133,0.0020322968019744
371,495,0.0050953052085026
371,243,0.000503834011726
371,57,0.003576590976751
371,194,0.0003966280851141
371,307,0.0012680237135115
371,70,0.003125164707058
371,220,0.0147249552067932
371,226,0.0002878813048355
371,460,0.0008978633180616
371,314,0.0087034396235694
371,43,0.0008010605550129
371,430,0.0014490712797364
371,292,0.0005257665398852
371,122,0.0034880935869642
371,480,0.0011819241587861
371,497,0.0024071705681136
371,61,0.0006143432229509
371,49,0.0054788113054346
371,178,0.005378820584876
371,47,0.0098985259143967
371,175,0.0085800103721356
371,493,0.0002517224753275
371,71,0.0009008331134017
371,335,0.0033497858679116
371,362,0.0007475956446711
371,483,0.0013304139698279
371,121,0.0011295033368234
371,296,0.004636232117988
371,463,0.0010123225518741
371,464,0.0025599036861294
371,378,0.0152623859877864
371,453,0.0034992184493585
371,41,0.000575336202795
371,209,0.0008763436036166
371,207,0.0025851677058045
371,406,0.0002694271775724
371,216,0.0043805797616625
371,295,0.0040976571558942
371,361,0.0008373109618628
371,166,0.0002618200740614
371,223,0.0029961094778827
371,245,0.0003441708505555
371,380,0.0010418567471199
371,391,0.0004874349621981
371,0,0.0014168165075351
371,297,0.0013147158277747
371,248,0.002467756653167
371,131,0.0296956946788343
371,324,0.0044684931354536
371,151,0.0022304820384011
371,217,0.0011732104713863
371,154,0.0010318613295573
371,435,0.0007225242384447
371,135,0.0057245227208427
371,322,0.000987250481725
371,301,0.0005935064821775
371,452,0.0001815687187111
371,365,0.0142579358458749
371,164,0.0042328274969519
371,254,0.0016211457999335
371,334,0.0018764901014679
371,458,0.0064674915461335
371,377,0.0056980453737575
371,416,0.0002482496186363
371,191,0.0016541697518684
371,56,0.0007826873293478
371,69,0.0014461111109456
371,145,0.0028919817663537
371,499,0.0020084580441362
371,489,0.0017384132568115
371,369,0.0023725332145544
371,484,0.0004013426742729
371,127,0.0016541697518684
371,392,0.0123446701137631
371,423,0.0007518583563262
371,439,0.0019402860845684
371,44,0.0015640782819443
371,469,0.0034342830200864
371,83,0.0031190087761768
371,64,0.0007225125170518
371,156,0.0015092374770214
371,247,0.0022542202581563
371,442,0.0003816750245734
371,450,0.0012621337024596
371,425,0.0014520674631797
371,286,0.0017768633452486
371,40,0.0068037056068662
371,120,0.0014601932538875
371,343,0.002671725172014
371,162,0.0069623936793072
371,299,0.0025398718628615
371,238,0.0017446579498142
371,128,0.0009015296519062
371,447,0.0006193466826184
371,63,0.0009630948644681
371,328,0.008363623219117
371,19,0.0050967949422662
371,293,0.0021135318282129
371,256,0.0004901019616529
371,279,0.0018431991662246
371,5,0.0148757591624924
371,244,0.0024044835366242
371,6,0.0005770749739131
371,86,0.0111444010357789
371,11,0.002154652522626
371,190,0.0057231508469464
371,298,0.0012666223290934
371,359,0.0013407291324921
371,418,0.0023793410713443
371,267,0.0060512344867117
371,182,0.0004559032601662
371,352,0.0004055929799819
371,393,0.0018135035577141
371,281,0.0064404748027045
371,251,0.0049444797098413
371,479,0.001207140935183
371,215,0.0017561419628859
371,475,0.0079037514956011
371,93,0.001389099811019
371,157,0.0003844135352044
371,261,0.0021355239669288
371,80,0.0103104779758253
371,73,0.0005617585043098
371,486,0.0005798257724896
371,51,0.0006720529513423
371,214,0.0053043878310484
371,58,0.0018846481810007
371,104,0.001239055291721
371,446,0.0077258201606782
371,137,0.0019408656723833
371,38,0.0009942433020047
371,437,0.001233630878136
371,420,0.0007276643160404
371,249,0.0033965836958018
371,345,0.0021884432727367
371,153,0.0014647590992896
371,105,0.0091561113348708
371,78,0.01552471592485
371,115,0.0020620813739632
371,136,0.0008236600791282
371,94,0.0004769384148741
371,468,0.0018320076070145
371,172,0.0005338809917322
371,288,0.0073399894896203
371,201,0.00164997376511
371,92,0.0042662136958242
371,336,0.0004994727706332
371,263,0.0006697724290991
371,360,0.0005320368377183
371,240,0.0030224199714093
371,200,0.0006729277191543
371,432,0.0017122283626054
371,477,0.0008448736825569
371,400,0.0028473652892384
371,116,0.0046961239760868
371,75,0.0002780706383549
371,108,0.0005496959350456
371,431,0.0014216656612031
371,272,0.0059490464789473
371,100,0.0150890339256284
371,159,0.0016405549544849
371,95,0.0102760850537688
371,370,0.0056057740990739
371,373,0.0266502651780648
371,397,0.0005278443832847
371,454,0.0011068870362612
371,110,0.0006753119733373
371,13,0.0020468306948995
371,98,0.0014450833376819
371,103,0.0012259581714387
371,419,0.0002233869256811
371,118,0.0027315877702415
371,173,0.0090446016758053
371,426,0.0077217566184418
371,32,0.0007447488559089
371,421,0.0022829711501405
371,403,0.0079590640066427
371,163,0.0174727508595165
371,107,0.0196972601687899
371,242,0.0016611055045177
371,219,0.0001467068384386
371,396,0.0085006382858884
371,203,0.0023928505685378
371,329,0.0044098074946876
371,176,0.0021355239669288
371,174,0.0100121699579647
371,428,0.0004153006123999
371,459,0.0004040774946228
371,48,0.001670822887324
371,37,0.0011606660857163
371,253,0.0014228290081115
371,65,0.001553355797017
371,471,0.0018943496891845
371,192,0.0008763436036166
371,441,0.0077659378889234
371,456,0.0012318764636788
371,183,0.0011358744493437
371,342,0.0011482333318259
371,443,0.0028185158592816
371,274,0.0036691426443194
371,496,0.0007900922939777
371,259,0.0075741828445775
371,290,0.0010337805530211
371,84,0.0052488276740378
371,76,0.0002537878242567
371,221,0.0004846376078956
371,149,0.0022111354850859
371,155,0.0001403385054887
371,258,0.0010185534893243
371,30,0.001178347784836
371,287,0.0003967825700152
371,208,0.0027544003953461
371,236,0.0015892748906814
371,333,0.0010328374966162
371,85,0.0002034601429592
371,349,0.0002819653045472
371,25,0.001385710931096
371,132,0.0016016429751966
371,29,0.0017066423460487
371,316,0.0022650652176026
371,106,0.0016737090618909
371,474,0.0005551724930333
371,241,0.0111022885414084
371,444,0.0011984558257149
371,9,0.0004934066167577
371,315,0.0015846192922037
371,204,0.0003542842356538
371,382,0.0011667728318109
371,364,0.0077647494977987
371,202,0.0012855188685039
371,119,0.0037580211457088
371,305,0.0007306899603427
371,218,0.0005747480492181
371,74,0.0003538786439517
371,112,0.0033116225644869
371,123,0.0002559048596642
371,130,0.0014428874600691
371,280,0.0004302232635036
371,438,0.0033835937690524
371,325,0.0003677446445894
371,8,0.0008407712233862
371,10,0.0041173953369259
371,319,0.0007596654123566
371,404,0.0048287569066163
371,368,0.0003598644040958
371,21,0.001837231477347
371,148,0.009403529468474
371,34,0.0017132986410292
371,473,0.001246606863459
371,232,0.0001921203242573
371,27,0.0030562640552318
371,457,0.003158368308869
371,97,0.001693432750877
371,125,0.0120121435941148
371,388,0.0003623379744668
371,285,0.0008104011585685
371,449,0.0007035659081957
371,72,0.0017654675440059
371,482,0.0009206719324079
371,180,0.0010377776079806
371,198,0.0013146008162568
371,300,0.0016803063235681
371,433,0.0087816764448727
371,150,0.0014508028461713
371,222,0.0023691511269982
371,466,0.0059175278372018
371,451,0.0040543256063849
371,465,0.0018846019540864
371,304,0.0007769109601487
371,67,0.0069228891113296
371,270,0.0049752173666962
372,393,0.0004591385649865
372,75,0.0021120381040793
372,494,0.0018926555829537
372,377,0.0046557208387521
372,254,0.0008795097435836
372,164,0.0007654695065327
372,365,0.0006563255744885
372,452,0.0020686113501348
372,292,0.0054354203805705
372,484,0.0007620824567026
372,430,0.0056177345142321
372,296,0.0022171595352745
372,463,0.0014645568141731
372,464,0.0014956393703147
372,378,0.0011364985246854
372,324,0.001257025090183
372,131,0.0008742193172143
372,248,0.0017850880707072
372,43,0.0037181948292356
372,297,0.0044672867630723
372,416,0.0020426657715474
372,56,0.0009907946849657
372,332,0.001764557530122
372,255,0.0014760406584946
372,344,0.0028253252077985
372,33,0.0010626080573756
372,102,0.0006454526493334
372,42,0.000491064670313
372,226,0.0018221277899675
372,191,0.0010469970170259
372,169,0.0039339297885321
372,314,0.0004080585873164
372,369,0.0012514007886372
372,257,0.0010341499413204
372,489,0.0047562152271933
372,499,0.0074240515759391
372,145,0.0003660925705171
372,69,0.001830615047504
372,127,0.0020939940340519
372,26,0.0013020511669392
372,321,0.0015191429395767
372,0,0.00220742320441
372,497,0.0010157363037422
372,61,0.000777689860588
372,178,0.0039115449867092
372,47,0.0002506085507517
372,175,0.0023274287613895
372,460,0.001948447910543
372,71,0.0008552655326073
372,480,0.0055944267262037
372,335,0.0011307878754822
372,129,0.0011645287106514
372,294,0.0009086803590436
372,483,0.0021653426536554
372,121,0.0003574562474737
372,353,0.0005826398886477
372,166,0.0006628699049301
372,217,0.0012376277812456
372,362,0.0009463725340499
372,170,0.0006999450109802
372,122,0.0009812303662127
372,72,0.0006385384571815
372,391,0.0012340763717608
372,380,0.0009891556521065
372,411,0.0011536772958361
372,245,0.0017427273275766
372,252,0.0013068757825744
372,312,0.0008025184667931
372,386,0.0005579852396498
372,270,0.0004498620821803
372,361,0.0033725430420598
372,295,0.0022477762669849
372,406,0.0029558940262091
372,207,0.0050451556496839
372,209,0.0012942452379067
372,41,0.0050981793277642
372,381,0.0006391578563544
372,453,0.0008437370438899
372,15,0.0009390092040591
372,45,0.0014907074041872
372,138,0.0018997365573726
372,31,0.0008885545335107
372,399,0.0011105080359317
372,282,0.0025516185520782
372,375,0.0055728866341325
372,143,0.0015747580623186
372,114,0.0021114534342447
372,160,0.0016004595438259
372,476,0.0017044209502785
372,59,0.0004682313004619
372,498,0.0008353729148351
372,330,0.002692256581362
372,313,0.0020324691602094
372,111,0.000512154035044
372,366,0.0005852891255774
372,70,0.0010789388856336
372,307,0.002643819797449
372,194,0.0032635643830899
372,487,0.0013423774168639
372,243,0.0009566963247106
372,16,0.0006160360479506
372,185,0.0024410359982321
372,301,0.0021036760514162
372,29,0.0021604184738899
372,315,0.0038113067577879
372,25,0.0022804017212656
372,85,0.0015453468123555
372,333,0.0047683720035112
372,287,0.0028881237355258
372,283,0.001082296338603
372,30,0.000298331320434
372,155,0.0023094872263385
372,19,0.0012903945547108
372,493,0.0012746100839463
372,390,0.0024949339673094
372,337,0.0008501594240906
372,367,0.0021268598175736
372,481,0.0008622190253612
372,258,0.0022564060449648
372,338,0.0007161308494442
372,495,0.0006142939940098
372,126,0.000405500201047
372,233,0.0014716301388977
372,417,0.0021275000660979
372,161,0.0002959875194686
372,387,0.0023762719933824
372,60,0.0012840889240386
372,117,0.0007147389514336
372,22,0.0006128398468718
372,389,0.0017591791353363
372,351,0.0013254631240992
372,348,0.001663408307037
372,205,0.0013715213677849
372,308,0.0015926480388137
372,264,0.0005366569886415
372,376,0.0004578563083616
372,250,0.0032500507205345
372,357,0.0006823808669452
372,87,0.0032138635429829
372,195,0.0003505441562125
372,309,0.0006752477700195
372,68,0.0005671192818118
372,189,0.0008719930345195
372,133,0.000857553539865
372,431,0.0021596038082161
372,220,0.0023300184518456
372,14,0.0008928820562085
372,171,0.0017140943993779
372,405,0.0009267315250475
372,141,0.0034608306471739
372,139,0.000907257766611
372,462,0.0005106290072365
372,318,0.0007992236914418
372,24,0.002050958741323
372,77,0.0013432722074139
372,320,0.0018627765679462
372,271,0.0010405140010264
372,3,0.0018314882930046
372,4,0.0021420351965524
372,193,0.001333276448085
372,154,0.0015239246414855
372,435,0.0030052290746894
372,439,0.0003070231668221
372,420,0.0009211416995506
372,249,0.005602633338746
372,153,0.0045642370870845
372,105,0.0019645107886388
372,93,0.0002930741855736
372,190,0.0008049854829623
372,293,0.0008918316946326
372,437,0.0006246555279157
372,256,0.001240828618247
372,5,0.004659886594958
372,402,0.001966964894266
372,384,0.0008387166490077
372,244,0.0005534195326667
372,86,0.0006316820686968
372,11,0.0009918361044841
372,479,0.0005093685041852
372,279,0.001555522764329
372,359,0.001131475493591
372,38,0.0008390672684156
372,78,0.0003023470046414
372,10,0.0024527822738635
372,319,0.0012364090855835
372,404,0.0029852557699889
372,368,0.0015944184086163
372,21,0.0015504864795533
372,148,0.0003132583515366
372,339,0.0010030329929791
372,137,0.0004094865046625
372,329,0.0026442584731823
372,157,0.0004866245730934
372,73,0.0003555617418569
372,486,0.0029359785040478
372,51,0.0004253719635147
372,214,0.0003357381084972
372,58,0.000795251322271
372,446,0.0004657154703495
372,115,0.0020882916471813
372,267,0.002070320693951
372,182,0.0015389935336678
372,352,0.0010268707662876
372,219,0.0027857169202078
372,370,0.0006601193955355
372,118,0.0021279291273236
372,95,0.0005003221235235
372,468,0.0035753051951099
372,310,0.0009148625418345
372,172,0.0013516673368234
372,242,0.0010513869608793
372,201,0.0010443411918819
372,263,0.0018168365158782
372,323,0.0031066084112931
372,200,0.0022716034275052
372,100,0.000606381923269
372,432,0.0021674897465514
372,401,0.0017593068851738
372,400,0.0009011115578823
372,336,0.0043469023537552
372,107,0.0010610438292099
372,403,0.0015500439259609
372,472,0.0004461031990523
372,488,0.0009193828222821
372,281,0.0019831430203161
372,251,0.0016471470295316
372,215,0.001667309592506
372,136,0.0010426616070286
372,94,0.0009056260951107
372,373,0.0009476476756393
372,168,0.0005942551153495
372,91,0.0014791374147505
372,397,0.0003340959983876
372,13,0.0006477647259286
372,98,0.005962208597212
372,103,0.0027589796099923
372,374,0.0007634882547185
372,419,0.0014139144097309
372,173,0.0009956047727855
372,396,0.0004304343211735
372,325,0.0018620944820325
372,108,0.0006958536191513
372,34,0.0028289277383746
372,438,0.0020623063054604
372,327,0.0009352510232597
372,474,0.0011713105491627
372,241,0.0010283602309435
372,444,0.0015171111346265
372,422,0.0008694836968435
372,9,0.0026545399409057
372,149,0.0008397151215624
372,106,0.0052968215420147
372,349,0.001784682814036
372,192,0.0007395687073752
372,174,0.0008449525463841
372,428,0.0024533794172974
372,459,0.0007672754220772
372,48,0.0017305159437541
372,37,0.0017631282566529
372,253,0.0016510472984035
372,221,0.0012269940959377
372,65,0.000561821381225
372,316,0.0017920746370804
372,458,0.0004093560741752
372,44,0.0013199655345658
372,469,0.0008694836968435
372,83,0.0024506792235442
372,64,0.001143275122252
372,156,0.0029392707259763
372,247,0.0006341313139364
372,440,0.0018314252334465
372,135,0.0020195459304386
372,442,0.0004831579246934
372,40,0.0050719415351482
372,162,0.0039803410266519
372,299,0.0003215193919536
372,238,0.0027606774744897
372,423,0.0031272398519717
372,450,0.0003994300524691
372,392,0.0018170898500284
372,425,0.0016339156655502
372,456,0.0007797089635809
372,183,0.0031372147773891
372,342,0.0033612998500307
372,451,0.0044094606931275
372,465,0.0017040681776471
372,27,0.0006448147870872
372,180,0.0063496005979795
372,232,0.0002432028589331
372,350,0.0010536027419691
372,202,0.0011623737260977
372,466,0.0032288486605776
372,119,0.0005946543462412
372,218,0.000727566795842
372,74,0.0004479708133801
372,112,0.0026020204486107
372,123,0.0006478939042579
372,490,0.0002765086544771
372,331,0.0014507616230896
372,130,0.0024711934183989
372,305,0.0009249718270879
372,412,0.0036269040577241
372,300,0.0022790142993986
372,67,0.0007010883124251
372,443,0.000792872461655
372,274,0.0006635320743327
372,496,0.0010001685426003
372,259,0.0016821173653174
372,290,0.0034585767011648
372,76,0.0072820524965219
372,382,0.0024995452396876
372,473,0.0015780649669981
372,364,0.0011467522578575
372,457,0.0009995353240863
372,97,0.0021436966027213
372,388,0.0020640572117472
372,285,0.0036372013201661
372,449,0.0046016183438309
372,210,0.0008757981131079
372,328,0.0003921263802874
372,482,0.0008741008283477
372,181,0.0012986399712251
372,322,0.0004165829245581
372,272,0.0019434394762405
373,24,0.0046598527706489
373,216,0.0039948614742105
373,295,0.0064772079424513
373,223,0.0042226398954981
373,144,0.0012116700074676
373,151,0.0033901398326727
373,245,0.0012554638392511
373,380,0.0016627087765862
373,0,0.0009938947301191
373,170,0.0010084832398559
373,297,0.0008203360074606
373,248,0.0025719611865706
373,131,0.0575627271572894
373,324,0.0054333785467773
373,406,8.190120260709525e-05
373,378,0.0139185041945223
373,463,0.0014507203025904
373,296,0.0045098700370184
373,272,0.0073503004312941
373,431,0.0014261338582937
373,116,0.0042826214270473
373,400,0.0097374353246562
373,371,0.0266502651780648
373,401,0.0012674077817743
373,432,0.0046843903042371
373,100,0.0174735442634862
373,92,0.0066695409524239
373,201,0.0012539087263788
373,288,0.0133873792185289
373,464,0.002693653098046
373,207,0.0011787694134317
373,209,0.0005327866006683
373,41,0.0002623383839942
373,156,0.00201158302234
373,64,0.0004941704482131
373,266,0.0015212473207958
373,83,0.0037271110035073
373,469,0.0062637758812417
373,44,0.0014263582473424
373,439,0.0035388804906717
373,435,0.0003765169258588
373,79,0.0017615683304856
373,154,0.0010978379984374
373,166,0.0002387663240826
373,121,0.001545072665298
373,483,0.0008666203695766
373,362,0.0010226526630064
373,335,0.0040731078955011
373,229,0.0016692746270839
373,424,0.0010525248740781
373,71,0.0020537826584715
373,460,0.0002339442183183
373,175,0.0110847427876833
373,47,0.0151652627103351
373,178,0.0052183035269658
373,49,0.0057101619027298
373,61,0.0016807474399536
373,497,0.005122167567863
373,122,0.0031809603858727
373,270,0.0077779544908568
373,72,0.0029900274970173
373,453,0.0042548075776113
373,172,0.0009737435324656
373,247,0.0038830491906469
373,240,0.0027562902080535
373,427,0.0013583446366943
373,256,0.0006704213431441
373,293,0.0017132723336838
373,190,0.0063790425724565
373,346,0.0027541626197719
373,475,0.0089239568602947
373,104,0.0016949312141167
373,105,0.0097651355457043
373,153,0.0008733974305389
373,249,0.0022058012318055
373,420,0.0003317960521742
373,437,0.0009000058871827
373,38,0.0004533491545949
373,137,0.0020649635992457
373,279,0.000560300670921
373,78,0.01219743365052
373,58,0.0008593506819133
373,214,0.0079815887340673
373,51,0.0015321935622786
373,80,0.0104875388044174
373,261,0.0019474870649312
373,115,0.003761022460829
373,329,0.005820614757112
373,204,0.0003230888423309
373,148,0.0094782184865775
373,21,0.0033509195802316
373,368,0.0004922664996687
373,404,0.0062469330812332
373,319,0.0005938075233797
373,446,0.0090585606394624
373,5,0.0166469940779715
373,244,0.0027907908491637
373,86,0.0144103877386696
373,370,0.0066577164688751
373,242,0.0034083945910568
373,107,0.0246511855078763
373,163,0.0169301324244324
373,403,0.0072582534506451
373,421,0.0062458537389828
373,211,0.0026807050452277
373,32,0.0020375169550414
373,472,0.00096412059326
373,426,0.0118599434514982
373,396,0.0164345391234258
373,173,0.0124320808488388
373,419,0.0002037172867062
373,103,0.000621116804743
373,98,0.0001952357084059
373,397,0.0007220500387701
373,136,0.0015022705198756
373,215,0.0030028319248581
373,251,0.0062890204073564
373,281,0.007698888535077
373,393,0.0019845853901237
373,326,0.0005701658306198
373,467,0.0004894275410963
373,182,0.0006929335343327
373,267,0.0053692656405886
373,359,0.0012226754105971
373,479,0.0003669499684424
373,298,0.0019251564177089
373,11,0.0030367120327678
373,118,0.0024910663292252
373,442,0.0006961356415334
373,425,0.0011770757260901
373,447,0.000564812042284
373,476,0.0026092191972102
373,498,0.0126378865331721
373,330,0.0004848765969295
373,313,0.0001830242957876
373,366,0.0037947898614871
373,70,0.0033681677267439
373,307,0.0015645030783365
373,194,0.0001808521181008
373,57,0.0022580760558696
373,243,0.0002297352396657
373,495,0.0051998270965009
373,133,0.0024711323280148
373,277,0.0008143467683178
373,160,0.0076096275883062
373,220,0.0177926236461608
373,429,0.0153990611628577
373,20,0.0198762974206328
373,142,0.0017385683666238
373,171,0.0137204069699597
373,405,0.0004450793496609
373,141,0.0079953976026191
373,139,0.0001633975236452
373,54,0.0015343054772194
373,462,0.0025750062594405
373,306,0.0046975155479617
373,318,0.0532579994635705
373,77,0.000161282611073
373,320,0.0044731584122093
373,14,0.0115782085343245
373,114,0.0036272260056591
373,143,0.0031764837563927
373,212,0.0051128138171354
373,241,0.013581929595528
373,106,0.0006284912244924
373,316,0.0020656219648289
373,29,0.0016536423572944
373,132,0.0029212305973968
373,315,0.0011560724664103
373,25,0.0015164357726732
373,333,0.0002770277095217
373,236,0.0028986724945759
373,208,0.005023740519562
373,30,0.0017193472736408
373,258,0.0002322169846977
373,155,0.0002559628722352
373,19,0.006507217585445
373,203,0.0037408381290217
373,63,0.0008782925501654
373,46,0.0012479827582289
373,213,0.000313979248378
373,262,0.0003218608301248
373,337,0.0012249126959276
373,367,0.0006128774249114
373,481,0.0002070480353268
373,185,0.0037368691030391
373,283,0.0001559376380881
373,167,0.005335682034325
373,59,0.0013492586174176
373,399,0.0074667781713866
373,282,0.0069202466013153
373,375,0.0003345597796954
373,3,0.0013194073952329
373,23,0.0046431173384407
373,4,0.0019639784589721
373,68,0.000817107460921
373,169,0.0028340099552596
373,127,0.0030170339877732
373,314,0.0152862385373714
373,372,0.0009476476756393
373,369,0.0025242317362645
373,489,0.0004602607838029
373,499,3.663219071277952e-05
373,145,0.0029010710655238
373,69,0.0013187783076347
373,56,0.0010706553567618
373,158,0.0007205231814074
373,416,0.0002263907727823
373,377,0.0053852789160885
373,334,0.0008556308092706
373,254,0.001689600986325
373,164,0.0042277494623451
373,365,0.0196219511905606
373,301,0.0001082494240189
373,322,0.0012004282931847
373,135,0.0053916306043393
373,458,0.0094368268012546
373,392,0.01256673342267
373,450,0.0014387505700116
373,423,0.0006856558138804
373,128,0.0024664448111033
373,238,0.0007955187679019
373,299,0.0013897388208532
373,162,0.0068101811459346
373,40,0.0082728353747785
373,226,0.0002625328144684
373,10,0.0032026669723465
373,42,0.0010612915627525
373,33,0.0007655047179337
373,195,0.0002525326281522
373,50,0.0021675012023962
373,233,0.0010601649465768
373,417,0.0035761945297035
373,239,0.0090583833570885
373,161,0.0078895074417263
373,387,0.0034237410669006
373,60,0.0009250599247532
373,117,0.0015446976021379
373,124,0.0193192239075961
373,351,0.0042968968713923
373,196,0.0005608942236025
373,99,0.000630008792968
373,302,0.0030686109544388
373,303,0.0052256561549853
373,87,0.0004209587204498
373,348,0.0001997203795022
373,308,0.0009178771640267
373,264,0.0048326080094367
373,250,0.0003192739457701
373,357,0.0004915883795991
373,31,0.0076813950297778
373,138,0.000782042037261
373,45,0.0004027155907968
373,26,0.0001339999937438
373,332,0.001725186911242
373,255,0.0010633422926703
373,344,8.48070525335797e-05
373,227,0.0137191576929131
373,102,0.0013949556795793
373,8,0.0003833698678797
373,95,0.0151381834743205
373,451,0.0039056351524193
373,97,0.0018017099473131
373,125,0.0149903024043132
373,285,0.0001343716022312
373,449,0.0001069359344401
373,198,0.0011988477417511
373,67,0.0080810441008728
373,300,0.0019701671030843
373,433,0.0100105416455453
373,150,0.0013230569267491
373,222,0.0016204071855951
373,466,0.0069782048028248
373,465,0.0024552274389701
373,457,0.0050404690677153
373,304,0.0014170049776298
373,280,0.0019617064797236
373,202,0.0025121282447105
373,119,0.0059974605518849
373,305,0.0013327026699579
373,218,0.0005241404024402
373,112,0.0042696947145798
373,123,0.000933487821756
373,331,0.0005225656154985
373,130,0.000851424915182
373,438,0.0022856755359125
373,34,0.0011548465671044
373,325,0.000503046055413
373,27,0.0039484685302372
373,364,0.008851310874739
373,328,0.007344701927839
373,382,0.0001636978906747
373,444,0.0012750844587644
373,66,0.0031229268694914
373,9,0.0003374709270773
373,149,0.0020164408466968
373,349,0.0005142754582659
373,221,0.001620535968205
373,192,0.0005327866006683
373,340,0.001989373299109
373,473,0.0005684203921935
373,428,0.0002524884082258
373,459,0.0007369954223829
373,48,0.0016622223157554
373,37,0.0008467738030166
373,253,0.0008650308251644
373,174,0.01430457464598
373,290,6.733958792061267e-05
373,471,0.0060464202258854
373,441,0.0094428432677895
373,84,0.0075218919675628
373,456,0.001685111136021
373,183,0.0010358585676114
373,342,0.0002617823068113
373,443,0.0022847468769085
373,274,0.0041427505268097
373,496,0.0007205231814074
373,259,0.0094520424615475
373,65,0.0010118427838435
374,466,0.0013742930221921
374,451,0.0054541768853057
374,180,0.0032476106918419
374,222,0.0014505647168556
374,27,0.000935632335437
374,300,0.0017636646587654
374,125,0.0007741787642112
374,482,0.0002818507873413
374,449,0.0005743648689361
374,285,0.0016238810484406
374,388,0.0026621924216602
374,484,0.0007371925531063
374,67,0.0006781905008363
374,280,0.0005268272498931
374,377,0.0061528920062428
374,218,0.0003519020934446
374,74,0.0013000197474499
374,112,0.0012585187343412
374,123,0.000940100163482
374,130,0.0017668789602473
374,438,0.0016880351190367
374,181,0.0009421694209727
374,34,0.0053818499637039
374,325,0.0009006388831428
374,8,0.0005147806139057
374,10,0.0017795051022171
374,319,0.0037209744240378
374,97,0.0022464895422079
374,202,0.0006746460942139
374,364,0.0025355403243242
374,85,0.0032388962585787
374,382,0.0041763885130838
374,404,0.0041253659690683
