wordid1_encoded,wordid2_encoded,weight
408,344,0.0015918436271521
408,343,0.002096205364645
408,167,0.0010393103897957
408,105,0.0005798758125971
408,158,0.0016703414648032
408,95,0.0014742019725764
408,438,0.0008761041746837
408,50,0.000714007997327
408,233,0.0016338909592852
409,49,0.0041969008542545
409,94,0.0022258225614422
409,80,0.0045327439140844
409,315,0.0097684932478532
409,229,0.0015896434634245
409,228,0.0002192328342937
409,130,0.0002763121573991
409,379,0.0007991769518849
409,358,0.001568834208986
409,489,0.0167567080226959
409,288,0.0013663332848985
409,244,0.0145153405902093
409,437,0.0014178804053762
409,386,0.0018149748132526
409,117,0.0015479716659704
409,351,0.00433717313009
409,126,0.0003344000991878
409,447,0.000597589761306
409,239,0.004457579529149
409,287,0.0012831017744664
409,484,0.0009912570111685
409,74,0.0020825854825818
409,442,0.0101680919075228
409,247,0.0051603905615625
409,423,0.0009851231358831
409,335,0.0100175322605344
409,93,0.0021327030729066
409,263,0.0157937042917042
409,13,0.0010117528845077
409,461,0.0012465723158063
409,330,0.0007941027612062
409,269,0.0056966447080838
409,30,0.0008687969427742
409,343,0.0030387468892182
409,369,0.0025545052496865
409,66,0.0003873657421248
409,281,0.0010181056229791
409,17,0.0072598361212194
409,191,0.0022201702591302
409,246,0.0071006159757099
409,153,0.0030215631471685
409,365,0.0002331915904188
409,426,0.0037169271887503
409,313,0.0023957461199876
409,218,0.0010549823960459
409,176,0.0144215781947486
409,51,0.0020173739192537
409,431,0.0032492024144686
409,495,0.0074808735640501
409,124,0.0014879865058091
409,123,0.0014214341308741
409,285,0.0010560840412737
409,376,0.0065583518006396
409,473,0.0016909385478956
409,121,0.0248780090714938
409,353,0.001148291342529
409,323,0.0160664410790668
409,391,0.0014127586051145
409,291,0.0009743333373901
409,444,0.0026052997653999
409,453,0.0012081065211107
409,204,0.0057487559795191
409,91,0.000405479532892
409,97,0.0013732109707534
409,413,0.0026274143341556
409,135,0.0005191001546564
409,268,0.0008232781366257
409,167,0.0032141392425923
409,105,0.0011768570923133
409,248,0.0012412664355043
409,158,0.0045199406648453
409,95,0.0013677214597545
409,438,0.0008890260545305
409,50,0.0014490781601309
409,165,0.0029439597773546
409,169,0.0021986373979114
409,233,0.0009474226435234
409,26,0.0062253374665612
409,344,0.0046152060782936
409,392,0.0030939906711777
409,217,0.0025089530821912
409,223,0.0030483828190482
409,84,0.0053210851168483
409,333,0.0018756794707284
409,362,0.0067880729814241
409,127,0.0014644889974799
409,241,0.0008133786407253
409,18,0.0020599842991742
409,69,0.0039185642010963
409,14,0.0008356876660751
409,290,0.0011987654278273
409,306,0.011152334059341
409,485,0.0143946353864661
409,163,0.0072885805085126
409,28,0.0007460685519229
409,240,0.0009321518281961
409,364,0.0099901554227177
409,1,0.0020445094892768
409,487,0.0010397621801848
409,363,0.001455741096963
409,53,0.0028885341932066
409,308,0.0025109572114355
409,316,0.0010350558286649
409,314,0.0004769448836803
409,256,0.0002968068686871
409,352,0.0041633519280166
409,470,0.0097960327299621
409,108,0.0063687804870725
409,385,0.0060427016630006
409,339,0.0006483821894301
409,40,0.018727869786537
409,220,0.0052795338823171
409,188,0.0036168183857153
409,131,0.0014972575394662
409,296,0.0013132606562428
409,157,0.0005727262731196
409,400,0.0066140609572322
409,465,0.0024814193716464
409,481,0.00740321704258
409,231,0.0014848961878195
409,404,0.0027193032992019
409,469,0.0023585353583942
409,325,0.0006888039076342
409,417,0.0027399534054217
409,22,0.0064449491486353
409,434,0.0020853542437509
409,227,0.0011090796588638
409,155,0.0012501587216322
409,428,0.0022330565607551
409,490,0.0027867237850823
409,37,0.0002812867465115
409,390,0.0013747057521859
409,219,0.0006622819278856
409,103,0.002543668509881
409,300,0.0018281256888667
409,119,0.0010309072916153
409,384,0.0012392717910603
409,122,0.0007203683695475
409,295,0.0024492524564616
409,24,0.000970655370064
409,113,0.0029464806594713
409,129,0.0005088806477183
409,182,0.0030355387796577
409,238,0.0013493735880609
409,235,0.0033697978105926
409,149,0.0013768795002213
409,164,0.0015446319173851
409,147,7.09907746064155e-05
409,464,0.0051569741675807
409,194,0.0051703470168414
409,33,0.005460196495019
409,448,0.0009956855827834
409,208,0.0012939262686745
409,225,0.0052058025404494
409,334,0.0020999603275304
409,89,0.0037454855091065
409,249,0.0039436860132012
409,396,0.0192468872020303
409,463,0.0136010120426106
409,283,0.0067654148953619
409,99,0.0044880623801907
409,367,0.0034540912172065
409,45,0.0019180328585572
409,292,0.0008932386345134
409,449,6.212178860010916e-05
409,436,0.0012684787624506
409,243,0.0115477729382461
409,0,0.0029906408317594
409,414,0.0160519566808997
409,29,0.0019101650964725
409,12,0.0011370608394819
409,499,0.0009061814863809
409,421,0.0023811029669296
409,6,0.0020130895195718
409,293,0.0018464971007148
409,178,0.0004394205858753
409,406,0.0029126104865708
409,185,0.0032832875030274
409,8,0.0004331696189354
409,75,0.0015374693266518
409,110,0.0061226227873985
409,457,0.0054973578588807
409,416,0.003179901459942
409,282,0.0009055597494388
409,226,0.0127599081992084
409,34,0.0007433053255703
409,319,0.0119413501731228
409,177,0.0039349273901948
409,301,0.0052352912929251
409,479,0.0093721582657692
409,222,0.005852902471012
409,355,0.0015113408428262
409,357,0.002747865108866
409,106,0.0047119676439909
409,60,0.0022873473080368
409,478,0.0012060351453289
409,488,0.0010701523839614
409,255,0.0027216539443861
409,237,0.0060148255695206
409,116,0.0029187663739217
409,100,0.0014482997135745
409,250,0.0008436090532695
409,411,0.0009799664261087
409,383,0.0016313131219257
409,405,0.0063023274456304
409,440,0.0023527132429761
409,270,0.0043306954550636
409,361,0.0007409125222681
409,424,0.0035394450165851
409,345,6.733958792061267e-05
409,348,0.0036949157016936
409,83,0.0007883032894059
409,354,0.0028488925708177
409,266,0.0004978427913917
409,366,0.0009112019208448
409,493,0.0011507496624237
409,200,0.0175246531309278
409,462,0.002567035670115
409,430,0.0063104348878161
409,56,0.0011393733512046
409,450,0.0029176652191143
409,55,0.0008318097441479
409,401,0.0007519643775571
409,394,0.001600390024218
409,420,0.0058133296167581
409,23,0.0013316355938023
409,433,0.004581925629234
409,2,0.0172210743826316
409,498,0.0005905755539689
409,397,0.0186491736536053
409,187,0.0033503425470851
409,474,0.0037882788085963
409,375,0.0020577032838592
409,302,0.0032279947348306
409,186,0.0019505076283206
409,261,0.0001692789296267
409,309,0.0025349327753307
409,340,0.0014328103811026
409,35,0.009671814912154
409,210,0.0003958008219673
409,78,0.0038835771748048
409,496,0.0028511235842573
409,279,0.0010382003093128
409,10,0.0007053732522923
409,15,0.0054253269201854
409,162,0.003215116036185
409,132,0.0032425894551004
409,350,0.0053153636969022
409,393,0.0040381855714817
409,419,0.0049874780609952
409,43,0.0011220648104232
409,137,0.0020149671508073
409,96,0.0014394877256491
409,382,0.0017436701153712
409,271,0.0010956357722233
409,482,0.0013362513289381
409,65,0.0016667572572568
409,4,0.0009112019208448
409,63,0.0018823255246684
409,399,0.0012074461258002
409,236,0.0013671315581702
409,142,0.0060306159336555
409,378,0.0018249402435318
409,368,0.0002539457843754
409,148,0.0007522221613496
409,468,0.0029395057965231
409,81,0.0040029496955449
409,21,0.0005310851577414
409,189,0.000829890918653
409,196,0.0045983788968334
409,264,0.0010337805530211
409,387,0.0003799974692252
409,443,0.000861786714306
409,181,0.0007924993213851
409,67,0.0003349644879425
409,77,0.0005603345513638
409,312,0.0004628910386804
409,48,0.006400457443687
409,213,0.0033090572067375
409,141,0.0016767708351509
409,374,0.0091470416666581
409,407,0.0056703775929262
409,412,0.0004531296467875
409,112,0.0004689819721612
409,475,0.0053901965946919
409,381,0.0040089429185698
409,360,0.0012006139492458
409,47,0.0014435589489282
409,298,0.0011516684247755
409,483,0.0022263180921877
409,303,0.000548230866107
409,370,0.0126363971203256
409,170,0.0077032000937237
409,41,0.0041785721439217
409,252,0.0007178800430463
409,128,0.0028248417070413
409,111,0.0007040560275158
409,294,0.001554034465626
409,415,0.0157627086791899
409,455,0.0013602067585436
409,202,0.0020691245266375
409,273,0.0006462587504326
409,441,0.0011502443443069
409,388,0.0022045924668043
409,327,0.0004225597725871
409,195,0.0037995063016732
409,120,0.0055983269095744
409,320,0.0013545057479707
409,205,0.0037156148380603
409,275,0.0165699642256021
409,180,0.000258503500173
409,408,0.0021764673203762
409,477,0.0006988599710584
409,492,0.0036327187357041
409,435,0.0003743436316052
409,324,0.0126875026661771
409,289,0.0020717624643365
409,215,0.0020618145832306
409,278,0.0034585767011648
409,221,0.0026677260630699
409,224,0.0012243029625976
409,27,0.0023412644487912
409,193,0.003641751692577
409,20,0.0047477043029046
409,212,0.0017683767284896
409,338,0.0063941751893712
409,445,0.0009453807820043
409,318,0.0029771984483643
409,257,0.0098836230228511
409,372,0.0019609713702788
409,471,0.0053545993341226
409,454,0.0121012914825452
409,251,0.0053377551591142
409,154,0.0067914569707488
409,166,0.0021311385383598
409,389,0.0006525252487702
409,109,0.0010350558286649
409,317,0.0043657053497885
409,145,0.0016621772517973
409,175,0.0010978790798561
409,259,0.004159632755765
409,73,0.0009619768387988
409,260,0.0103933358379984
409,267,0.0065775894338998
409,54,0.0039074375409013
409,371,0.0047942531687338
409,140,0.0004905746233034
409,326,0.0015766065788119
409,452,0.0031969618673698
409,25,0.0012681907881544
409,183,0.0044405831759203
409,171,0.0016902390903485
409,98,0.0041649528848
409,5,0.0041238127975847
409,46,0.0049663483139444
409,398,0.0011209307884529
409,321,0.0065219037253908
409,332,0.0022664586358201
409,427,0.001244679548199
409,245,0.0045356643692788
409,403,0.0140826770547039
409,380,0.0047260767712192
409,118,0.0001421758523437
409,432,0.0050776833896161
409,299,0.0015389120544871
409,72,0.0048892743459151
409,92,0.0061675278720913
409,209,0.0086790129756928
409,342,0.0173882009222088
409,280,0.0001449826650966
409,32,0.0020716785390912
409,44,0.0011145757876117
409,101,0.0025226130027156
409,476,0.0013957969144571
409,486,0.0020404098070099
409,472,0.0036308381289647
409,206,0.001768628495034
409,71,0.0066935406885345
409,349,0.0023164457424576
409,274,0.0039836461862397
409,304,0.0007502717882913
409,346,0.007162710457831
409,16,0.0032505369901959
409,242,0.0041420473657756
409,152,0.0035083673259492
409,307,0.000655685195817
409,134,0.0066808993076527
409,328,0.0019521087377409
409,429,0.0020020717862115
409,151,0.0089926816568675
409,336,0.0041954820236344
409,125,0.0007550864160197
409,311,0.0048244346531216
409,7,0.0046344053690836
409,136,0.0063590126370338
409,331,0.0027360859586204
409,377,0.0012122450032392
409,114,0.0004260092973539
409,232,0.0018836781401527
409,184,0.0071908723942799
409,211,0.0032784443352822
410,406,0.0032398957392407
410,319,0.0006991147401611
410,222,0.0012274050862097
410,414,0.0005664563301306
410,5,0.0015290662876622
410,245,0.0013493323131665
410,46,0.0013811021775931
410,318,0.00211583474764
410,162,0.0025705327132765
410,237,0.0017487061082816
410,424,0.002744085836523
410,200,0.0006158777482405
410,430,0.003134934872091
410,475,0.0017567558584888
410,370,0.0007184345572086
410,419,0.0016359229969798
410,293,0.005249072636398
410,2,0.0005921936810147
410,182,0.0013868331696204
410,405,0.0010015013744318
410,40,0.0005276901583553
410,204,0.0012359570378319
410,485,0.0006461037697764
410,163,0.0011877355754525
410,248,0.0052928577671983
410,167,0.0025697517523856
410,269,0.0011753681300566
410,315,0.0008275554432669
410,263,0.0006197447672923
410,335,0.0010334406272641
410,247,0.0015717365336548
410,442,0.0008759099820312
410,463,0.0007681561024282
410,396,0.0005210808999163
410,243,0.0010083401898598
410,220,0.0013643847252911
410,495,0.001428314937898
410,285,0.0045032254645626
410,489,0.0011826524977982
410,390,0.0027054708530981
410,121,0.0004622300154722
410,465,0.001476414067742
410,22,0.0010848067255142
411,121,0.0033762607519838
411,376,0.0013327541553744
411,285,0.0008656013629811
411,495,0.0008236438748671
411,431,0.0008877178736562
411,176,0.0044684556218183
411,426,0.0004458316529343
411,153,0.0008032128514056
411,246,0.0021004148170958
411,281,0.0007152625687791
411,204,0.0014254397497337
411,413,0.0016853600132679
411,485,0.0028564350347047
411,306,0.0018393116150755
411,14,0.001369914428228
411,69,0.0021411897669981
411,18,0.0008442155867322
411,17,0.0014530050124072
411,323,0.0026047752107092
411,151,0.0010284696162942
411,336,0.0007368762095406
411,125,0.0018566813018599
411,101,0.0016916865869809
411,32,0.0006367560595366
411,278,0.0009193828222821
411,136,0.0030831885279745
411,311,0.000975024491704
411,7,0.0013023468741307
411,331,0.0010350398886345
411,467,0.003658808666323
411,184,0.0010325039178203
411,307,0.0016122637318746
411,152,0.001113125319758
411,241,0.0016000128001536
411,242,0.0003994069216447
411,16,0.0009688172666604
411,221,0.0004373112794069
411,346,0.0017867634149159
411,21,0.0013058848115314
411,81,0.0015439763713053
411,391,0.0013895323398795
411,362,0.0025678748434784
411,344,0.0002837081507494
411,84,0.0028546933867908
411,247,0.0021148132767047
411,351,0.0012305389692015
411,442,0.0018520231071874
411,243,0.0007752848704199
411,396,0.003305318653138
411,463,0.0019194954079462
411,283,0.0020509486687468
411,99,0.001279500580441
411,335,0.0013905218288349
411,367,0.0004355518848042
411,238,0.001327189395557
411,26,0.0019285009936034
411,94,0.0005761129550222
411,117,0.0060900897953724
411,330,0.0013017457050447
411,126,0.0016445121997428
411,239,0.0004566974271496
411,74,0.0006024550058501
411,364,0.0004591548427348
411,142,0.0011862940829198
411,93,0.0032271394750839
411,263,0.0040502891233555
411,217,0.0016093728137664
411,163,0.001141521272989
411,392,0.0019019527121101
411,169,0.0034599855992455
411,438,0.000624578673492
411,158,0.0003969313568378
411,248,0.0010173829699191
411,167,0.0004939527538411
411,343,0.0009962629284273
411,269,0.0015814890557258
411,461,0.0004378850762868
411,244,0.0022781973051423
411,130,0.0013588474252359
411,489,0.0029552535370659
411,358,0.0025717366734409
411,49,0.0018428135169448
411,315,0.0012725689624406
411,80,0.0025844776555067
411,456,0.00423070840695
411,106,0.0019976298199824
411,399,0.0005937976361947
411,415,0.0017845829083398
411,65,0.0054645172060364
411,104,0.0036896852362319
411,318,0.0004067016976637
411,251,0.0010714286781956
411,338,0.0007201205294585
411,193,0.0011939599901278
411,224,0.0016420567863543
411,257,0.0026362393670658
411,349,0.0008762932815568
411,206,0.0006212684283544
411,71,0.0012824993075507
411,294,0.0027790646797591
411,394,0.0014309809365622
411,23,0.0038200838094262
411,433,0.0020118737078643
411,134,0.0002566821442751
411,2,0.0012521336708897
411,372,0.0045381936184007
411,454,0.0009386704928856
411,403,0.0014665926412151
411,46,0.0010618912481717
411,154,0.0009026760741018
411,324,0.0020208770054056
411,492,0.0011909985062022
411,275,0.0028055246927464
411,471,0.0019403144429805
411,205,0.0025496712410888
411,195,0.0008124002252906
411,395,0.0028925422270859
411,273,0.0050850721724449
411,120,0.0012629101787342
411,289,0.0011320566311117
411,212,0.000483139992217
411,435,0.0055228392925058
411,498,0.0019362209236389
411,397,0.0024921976164049
411,187,0.0006865128535871
411,374,0.0005767090368733
411,407,0.000929525753866
411,475,0.0030391221797566
411,381,0.0010656849835371
411,483,0.0006082546147567
411,370,0.0017952494670192
411,48,0.0019469788440335
411,170,0.001481449630719
411,128,0.0004961429075159
411,350,0.0012301122787595
411,393,0.0004052853400154
411,419,0.0006289079625532
411,43,0.000424468329572
411,196,0.0009293383305848
411,41,0.0011631721410245
411,132,0.0005798691100456
411,162,0.0004941028686459
411,430,0.0015064779231538
411,375,0.0012649211834772
411,186,0.0020554720431269
411,35,0.0005435889575842
411,496,0.0004834913923596
411,450,0.0007358199338121
411,474,0.0008665111924021
411,56,0.0018677360649396
411,255,0.0014469778182582
411,237,0.0006722658692946
411,100,0.0011870742829929
411,383,0.0008022468704771
411,405,0.0026950934306547
411,270,0.0008634116040956
411,354,0.0011675232253828
411,200,0.0022492739543106
411,380,0.0004007222715866
411,432,0.0018728266605484
411,424,0.0010549258343485
411,92,0.0011488885361699
411,470,0.0014848431764539
411,53,0.0039952204321213
411,308,0.0005880181337474
411,352,0.0003722640825696
411,108,0.0016778773445839
411,385,0.0022012435000587
411,481,0.0017545796294288
411,40,0.0032458108892736
411,188,0.0006467921047552
411,400,0.0003782164761518
411,182,0.0034654673604216
411,235,0.0010043627603388
411,355,0.0022297407746289
411,421,0.0007806522560787
411,220,0.0010490376616817
411,231,0.0030426749051899
411,404,0.0005572077008448
411,295,0.0007085252515814
411,482,0.0013142828711462
411,72,0.0011449744994342
411,382,0.000612501265917
411,96,0.0011798516866267
411,249,0.0006805000668376
411,33,0.000813701345299
411,194,0.0003911803562788
411,464,0.0024809633006424
411,417,0.0011889298125084
411,22,0.0008340778737957
411,428,0.0013311177568594
411,37,0.0006916557252639
411,390,0.0010400808382242
411,103,0.0013167629866012
411,300,0.0007491960990506
411,406,0.001245533091724
411,185,0.0005567774245638
411,490,0.0010541957817805
411,110,0.0015520527428369
411,452,0.0035731848314273
411,326,0.00193835824163
411,371,0.0009185910200943
411,54,0.0008937669411027
411,183,0.0010079027016082
411,267,0.0012836213237273
411,259,0.0020980753233635
411,317,0.0025124067674551
411,171,0.0006926878937612
411,297,0.0017475815460508
411,5,0.001175656758121
411,409,0.0009799664261087
411,75,0.000756096385901
411,209,0.0011911153738804
411,342,0.0016840371245136
411,25,0.0012473412704041
411,60,0.0009781489071613
411,260,0.0019048072578555
411,357,0.0008445903772442
411,319,0.0020157374199643
411,226,0.0010970393940661
411,78,0.0005456756791058
411,457,0.000844840515078
411,177,0.0009000548262594
411,301,0.0003065012619161
411,222,0.0014155767112891
411,29,0.0006262537625439
411,479,0.0014019888327878
411,0,0.0021788693399275
411,291,0.000598946839372
411,444,0.0026508286446287
411,453,0.0025462388797735
411,164,0.0045577128208172
411,414,0.0026131955876815
412,321,0.0007062152175915
412,72,0.0003970711725576
412,46,0.000736516670456
412,245,0.0010793615694287
412,403,0.0015823318413527
412,380,0.0005558735581533
412,432,0.0004329909987623
412,154,0.0012521733797928
412,299,0.0008075579309589
412,92,0.0003187428320336
412,260,0.0011009620035885
412,409,0.0004531296467875
412,5,0.0012231348585572
412,98,0.0010721793940857
412,171,0.000960882165771
412,317,0.0012673302351361
412,61,0.0023006811484652
412,82,0.0058123573918146
412,267,0.0017806126665151
412,324,0.0014016591680035
412,183,0.0004660471859118
412,54,0.0006199074083697
412,342,0.0007786870315936
412,477,0.0023837648285234
412,20,0.0003445553884464
412,275,0.0010613905104645
412,420,0.0010168656538024
412,371,0.0004247500867253
412,394,0.0009925134204633
412,401,0.0007328286923419
412,332,0.001627524104703
412,455,0.0010310165968108
412,262,0.0012167395089577
412,134,0.0003560641046671
412,224,0.000759275615758
412,193,0.0022083151185227
412,338,0.0003329787148461
412,251,0.0007431317322319
412,445,0.0012898523601463
412,257,0.0011427925437865
412,471,0.0007690181810141
412,454,0.0005208416340304
412,138,0.002113536781937
412,215,0.0017581780649842
412,212,0.0013404033945832
412,120,0.0003503765198283
412,327,0.0014413232486566
412,195,0.0005634723047572
412,205,0.0011789502151483
412,408,0.0007814510644552
412,356,0.0010239980223913
412,497,0.0007867533276679
412,452,0.0004956647301685
412,404,0.0007729468743344
412,113,0.0026056201996634
412,103,0.0009132930442181
412,219,0.0011294997793832
412,390,0.0007213891980868
412,490,0.0007311791754029
412,428,0.0018464987256558
412,155,0.0042642081591611
412,22,0.0011570153903552
412,417,0.0005497528605509
412,147,0.0024214480534649
412,464,0.0019119669037661
412,33,0.002257498991981
412,225,0.0004932401623145
412,249,0.0004719877335229
412,482,0.0018231457241232
412,196,0.0004297195682062
412,399,0.0016474073354981
412,236,0.001434829143414
412,368,0.0017323843236551
412,81,0.0016063288093972
412,346,0.0003540801224802
412,433,0.0011163316599477
412,481,0.0006084790457318
412,326,0.0008962833439767
412,470,0.0006865811380429
412,308,0.0008156864627731
412,78,0.0015138997897038
412,357,0.0011715981153779
412,197,0.0105071236178666
412,291,0.0024925396042616
412,414,0.0015104042879496
412,29,0.001737452255468
412,222,0.0006545528072163
412,479,0.0004862024001607
412,301,0.0012755164296104
412,319,0.0007456503494732
412,226,0.0003043580228268
412,416,0.0007230954766612
412,457,0.0011719451013519
412,110,0.0004305950239234
412,6,0.0010563868172456
412,235,0.000696615512604
412,182,0.0011093593563949
412,220,0.0003638007786085
412,40,0.002391964288047
412,385,0.0015267594834383
412,465,0.0019683619196137
412,108,0.0011637581884155
412,352,0.0005163969532598
412,53,0.0006157873627141
412,2,0.0018948367120798
412,169,0.0005999524616503
412,187,0.0014284744186935
412,244,0.0017557042647722
412,461,0.0018222750718653
412,269,0.0018804073349986
412,344,0.0003935540158767
412,105,0.0011469089092159
412,95,0.0005831508538902
412,438,0.0008664024792185
412,392,0.0010553396169711
412,163,0.0003166988893388
412,217,0.0007441627745833
412,223,0.0007998331402186
412,84,0.0009899927473891
412,362,0.0007124204604277
412,127,0.0015370075258929
412,69,0.001485106841891
412,306,0.0009278016807697
412,485,0.0024118877191252
412,413,0.0031171949045417
412,204,0.0003295567037325
412,66,0.0017617050054696
412,281,0.0009921972830383
412,17,0.0008638192193705
412,153,0.0005571000382603
412,489,0.0018920611974625
412,365,0.0015908019762701
412,386,0.0015476895600182
412,315,0.0006619803982443
412,243,0.0008065942238432
412,396,0.0019451807619293
412,463,0.0018433965484844
412,283,0.0015805739548633
412,99,0.0004437241143928
412,367,0.0006041884695051
412,449,0.0033902925537572
412,364,0.0016984799982213
412,26,0.0006687940658827
412,288,0.0009320943718236
412,287,0.00291771647927
412,442,0.0004671068614989
412,351,0.0005689926446631
412,247,0.0008381785050973
412,423,0.0022401262821661
412,335,0.0008266726339174
412,43,0.0035328815603148
412,419,0.0008724079785016
412,393,0.000562203351288
412,264,0.0030224199714093
412,443,0.001469748550729
412,263,0.0023134902830575
412,80,0.0008962833439767
412,49,0.0010225249548734
412,397,0.001209993552164
412,426,0.0018553450468781
412,495,0.0007616943767742
412,214,0.001043286739681
412,132,0.002010955768618
412,162,0.0006854091702977
412,430,0.0004179509364964
412,200,0.0009853092028266
412,354,0.0008097819057456
412,348,0.0007201777963957
412,345,0.0027562902080535
412,462,0.0013470750381163
412,270,0.0007984710185423
412,405,0.0021363298667423
412,383,0.0022257201759406
412,237,0.0004662765801739
412,255,0.0020072173808047
412,440,0.0012346074183367
412,474,0.0006010031059581
412,450,0.0020414280601318
412,496,0.001341378304447
412,415,0.0029396991237637
412,35,0.0003770276191897
412,309,0.0007205405759316
412,261,0.0023095966308853
412,186,0.002851307849134
412,67,0.0022850831303228
412,176,0.0025429941442955
412,265,0.0012858790560856
412,374,0.000799998720003
412,123,0.0024242085879583
412,285,0.0012007441155631
412,376,0.0014790149627739
412,473,0.0008873351996534
412,121,0.0024649885975403
412,323,0.0018926755677075
412,221,0.0006066290649183
412,280,0.0019781048685872
412,476,0.0011902425844354
412,101,0.0015644481794704
412,329,0.0041029568830492
412,151,0.0005706686207367
412,336,0.0010221792736753
412,136,0.0006109906675396
412,311,0.0004508445307554
412,211,0.0006577973727261
412,184,0.0017903348132287
412,152,0.0007720520869911
412,170,0.0005871531309789
412,370,0.0007662561635202
412,480,0.0034647686473103
412,475,0.0035131722964371
412,407,0.0009670640207073
412,77,0.0025483517939932
412,431,0.000615711838416
413,151,0.0025896122998479
413,171,0.0004844828182953
413,275,0.0034785384169966
413,180,0.000889155895292
413,408,0.0003940125309364
413,492,0.0004165067110796
413,324,0.0045053741002159
413,154,0.0022097378677266
413,59,0.0016981961470178
413,46,0.0014854253099294
413,398,0.0008567966675715
413,321,0.0003560781447819
413,44,0.000958431541199
413,245,0.0007256278362316
413,403,0.0022794904137813
413,380,0.0011210997463102
413,118,0.0014670961576346
413,205,0.0008916511460173
413,435,0.0025752057259114
413,320,0.001331141711769
413,277,0.0052977576688359
413,20,0.0013898159137498
413,338,0.0010073397464187
413,251,0.0022481500988677
413,445,0.0013007033097072
413,318,0.0014222854655339
413,257,0.0032267377661435
413,372,0.0003967654217027
413,432,0.0010915838947252
413,471,0.0021325908619348
413,212,0.001013759705498
413,289,0.0007917880362146
413,120,0.0019432824421315
413,202,0.0005474629847212
413,273,0.0013337338429381
413,441,0.0005652018190868
413,195,0.0019887439061244
413,454,0.0019695871543581
413,299,0.0008143515537387
413,72,0.0028028808800529
413,92,0.0020892577716492
413,238,0.0009282686539815
413,28,0.0008553994443534
413,228,0.0007540794106208
413,94,0.0004029474610708
413,288,0.0009399356638406
413,117,0.0015973340379778
413,330,0.0009104727158711
413,364,0.0037466812006764
413,239,0.0006388506529606
413,484,0.000681911087966
413,74,0.0004213717343109
413,442,0.0025907003214566
413,247,0.0023243817438534
413,335,0.00222300549366
413,93,0.0005642850272115
413,263,0.0027495513251066
413,287,0.000980753973254
413,193,0.0022268926834489
413,436,0.0010907737892628
413,292,0.0007681021700369
413,209,0.0019438887119531
413,342,0.0019630944411054
413,409,0.0026274143341556
413,5,0.0020557075728203
413,98,0.0005405995792918
413,260,0.0035527164904787
413,317,0.0014377406806775
413,449,0.0012820550868262
413,145,0.0014293178829944
413,243,0.0027112657979571
413,396,0.0050439720741373
413,463,0.0035112635211952
413,283,0.0028689671067239
413,99,0.0013423708992297
413,367,0.0012185424723852
413,45,0.000347227350461
413,175,0.0006865992182053
413,27,0.0014211315734969
413,224,0.0022969891832065
413,274,0.0005480904496661
413,407,0.002763065240652
413,374,0.0024201862515913
413,141,0.0014418670077293
413,48,0.0002269607534202
413,77,0.0019273424512532
413,265,0.0009725224350158
413,190,0.0011262905730928
413,359,0.0012228825400452
413,132,0.001825085734043
413,15,0.0006220368920524
413,430,0.000842933940648
413,200,0.0030635943493488
413,494,0.004807636746383
413,266,0.0017123940395324
413,354,0.0012248913567421
413,348,0.0014524726585659
413,162,0.0020735256309694
413,345,0.0013897388208532
413,412,0.0031171949045417
413,381,0.0003726830430336
413,43,0.0020781845634699
413,419,0.0008797471556538
413,393,0.0008503993740019
413,350,0.0019358337358738
413,4,0.0031341957040361
413,264,0.0025398718628615
413,443,0.0011115846647095
413,475,0.0028341816317826
413,128,0.0010410433744064
413,170,0.003108486081759
413,370,0.0026078703740417
413,303,0.0018857102756979
413,483,0.0012762843669679
413,480,0.0008734790481011
413,298,0.0015845244163045
413,360,0.0008259330881224
413,41,0.0008135509832374
413,456,0.0022192955343007
413,424,0.0014756817490846
413,270,0.0012077822958035
413,498,0.0027084803368895
413,2,0.003980785674438
413,433,0.0008442921432459
413,23,0.0011450827917393
413,420,0.0010254200886049
413,394,0.0015012944862686
413,401,0.0011084904773165
413,397,0.0031375869052643
413,286,0.0011382972899712
413,332,0.0020515196690568
413,455,0.0015595351157277
413,71,0.0002990037719152
413,262,0.0024539507857681
413,472,0.0005947015592695
413,486,0.0006380228041576
413,134,0.0008976487808185
413,294,0.0014578092461278
413,462,0.0003396018441023
413,187,0.0012004096112312
413,302,0.0007163291160343
413,405,0.0036353843752873
413,383,0.0011222220809053
413,411,0.0016853600132679
413,237,0.0014105974679205
413,255,0.0015180774004738
413,474,0.0006060590756103
413,450,0.0020586016790647
413,375,0.0008847167467657
413,279,0.000892755731452
413,284,0.0010249915983064
413,415,0.0048367007540006
413,35,0.0015207975339924
413,340,0.0003791026773303
413,309,0.0007266021607204
413,305,0.0009837689018945
413,186,0.000958431541199
413,496,0.0016908283983427
413,80,0.0018076467477468
413,26,0.0013488406609692
413,49,0.0023200357473861
413,231,0.0017024968693688
413,404,0.0007794493298137
413,129,0.000875180079991
413,113,0.0022521772406514
413,295,0.0004955598528734
413,119,0.0017729688287117
413,300,0.000524006036186
413,481,0.0021475926748964
413,103,0.000460488084548
413,390,0.0014549158439067
413,37,0.0004837608944577
413,497,0.0019834298266215
413,490,0.0022119907738769
413,428,0.0020947865529378
413,434,0.0007550361044128
413,22,0.0017501232630762
413,219,0.0005695008772906
413,417,0.0008315665273022
413,470,0.0027694281492299
413,363,0.001251801984806
413,178,0.0030228867630975
413,421,0.0005460072401149
