row_word,col_word,label,pred
171,352,0,0.5451773
171,458,0,0.22512805
171,8,0,0.27243793
171,89,0,0.52672493
171,453,0,0.34851694
171,164,0,0.2554008
171,197,0,0.13744575
171,115,0,0.48560202
171,82,0,0.20546436
171,218,0,0.5216102
171,342,0,0.6141801
171,299,0,0.4482167
171,58,0,0.374238
171,427,0,0.37207672
171,198,0,0.28324243
171,180,0,0.36188006
171,327,0,0.31894168
171,439,0,0.07095223
171,273,0,0.31312934
171,202,0,0.49434048
171,104,0,0.17016669
171,304,0,0.28754875
171,305,0,0.1932522
171,3,0,0.24868952
171,243,0,0.66574365
171,413,0,0.5148844
171,201,0,0.29128852
171,79,0,0.3870085
171,255,0,0.58152604
171,116,0,0.43786317
171,491,0,0.31275946
171,258,0,0.2545757
171,494,0,0.35403982
171,62,0,0.30368346
171,493,0,0.42082897
171,213,0,0.40641102
171,141,0,0.31974292
171,374,0,0.43835923
171,38,0,0.32247368
171,412,0,0.34344438
171,112,0,0.3048357
171,298,0,0.42077807
171,87,0,0.15669285
171,179,0,0.21158417
171,336,0,0.55594575
171,420,0,0.6098534
171,15,0,0.47125238
171,371,0,0.57826936
171,487,0,0.3660043
297,268,0,0.19414452
297,306,0,0.531083
297,272,0,0.085814826
297,476,0,0.33759898
297,429,0,0.3754214
297,399,0,0.22540896
297,422,0,0.16841371
297,465,0,0.5148538
297,8,0,0.20884353
297,453,0,0.2735829
297,164,0,0.19476812
297,457,0,0.4878735
297,218,0,0.43360507
297,209,0,0.556287
297,118,0,0.23593162
297,245,0,0.4812833
297,427,0,0.29428557
297,319,0,0.61530626
297,180,0,0.28528613
297,195,0,0.44450927
297,154,0,0.47898927
297,439,0,0.051377825
297,104,0,0.12654999
297,304,0,0.22145432
297,143,0,0.2343086
297,201,0,0.22458942
297,116,0,0.35383612
297,405,0,0.502055
297,270,0,0.50623995
297,462,0,0.41610023
297,361,0,0.32693794
297,258,0,0.19409744
297,62,0,0.23504896
297,213,0,0.3250387
297,141,0,0.24871707
297,412,0,0.26916248
297,298,0,0.33811846
297,443,0,0.25420398
297,87,0,0.11608709
297,179,0,0.15925388
297,393,0,0.40544212
297,419,0,0.42031696
297,401,0,0.28674895
297,302,0,0.45364848
297,376,0,0.44895527
297,15,0,0.385085
297,417,0,0.41662273
297,41,0,0.41952384
297,110,0,0.45166665
297,276,0,0.26120913
5,268,0,0.4438131
5,290,0,0.47238687
5,31,0,0.18048507
5,64,0,0.25118184
5,388,0,0.46118665
5,272,0,0.23497939
5,101,0,0.6891902
5,476,0,0.6302513
5,467,0,0.46191493
5,39,0,0.43660545
5,295,0,0.6196117
5,115,0,0.6899753
5,297,0,0.52434593
5,427,0,0.58176374
5,198,0,0.48031405
5,180,0,0.5709578
5,439,0,0.14962764
5,202,0,0.69747543
5,104,0,0.32282546
5,304,0,0.48564038
5,42,0,0.5032253
5,143,0,0.50415295
5,305,0,0.3580274
5,3,0,0.4359618
5,201,0,0.49023303
5,491,0,0.5159248
5,258,0,0.4437221
5,62,0,0.5051788
5,141,0,0.52405024
5,87,0,0.3014795
5,179,0,0.38480863
218,268,0,0.35686332
218,167,0,0.55174834
218,272,0,0.17651862
218,195,0,0.6507211
218,372,0,0.5890073
218,143,0,0.41393304
218,269,0,0.72237575
218,361,0,0.5296017
218,258,0,0.35678434
218,87,0,0.23124745
218,179,0,0.30330035
218,15,0,0.5926371
409,456,0,0.55398995
409,135,0,0.5705183
409,268,0,0.45022625
409,31,0,0.18431091
409,68,0,0.3637335
409,337,0,0.29029265
409,64,0,0.25605795
409,353,0,0.62195754
409,347,0,0.15278222
409,272,0,0.23961703
409,345,0,0.61500084
409,467,0,0.46837544
409,39,0,0.44299433
409,422,0,0.40719378
409,410,0,0.5383416
409,458,0,0.41015267
409,8,0,0.47324595
409,197,0,0.27498186
409,115,0,0.6955547
409,82,0,0.38204327
409,297,0,0.53083664
409,118,0,0.51292616
409,58,0,0.59036744
409,198,0,0.4868068
409,180,0,0.57733715
409,327,0,0.529617
409,439,0,0.15290155
409,104,0,0.3284959
409,304,0,0.49214306
409,262,0,0.56085867
409,42,0,0.5097224
409,143,0,0.5106528
409,305,0,0.36398944
409,147,0,0.617919
409,3,0,0.44235015
409,201,0,0.4967317
409,79,0,0.60354996
409,491,0,0.52243185
409,361,0,0.62499624
409,258,0,0.45014104
409,494,0,0.5688813
409,62,0,0.51167977
409,38,0,0.53369373
409,412,0,0.55732095
409,87,0,0.30693313
409,179,0,0.39094943
409,365,0,0.5181247
409,276,0,0.54708993
209,268,0,0.47565556
209,272,0,0.25854215
209,422,0,0.43205318
209,8,0,0.49881276
209,439,0,0.16639036
209,104,0,0.3513161
209,304,0,0.51773965
209,143,0,0.5362186
209,201,0,0.5223276
209,361,0,0.6488197
209,258,0,0.47556517
209,213,0,0.6468111
209,87,0,0.32895678
209,179,0,0.41548535
209,276,0,0.5723914
342,268,0,0.44686937
342,272,0,0.23717201
342,467,0,0.46499014
342,422,0,0.40393245
342,8,0,0.46985042
342,453,0,0.5595312
342,197,0,0.27229914
342,297,0,0.5274386
342,118,0,0.50951827
342,180,0,0.5739981
342,439,0,0.15117806
342,104,0,0.32552412
342,304,0,0.4887377
342,143,0,0.5072412
342,201,0,0.49332392
342,258,0,0.44677827
342,62,0,0.50827765
342,213,0,0.61971307
342,412,0,0.5539505
342,87,0,0.30407074
342,179,0,0.38771853
342,276,0,0.5437038
92,268,0,0.46151337
92,57,0,0.48055327
92,290,0,0.49023917
92,31,0,0.19112524
92,68,0,0.37427834
92,230,0,0.57111883
92,337,0,0.29964426
92,64,0,0.26472047
92,353,0,0.63266605
92,388,0,0.47899845
92,280,0,0.51866764
92,347,0,0.15865763
92,272,0,0.24791439
92,345,0,0.6257893
92,125,0,0.49015015
92,467,0,0.47972217
92,307,0,0.49657655
92,39,0,0.45424393
92,422,0,0.41819137
92,334,0,0.4452512
92,410,0,0.5496506
92,24,0,0.48205936
92,458,0,0.42117938
92,8,0,0.4845969
92,164,0,0.46251202
92,197,0,0.2840489
92,115,0,0.7052
92,82,0,0.39280587
92,297,0,0.5421823
92,118,0,0.52430767
92,198,0,0.49819076
92,327,0,0.5409713
92,439,0,0.15878724
92,104,0,0.3385572
92,304,0,0.5035233
92,262,0,0.5720711
92,42,0,0.5211074
92,143,0,0.52202255
92,390,0,0.5688164
92,305,0,0.3745431
92,147,0,0.6286751
92,201,0,0.5081026
92,79,0,0.6144188
92,491,0,0.5337885
92,418,0,0.51554734
92,361,0,0.6356706
92,258,0,0.46142635
92,494,0,0.5800662
92,213,0,0.63363355
92,141,0,0.54188645
92,38,0,0.54503256
92,412,0,0.5685663
92,87,0,0.31662688
92,179,0,0.40179095
92,365,0,0.52950525
92,329,0,0.56456536
92,276,0,0.55837864
485,268,0,0.54287606
485,272,0,0.31284398
485,467,0,0.5610175
485,422,0,0.49886033
485,104,0,0.41449803
485,304,0,0.5843997
485,143,0,0.60235125
485,201,0,0.5888824
485,258,0,0.5427739
485,62,0,0.6033294
485,87,0,0.39048433
485,179,0,0.48186308
432,268,0,0.3337876
432,31,0,0.122142784
432,64,0,0.17458645
432,388,0,0.3494912
432,280,0,0.38616642
432,272,0,0.16230935
432,476,0,0.51602453
432,467,0,0.35014093
432,39,0,0.3273504
432,422,0,0.29608136
432,8,0,0.35457394
432,164,0,0.33468574
432,197,0,0.18893996
432,82,0,0.27473208
432,427,0,0.4655266
432,180,0,0.4545744
432,439,0,0.10015645
432,104,0,0.23083378
432,304,0,0.371982
432,42,0,0.38848448
432,143,0,0.38934007
432,305,0,0.25969678
432,56,0,0.45870686
432,201,0,0.37624866
432,116,0,0.53406984
432,361,0,0.5039287
432,258,0,0.3337152
432,62,0,0.3903411
432,213,0,0.50174475
432,141,0,0.40836883
432,412,0,0.43455285
432,87,0,0.21371953
432,179,0,0.2822221
299,437,0,0.41699755
299,135,0,0.40104252
299,268,0,0.29291075
299,290,0,0.31713223
299,31,0,0.10341844
299,64,0,0.1490688
299,246,0,0.6427531
299,153,0,0.5587801
299,388,0,0.30753332
299,272,0,0.13831623
299,476,0,0.46813378
299,467,0,0.30815774
299,152,0,0.4916686
299,39,0,0.28692615
299,236,0,0.4698259
299,422,0,0.25811252
299,410,0,0.37040037
299,295,0,0.4569303
299,8,0,0.31230408
299,177,0,0.5218586
299,453,0,0.3936634
299,164,0,0.2937334
299,197,0,0.16171716
299,115,0,0.53424865
299,82,0,0.23860325
299,297,0,0.3634492
299,218,0,0.56994164
299,439,0,0.08451387
299,104,0,0.1989564
299,304,0,0.3286585
299,42,0,0.34426075
299,143,0,0.345092
299,305,0,0.2249491
299,3,0,0.2863885
299,56,0,0.411732
299,201,0,0.332701
299,491,0,0.3557276
299,361,0,0.45612243
299,258,0,0.29282933
299,424,0,0.512874
299,62,0,0.3460131
299,213,0,0.45396066
299,141,0,0.36317918
299,412,0,0.38831812
299,298,0,0.46871662
299,87,0,0.18368459
299,179,0,0.24542797
299,336,0,0.6035147
299,15,0,0.5198838
299,276,0,0.37861034
118,268,0,0.18335412
118,163,0,0.49976194
118,272,0,0.08050427
118,422,0,0.15878232
118,8,0,0.19741684
118,453,0,0.25971806
118,164,0,0.18394357
118,218,0,0.41615394
118,427,0,0.2797484
118,180,0,0.27103856
118,226,0,0.5261414
118,195,0,0.42693806
118,439,0,0.048097808
118,372,0,0.3648902
118,143,0,0.2218783
118,201,0,0.21252958
118,116,0,0.33772126
118,361,0,0.31148002
118,258,0,0.18329065
118,62,0,0.22256319
118,213,0,0.30962402
118,141,0,0.23572125
118,298,0,0.3223918
118,87,0,0.109082595
118,179,0,0.1500761
118,393,0,0.3883502
118,417,0,0.39937612
118,110,0,0.43401855
118,69,0,0.430706
245,268,0,0.4019342
245,272,0,0.20579554
245,422,0,0.36058158
245,453,0,0.51356775
245,164,0,0.4028945
245,439,0,0.12937294
245,372,0,0.63492185
245,143,0,0.46117595
245,201,0,0.44740093
245,361,0,0.5772727
245,258,0,0.40184262
245,213,0,0.5751304
245,87,0,0.26680037
245,179,0,0.34512392
245,401,0,0.53004247
245,276,0,0.49760252
58,456,0,0.3158086
58,364,0,0.6520032
58,80,0,0.5114787
58,263,0,0.6683675
58,437,0,0.34506002
58,135,0,0.33033472
58,268,0,0.23411249
58,163,0,0.5775275
58,223,0,0.44188496
58,290,0,0.25514972
58,306,0,0.59061253
58,31,0,0.07872747
58,68,0,0.17638023
58,64,0,0.11474484
58,246,0,0.5691916
58,315,0,0.6497472
58,388,0,0.24678895
58,280,0,0.27708986
58,272,0,0.106163904
58,345,0,0.3718586
58,464,0,0.55518126
58,101,0,0.4566742
58,476,0,0.39315614
58,151,0,0.5676408
58,467,0,0.24731922
58,429,0,0.43323094
58,152,0,0.41578677
58,39,0,0.2289359
58,81,0,0.48705846
58,399,0,0.26973328
58,236,0,0.39475787
58,422,0,0.20436636
58,410,0,0.30245718
58,295,0,0.3824988
58,24,0,0.24904327
58,404,0,0.44226378
58,108,0,0.5047519
58,465,0,0.57474905
58,8,0,0.250915
58,177,0,0.44530886
58,89,0,0.49858543
58,453,0,0.3235767
58,164,0,0.23481818
58,197,0,0.12487341
58,115,0,0.4575737
58,457,0,0.548102
58,82,0,0.18793467
58,260,0,0.6006165
58,98,0,0.4341242
58,297,0,0.29619536
58,5,0,0.5840341
58,218,0,0.49345753
58,209,0,0.6150023
58,342,0,0.5870607
58,485,0,0.67685616
58,432,0,0.467834
58,118,0,0.28159776
58,198,0,0.26117235
58,398,0,0.308657
58,180,0,0.33646646
58,226,0,0.6031559
58,195,0,0.50455683
58,327,0,0.295191
58,154,0,0.5392576
58,439,0,0.064062685
58,273,0,0.28962737
58,202,0,0.46626192
58,372,0,0.43968466
58,257,0,0.5987951
58,104,0,0.15511714
58,20,0,0.5213971
58,304,0,0.26526728
58,262,0,0.321756
58,42,0,0.27903226
58,143,0,0.27975956
58,305,0,0.1765472
58,147,0,0.37471724
58,415,0,0.63774955
58,3,0,0.2284829
58,243,0,0.64006406
58,413,0,0.48673004
58,56,0,0.34017146
58,450,0,0.46812463
58,201,0,0.2688073
58,79,0,0.3607827
58,255,0,0.55380476
58,116,0,0.41046184
58,237,0,0.51169974
58,491,0,0.28928748
58,405,0,0.56215197
58,361,0,0.3817373
58,258,0,0.23404858
58,424,0,0.43645585
58,62,0,0.28062814
58,493,0,0.3937675
58,225,0,0.50025034
58,213,0,0.37968773
58,141,0,0.2959687
58,374,0,0.4109332
58,407,0,0.5512362
58,412,0,0.3186962
58,112,0,0.28172457
58,298,0,0.39370444
58,483,0,0.43494537
58,443,0,0.30205685
58,87,0,0.14262635
58,179,0,0.1936385
58,393,0,0.46451637
58,419,0,0.47985092
58,397,0,0.65693927
58,365,0,0.28578493
58,454,0,0.60273236
58,336,0,0.5279454
58,22,0,0.5783727
58,401,0,0.33805937
58,302,0,0.51381785
58,132,0,0.5124565
58,420,0,0.5826454
58,15,0,0.44336882
58,113,0,0.5519276
58,48,0,0.55666304
58,417,0,0.47606623
58,475,0,0.5857942
58,95,0,0.45869774
58,41,0,0.47903523
58,487,0,0.34042937
58,463,0,0.6351226
58,169,0,0.4006014
58,403,0,0.6106789
58,69,0,0.50840205
58,84,0,0.59445125
58,276,0,0.30985913
427,268,0,0.23246416
427,167,0,0.40062788
427,272,0,0.105323866
427,218,0,0.49113584
427,195,0,0.50222546
427,372,0,0.437402
427,143,0,0.27791512
427,361,0,0.37954447
427,141,0,0.29404068
427,87,0,0.14151958
427,179,0,0.19222082
427,15,0,0.44107604
427,417,0,0.4737483
198,80,0,0.4083139
198,437,0,0.25832906
198,135,0,0.24597335
198,268,0,0.16844642
198,167,0,0.30821013
198,290,0,0.18494721
198,306,0,0.4870631
198,31,0,0.05388464
198,64,0,0.07938812
198,153,0,0.3804245
198,388,0,0.17835318
198,280,0,0.20242135
198,272,0,0.07327132
198,345,0,0.28120643
198,101,0,0.35672373
198,476,0,0.29968682
198,467,0,0.1787713
198,429,0,0.33534268
198,39,0,0.16445656
198,81,0,0.3850457
198,399,0,0.19652867
198,422,0,0.14554013
198,410,0,0.22293654
198,465,0,0.4708529
198,8,0,0.18161365
198,177,0,0.34630647
198,453,0,0.2403633
198,164,0,0.16901255
198,197,0,0.086656675
198,457,0,0.4441149
198,82,0,0.13312387
198,260,0,0.4973983
198,297,0,0.21784253
198,218,0,0.39110303
198,245,0,0.4376273
198,427,0,0.25940987
198,226,0,0.5000261
198,195,0,0.40166837
198,439,0,0.043668523
198,372,0,0.34118435
198,104,0,0.10869037
198,304,0,0.19294874
198,42,0,0.20398702
198,143,0,0.20456322
198,305,0,0.124593735
198,243,0,0.53902406
198,56,0,0.2542191
198,201,0,0.19577019
198,255,0,0.44979286
198,116,0,0.31493843
198,237,0,0.40852913
198,491,0,0.21222436
198,462,0,0.37420636
198,361,0,0.2897209
198,258,0,0.16840942
198,424,0,0.3382601
198,62,0,0.20524585
198,213,0,0.2879454
198,141,0,0.2176479
198,374,0,0.31537202
198,407,0,0.44722775
198,412,0,0.23630835
198,298,0,0.30016926
198,443,0,0.2226376
198,87,0,0.09954351
198,179,0,0.13743702
198,393,0,0.36396953
198,365,0,0.20942372
198,401,0,0.25245506
198,302,0,0.41056293
198,376,0,0.4059961
198,15,0,0.34453124
198,41,0,0.37749806
198,7,0,0.47260892
198,110,0,0.40863305
198,69,0,0.40536955
198,84,0,0.4910145
198,276,0,0.22902374
398,268,0,0.2035056
398,272,0,0.090488344
398,476,0,0.3509718
398,467,0,0.21545391
398,422,0,0.17680724
398,8,0,0.21873043
398,453,0,0.28546527
398,164,0,0.20414968
398,197,0,0.106710814
398,457,0,0.5027753
398,297,0,0.2601175
398,218,0,0.4482684
398,427,0,0.30669665
398,180,0,0.29748023
398,439,0,0.054270234
398,273,0,0.25408053
398,104,0,0.1331487
398,304,0,0.23176119
398,143,0,0.24505045
398,201,0,0.23501475
398,116,0,0.36749527
398,361,0,0.34009424
398,258,0,0.20344388
398,62,0,0.24579903
398,213,0,0.3381501
398,412,0,0.2809296
398,87,0,0.12220538
398,179,0,0.16726221
398,393,0,0.41982907
398,302,0,0.46843514
398,15,0,0.3992332
398,41,0,0.43406075
398,69,0,0.46307105
319,268,0,0.5362476
319,272,0,0.30718803
319,143,0,0.5959241
319,201,0,0.58239144
319,258,0,0.53615135
319,87,0,0.38420236
319,179,0,0.47521892
180,268,0,0.22477779
180,167,0,0.39011446
180,272,0,0.1013319
180,422,0,0.19592209
180,8,0,0.24114154
180,164,0,0.22547117
180,218,0,0.48011622
180,427,0,0.33440676
180,195,0,0.4911957
180,439,0,0.061024193
180,372,0,0.42659992
180,143,0,0.26925555
180,201,0,0.25855982
180,255,0,0.54054254
180,116,0,0.397634
180,361,0,0.3692592
180,258,0,0.22472535
180,62,0,0.2700662
180,213,0,0.36723968
180,141,0,0.2850507
180,374,0,0.3981153
180,443,0,0.2910337
180,87,0,0.13634169
180,179,0,0.18557775
180,401,0,0.32630423
180,15,0,0.43024957
180,69,0,0.49504694
180,84,0,0.58145875
180,276,0,0.2986679
226,268,0,0.46333072
226,272,0,0.24926853
226,143,0,0.52386636
226,258,0,0.4632421
226,141,0,0.54371756
226,87,0,0.31820685
226,179,0,0.4035538
226,276,0,0.56019276
435,80,0,0.45060337
435,437,0,0.29251012
435,135,0,0.27910888
435,268,0,0.19369318
435,167,0,0.34601727
435,163,0,0.5169328
435,217,0,0.41184068
435,223,0,0.38298213
435,57,0,0.20573731
435,290,0,0.21207033
435,31,0,0.06310907
435,68,0,0.14417942
435,230,0,0.270523
435,337,0,0.107935056
435,64,0,0.09263189
435,153,0,0.42182806
435,285,0,0.34253064
435,353,0,0.3234987
435,221,0,0.36572918
435,388,0,0.20473222
435,280,0,0.23140804
435,347,0,0.05117818
435,272,0,0.08558135
435,345,0,0.31716546
435,101,0,0.39716178
435,476,0,0.33694258
435,125,0,0.2119985
435,151,0,0.5068711
435,467,0,0.20519973
435,429,0,0.3747273
435,307,0,0.21627437
435,152,0,0.3581898
435,39,0,0.18922916
435,81,0,0.42662248
435,399,0,0.22489986
435,236,0,0.33844438
435,422,0,0.16799083
435,334,0,0.1837924
435,410,0,0.25395945
435,295,0,0.32700825
435,24,0,0.20672187
435,404,0,0.38333932
435,470,0,0.5559655
435,108,0,0.44397536
435,458,0,0.1697256
435,8,0,0.20835468
435,177,0,0.386248
435,89,0,0.4378934
435,453,0,0.27301186
435,164,0,0.19432433
435,197,0,0.100993946
435,115,0,0.39802992
435,457,0,0.48712754
435,357,0,0.38839692
435,326,0,0.32276773
435,82,0,0.15398766
435,220,0,0.4257976
435,98,0,0.37558132
435,171,0,0.31934887
435,297,0,0.2483866
435,218,0,0.4328825
435,209,0,0.5555499
435,299,0,0.36275586
435,118,0,0.2353993
435,245,0,0.48053637
435,58,0,0.29558864
435,427,0,0.293685
435,198,0,0.21735303
435,398,0,0.2595539
435,180,0,0.28468397
435,195,0,0.44377214
435,327,0,0.24749196
435,439,0,0.051233392
435,202,0,0.4064051
435,304,0,0.2209368
435,274,0,0.37615636
435,262,0,0.2713567
435,42,0,0.23313569
435,143,0,0.23375796
435,390,0,0.26879042
435,305,0,0.14432731
435,147,0,0.31980842
435,3,0,0.18882889
435,56,0,0.28806254
435,450,0,0.40821445
435,474,0,0.36785522
435,201,0,0.22404853
435,79,0,0.30687955
435,116,0,0.353158
435,237,0,0.45081782
435,491,0,0.24220663
435,418,0,0.2292028
435,405,0,0.501307
435,270,0,0.50548595
435,462,0,0.41537496
435,361,0,0.326288
435,258,0,0.19365287
435,494,0,0.2778276
435,62,0,0.23453571
435,493,0,0.33750695
435,225,0,0.4395393
435,213,0,0.32439074
435,141,0,0.24816875
435,374,0,0.35361984
435,38,0,0.25050184
435,407,0,0.490276
435,412,0,0.26859003
435,112,0,0.23549883
435,381,0,0.31699786
435,298,0,0.33745337
435,483,0,0.3763481
435,443,0,0.2536395
435,87,0,0.11578232
435,179,0,0.15885043
435,393,0,0.40472108
435,365,0,0.23913269
435,454,0,0.5428228
435,336,0,0.46694234
435,22,0,0.5178072
435,401,0,0.28614748
435,302,0,0.45290855
435,329,0,0.26545414
435,376,0,0.44821975
435,420,0,0.52216357
435,15,0,0.3843884
435,113,0,0.49097005
435,417,0,0.41590914
435,95,0,0.39911085
435,41,0,0.41879544
435,371,0,0.48954213
435,487,0,0.28830323
435,7,0,0.51586646
435,463,0,0.5765829
435,169,0,0.34392798
435,110,0,0.45092887
435,69,0,0.4475756
435,84,0,0.53428686
435,99,0,0.5054368
435,276,0,0.2606345
195,272,0,0.18295887
195,361,0,0.540657
195,179,0,0.31267366
327,456,0,0.26561588
327,80,0,0.45013192
327,437,0,0.29211614
327,163,0,0.5164618
327,223,0,0.38253507
327,290,0,0.21174717
327,31,0,0.063018315
327,68,0,0.1439514
327,64,0,0.09248173
327,315,0,0.591551
327,153,0,0.42136964
327,388,0,0.20442529
327,272,0,0.08544155
327,476,0,0.3365131
327,467,0,0.2048913
327,429,0,0.3742812
327,152,0,0.35775352
327,39,0,0.18893525
327,399,0,0.22456804
327,236,0,0.33802086
327,422,0,0.16773938
327,410,0,0.2536116
327,295,0,0.3265879
327,24,0,0.20640874
327,404,0,0.38288632
327,352,0,0.4556988
327,8,0,0.20804782
327,177,0,0.3857966
327,89,0,0.43743226
327,453,0,0.2726316
327,164,0,0.19402249
327,197,0,0.10083508
327,115,0,0.39757666
327,82,0,0.15374132
327,98,0,0.3751362
327,5,0,0.52312464
327,218,0,0.43241352
327,209,0,0.55508566
327,342,0,0.526218
327,432,0,0.40747556
327,299,0,0.36232707
327,118,0,0.23506446
327,245,0,0.48006716
327,427,0,0.29328755
327,198,0,0.2170282
327,398,0,0.2591904
327,180,0,0.28429756
327,226,0,0.5427907
327,154,0,0.47776896
327,439,0,0.051143583
327,202,0,0.40594867
327,372,0,0.3804274
327,257,0,0.5382958
327,104,0,0.12602463
327,20,0,0.45995793
327,304,0,0.22061443
327,42,0,0.23280087
327,143,0,0.2334368
327,305,0,0.14409074
327,3,0,0.18853359
327,413,0,0.42584118
327,56,0,0.2876721
327,201,0,0.22373468
327,79,0,0.3065151
327,116,0,0.35272586
327,237,0,0.4503509
327,491,0,0.24186178
327,270,0,0.505016
327,462,0,0.41491702
327,361,0,0.3258722
327,258,0,0.1933432
327,424,0,0.3773566
327,62,0,0.23419178
327,225,0,0.4390763
327,213,0,0.32397616
327,141,0,0.2478136
327,112,0,0.23515613
327,335,0,0.5438318
327,483,0,0.37590122
327,87,0,0.11559693
327,179,0,0.15861088
327,419,0,0.41912892
327,365,0,0.23878857
327,454,0,0.54235613
327,336,0,0.4664683
327,401,0,0.28576362
327,302,0,0.45243979
327,376,0,0.44775182
327,420,0,0.5216899
327,15,0,0.3839378
327,48,0,0.4952727
327,417,0,0.41544512
327,95,0,0.39865422
327,41,0,0.4183379
327,371,0,0.4890724
327,7,0,0.51540005
327,169,0,0.34350252
327,69,0,0.4471139
327,276,0,0.26027477
154,268,0,0.39972985
154,272,0,0.20431642
154,422,0,0.35844406
154,439,0,0.12835981
154,104,0,0.2848141
154,304,0,0.44060355
154,143,0,0.4588823
154,201,0,0.44511765
154,258,0,0.3996473
154,62,0,0.45992282
154,213,0,0.57286954
154,141,0,0.4786933
154,87,0,0.2650231
154,179,0,0.3430538
439,268,0,0.038103472
439,167,0,0.07911736
439,163,0,0.14633036
439,306,0,0.1530281
439,272,0,0.015478675
439,465,0,0.14494446
439,8,0,0.04152356
439,164,0,0.038243096
439,218,0,0.10957437
439,427,0,0.06352188
439,226,0,0.1597563
439,195,0,0.113888934
439,372,0,0.0905809
439,143,0,0.047696892
439,269,0,0.15097006
439,255,0,0.13491996
439,116,0,0.08139048
439,405,0,0.13882445
439,270,0,0.14080828
439,361,0,0.07302681
439,258,0,0.038089965
439,62,0,0.047872726
439,213,0,0.07245374
439,141,0,0.05131977
439,443,0,0.052731633
439,87,0,0.021384746
439,179,0,0.030339891
439,393,0,0.098992
439,401,0,0.0614239
439,15,0,0.09179057
439,417,0,0.10310498
439,110,0,0.11678106
439,69,0,0.115416795
439,84,0,0.15505594
439,276,0,0.054557253
273,268,0,0.1892678
273,272,0,0.08340306
273,422,0,0.16404586
273,8,0,0.20368493
273,218,0,0.42579463
273,118,0,0.23029323
273,180,0,0.27887285
273,439,0,0.049886614
273,304,0,0.21604954
273,143,0,0.22868438
273,201,0,0.2191244
273,116,0,0.34659445
273,361,0,0.31998754
273,62,0,0.22942862
273,213,0,0.31810826
273,141,0,0.24285674
273,443,0,0.24826047
273,87,0,0.11291056
273,179,0,0.15509298
273,419,0,0.41256556
273,15,0,0.37757888
273,276,0,0.2551532
202,437,0,0.46255174
202,135,0,0.44614512
202,268,0,0.33239555
202,167,0,0.5245911
202,290,0,0.358283
202,31,0,0.121482305
202,64,0,0.1736888
202,388,0,0.3480554
202,280,0,0.38467774
202,272,0,0.16146329
202,345,0,0.49180064
202,101,0,0.5792025
202,476,0,0.514444
202,151,0,0.68304735
202,467,0,0.3487178
202,429,0,0.5557805
202,39,0,0.32596263
202,81,0,0.6087565
202,236,0,0.51613957
202,422,0,0.2947847
202,410,0,0.4143832
202,295,0,0.5031593
202,108,0,0.625572
202,8,0,0.35313836
202,89,0,0.6197362
202,453,0,0.43853316
202,164,0,0.33327958
202,197,0,0.18799375
202,115,0,0.58009464
202,82,0,0.27348402
202,98,0,0.5566873
202,297,0,0.4071241
202,218,0,0.6148714
202,432,0,0.5901579
202,299,0,0.5429569
202,118,0,0.39001507
202,198,0,0.36557958
202,398,0,0.4215374
202,180,0,0.4530121
202,195,0,0.62538064
202,439,0,0.0996074
202,372,0,0.5622805
202,104,0,0.22972526
202,304,0,0.37052214
202,262,0,0.43649513
202,42,0,0.38698226
202,143,0,0.38785267
202,305,0,0.25849152
202,269,0,0.6997546
202,147,0,0.4948688
202,3,0,0.32539195
202,413,0,0.60844773
202,56,0,0.45714065
202,201,0,0.3747892
202,116,0,0.5324918
202,237,0,0.63209045
202,491,0,0.39905635
202,270,0,0.68184245
202,462,0,0.5976375
202,361,0,0.5023437
202,62,0,0.38883772
202,225,0,0.6213188
202,213,0,0.5001628
202,141,0,0.40684533
202,412,0,0.43300167
202,112,0,0.39014664
202,298,0,0.5150287
202,483,0,0.55750126
202,443,0,0.4139435
202,87,0,0.21267255
202,179,0,0.2809507
202,393,0,0.5869162
202,365,0,0.3949546
202,454,0,0.71365297
202,302,0,0.63406414
202,376,0,0.6296197
202,15,0,0.5659633
202,417,0,0.59815884
202,41,0,0.60103935
202,169,0,0.52225864
202,110,0,0.63218623
202,84,0,0.7065202
202,276,0,0.42292523
372,268,0,0.30916455
372,167,0,0.49772385
372,272,0,0.14767385
372,143,0,0.3627857
372,258,0,0.30909634
372,141,0,0.3812995
372,87,0,0.19546956
372,179,0,0.259965
257,268,0,0.45884722
257,290,0,0.48755732
257,31,0,0.18950452
257,64,0,0.26266405
257,272,0,0.24594487
257,345,0,0.6232581
257,467,0,0.47704092
257,39,0,0.4515891
257,422,0,0.41558686
257,410,0,0.54698646
257,8,0,0.4819198
257,164,0,0.45984656
257,197,0,0.28188995
257,115,0,0.70294076
257,82,0,0.39025775
257,439,0,0.15738086
257,262,0,0.5694341
257,42,0,0.5184314
257,143,0,0.519344
257,305,0,0.37204227
257,3,0,0.45093644
257,201,0,0.50542146
257,491,0,0.5311074
257,361,0,0.6331628
257,258,0,0.45875874
257,213,0,0.6311184
257,141,0,0.5392148
257,298,0,0.64492816
257,87,0,0.31432903
257,179,0,0.39922583
257,276,0,0.55571824
104,268,0,0.095528804
104,167,0,0.18765168
104,163,0,0.31707636
104,272,0,0.03983618
104,476,0,0.18163376
104,429,0,0.20720589
104,399,0,0.112969644
104,422,0,0.08165129
104,465,0,0.31464687
104,8,0,0.10363797
