row_word,col_word,label,pred
755,584,0,0.40879908
755,543,0,0.35917026
755,931,0,0.32595545
755,873,0,0.37249506
755,429,0,0.45567784
755,8,0,0.35324937
990,275,0,0.1326177
990,62,0,0.26377308
990,70,0,0.42612365
990,100,0,0.4412521
990,477,0,0.0394094
990,417,0,0.20102309
990,519,0,0.7344028
990,650,0,0.24864285
990,950,0,0.38357696
990,764,0,0.2158856
990,363,0,0.11586362
990,29,0,0.30773562
990,811,0,0.076566525
990,54,0,0.22457282
990,274,0,0.11993242
990,266,0,0.38725182
990,197,0,0.38064444
990,381,0,0.18498039
990,20,0,0.30567017
990,954,0,0.19113849
990,813,0,0.16303937
990,683,0,0.7092384
990,868,0,0.35952115
990,232,0,0.16242257
990,471,0,0.3509349
990,89,0,0.16167195
990,61,0,0.71331203
990,98,0,0.3699411
990,605,0,0.2061646
990,194,0,0.8204341
990,798,0,0.15643585
990,360,0,0.24406046
990,776,0,0.19679666
990,812,0,0.34865838
990,749,0,0.34908217
990,912,0,0.1605467
990,848,0,0.22759779
990,672,0,0.75005865
990,907,0,0.13643941
990,782,0,0.15972981
990,264,0,0.8154548
990,52,0,0.09053014
990,71,0,0.2533212
990,446,0,0.78014505
990,74,0,0.34636304
990,934,0,0.17081389
990,569,0,0.35239753
990,606,0,0.47417527
990,855,0,0.34735772
990,253,0,0.33020788
990,283,0,0.17916074
990,736,0,0.11745769
990,828,0,0.29051298
990,652,0,0.190615
990,597,0,0.123519376
990,372,0,0.610338
990,6,0,0.32801297
990,78,0,0.40801865
990,770,0,0.20961083
990,177,0,0.24761161
990,774,0,0.20725386
990,989,0,0.22750583
990,282,0,0.13505429
990,751,0,0.13598171
990,109,0,0.31208494
990,79,0,0.3167285
990,210,0,0.80569047
990,136,0,0.3441878
990,754,0,0.19044308
990,492,0,0.06419251
990,900,0,0.15026957
990,334,0,0.26410896
990,775,0,0.15973897
990,630,0,0.23602702
990,633,0,0.36343804
990,824,0,0.26417527
990,56,0,0.30267543
990,300,0,0.12000447
990,923,0,0.3275919
990,632,0,0.3243681
990,968,0,0.2664811
990,593,0,0.31429175
990,734,0,0.7526723
990,123,0,0.19466594
990,826,0,0.24332675
990,186,0,0.28007743
990,125,0,0.16509849
990,850,0,0.17743771
990,800,0,0.26470184
990,97,0,0.2135879
990,914,0,0.19627939
990,233,0,0.24585702
990,173,0,0.24904682
990,17,0,0.337086
990,342,0,0.16238543
990,270,0,0.16995855
990,49,0,0.3995959
990,19,0,0.2561109
990,16,0,0.21589716
990,398,0,0.22202803
990,755,0,0.23545733
990,657,0,0.15299687
990,806,0,0.252831
990,584,0,0.27483758
990,353,0,0.28307778
990,557,0,0.42982706
990,766,0,0.24681145
990,260,0,0.13061573
990,665,0,0.037078183
990,470,0,0.18628374
990,564,0,0.31324357
990,543,0,0.23508488
990,83,0,0.1737757
990,931,0,0.20964476
990,135,0,0.704899
990,530,0,0.13749617
990,866,0,0.2675987
990,861,0,0.22406222
990,576,0,0.24135946
990,881,0,0.187317
990,570,0,0.1686309
990,150,0,0.31013477
990,760,0,0.1586246
990,860,0,0.3955369
990,255,0,0.3748696
990,423,0,0.3208237
990,181,0,0.17169853
990,545,0,0.31287664
990,873,0,0.24554923
990,293,0,0.37332493
990,273,0,0.6422892
990,193,0,0.2737689
990,602,0,0.30305007
990,473,0,0.34221873
990,203,0,0.12713751
990,731,0,0.2933767
990,216,0,0.19929682
990,513,0,0.30988175
990,487,0,0.4435641
990,153,0,0.259764
990,577,0,0.5867292
990,980,0,0.23574822
990,347,0,0.25592458
990,80,0,0.4037673
990,429,0,0.31444865
990,567,0,0.3768815
990,571,0,0.39514533
990,190,0,0.22871546
990,517,0,0.3280581
990,426,0,0.36135656
990,892,0,0.40251386
990,213,0,0.22276372
990,433,0,0.24806534
990,90,0,0.24080174
990,964,0,0.4188417
990,432,0,0.24892771
990,979,0,0.2490766
990,126,0,0.36650655
990,430,0,0.30967745
990,752,0,0.31032947
990,328,0,0.31613806
990,529,0,0.4307472
990,991,0,0.3086426
990,699,0,0.2551413
990,229,0,0.34785295
990,837,0,0.2397138
990,107,0,0.17171149
990,231,0,0.29520035
990,147,0,0.25118437
990,458,0,0.5019791
990,922,0,0.34661543
990,302,0,0.28329942
990,309,0,0.2431718
990,138,0,0.3735006
990,259,0,0.28763324
990,8,0,0.23048595
990,303,0,0.21396257
990,654,0,0.3469246
990,932,0,0.3075612
990,930,0,0.25907347
990,878,0,0.71930295
990,502,0,0.25845385
990,704,0,0.40548262
990,498,0,0.2710681
990,867,0,0.2920157
990,708,0,0.24921279
990,779,0,0.36987212
990,717,0,0.2229686
990,228,0,0.2630713
990,511,0,0.18666682
990,615,0,0.22500093
990,122,0,0.25662264
990,732,0,0.2746472
990,332,0,0.28755865
990,114,0,0.2519682
990,678,0,0.28606495
657,275,0,0.14039458
657,62,0,0.27683237
657,70,0,0.44243586
657,100,0,0.4576759
657,519,0,0.7470186
657,381,0,0.19515498
657,813,0,0.17224923
657,61,0,0.72655666
657,798,0,0.16535579
657,912,0,0.16965389
657,672,0,0.7621716
657,52,0,0.09610257
657,469,0,0.41687173
657,446,0,0.79122835
657,934,0,0.180375
657,283,0,0.189086
657,736,0,0.12447068
657,652,0,0.20102309
657,597,0,0.13084322
657,372,0,0.6258125
657,989,0,0.23933262
657,282,0,0.1429533
657,751,0,0.14392595
657,109,0,0.32649046
657,492,0,0.06825966
657,185,0,0.28964633
657,824,0,0.27723786
657,593,0,0.32875046
657,826,0,0.2557124
657,850,0,0.18728928
657,800,0,0.27779433
657,97,0,0.22490972
657,914,0,0.20692138
657,17,0,0.35204977
657,584,0,0.2882302
657,353,0,0.2967124
657,260,0,0.13829395
657,470,0,0.19651274
657,564,0,0.3276671
657,83,0,0.18347274
657,931,0,0.22081235
657,135,0,0.7183742
657,530,0,0.14551964
657,566,0,0.4222065
657,570,0,0.17809938
657,760,0,0.16763504
657,181,0,0.1813017
657,545,0,0.32730135
657,873,0,0.25801814
657,273,0,0.6572126
657,193,0,0.28713474
657,602,0,0.31722593
657,473,0,0.35728228
657,577,0,0.60251987
657,190,0,0.240598
657,213,0,0.23443103
657,433,0,0.26061347
657,90,0,0.25310183
657,432,0,0.26150867
657,979,0,0.2616493
657,328,0,0.3306357
657,529,0,0.4470929
657,32,0,0.2674204
657,699,0,0.26792875
657,284,0,0.33695891
657,107,0,0.18131183
657,259,0,0.30139983
657,8,0,0.24243152
657,930,0,0.27199054
657,502,0,0.2713424
657,704,0,0.42157403
657,501,0,0.26054773
657,717,0,0.23463519
657,615,0,0.23674561
657,73,0,0.37442723
806,275,0,0.23423101
806,519,0,0.8468557
806,764,0,0.35551864
806,363,0,0.2076653
806,54,0,0.36723045
806,274,0,0.21417308
806,266,0,0.5592526
806,381,0,0.3125002
806,20,0,0.46897706
806,954,0,0.32124516
806,813,0,0.28055933
806,683,0,0.8298392
806,471,0,0.52041095
806,89,0,0.2785434
806,61,0,0.832622
806,605,0,0.3422136
806,798,0,0.27071765
806,776,0,0.3292175
806,912,0,0.27684605
806,672,0,0.85718596
806,907,0,0.24019922
806,52,0,0.16590594
806,446,0,0.8765619
806,934,0,0.292011
806,253,0,0.49729294
806,283,0,0.30414665
806,736,0,0.21021825
806,652,0,0.32051152
806,597,0,0.21990176
806,372,0,0.7577481
806,6,0,0.4947965
806,770,0,0.346971
806,177,0,0.39749104
806,989,0,0.37112424
806,282,0,0.23805115
806,751,0,0.23948172
806,79,0,0.48186055
806,136,0,0.512975
806,754,0,0.320249
806,492,0,0.12045683
806,900,0,0.26142526
806,775,0,0.27565897
806,185,0,0.4335216
806,56,0,0.46543798
806,300,0,0.21429946
806,968,0,0.42143533
806,734,0,0.8589038
806,186,0,0.43825933
806,125,0,0.28359976
806,850,0,0.3016489
806,800,0,0.41921276
806,97,0,0.3524027
806,914,0,0.32849452
806,233,0,0.39522144
806,173,0,0.39933392
806,342,0,0.27959606
806,270,0,0.29076156
806,398,0,0.36382762
806,657,0,0.26553506
806,557,0,0.60227466
806,766,0,0.39642918
806,260,0,0.23110789
806,470,0,0.31437021
806,564,0,0.4778236
806,543,0,0.3811916
806,83,0,0.29633754
806,931,0,0.3470071
806,660,0,0.39336884
806,135,0,0.8268374
806,530,0,0.24186796
806,18,0,0.41558936
806,576,0,0.38939157
806,881,0,0.31583318
806,570,0,0.2888186
806,760,0,0.27397248
806,181,0,0.293306
806,873,0,0.39481372
806,203,0,0.22562832
806,731,0,0.4543578
806,216,0,0.3327031
806,118,0,0.42339456
806,199,0,0.46415338
806,487,0,0.61561054
806,577,0,0.7391936
806,980,0,0.3820398
806,429,0,0.4792257
806,190,0,0.37276095
806,426,0,0.531782
806,213,0,0.36481804
806,433,0,0.39806324
806,90,0,0.38866162
806,432,0,0.3991757
806,979,0,0.39935032
806,787,0,0.5483253
806,430,0,0.4736648
806,614,0,0.8395392
806,32,0,0.4064975
806,991,0,0.4724513
806,699,0,0.4071178
806,229,0,0.5170319
806,284,0,0.48829812
806,837,0,0.38723564
806,107,0,0.29331073
806,147,0,0.4020762
806,309,0,0.39172524
806,8,0,0.37511486
806,303,0,0.35289603
806,932,0,0.47118708
806,930,0,0.41212395
806,502,0,0.4113195
806,867,0,0.45272845
806,708,0,0.39954132
806,501,0,0.39798695
806,717,0,0.3650711
806,228,0,0.41714826
806,511,0,0.3149049
806,332,0,0.4473572
806,114,0,0.40306103
584,931,0,0.37316528
353,275,0,0.26303598
353,62,0,0.45608976
353,519,0,0.8660368
353,52,0,0.18833724
353,283,0,0.33777767
353,736,0,0.23695941
353,372,0,0.7852022
353,751,0,0.26870584
353,492,0,0.13773645
353,755,0,0.41875863
353,260,0,0.25965026
353,931,0,0.38281345
353,760,0,0.3057281
353,181,0,0.3263154
353,873,0,0.43232086
353,429,0,0.517918
353,433,0,0.43565688
353,8,0,0.41199714
353,932,0,0.5098658
353,615,0,0.40443012
557,275,0,0.4052194
557,519,0,0.92521244
557,52,0,0.3067285
557,283,0,0.49352276
557,372,0,0.8747787
557,282,0,0.41033942
557,751,0,0.41225618
557,492,0,0.23333454
557,630,0,0.58015573
557,584,0,0.6292208
557,260,0,0.4009775
557,760,0,0.45678395
557,181,0,0.480577
557,873,0,0.59284925
557,273,0,0.88905996
766,519,0,0.84299594
766,751,0,0.23370507
766,584,0,0.4239111
766,260,0,0.22544947
766,602,0,0.45784533
260,633,0,0.33645594
260,584,0,0.25185245
260,931,0,0.19069223
260,602,0,0.2785983
835,275,0,0.43528777
835,689,0,0.48620096
835,477,0,0.17042439
835,903,0,0.33888784
835,10,0,0.21558538
835,183,0,0.88083375
835,417,0,0.5598693
835,519,0,0.93341094
835,650,0,0.6262492
835,363,0,0.39763817
835,811,0,0.2940657
835,274,0,0.40705195
835,683,0,0.9251305
835,89,0,0.4933238
835,605,0,0.5677126
835,35,0,0.5808427
835,776,0,0.55330074
835,111,0,0.5722289
835,912,0,0.49119163
835,782,0,0.48969078
835,225,0,0.5995524
835,264,0,0.9573698
835,52,0,0.33354706
835,756,0,0.53529775
835,481,0,0.61067337
835,446,0,0.94740725
835,587,0,0.9924856
835,283,0,0.5244123
835,736,0,0.4013436
835,282,0,0.4405007
835,751,0,0.44245833
835,622,0,0.47765326
835,210,0,0.9546843
835,412,0,0.48318395
835,754,0,0.5431427
835,492,0,0.25607187
835,900,0,0.47156122
835,334,0,0.6452003
835,403,0,0.27656376
835,300,0,0.40724412
835,670,0,0.58649755
835,112,0,0.51771915
835,734,0,0.9391546
835,125,0,0.4995905
835,643,0,0.4612635
835,850,0,0.52144986
835,609,0,0.4658059
835,383,0,0.53159505
835,478,0,0.559959
835,270,0,0.50837624
835,921,0,0.50999653
835,990,0,0.46031392
835,665,0,0.16145933
835,191,0,0.5722456
835,987,0,0.62115586
835,931,0,0.57291925
835,866,0,0.6492724
835,396,0,0.41698235
835,760,0,0.48755926
835,488,0,0.48286018
835,466,0,0.4115674
835,862,0,0.48522362
835,181,0,0.51145744
835,203,0,0.423339
835,548,0,0.77797586
835,36,0,0.79069424
835,107,0,0.5114518
835,309,0,0.61929125
835,511,0,0.5369893
546,275,0,0.4462158
546,477,0,0.17678125
546,903,0,0.34888577
546,10,0,0.22316177
546,519,0,0.9360476
546,363,0,0.40829888
546,811,0,0.3033336
546,274,0,0.41779
546,75,0,0.5898037
546,683,0,0.9280668
546,514,0,0.5220515
546,232,0,0.50580627
546,605,0,0.5785813
546,907,0,0.45440292
546,782,0,0.5007905
546,225,0,0.61017025
546,264,0,0.95910025
546,52,0,0.343459
546,446,0,0.9495208
546,587,0,0.99280363
546,736,0,0.41203025
546,282,0,0.45146063
546,751,0,0.45341617
546,210,0,0.9565197
546,754,0,0.5541383
546,492,0,0.2645779
546,334,0,0.6553243
546,403,0,0.28551245
546,112,0,0.5287959
546,734,0,0.94157684
546,123,0,0.56091166
546,125,0,0.5106901
546,383,0,0.5426346
546,342,0,0.50572664
546,921,0,0.5210865
546,260,0,0.44187477
546,665,0,0.16751762
546,866,0,0.6593465
546,396,0,0.42779338
546,760,0,0.49865216
546,466,0,0.42234525
546,862,0,0.49631482
546,203,0,0.4341977
546,548,0,0.78558946
546,36,0,0.7979886
546,577,0,0.8821314
546,107,0,0.52254534
546,309,0,0.62972486
665,631,0,0.16342154
665,275,0,0.033664774
665,62,0,0.07515675
665,70,0,0.14365149
665,100,0,0.15135038
665,519,0,0.38675535
665,950,0,0.12334955
665,764,0,0.058847584
665,363,0,0.029009923
665,29,0,0.0914937
665,54,0,0.061699785
665,274,0,0.030133946
665,266,0,0.12503701
665,197,0,0.12202492
665,555,0,0.20006025
665,381,0,0.049061365
665,41,0,0.21119054
665,20,0,0.09068947
665,954,0,0.050973255
665,813,0,0.042437483
665,683,0,0.35764804
665,868,0,0.11268182
665,89,0,0.042031687
665,61,0,0.3622232
665,98,0,0.11724091
665,639,0,0.11844935
665,152,0,0.18454523
665,605,0,0.055723023
665,194,0,0.50970095
665,798,0,0.04049565
665,360,0,0.06826689
665,366,0,0.17100407
665,776,0,0.052744843
665,812,0,0.10805223
665,749,0,0.10822337
665,416,0,0.12559305
665,912,0,0.041705895
665,848,0,0.06270294
665,672,0,0.40629995
665,907,0,0.034736175
665,782,0,0.041459307
665,106,0,0.12246916
665,446,0,0.44702536
665,74,0,0.10708918
665,934,0,0.044759
665,569,0,0.10963873
665,606,0,0.16909702
665,253,0,0.10040914
665,283,0,0.04728829
665,736,0,0.0294547
665,828,0,0.08491744
665,652,0,0.050807346
665,597,0,0.031123342
665,372,0,0.2638482
665,6,0,0.09952496
665,78,0,0.13477552
665,770,0,0.05681868
665,177,0,0.069480635
665,774,0,0.056066357
665,282,0,0.034344748
665,751,0,0.0346151
665,109,0,0.09318288
665,79,0,0.0950173
665,136,0,0.1061747
665,754,0,0.05077006
665,492,0,0.015454257
665,900,0,0.038701657
665,775,0,0.04146744
665,630,0,0.0655239
665,185,0,0.07962226
665,633,0,0.11439436
665,824,0,0.07529443
665,56,0,0.0895368
665,300,0,0.030151239
665,923,0,0.09935181
665,632,0,0.0980506
665,968,0,0.07611098
665,593,0,0.09404761
665,734,0,0.40963504
665,826,0,0.068017006
665,186,0,0.08103895
665,125,0,0.043063056
665,850,0,0.046762258
665,800,0,0.075475186
665,97,0,0.058103636
665,914,0,0.05257915
665,233,0,0.068881504
665,173,0,0.0699794
665,17,0,0.103219464
665,342,0,0.042242862
665,270,0,0.044500023
665,49,0,0.13076822
665,398,0,0.06085318
665,755,0,0.06533333
665,657,0,0.039493877
665,806,0,0.07128448
665,584,0,0.07912854
665,353,0,0.08214697
665,557,0,0.14551118
665,260,0,0.03309739
665,470,0,0.049465172
665,564,0,0.09362979
665,543,0,0.06520704
665,146,0,0.2351217
665,83,0,0.04565544
665,931,0,0.056839406
665,660,0,0.0683871
665,135,0,0.35290644
665,530,0,0.035033334
665,560,0,0.18179181
665,18,0,0.07446711
665,576,0,0.06733237
665,566,0,0.13385503
665,881,0,0.049791347
665,570,0,0.044103216
665,150,0,0.09242255
665,760,0,0.041146737
665,243,0,0.091715164
665,860,0,0.12886153
665,255,0,0.119419545
665,423,0,0.09663147
665,181,0,0.04502234
665,545,0,0.09348703
665,873,0,0.06876924
665,293,0,0.11874422
665,273,0,0.29107597
665,193,0,0.07874153
665,602,0,0.089674115
665,473,0,0.105361395
665,203,0,0.03212433
665,731,0,0.0859966
665,216,0,0.053529996
665,118,0,0.076680794
665,513,0,0.09232337
665,951,0,0.14584808
665,199,0,0.089111194
665,487,0,0.15254638
665,153,0,0.0737258
665,577,0,0.2453049
665,980,0,0.06544176
665,709,0,0.11936214
665,443,0,0.17765361
665,429,0,0.094103836
665,567,0,0.12032433
665,571,0,0.12868032
665,190,0,0.06307564
665,517,0,0.09954332
665,144,0,0.15187122
665,426,0,0.11347348
665,213,0,0.061104573
665,433,0,0.069636695
665,90,0,0.06714262
665,964,0,0.14003533
665,432,0,0.06993352
665,979,0,0.070000134
665,126,0,0.115733184
665,787,0,0.12029545
665,430,0,0.09224144
665,752,0,0.09250082
665,389,0,0.08158785
665,614,0,0.3738786
665,328,0,0.094773054
665,529,0,0.14597282
665,32,0,0.07193326
665,991,0,0.09184222
665,699,0,0.07210659
665,229,0,0.1077107
665,284,0,0.097222865
665,837,0,0.06677595
665,231,0,0.08668749
665,147,0,0.07071283
665,458,0,0.18523091
665,922,0,0.10718275
665,44,0,0.1154913
665,302,0,0.082239635
665,138,0,0.1188228
665,259,0,0.08383661
665,8,0,0.06365891
665,303,0,0.05823077
665,932,0,0.09141808
665,589,0,0.11172104
665,930,0,0.073482275
665,502,0,0.07326265
665,704,0,0.13355993
665,498,0,0.07776688
665,867,0,0.085484825
665,708,0,0.07003716
665,501,0,0.069611646
665,779,0,0.11720797
665,717,0,0.061175097
665,228,0,0.07490099
665,511,0,0.04959582
665,615,0,0.06184084
665,73,0,0.11247728
665,732,0,0.07906226
665,332,0,0.0838139
665,114,0,0.07099888
665,678,0,0.08326182
212,241,0,0.443042
212,275,0,0.3412413
212,689,0,0.38866702
212,477,0,0.121497035
212,10,0,0.15609394
212,183,0,0.83220303
212,519,0,0.90381444
212,363,0,0.30734318
212,811,0,0.21886158
212,274,0,0.3157349
212,75,0,0.4801171
212,954,0,0.44510305
212,683,0,0.8923002
212,514,0,0.41240504
212,232,0,0.39676124
212,798,0,0.38607574
212,35,0,0.48200253
212,912,0,0.3934177
212,301,0,0.46650785
212,907,0,0.34869972
212,782,0,0.39198005
212,264,0,0.937677
212,52,0,0.2518096
212,254,0,0.35224175
212,446,0,0.9234994
212,102,0,0.36088422
212,283,0,0.42550072
212,736,0,0.31064603
212,652,0,0.44426602
212,597,0,0.32308322
212,282,0,0.3460181
212,751,0,0.3478065
212,210,0,0.93384093
212,95,0,0.45735976
212,492,0,0.1880418
212,900,0,0.37483233
212,334,0,0.5496715
212,112,0,0.41896352
212,612,0,0.48868462
212,129,0,0.50212127
212,734,0,0.9118626
212,123,0,0.45073396
212,125,0,0.40145293
212,643,0,0.36519766
212,850,0,0.42260057
212,921,0,0.41147372
212,19,0,0.53930175
212,990,0,0.36432266
212,657,0,0.37982422
212,260,0,0.33729953
212,665,0,0.114775196
212,93,0,0.49426767
212,530,0,0.3507691
212,85,0,0.5434475
212,866,0,0.55409896
212,881,0,0.43893147
212,396,0,0.32465234
212,760,0,0.38996503
212,488,0,0.38549358
212,466,0,0.31977376
212,181,0,0.41289023
212,637,0,0.47709143
212,203,0,0.33037394
212,216,0,0.45802605
212,548,0,0.70148057
212,36,0,0.71696377
212,577,0,0.8278837
212,440,0,0.3991757
212,107,0,0.41289023
212,303,0,0.48038962
470,275,0,0.17148511
470,519,0,0.7887564
470,813,0,0.20872279
470,61,0,0.7706056
470,798,0,0.20070904
470,749,0,0.42096397
470,672,0,0.80206823
470,52,0,0.118689455
470,283,0,0.22815816
470,736,0,0.15264344
470,372,0,0.6788342
470,282,0,0.1744987
470,751,0,0.17564201
470,492,0,0.084898
470,630,0,0.2950631
470,185,0,0.34087834
470,824,0,0.3272763
470,968,0,0.32989103
470,800,0,0.32788762
470,97,0,0.2689607
470,584,0,0.3393263
470,353,0,0.34858608
470,557,0,0.505539
470,766,0,0.30746913
470,260,0,0.16901074
470,543,0,0.29398543
470,931,0,0.2643345
470,760,0,0.20335686
470,545,0,0.38164783
470,293,0,0.44681737
470,273,0,0.70788556
470,602,0,0.37081638
470,513,0,0.37835178
470,487,0,0.51950246
470,429,0,0.38336185
470,190,0,0.28660887
470,517,0,0.39825404
470,213,0,0.27969688
470,433,0,0.30891445
470,699,0,0.31700426
470,8,0,0.28866443
470,932,0,0.37579766
470,930,0,0.3214833
470,502,0,0.3207692
470,501,0,0.3088368
470,779,0,0.44315988
470,615,0,0.2822798
470,73,0,0.43162873
59,349,0,0.97982144
59,988,0,0.8681654
59,825,0,0.8122081
59,241,0,0.7614121
59,275,0,0.67513317
59,961,0,0.83692956
59,689,0,0.71863645
59,477,0,0.35041174
59,903,0,0.58006155
59,10,0,0.4243945
59,876,0,0.8489591
59,183,0,0.96712464
59,417,0,0.77404165
59,519,0,0.9822797
59,650,0,0.81866115
59,950,0,0.89462566
59,279,0,0.87019324
59,363,0,0.6397032
59,29,0,0.8583683
59,202,0,0.8438162
59,811,0,0.5289886
59,54,0,0.7975482
59,896,0,0.838291
59,274,0,0.6503904
59,75,0,0.7879821
59,314,0,0.7969598
59,536,0,0.76828116
59,616,0,0.82308626
59,381,0,0.7550655
59,20,0,0.8572361
59,954,0,0.7626537
59,813,0,0.72552043
59,683,0,0.9799809
59,514,0,0.73739153
59,232,0,0.7246316
59,471,0,0.8806737
59,89,0,0.7232996
59,61,0,0.98042727
59,605,0,0.7795867
59,807,0,0.9590216
59,798,0,0.71591014
59,35,0,0.7885517
59,360,0,0.8148721
59,776,0,0.7693526
59,111,0,0.78272873
59,912,0,0.7227393
59,848,0,0.80045986
59,301,0,0.7779602
59,907,0,0.68180263
59,948,0,0.8939332
59,782,0,0.7208207
59,225,0,0.80138475
59,264,0,0.98890954
59,52,0,0.5767554
59,756,0,0.75598985
59,481,0,0.808668
59,254,0,0.68464345
59,71,0,0.8221968
59,420,0,0.8475125
59,446,0,0.9861834
59,587,0,0.9980856
59,934,0,0.73695076
59,569,0,0.8812725
59,102,0,0.69279236
59,283,0,0.74800175
59,736,0,0.64438754
59,828,0,0.84811413
59,652,0,0.76193655
59,139,0,0.80206096
59,597,0,0.65713066
59,372,0,0.9692104
59,6,0,0.8694308
59,770,0,0.7828912
59,91,0,0.96545625
59,774,0,0.78074145
59,989,0,0.8007068
59,282,0,0.6794241
59,751,0,0.6815262
59,109,0,0.86092615
59,622,0,0.7112375
59,210,0,0.9881672
59,412,0,0.7160812
59,136,0,0.87739384
59,754,0,0.76224995
59,95,0,0.77114403
59,492,0,0.482082
59,900,0,0.7060004
59,334,0,0.82963675
59,775,0,0.7207841
59,630,0,0.8079207
59,402,0,0.7357849
59,185,0,0.83850056
59,975,0,0.8724074
59,824,0,0.83023393
59,388,0,0.8646585
59,56,0,0.8555744
59,915,0,0.7875181
59,562,0,0.8035088
59,403,0,0.5068241
59,998,0,0.75748485
59,300,0,0.6498419
59,670,0,0.7923984
59,112,0,0.7421256
59,923,0,0.8692576
59,968,0,0.831901
59,593,0,0.86217433
59,612,0,0.79244703
59,129,0,0.80121094
59,734,0,0.9839181
59,123,0,0.76667356
59,826,0,0.81432235
59,125,0,0.7291611
59,643,0,0.6975022
59,800,0,0.8305223
59,97,0,0.7872668
59,609,0,0.7012948
59,914,0,0.76845527
59,141,0,0.78702664
59,383,0,0.7533619
59,645,0,0.8200047
59,173,0,0.8187827
59,17,0,0.87393904
59,342,0,0.7246271
59,478,0,0.774161
59,25,0,0.7749673
59,270,0,0.735546
59,505,0,0.7718579
59,49,0,0.9009125
59,921,0,0.73660666
59,16,0,0.78911626
59,398,0,0.7950872
59,990,0,0.69727176
59,806,0,0.821554
59,584,0,0.8378217
59,260,0,0.67132986
59,665,0,0.3446809
59,362,0,0.8150573
59,191,0,0.78246945
59,564,0,0.8613641
59,543,0,0.80712867
59,37,0,0.7708187
59,83,0,0.741219
59,987,0,0.8151808
59,931,0,0.783239
59,660,0,0.8150059
59,135,0,0.97963846
59,93,0,0.79573506
59,530,0,0.6831829
59,85,0,0.826743
59,866,0,0.8326695
59,861,0,0.79725057
59,18,0,0.8285375
59,784,0,0.78229517
59,576,0,0.8123157
59,916,0,0.82128036
59,881,0,0.7584447
59,570,0,0.7337767
59,859,0,0.8128734
59,396,0,0.6595304
59,760,0,0.72047263
59,488,0,0.7160165
59,466,0,0.6532661
59,862,0,0.7176004
59,181,0,0.7380957
59,637,0,0.7851063
59,545,0,0.8611929
59,873,0,0.81597453
59,273,0,0.9730655
59,602,0,0.85563344
59,203,0,0.6641431
59,731,0,0.84997135
59,216,0,0.7718739
59,548,0,0.90351534
59,36,0,0.9099165
59,512,0,0.88205093
59,153,0,0.82701653
59,577,0,0.96616757
59,980,0,0.8077936
59,727,0,0.7718859
59,928,0,0.81456643
59,429,0,0.86206627
59,571,0,0.8992574
59,190,0,0.801468
59,634,0,0.82614917
59,213,0,0.795809
59,433,0,0.817917
59,90,0,0.8118366
59,853,0,0.8208393
59,432,0,0.8185497
59,858,0,0.7965879
59,979,0,0.81891435
59,440,0,0.72666055
59,67,0,0.81517726
59,746,0,0.90665746
59,898,0,0.8469972
59,608,0,0.8141194
59,32,0,0.8232121
59,699,0,0.82372135
59,229,0,0.879215
59,284,0,0.86637163
59,942,0,0.71389323
59,837,0,0.81123126
59,107,0,0.7384342
59,147,0,0.8203302
59,44,0,0.88735914
59,302,0,0.8436302
59,485,0,0.8326949
59,940,0,0.81494415
59,309,0,0.8142914
59,259,0,0.8461374
59,8,0,0.80272824
59,124,0,0.8715847
59,303,0,0.78754854
59,994,0,0.8181168
59,497,0,0.825462
59,930,0,0.8263908
59,878,0,0.98100877
59,502,0,0.8259301
59,708,0,0.81897503
59,501,0,0.81774753
59,984,0,0.81673163
59,228,0,0.8294502
59,511,0,0.75751
59,108,0,0.82874745
59,615,0,0.79824156
59,122,0,0.82437116
59,732,0,0.83765477
59,114,0,0.8211535
59,678,0,0.8453331
362,988,0,0.4811279
362,275,0,0.22646804
362,70,0,0.58798635
362,477,0,0.07267023
362,10,0,0.09481991
362,183,0,0.7366684
362,519,0,0.8411049
362,279,0,0.48613277
362,764,0,0.34552407
362,363,0,0.20055582
362,811,0,0.13685
362,274,0,0.20689152
362,20,0,0.45802036
362,813,0,0.27178338
362,683,0,0.8235826
362,868,0,0.51880395
362,232,0,0.27090633
362,61,0,0.826443
362,798,0,0.2621374
362,360,0,0.3824534
362,776,0,0.31959072
362,749,0,0.5073813
362,912,0,0.26816082
362,848,0,0.3610731
362,672,0,0.85175526
362,907,0,0.23228627
362,782,0,0.26697052
362,264,0,0.89437884
362,52,0,0.15994671
362,756,0,0.30407923
362,71,0,0.394254
362,446,0,0.8717501
362,934,0,0.28301775
362,855,0,0.50547075
362,283,0,0.29493538
362,736,0,0.20303644
362,828,0,0.4400522
362,652,0,0.31102616
362,597,0,0.21247807
362,372,0,0.74964905
362,770,0,0.33709615
362,774,0,0.33388594
362,282,0,0.2301875
362,751,0,0.23159331
362,622,0,0.2576873
362,210,0,0.8882067
362,492,0,0.11590092
362,900,0,0.25305024
362,334,0,0.40782085
362,775,0,0.26698834
362,630,0,0.37208572
362,975,0,0.49057198
362,300,0,0.20701474
362,968,0,0.41074124
362,593,0,0.46806508
362,129,0,0.36275417
362,734,0,0.85352737
362,123,0,0.31664976
362,125,0,0.2747877
362,850,0,0.2924815
362,800,0,0.40854624
362,97,0,0.3424492
362,609,0,0.24872787
362,233,0,0.38476098
362,173,0,0.38882914
362,17,0,0.49404025
362,342,0,0.27084342
