docid_encoded,wordid3_encoded,weight
3234,97,0.341400666123184
3234,192,0.1497810420467338
3234,207,0.1495154049797621
3234,24,0.6775246160560454
3234,102,0.0632564746811644
3234,42,0.1846026052965342
3234,118,0.0854699231960393
3234,242,0.0723463845697498
3234,218,0.138154940190452
3234,275,0.4269594365171562
3234,244,0.2039739244358908
3234,213,0.0566439452663652
3234,202,0.1239273171950977
3234,28,0.1193083330625953
3234,144,0.0946540454341467
3234,223,0.0536567500743579
3234,71,0.0950285945431941
3235,51,0.2038209447755733
3235,161,0.6397984100881171
3235,62,0.1497295773655254
3235,90,0.1384414420162977
3235,124,0.2118792471537289
3235,47,0.1689310579331348
3235,268,0.1152990823014461
3235,74,0.1449720499434011
3235,102,0.0787531527614872
3235,252,0.406601150999694
3235,22,0.1190706632231411
3235,279,0.2180203476464671
3235,23,0.1656482413468882
3235,46,0.3729774210417577
3236,171,0.290971834862245
3236,7,0.3260164795212842
3236,77,0.3098061492085476
3236,106,0.4021621445946615
3236,59,0.4086078383959409
3236,268,0.2624762342664548
3236,259,0.310996676080982
3236,113,0.1705971821316705
3236,22,0.2710621686711147
3236,62,0.3408566212388492
3237,35,0.2236243387496804
3237,100,0.3551698370186322
3237,149,0.2074379706764657
3237,46,0.2719755278811451
3237,165,0.2680643505849442
3237,223,0.0974236981444952
3237,45,0.3761207708142823
3237,139,0.2735092807371597
3237,33,0.2630652500325379
3237,52,0.5831106094641745
3238,245,0.2246925564728104
3238,151,0.400103161503994
3238,60,0.1863699053988041
3238,106,0.2393238534348421
3238,59,0.486319280633237
3238,149,0.1926903242762999
3238,224,0.2700700303048204
3238,23,0.224406671528766
3238,110,0.2782889029272259
3238,113,0.1015211788618927
3238,34,0.135402673681778
3238,22,0.1613071831814512
3238,49,0.1069756543001945
3238,52,0.3611031997025158
3238,146,0.1629245880576483
3239,254,0.4392082412541913
3239,185,0.1630929461903493
3239,140,0.2015223110480123
3239,17,0.2392763011996721
3239,41,0.2143478175352137
3239,192,0.1984735304764058
3239,55,0.3826282511184423
3239,129,0.1288420037720721
3239,118,0.3397663116999611
3239,42,0.3669229126832399
3239,34,0.1595704050246101
3239,292,0.2693391358574984
3239,28,0.1185708105375571
3239,71,0.0944411608979552
3239,102,0.2514617808215973
3240,115,0.7701815924814576
3240,254,0.2402447530914592
3240,140,0.1102317154202259
3240,120,0.1186645759675872
3240,192,0.0542820237028502
3240,18,0.0837454592220546
3240,94,0.1483294766037025
3240,118,0.0929252527571668
3240,223,0.1166741907875939
3240,232,0.1226696541155243
3240,113,0.3272164997905649
3240,275,0.1160505124838255
3240,71,0.0516588516572684
3240,28,0.0648576516235344
3240,49,0.0689594024721366
3240,145,0.1242133989381145
3240,231,0.1439306043371838
3240,212,0.2341476660340531
3240,34,0.1745684573056756
3241,118,0.0808606862137287
3241,88,0.2855687733414406
3241,254,0.209053567440794
3241,171,0.1942575723127741
3241,185,0.1552573882865255
3241,129,0.1226519814284786
3241,192,0.2834072475747233
3241,160,0.2689075174596094
3241,102,0.1196903368790517
3241,278,0.1499996057217469
3241,11,0.1917157625882128
3241,223,0.1015262789240971
3241,138,0.1741842754072799
3241,71,0.1798077517178569
3241,225,0.4161173737113549
3241,190,0.1845364253120489
3241,67,0.1559639868486938
3241,282,0.2097406776960252
3241,33,0.2741431136234268
3241,113,0.1138934785904205
3241,231,0.250487937100903
3241,292,0.2563991378742983
3242,247,0.3026334338849976
3242,171,0.2100740410187563
3242,61,0.4502408769975973
3242,192,0.1021607635731621
3242,133,0.1999234353405458
3242,268,0.1895009640017036
3242,3,0.3112147415936949
3242,35,0.2520155623754904
3242,255,0.2613932802051284
3242,118,0.0874443704316313
3242,57,0.2269968392567426
3242,113,0.2463333913660724
3242,34,0.1642721261808847
3242,49,0.389352389513026
3242,242,0.1480353278707432
3242,71,0.0972238573769706
3242,102,0.1294355346858478
3243,102,0.1782901315554828
3243,254,0.3114051561140319
3243,120,0.3076259550219961
3243,18,0.4342033275200355
3243,259,0.3092793811259554
3243,278,0.2234386679387938
3243,223,0.1512330410098794
3243,138,0.2594640318260789
3243,118,0.3613490301380092
3243,28,0.3362738518801681
3243,49,0.178770301669739
3243,213,0.1596525336618067
3243,34,0.2262755668972494
3244,297,0.3374387918690852
3244,59,0.3160476668693081
3244,223,0.1176243834104626
3244,1,0.3295986591489819
3244,0,0.31656527237946
3244,298,0.5594466973207893
3244,49,0.1390420133430485
3244,10,0.3135127616372554
3244,176,0.3646382458261519
3245,278,0.1145385017088478
3245,267,0.467086384130469
3245,254,0.3990790888473422
3245,256,0.1508739858355088
3245,192,0.1442716748240586
3245,197,0.2215011191209854
3245,287,0.3170838534833228
3245,146,0.1395694018647351
3245,93,0.137863499524134
3245,102,0.2741837578010305
3245,118,0.0617445746040852
3245,223,0.1550493125110227
3245,282,0.160156307445668
3245,138,0.2660114449020674
3245,113,0.0869681512120416
3245,298,0.184361913939765
3245,213,0.1636812658107493
3245,242,0.1045279221594003
3245,225,0.1059146351098471
3245,71,0.2059496461171099
3245,70,0.1365250750970216
3245,246,0.1636909921857575
3246,77,0.1747173876524442
3246,133,0.1561666746677109
3246,60,0.1766188610863717
3246,7,0.1838593190584539
3246,254,0.0882971482078994
3246,120,0.1744511547729626
3246,286,0.2571620197870694
3246,259,0.1753887937740243
3246,192,0.0798010833575314
3246,146,0.1544002242429252
3246,129,0.1036080877715709
3246,118,0.4098337903845494
3246,223,0.0857625249537668
3246,33,0.2315775370887952
3246,91,0.1604949198836481
3246,280,0.2211360340251369
3246,114,0.2950604634334783
3246,20,0.1237328397707469
3246,28,0.2860455733144474
3246,144,0.4538722484461686
3246,102,0.1011062910223341
3247,192,0.0572548097157061
3247,90,0.1275203607351616
3247,17,0.1380508429691466
3247,129,0.0743355992272957
3247,185,0.0940967349922001
3247,267,0.1235767731344383
3247,115,0.1624722054043464
3247,27,0.1664263162303465
3247,96,0.1481874021905403
3247,79,0.1255462872443529
3247,11,0.1161930359977352
3247,254,0.1900514205966227
3247,77,0.3760629691923299
3247,246,0.1299228919495125
3247,24,0.5179766736820036
3247,102,0.2901625496791312
3247,223,0.1845958791674598
3247,244,0.1169556047042879
3247,231,0.1518130460408636
3247,20,0.0887744864931019
3247,28,0.06840961793615
3247,5,0.2679770118866361
3247,31,0.1605181311212894
3247,67,0.2835749480419836
3247,242,0.0829646748124754
3247,268,0.1062036074846909
3248,96,0.241132364462428
3248,165,0.2754986136619441
3248,59,0.2690296805192274
3248,7,0.2146510690395156
3248,28,0.1113169721654531
3248,256,0.1948585568136663
3248,11,0.1890707380656845
3248,278,0.2958602441499616
3248,146,0.1802583266565238
3248,192,0.2794971928688539
3248,102,0.1180390179062098
3248,70,0.17632648169902
3248,223,0.2002511241652259
3248,71,0.1773270171855799
3248,225,0.2735842475249774
3248,242,0.1350011398314782
3248,125,0.1958088424695397
3248,118,0.3189803366510956
3248,144,0.1766280941233568
3248,244,0.1903115992492802
3248,34,0.1498083234315771
3248,67,0.1538122150575962
3249,62,0.2760553851639927
3249,149,0.2622403994133225
3249,25,0.2486419049066634
3249,223,0.1231617790630166
3249,113,0.138164459443637
3249,34,0.1842752165232023
3249,51,0.3757832647663958
3249,258,0.3140173936375488
3249,103,0.5000814518129479
3249,28,0.1369280336273516
3249,52,0.2457202967379709
3249,10,0.3282719820724624
3249,22,0.2195297574209574
3250,287,0.2661160565077299
3250,119,0.2229085229165069
3250,24,0.2738522166046309
3250,84,0.1613378635074144
3250,62,0.1458334234013031
3250,166,0.2130693092149099
3250,18,0.0934013745286729
3250,128,0.1347320755136917
3250,7,0.1394841594129222
3250,192,0.1210815648547785
3250,41,0.1307658966315184
3250,195,0.1367013188737382
3250,140,0.2458830325260472
3250,189,0.1574306524926391
3250,14,0.1513816628351182
3250,156,0.197509826363116
3250,93,0.1157034343650281
3250,49,0.0769104741606968
3250,57,0.1345190244912942
3250,70,0.229160294351929
3250,71,0.1152303132894158
3250,225,0.0888900040549372
3250,190,0.1182606973217857
3250,242,0.0877261901999358
3250,125,0.254480277407359
3250,67,0.099949968200712
3250,144,0.1147761404019259
3250,28,0.2893431532461922
3250,145,0.1385352985519595
3250,91,0.121758848584105
3250,113,0.1459779246913544
3250,275,0.2588624501301117
3250,223,0.1301268139528213
3250,118,0.1554594078873592
3251,149,0.3349912855878176
3251,3,0.4459612500625219
3251,109,0.4946265207051512
3251,22,0.560863664239006
3251,52,0.3138881662910216
3251,113,0.1764941252191308
3252,160,0.2598667519978053
3252,192,0.0912929986929346
3252,7,0.2103363496869513
3252,133,0.1786557704040711
3252,161,0.2349211295775351
3252,259,0.2006460093910019
3252,102,0.1156663055913047
3252,118,0.0781421214594032
3252,246,0.2071625154956266
3252,223,0.0981129296632296
3252,261,0.2844089403498612
3252,263,0.2820423610850771
3252,242,0.1322874704644653
3252,71,0.0868812758831958
3252,136,0.6300753808338272
3252,154,0.3130844001715806
3253,175,0.4670388919632971
3253,96,0.2684051615627865
3253,196,0.2612615764766868
3253,146,0.2006460866302354
3253,149,0.2373034049585596
3253,216,0.3244544580305161
3253,170,0.3237590615948433
3253,54,0.4335230807224497
3253,52,0.2223542338014981
3253,1,0.3122974241054957
3254,99,0.1452569607331214
3254,185,0.0988173552934725
3254,81,0.1759587102452011
3254,129,0.0780648480566915
3254,192,0.2405086159219482
3254,96,0.1556216288853505
3254,18,0.1855264700290342
3254,62,0.1448370561591014
3254,268,0.1115316021871868
3254,35,0.296649672426898
3254,139,0.1814123609935344
3254,58,0.1588347207058058
3254,118,0.5146575790718426
3254,34,0.0966830618734219
3254,91,0.1209269643332391
3254,280,0.166617792754674
3254,213,0.068216361147301
3254,202,0.1492457946924957
3254,225,0.1765653745075925
3254,70,0.4551892378080177
3254,146,0.232669674823404
3255,129,0.1537115472585911
3255,185,0.1945737288456761
3255,192,0.118391799903132
3255,254,0.6549822297406335
3255,171,0.2434500581167214
3255,268,0.2196083841471418
3255,267,0.255532708435388
3255,118,0.1013373045061767
3255,113,0.2854701997130861
3255,91,0.2381080762425612
3255,49,0.1504038947334247
3255,28,0.2829155432831569
3255,232,0.2675486312694162
3256,189,0.3465663597687805
3256,254,0.4423889628797074
3256,129,0.1730334271849653
3256,41,0.2878668166582423
3256,192,0.3998217294639314
3256,133,0.2608102852878646
3256,213,0.1512039164007957
3256,246,0.3024258026772073
3256,223,0.1432299730258923
3256,272,0.3646807663930042
3256,118,0.1140756268030484
3256,28,0.1592393249930185
3256,242,0.1931196111595674
3257,278,0.2047392199659563
3257,133,0.2523365725973066
3257,268,0.2391816831209565
3257,281,0.3345164598906481
3257,254,0.713359613896693
3257,113,0.155456821727041
3257,292,0.3499673164855314
3257,49,0.1638091224521943
3257,28,0.1540656475533426
3257,223,0.1385764386042792
3258,255,0.1684202877825081
3258,84,0.1754172865296055
3258,262,0.5035583399580522
3258,62,0.1585598250915479
3258,18,0.2031044086213805
3258,185,0.1081799298249391
3258,192,0.263295907034341
3258,254,0.2913278460366967
3258,11,0.1335833223270027
3258,278,0.1045164226954564
3258,102,0.1667951829822564
3258,156,0.2147458572361666
3258,118,0.0563419458277514
3258,273,0.1839981340679225
3258,275,0.1407262610247182
3258,225,0.1932942828414997
3258,72,0.1617184249738405
3258,9,0.1986005031542615
3258,67,0.2173445442914708
3258,144,0.1247922754767457
3258,111,0.2692489485929245
3258,49,0.0836221974784906
3258,22,0.1260928125650534
3258,91,0.132384341562892
3258,34,0.1058434200921982
3258,213,0.0746796060257968
3259,282,0.4165912184480362
3259,185,0.154187698041774
3259,129,0.1218069354729756
3259,192,0.1876364214468505
3259,180,0.3313262578700611
3259,24,0.212190228919695
3259,113,0.1131087768487929
3259,254,0.1038066165058447
3259,213,0.1064400444927049
3259,34,0.3017149913721288
3259,70,0.1775613720448456
3259,71,0.178568914712636
3259,118,0.2409107200688708
3259,72,0.230495543101281
3259,144,0.3557301935819625
3259,225,0.413250413882627
3260,278,0.1422448131413088
3260,88,0.2708052238370439
3260,79,0.1964390917364895
3260,189,0.232957815480138
3260,277,0.4035761456698319
3260,257,0.2846652145887553
3260,254,0.2973686380113117
3260,185,0.147230774903448
3260,77,0.1961387302519682
3260,285,0.2125654214099774
3260,287,0.1968924545717942
3260,129,0.1163110269240916
3260,113,0.1080053277617332
3260,71,0.0852559575786848
3260,118,0.2300408686864094
3260,242,0.1298127226546793
3260,125,0.1882834396254876
3260,67,0.1479008432010139
3260,225,0.1315348747832129
3260,20,0.1389031876517129
3260,213,0.2032749749875975
3260,244,0.1829974686299267
3260,212,0.1932145493185638
3260,144,0.1698398533825834
3261,139,0.3683471054576527
3261,254,0.1350824483353371
3261,41,0.1318492016693981
3261,192,0.1831269628499158
3261,79,0.133851405639112
3261,60,0.1351012386128879
3261,287,0.2683206440347658
3261,14,0.1526357552415964
3261,146,0.1181055149434231
3261,223,0.0656024123162951
3261,28,0.2917401612097506
3261,34,0.2944638870759806
3261,216,0.3819646969940846
3261,242,0.0884529410290559
3261,67,0.4031119383146337
3261,70,0.2310587289418969
3261,213,0.1385093002254556
3261,22,0.1169330434457037
3261,244,0.2493848672174961
3261,20,0.0946470824650096
3262,277,0.2567892662849824
3262,256,0.2384408596462832
3262,129,0.1480138188797959
3262,165,0.3371169701093983
3262,102,0.1444397688333168
3262,138,0.2102019020938161
3262,34,0.5499439081141
3262,49,0.2896575466309969
3262,71,0.108494097225284
3262,118,0.3903238683743232
3262,261,0.355159278134243
3263,254,0.1599727063510161
3263,259,0.3177613385384602
3263,171,0.5946018516207083
3263,84,0.385297573831756
3263,28,0.3454961300682667
3263,125,0.3038673977128178
3263,72,0.3552085317190075
3263,102,0.1831797213413198
3264,134,0.3275906512876275
3264,60,0.4376080106013572
3264,207,0.2960583562343438
3264,102,0.1252553736373841
3264,16,0.2883326512336192
3264,168,0.2658461065752279
3264,49,0.5023708431993122
3264,213,0.336485327283663
3264,74,0.2305752550330699
3264,34,0.1589669065217216
3265,43,0.2062341557356492
3265,278,0.2721441353555462
3265,267,0.1849666534965037
3265,196,0.2158999556075201
3265,254,0.0948214198304372
3265,256,0.1792387267611591
3265,90,0.3817386354989159
3265,86,0.2704785323709813
3265,268,0.1589629294198256
3265,118,0.2200581937666482
3265,129,0.1112636839106656
3265,223,0.0920995133977831
3265,70,0.1621921797574896
3265,246,0.1944653669694513
3265,242,0.1241794705368683
3265,28,0.1023938218783105
3265,20,0.2657509055465639
3265,225,0.125826889488816
3265,213,0.0972269060040592
3265,170,0.2675462958178101
3265,275,0.3664287931092356
3265,218,0.2371370376962345
3266,11,0.2081200819234792
3266,171,0.2108793837198882
3266,192,0.2051048169320275
3266,18,0.1582162556858229
3266,77,0.2245293942235347
3266,35,0.2529816926633951
3266,107,0.4433167353076418
3266,278,0.1628344472559237
3266,118,0.2633387950786782
3266,22,0.1964500210345205
3266,49,0.1302816720431789
3266,213,0.1163492976021023
3266,221,0.3194858558677448
3266,144,0.3888476217421903
3266,67,0.1693091756350881
3266,225,0.1505742681030073
3266,71,0.0975965760790755
3266,145,0.2346703817563195
3267,298,0.567182773000245
3267,21,0.2746897688094249
3267,254,0.0818501607053903
3267,124,0.5043145591498334
3267,192,0.1479488665228226
3267,160,0.2105692219310255
3267,118,0.0633183182890791
3267,145,0.1692754831732285
3267,128,0.1646283468538386
3267,213,0.0839265842628274
3267,162,0.1937484819196826
3267,67,0.1221282903142452
3267,49,0.187952930563052
3267,242,0.1071921263985369
3267,241,0.2914636771774541
3267,71,0.0703996279726228
3267,70,0.1400048217169463
3268,41,0.1445086531826451
3268,149,0.1530945753265611
3268,3,0.20380902766059
3268,110,0.4422071691637961
3268,211,0.1892699234481966
3268,112,0.2396784930549571
3268,125,0.2812247160535248
3268,52,0.7172511283992714
3268,23,0.1782935609619974
3269,254,0.0663789743259128
3269,140,0.1218268971725674
3269,47,0.1630435384973352
3269,192,0.3599514256721403
3269,60,0.1327764155861534
3269,133,0.1174011154236097
3269,25,0.1301606743076988
3269,118,0.0513499911038533
3269,22,0.1149208588441424
3269,98,0.1857233716312681
3269,145,0.1372793022607009
3269,49,0.0762131842186064
3269,67,0.0990437963392176
3269,242,0.0869308422222792
3269,71,0.0570928029642927
3269,70,0.7947893407066718
3269,138,0.2212289163352754
3270,119,0.2530004010119143
3270,270,0.1882821233302477
3270,18,0.1060102364038783
3270,192,0.0687135782486057
3270,85,0.5384343978019949
3270,185,0.1129289119102806
3270,140,0.1395381948998344
3270,129,0.0892128545972722
3270,267,0.148308977230852
3270,227,0.1977773495536361
3270,195,0.1551555231778542
3270,102,0.174117311376921
3270,71,0.0653930031241346
3270,266,0.1990727326424546
3270,113,0.0828422193162017
3270,34,0.1104898319236954
3270,280,0.1904115525536725
3270,49,0.0872931216360943
3270,202,0.1705587561188453
3270,28,0.1642017381021313
3270,144,0.3908115647847666
3270,31,0.1926436437024258
3270,67,0.1134428675272318
3270,190,0.134225481623093
3270,118,0.235261185601884
3271,259,0.1440354373625431
3271,18,0.101107073410351
3271,192,0.1310709047719002
3271,41,0.141554202783542
3271,148,0.2195483834096762
3271,44,0.2024664978733197
3271,278,0.104058298820643
3271,129,0.0850866005481654
3271,171,0.1347611042751206
3271,47,0.5343286989720267
3271,93,0.1252490735945581
3271,67,0.4327837282150212
3271,102,0.2490961115726073
3271,71,0.187105379395795
3271,190,0.1280173130857134
3271,28,0.2349106711518292
3271,202,0.1626701086675001
3271,2,0.2101866859980458
3271,49,0.0832556586691698
3271,218,0.1813456439015192
3271,223,0.0704311975994746
3271,118,0.1682849513180528
3271,213,0.074352265024261
3272,43,0.1831962628805256
3272,278,0.3626154095388527
3272,254,0.0842291602571763
3272,140,0.1545877644207123
3272,120,0.1664139167646047
3272,192,0.1522490448500456
3272,179,0.2477287848906157
3272,18,0.1174437254484378
3272,133,0.1489718313036089
3272,24,0.1721721157887621
3272,171,0.6261419937408755
3272,57,0.1691454270311338
3272,118,0.1303173685286245
3272,225,0.1117710877813021
3272,72,0.1870251308821877
3272,242,0.1103076978092637
3272,71,0.072445814344762
3272,28,0.0909556685372955
3272,292,0.2066100506027709
3272,212,0.1641830760709104
3272,246,0.172742135566322
3272,67,0.1256779858238699
3273,254,0.0725254495474303
3273,81,0.1918194590353115
3273,192,0.0655469577709322
3273,60,0.1450710760067139
3273,133,0.1282720734981763
3273,207,0.1962921302134047
3273,93,0.1252710622855322
3273,102,0.0830466142711966
3273,118,0.6171531497091315
3273,57,0.1456425315991427
3273,138,0.3625709821455438
3273,98,0.202920746453353
3273,113,0.0790244896215918
3273,91,0.1318272045121276
3273,49,0.0832702750084191
3273,144,0.2485341789911207
3273,67,0.1082149269001546
3273,71,0.0623794091872818
3273,70,0.3721646682054961
3273,290,0.1840393042051923
3274,46,0.715596910205892
3274,128,0.1327019935599852
3274,110,0.1970619941614228
3274,290,0.167421997727722
3274,149,0.1364479113542978
3274,161,0.1534401747882348
3274,259,0.1310531700868393
3274,113,0.071889197685237
3274,74,0.1390721598052144
3274,258,0.1633883169283609
3274,49,0.2272548658036006
3274,52,0.3835567060864279
3274,10,0.1708052093046325
3274,72,0.1464973817701653
3274,190,0.1164787986421257
3274,33,0.1730382523497577
3275,96,0.2673078855698023
3275,207,0.309287814752597
3275,25,0.2240781982413272
3275,160,0.2939853624327963
3275,102,0.3925573453599345
3275,146,0.1998258187461765
3275,138,0.1904283964221815
3275,244,0.4219407984336276
3275,145,0.4726665541649696
3275,28,0.1234007078391015
3275,223,0.2219888844158995
3276,224,0.2385080271975875
3276,81,0.2176277246303493
3276,129,0.0965514877468537
3276,140,0.302033162729923
3276,41,0.1606277461729605
3276,192,0.1487318893283252
3276,18,0.1147306191175624
3276,133,0.1455303837755384
3276,55,0.286733563728308
3276,185,0.1222184236093748
3276,105,0.216890709509615
3276,118,0.4455740236943268
3276,139,0.4487457232191115
3276,102,0.0942200848286605
3276,246,0.1687515623805311
3276,223,0.0799213609218347
3276,213,0.0843707676554429
3276,20,0.1153055714081687
3276,242,0.2155188864243943
3276,190,0.1452668452629454
3276,225,0.1091890269286649
3276,71,0.0707722196355198
3276,93,0.1421256028159712
3277,93,0.1718699770140483
3277,146,0.1739966704251349
3277,35,0.221842641608382
3277,105,0.2622820978022209
3277,281,0.2333021096703916
3277,129,0.1167580059534435
3277,133,0.1759873183914241
3277,18,0.13874170789675
3277,128,0.2001357941419268
3277,118,0.2309249073447889
3277,268,0.1668126922211108
3277,57,0.1998193206117915
3277,192,0.2697882636235616
3277,223,0.0966474878024131
3277,113,0.2168407765849764
3277,54,0.3759434029588816
3277,213,0.1020280766469269
3277,20,0.1394369875297844
3277,28,0.1074501404614879
3277,31,0.2521238424646106
3277,125,0.1890070060087658
3277,242,0.130311588207707
3277,225,0.1320403585039859
3277,71,0.1711671862210472
3277,266,0.2605379617989117
3278,276,0.6175786435284776
3278,270,0.2147464547775781
3278,190,0.1530917848680407
3278,33,0.6822890142624687
3278,138,0.2890072415021009
3279,189,0.1501705034105275
3279,136,0.3985643119406662
3279,277,0.1300776984768863
3279,254,0.2555884662444047
3279,129,0.0749770314826611
3279,195,0.1303971338943168
3279,7,0.3991549187883634
3279,18,0.1781880619831878
3279,133,0.1130115798384252
3279,192,0.2309954162049439
3279,281,0.1498167040357228
3279,77,0.1264359892778571
3279,72,0.1418792084753828
3279,28,0.0689999156666801
3279,213,0.0655180966170516
3279,71,0.1099162957203234
3279,231,0.1531230211473819
3279,275,0.4938492451708418
3279,118,0.2965803313740165
3279,49,0.1467272661249274
3280,118,0.1277427088917922
3280,267,0.1610583612079566
3280,140,0.1515335984112542
3280,120,0.1631261033339116
3280,128,0.166066247144107
3280,25,0.1618995132211427
3280,281,0.193586589394847
3280,285,0.1770577739252822
3280,57,0.1658036475841665
3280,20,0.3471009870787526
3280,138,0.1375870786457791
3280,275,0.4785977888606154
3280,49,0.2843918293675243
3280,144,0.2829384587977493
3280,67,0.2463899714745852
3280,125,0.3136638731356647
3280,242,0.1081283660717676
3280,223,0.240584933805556
3281,287,0.1418621323221711
3281,24,0.1459861531788389
3281,270,0.1768642072574757
3281,156,0.2105785384779256
3281,96,0.167060100537605
3281,130,0.209530325016972
3281,140,0.1310762370138068
3281,171,0.1327277367057909
3281,254,0.1428371956178483
3281,278,0.1024881961468808
3281,118,0.2762429217519779
3281,192,0.0645466087263516
3281,223,0.0693684835928022
3281,120,0.2822074577243925
3281,212,0.1392121806882352
3281,70,0.1221616178556168
3281,225,0.1895432494054495
3281,169,0.2213591027300051
3281,111,0.528047905660527
3281,271,0.209530325016972
3281,138,0.1190125273846334
3281,74,0.1505425097580199
3281,28,0.1542441190170472
3281,20,0.1000805359934881
3281,213,0.146460774549192
3281,33,0.1873100470242168
3281,67,0.1065633979441923
3282,180,0.2034242915672075
3282,192,0.0576015410767728
3282,128,0.8973360451623117
3282,0,0.1666052891998785
3282,223,0.0619045932226173
3282,159,0.1994050094040905
3282,236,0.1813996007155525
3282,28,0.1376478041639365
3282,160,0.1639635635152775
3283,223,0.067147296018363
3283,254,0.2073952959578537
3283,286,0.4026871708040601
3283,192,0.0624798181919535
3283,133,0.122269836828721
3283,132,0.2003865915228278
3283,25,0.1355585451781673
3283,148,0.2093117935463382
3283,102,0.0791606130562886
3283,118,0.1069590354532832
3283,278,0.0992065112084521
3283,138,0.1152017312804386
3283,298,0.6387337710482427
3283,71,0.0594604887470647
3283,113,0.0753266957335211
3283,72,0.1535023905910816
3283,242,0.1810718723676427
3283,125,0.1313154606559596
3283,225,0.2752110760591301
3283,20,0.0968759446361672
3283,213,0.0708855410582578
3283,145,0.1429723885229888
3283,244,0.1276288394763337
3283,67,0.1031512245313629
3284,82,0.2381663630605509
3284,120,0.1859842935396842
3284,192,0.1701536241622195
3284,18,0.5250207129994591
3284,132,0.545720294453651
3284,146,0.1646077761168242
3284,102,0.1077905281434164
3284,244,0.1737881944358243
3284,113,0.1025700029715681
3284,145,0.1946810247396692
3284,22,0.1629736616904792
3284,49,0.1080808290690078
3284,28,0.2033042198059315
3284,144,0.3225854617944955
3284,118,0.0728213847524259
3285,146,0.4208401163030396
3285,254,0.2406666331168995
3285,192,0.2175093809996905
3285,96,0.281479846692903
3285,18,0.167785039635207
3285,62,0.261973304450825
3285,287,0.4780474946330415
3285,102,0.1377899011528078
3285,22,0.2083311504417545
3285,223,0.2337581512783285
3285,298,0.2779509271647367
3285,28,0.1299430888479183
3285,67,0.1795488499041944
3285,242,0.1575902107867093
3285,225,0.1596808711733984
3285,71,0.1034991336048632
3285,118,0.0930884334613977
3286,24,0.1257722034813156
3286,285,0.2638961345261139
3286,86,0.1755135584166438
3286,166,0.1957128326106661
3286,18,0.0857929640176311
3286,254,0.2461185316656807
3286,129,0.0721990204343504
3286,118,0.0951971956471802
3286,27,0.161642835078086
3286,11,0.1128533766799755
3286,97,0.1901276191184905
3286,266,0.1611074587497173
3286,140,0.1129267865087859
3286,275,0.7133270890797476
3286,225,0.0816490866210025
3286,223,0.0597633874422062
3286,125,0.1168752461780101
3286,199,0.1775180846281015
3286,144,0.1054265564428297
3286,242,0.0805800762269992
3286,20,0.0862229003463917
3286,213,0.0630905532392033
3286,145,0.1272503102209851
3286,212,0.1199361880242787
3286,34,0.089418253331967
3286,28,0.1328867313809071
3287,245,0.1543262324357427
3287,120,0.1264339254273485
3287,192,0.1156720829435459
3287,51,0.3792964772329951
3287,62,0.1393181188882781
3287,25,0.25096646781816
3287,146,0.1119019616883696
3287,93,0.2210684553470482
3287,138,0.2132788571018463
3287,1,0.5225124741958997
3287,275,0.370946132530572
3287,49,0.2204231855695035
3287,28,0.2073122687684678
3287,74,0.134891406526754
3287,190,0.2259544829301456
3287,71,0.0550411219594428
3287,118,0.1980187327450835
3288,105,0.2409505132596672
3288,232,0.1866990533106031
3288,18,0.1274577487688589
3288,254,0.2742332748576973
3288,129,0.1072619965197612
3288,171,0.169882743048063
3288,11,0.1676598716141534
3288,192,0.1652307982797727
3288,146,0.1598454007944663
3288,118,0.0707145416015971
3288,102,0.1046719698144964
3288,71,0.0786230202495069
3288,225,0.1213014247602852
3288,28,0.1974222923406832
3288,93,0.4736750184912333
3288,33,0.2397444978623469
3288,275,0.529874832691777
3288,223,0.088787080728663
3288,231,0.2190574984981103
3289,21,0.3902053444513595
3289,130,0.3411189399594272
3289,295,0.3309288272316758
3289,262,0.2679642134282777
3289,105,0.3064779446938586
3289,0,0.3039394394917371
3289,266,0.3044399130400022
3289,138,0.3875088456055231
3289,244,0.2146552126506305
3289,28,0.1255560271999029
3289,146,0.2033159807028907
3289,102,0.1331379200725458
3290,113,0.0885465550737388
3290,120,0.1605563811412482
3290,60,0.1625514328880306
3290,96,0.1900911151795728
3290,110,0.2427229859394932
3290,200,0.2727239929191487
3290,46,0.6610552411946958
3290,244,0.1500277418734492
3290,22,0.281383560346489
3290,49,0.0933039368852027
3290,279,0.2576089692797624
3290,74,0.1712963985400698
3290,52,0.3149534384668591
3290,145,0.1680640887151129
3291,277,0.2169868058374859
3291,60,0.4264146742116788
3291,80,0.3134914818299295
3291,197,0.2958003614392563
3291,19,0.3968060853345165
3291,25,0.2090070788741711
3291,160,0.2742124058301661
3291,57,0.2140471911173333
3291,159,0.3334846242115719
3291,34,0.1549007788082938
3291,200,0.3577129728239086
3292,133,0.1260239966573673
3292,278,0.2045050743698425
3292,27,0.1871904540473593
3292,171,0.1324225456512962
3292,195,0.1454113639462653
3292,90,0.2868608134456242
3292,120,0.1407792782471749
3292,192,0.1931945752902016
3292,18,0.1987050509324597
3292,255,0.1647722079941099
3292,254,0.0712543795549494
3292,223,0.0692089793235226
3292,71,0.1225723143084348
3292,118,0.1102430940945977
3292,199,0.2055747837329094
3292,271,0.209048535886624
3292,225,0.1891074180894479
3292,298,0.4937590376866135
3292,113,0.0776395184417381
3292,275,0.4130341490998185
