docid_encoded,wordid3_encoded,weight
3431,104,0.2166142678691875
3431,98,0.0771060202134502
3431,310,0.2024323905989949
3431,263,0.1218317040066441
3431,221,0.1641322026283556
3431,249,0.1434091095084538
3431,333,0.0817534426777804
3431,290,0.1069495345585678
3431,143,0.280713920330944
3431,375,0.1268060975892226
3431,430,0.1199848528555274
3431,297,0.0912436014112581
3431,361,0.1051096490860366
3431,207,0.1505203855594787
3431,178,0.240063479747397
3431,83,0.2572528754574483
3431,162,0.1526172534942874
3431,295,0.2942445634907349
3431,301,0.2800465244687435
3431,377,0.0676721462437157
3431,499,0.1083793759329331
3431,102,0.2029173677050833
3431,255,0.1663397234185777
3431,322,0.2231556573468618
3431,160,0.1398022459280012
3432,456,0.1511023883682709
3432,253,0.096613823775853
3432,459,0.128072945372316
3432,106,0.0976799246792823
3432,333,0.0572047699828848
3432,262,0.1590322230111753
3432,375,0.1330937280575876
3432,342,0.2098790295003808
3432,29,0.0906015509261527
3432,466,0.0873945926460697
3432,11,0.1258115033744267
3432,180,0.0582846261835834
3432,108,0.1233435913216107
3432,34,0.0690972318807627
3432,249,0.1003466625279023
3432,153,0.1718502791431124
3432,5,0.0465728905093754
3432,173,0.0986835772168197
3432,468,0.2271030210793793
3432,143,0.098211003216198
3432,451,0.0546473565777382
3432,307,0.1432711510584344
3432,490,0.4026657190397901
3432,77,0.1207296370642677
3432,495,0.0968367993388606
3432,43,0.1297393481381904
3432,296,0.0870706682742347
3432,361,0.2206429393798236
3432,41,0.0684019546992485
3432,453,0.1153995285060544
3432,480,0.1502414787588613
3432,61,0.1887680071260345
3432,154,0.116973972003751
3432,83,0.0900028860312368
3432,483,0.3694859507446126
3432,162,0.053394906658366
3432,309,0.1828095377301299
3432,22,0.1352920319973347
3432,40,0.0717315134897039
3432,489,0.1125916704736946
3432,499,0.113753324656328
3432,31,0.1329363041243716
3432,377,0.0473517619970766
3432,301,0.1959550141500626
3432,135,0.0813720398770365
3432,484,0.1276487556875478
3433,283,0.170633707175593
3433,5,0.0661857262470089
3433,249,0.0713023892572843
3433,451,0.0776605218834069
3433,63,0.5950219748777287
3433,114,0.1445120900206717
3433,483,0.1750281170056493
3433,495,0.6880841860554219
3433,489,0.0800032100022358
3433,135,0.1156395382927343
3433,162,0.0758806386381322
3433,297,0.0907318483095177
3433,70,0.2063871619239627
3434,428,0.1434734656009502
3434,342,0.1882314849265361
3434,290,0.100674521136207
3434,388,0.5022914246924807
3434,451,0.0735162996066663
3434,249,0.1349949159285691
3434,10,0.131703565517637
3434,5,0.0626538370134173
3434,374,0.175277057902058
3434,219,0.154135657268244
3434,118,0.1202120307324117
3434,180,0.0784094658792774
3434,155,0.2872267581683562
3434,106,0.1314073920128844
3434,499,0.051010234958591
3434,297,0.0858900968268446
3434,0,0.2491540509992
3434,252,0.1755879175146547
3434,386,0.2322320142620103
3434,406,0.1130854907143747
3434,72,0.1846577861025139
3434,31,0.1788372901204787
3434,460,0.2712715593700164
3434,442,0.2182430876479768
3434,423,0.2547405563553457
3434,416,0.1346158453329182
3434,69,0.131703565517637
3434,480,0.0673725638803942
3435,290,0.5884710706911306
3435,457,0.2771503837797269
3435,285,0.0714359121520632
3435,482,0.1373060172433491
3435,451,0.1074308947649562
3435,279,0.3024936042381945
3435,105,0.3195319037945631
3435,5,0.0457786763399528
3435,281,0.0744821321817966
3435,118,0.087834168015744
3435,342,0.1375332882421115
3435,180,0.2291627604360336
3435,263,0.0837946999919543
3435,9,0.1952635886316517
3435,287,0.088120592471773
3435,106,0.0960141749394675
3435,296,0.1711716794055197
3435,297,0.0627564907573226
3435,207,0.1552897579509595
3435,178,0.1651134031857644
3435,361,0.0722934279154768
3435,377,0.0930885312413356
3435,489,0.0553358142990104
3435,332,0.0838443790130232
3435,250,0.285556282608544
3435,156,0.0934073858904124
3436,221,0.2022928749802396
3436,333,0.1007610858441211
3436,25,0.1846605654460045
3436,106,0.1720544506830671
3436,342,0.1232277128562058
3436,5,0.0820339810828372
3436,374,0.2294939230795011
3436,34,0.1217085937975408
3436,319,0.1601218571827217
3436,153,0.504498160271602
3436,287,0.157909393494825
3436,451,0.1925128617397193
3436,375,0.1562884652467158
3436,438,0.1738222948597456
3436,307,0.1261796591010167
3436,430,0.0739406419018969
3436,297,0.1124577027387412
3436,406,0.1480652015617135
3436,209,0.1926368744093854
3436,435,0.1560847492484941
3436,111,0.2977189263030456
3436,162,0.0940503523578916
3436,135,0.1433295702056741
3436,377,0.0834058935449847
3436,499,0.3339438451892433
3436,320,0.1707009361304648
3436,40,0.1263486452375784
3437,287,0.1288704772595792
3437,106,0.1404143140787141
3437,65,0.1918247959063105
3437,183,0.3866114317787378
3437,342,0.2011332424996753
3437,10,0.1407307879001719
3437,180,0.2513514163869312
3437,21,0.216547021638272
3437,5,0.0669482546900858
3437,468,0.4352789997162131
3437,30,0.196077314889516
3437,451,0.078555251913554
3437,367,0.2303866035440127
3437,114,0.2923540393707705
3437,43,0.1864995457117437
3437,389,0.1615094213449382
3437,45,0.1564017591325702
3437,499,0.2180263086570449
3437,377,0.0680678778476601
3437,40,0.1031136264442787
3437,178,0.0804891057948749
3437,480,0.0719904124119771
3437,207,0.075700297585853
3437,361,0.2114486136979336
3437,296,0.1251635707361987
3437,375,0.0637738156697166
3438,315,0.1353237290242154
3438,285,0.1357544069660342
3438,319,0.1698077095223706
3438,329,0.1815883968689755
3438,333,0.2137123500466551
3438,93,0.2580572696553196
3438,479,0.3189916768550763
3438,251,0.1889745425082594
3438,336,0.1111644424588877
3438,153,0.1070031019640393
3438,155,0.1994103985184293
3438,407,0.3975890844840232
3438,4,0.4165060800818718
3438,207,0.0983691459166761
3438,320,0.1810267223203712
3438,178,0.1045919876822055
3438,175,0.1579355156839642
3438,166,0.2698764609171706
3438,41,0.1277720589640946
3438,423,0.1768564885304
3438,135,0.1519996485906212
3438,344,0.1573854461736467
3438,162,0.0997395058654665
3439,272,0.1502709269245966
3439,100,0.1599467033191993
3439,173,0.1228304249163978
3439,373,0.1228304249163978
3439,182,0.1386148497563735
3439,105,0.1348726852595284
3439,78,0.1654644387944723
3439,329,0.120999000845897
3439,160,0.1217590952244584
3439,300,0.1211875639410275
3439,14,0.1627479137475882
3439,171,0.1321044612547836
3439,318,0.1265709694659953
3439,227,0.1827098971052315
3439,322,0.7774190107579958
3439,295,0.1281343929331388
3439,248,0.1957495705427143
3439,131,0.1182802544144007
3439,464,0.1583625342514696
3439,220,0.1455962895813091
3440,29,0.131726992830835
3440,106,0.0710091748232433
3440,285,0.1056636726371237
3440,451,0.1589052698227464
3440,218,0.2122711841286224
3440,181,0.2095205226772497
3440,249,0.0729477804755527
3440,38,0.1718147740682569
3440,437,0.417981626401065
3440,420,0.3608075434257239
3440,153,0.0832852574717067
3440,5,0.0677130441093682
3440,375,0.3225117079942135
3440,10,0.1423384387351572
3440,277,0.2217626893615044
3440,333,0.0831708977208014
3440,332,0.1240175249339086
3440,292,0.121447926719946
3440,43,0.0943150200376063
3440,0,0.2692728817506211
3440,361,0.1069320579936882
3440,207,0.0765650667556871
3440,41,0.0994506573472144
3440,480,0.1456256027485567
3440,430,0.1220651705668746
3440,425,0.167984312045457
3440,135,0.118308064309512
3440,301,0.1424510092832224
3440,377,0.0688454573829576
3440,348,0.1918389844216265
3440,499,0.0551292379593707
3440,71,0.1967031728133218
3441,287,0.1467294074006724
3441,333,0.093627200306109
3441,290,0.2449654758693528
3441,364,0.1623016477564267
3441,388,0.4073988681088996
3441,285,0.1189477823875987
3441,249,0.1642376514294245
3441,486,0.2113976872851478
3441,153,0.0937559374437183
3441,103,0.1700137003052258
3441,263,0.1395263732149212
3441,375,0.0726116204415753
3441,130,0.1309837287665384
3441,194,0.1412937767519838
3441,348,0.215957113764229
3441,271,0.2780491676737483
3441,406,0.1375821843209304
3441,139,0.1978723140988548
3441,480,0.081966876947794
3441,178,0.091643323177141
3441,435,0.1450339479789379
3441,83,0.1473079647220978
3441,41,0.1119536625332477
3441,423,0.1549613569216377
3441,499,0.2482404950093124
3441,376,0.2666363766234848
3441,50,0.3038367673155112
3441,162,0.1747831735893549
3442,258,0.111463072698342
3442,5,0.0521785680180204
3442,153,0.1283565235929057
3442,368,0.1367908553314298
3442,490,0.7518866440557749
3442,451,0.0612249053260398
3442,9,0.1112807889550908
3442,106,0.1641555378502982
3442,468,0.3392505898570002
3442,282,0.1066234675918912
3442,499,0.084963384248344
3442,489,0.252287202783412
3442,430,0.0940614306863475
3442,463,0.1214008974561317
3442,297,0.0715298930278465
3442,312,0.1719957062153249
3442,375,0.0994089060004661
3442,335,0.1467547818558852
3442,377,0.0530511872274751
3442,455,0.2133902626340319
3442,41,0.0766350554325549
3443,180,0.0953168428698487
3443,438,0.1613840156370355
3443,34,0.1129994378479043
3443,319,0.1486639462691382
3443,51,0.2527327230835737
3443,249,0.0820518865005591
3443,5,0.0761638390318295
3443,281,0.1239189417386213
3443,253,0.1579992060151885
3443,263,0.2788252764022245
3443,200,0.2226075425649664
3443,420,0.2029187139671417
3443,374,0.2130719244084948
3443,9,0.162433972783297
3443,333,0.0935508800329281
3443,106,0.2396140108079542
3443,166,0.2362725449742308
3443,162,0.1746406989718062
3443,254,0.2212523301567422
3443,377,0.0774375809440652
3443,499,0.1240190708042329
3443,430,0.137299277040803
3443,348,0.2157810761825864
3443,161,0.2153846770331869
3443,313,0.2101502236691516
3443,375,0.1451048620639594
3443,282,0.3112715787784623
3443,489,0.27619331028714
3444,106,0.3363966892855218
3444,9,0.1368256818227303
3444,253,0.1330900717383747
3444,183,0.1234962466076367
3444,249,0.1382322321237314
3444,368,0.1681916728267508
3444,153,0.1578212108478338
3444,5,0.0641563401251635
3444,375,0.366685700303257
3444,468,0.5214084311160874
3444,114,0.1400810616621957
3444,480,0.137976453780133
3444,77,0.1663107351501724
3444,430,0.1734803397926333
3444,43,0.2680830518269579
3444,15,0.1701632924011712
3444,207,0.0725434003018646
3444,141,0.1125851353254374
3444,162,0.073553987202832
3444,377,0.0652292721148301
3444,499,0.1044670251613494
3444,489,0.07755015232216
3444,47,0.3326214703003449
3445,65,0.2691735853710746
3445,263,0.1719571637897136
3445,5,0.0939435471004895
3445,256,0.2830571496124338
3445,115,0.2596465382217078
3445,21,0.3038644610067524
3445,10,0.1974771330901717
3445,180,0.2351352671146598
3445,473,0.179202974631105
3445,342,0.1411177209003519
3445,106,0.0985165243612394
3445,333,0.1153894238575977
3445,0,0.3735831106450612
3445,375,0.1789781819968241
3445,194,0.1741353734894457
3445,26,0.2222318879589917
3445,499,0.0764850588386664
3445,64,0.2418680771766424
3445,71,0.2729015365216378
3445,175,0.170547824282937
3445,480,0.1010188350766634
3445,29,0.1827550528583798
3445,43,0.1308505273057225
3446,375,0.1788662021028061
3446,399,0.2154104464852389
3446,316,0.2883253211455296
3446,143,0.1979803564716476
3446,38,0.2382227942504044
3446,105,0.218436338689299
3446,5,0.0938847701684042
3446,274,0.2370011867069815
3446,160,0.1971979049113909
3446,281,0.305501968192027
3446,68,0.347992243157674
3446,292,0.1683886884351995
3446,296,0.1755229188038112
3446,121,0.28223294576066
3446,142,0.2659865495438958
3446,83,0.181433880893322
3446,135,0.1640352397807884
3446,489,0.2269698743128599
3446,154,0.235804012960002
3447,313,0.2617240261795481
3447,310,0.2884931907619267
3447,267,0.4650653446991168
3447,5,0.0948555097999051
3447,249,0.1021885664245715
3447,10,0.3987883087500394
3447,181,0.2935058710400447
3447,375,0.2710734353825641
3447,495,0.1972285565318229
3447,348,0.2687367686116454
3447,430,0.0854972194443946
3447,499,0.0772275422010292
3447,377,0.0964418457826295
3447,178,0.2280816788683803
3447,480,0.1019994815645992
3447,207,0.107255825454311
3447,297,0.1300343172841727
3447,296,0.1773377717689294
3447,24,0.1946990732882998
3448,5,0.0896822949075903
3448,281,0.291827072240809
3448,373,0.1900283529258978
3448,105,0.2086586792482849
3448,173,0.1900283529258978
3448,426,0.3086204325630007
3448,107,0.2331270523094468
3448,446,0.2965962913327173
3448,47,0.2324809733057991
3448,417,0.2041798694087477
3448,255,0.2241277796377304
3448,377,0.182364231095383
3448,164,0.2407620279490864
3448,439,0.2643179543286701
3448,49,0.3702324298119689
3448,131,0.182988880363501
3448,125,0.2754192872168438
3449,141,0.2483722196120181
3449,375,0.2247053628967784
3449,282,0.0964053058925584
3449,333,0.1158962375104772
3449,106,0.0494746144159949
3449,37,0.0963339449660898
3449,97,0.1081402871837098
3449,404,0.0921486986922228
3449,180,0.1180840143471076
3449,468,0.3067388224005038
3449,58,0.155007121442562
3449,153,0.2321111890234667
3449,256,0.1421501968889554
3449,5,0.047178083065791
3449,387,0.1060018202279216
3449,451,0.1107149459590204
3449,26,0.1116039876457065
3449,361,0.0745033631374467
3449,489,0.3421642370074604
3449,344,0.0853501496120901
3449,430,0.0425235701052112
3449,296,0.176404220374033
3449,297,0.0646748916871276
3449,312,0.1555126563071565
3449,406,0.5109174724589645
3449,41,0.0692908055602432
3449,43,0.065712624623685
3449,178,0.1701607489243861
3449,166,0.1463540427406992
3449,439,0.1390465578289139
3449,83,0.09117243071885
3449,377,0.0479670756179485
3449,499,0.192052491658776
3449,480,0.1014625302014265
3450,76,0.1066944531003529
3450,285,0.1862900367829042
3450,34,0.0885592084025345
3450,329,0.1245930422742514
3450,153,0.1468358357290981
3450,98,0.1382985267135058
3450,397,0.1842303286774911
3450,374,0.667949551530302
3450,336,0.0762731337325888
3450,290,0.191826306444033
3450,5,0.0596906446794503
3450,342,0.0896645697998437
3450,173,0.1264788652566131
3450,30,0.174821306200593
3450,106,0.1251925232163287
3450,297,0.1636559066630461
3450,178,0.0717635827372813
3450,423,0.1213463433340574
3450,377,0.0606888936761272
3450,430,0.1076033254726434
3450,145,0.1866245810508564
3450,499,0.2915863374123264
3450,87,0.2567119659904996
3450,375,0.1137206694518218
3450,258,0.127510257947644
3450,416,0.128249233806228
3451,451,0.0671891260698269
3451,100,0.1579952594057196
3451,107,0.1488500502630756
3451,373,0.1213318214433717
3451,281,0.1863296170086324
3451,393,0.1926659110074099
3451,267,0.2807465590718822
3451,5,0.0572615403165798
3451,78,0.1634456752608569
3451,466,0.107451973358763
3451,204,0.2029395408077309
3451,307,0.088076203804484
3451,444,0.1546857065123328
3451,178,0.068843171459124
3451,71,0.1663420513521243
3451,154,0.1438199291610405
3451,131,0.116837165699398
3451,302,0.5740017502164569
3451,351,0.1449207373915611
3451,239,0.1653508400499203
3451,318,0.1250267291480519
3451,303,0.4564890478154364
3452,342,0.078961817836226
3452,24,0.1078956312455256
3452,143,0.1108484163081624
3452,375,0.0500732385462472
3452,185,0.1113817993084562
3452,48,0.1252854700929557
3452,183,0.2023702700433487
3452,272,0.1362646611049594
3452,58,0.1727085742035889
3452,112,0.1054062441576361
3452,10,0.2209949722883799
3452,319,0.1026028368571114
3452,244,0.1465394461181114
3452,488,0.1854696025364315
3452,468,0.0854419206302553
3452,389,0.1268122300280012
3452,97,0.2409793129457713
3452,332,0.096274940661103
3452,496,0.236287751173842
3452,499,0.0855937758160994
3452,489,0.0635397661809094
3452,430,0.0473796629120604
3452,43,0.0732168535246151
3452,296,0.0982745860343723
3452,0,0.1045184167560221
3452,151,0.2214803784340029
3452,295,0.1161914016653739
3452,406,0.0948771765912988
3452,289,0.6145290861417484
3452,106,0.0551245003167487
3452,435,0.1000159400146809
3452,135,0.0918426801147518
3452,423,0.1068619174644463
3452,162,0.0602655573018915
3452,377,0.0534448040941228
3452,480,0.0565246575870073
3452,64,0.1353362492574996
3452,83,0.1015841102627202
3452,425,0.1304064057300879
3453,382,0.1088841506502827
3453,106,0.0650319631535606
3453,474,0.1664815139944183
3453,48,0.147802883072776
3453,183,0.1193710225871792
3453,290,0.0996452581357103
3453,76,0.3325382170333859
3453,473,0.1182940762352313
3453,98,0.2155198520414046
3453,180,0.3104313337533747
3453,329,0.1294411187857956
3453,333,0.1523399411270802
3453,468,0.1007982984384163
3453,201,0.1938863850116094
3453,336,0.0792410200716741
3453,75,0.1438458962312616
3453,285,0.0967694115966276
3453,287,0.2387420451743585
3453,112,0.1243507867976426
3453,375,0.354437063600514
3453,258,0.1324718470962274
3453,292,0.1112250228958107
3453,43,0.1727520682554187
3453,297,0.0850119848897305
3453,207,0.1402403735151116
3453,178,0.0745559966113005
3453,335,0.1744154054972702
3453,40,0.1910255830981803
3453,480,0.0666837690744386
3453,69,0.1303570718319368
3453,126,0.2064770492615839
3453,499,0.0504887231907974
3453,489,0.1499193900831526
3453,332,0.1135783246597846
3453,26,0.1466979884136215
3453,87,0.1333504803998937
3453,162,0.1421940327573226
3454,315,0.1290246123314782
3454,106,0.1739687739258905
3454,183,0.1596663350969002
3454,336,0.1059899043333067
3454,451,0.0973274053326175
3454,232,0.2237199701783767
3454,333,0.1018821802874077
3454,323,0.2206583582674736
3454,342,0.124598776923099
3454,481,0.2493513597228664
3454,499,0.4727231496066297
3454,375,0.2370410579597359
3454,243,0.2516762651099636
3454,377,0.0843338895367636
3454,162,0.095096781408693
3454,175,0.3011677084489615
3454,406,0.1497126140853513
3454,43,0.1155334394434295
3454,430,0.1495266500099005
3454,292,0.2975410847950675
3454,185,0.3515125752072232
3455,290,0.4054465231187393
3455,451,0.0740180527597228
3455,180,0.1578892303711044
3455,34,0.0935899350890941
3455,368,0.1653737591434556
3455,263,0.1154662360126373
3455,105,0.1467680184254012
3455,419,0.3657626646400422
3455,336,0.1612118663624027
3455,200,0.1843710540139147
3455,25,0.1419979460312866
3455,249,0.1359162643244507
3455,333,0.0774819853669896
3455,98,0.1461547632540031
3455,282,0.1289027954818999
3455,43,0.2635915399268362
3455,0,0.1254272711686183
3455,207,0.0713279950626649
3455,30,0.1847522690710489
3455,480,0.135664771337447
3455,44,0.1956888686228401
3455,41,0.0926482049428108
3455,377,0.0641364091011356
3455,416,0.1355346065492544
3455,499,0.3595086800962892
3455,332,0.2310693840154642
3455,375,0.2403614545402764
3455,162,0.0723216504080533
3456,10,0.1181782825823962
3456,106,0.0589562622912997
3456,342,0.0844505368139533
3456,290,0.1806715248888056
3456,388,0.1502362209980646
3456,451,0.0659665514383152
3456,249,0.0605658140654395
3456,200,0.3286312504822735
3456,5,0.056219608226563
3456,267,0.1378190446389968
3456,98,0.0651282041926151
3456,173,0.1191240652844717
3456,219,0.1383067131787757
3456,25,0.1265517594932614
3456,153,0.1382972692394429
3456,333,0.1381073719906232
3456,399,0.1289910055442063
3456,297,0.0770696229364644
3456,430,0.0506730730957409
3456,375,0.0535538820042676
3456,207,0.0635691115864313
3456,41,0.0825701615910814
3456,460,0.1217066784555046
3456,423,0.6857400102078652
3456,301,0.1182717456985996
3456,162,0.064454679552753
3456,377,0.1143196172364353
3456,499,0.1373152337487065
3456,332,0.10296711300929
3456,161,0.1589841362349157
3456,139,0.1459384943720937
3456,307,0.0864735675043883
3456,330,0.1730827895170237
3456,452,0.1471745853038796
3457,319,0.152389995565433
3457,342,0.1172773720346407
3457,449,0.162835805738112
3457,451,0.0916084620269141
3457,34,0.1158316072234747
3457,115,0.2157819972307806
3457,221,0.1925246862830162
3457,98,0.0904442401576703
3457,118,0.1497958862381287
3457,468,0.2538037797937207
3457,310,0.2374502496736704
3457,431,0.1798372515649171
3457,336,0.199523907848389
3457,249,0.0841083997415139
3457,106,0.0818731978192259
3457,297,0.1070274172632118
3457,375,0.3718542700060153
3457,333,0.0958955991088189
3457,292,0.1400288083029837
3457,41,0.1146660746658236
3457,381,0.3021229420191491
3457,480,0.1679055391230079
3457,164,0.2095949940235342
3457,207,0.1765582228531603
3457,499,0.190691147290729
3457,68,0.289383684622043
3457,77,0.2023859352975651
3457,24,0.1602510736611824
3457,307,0.1200867765910892
3457,377,0.0793784432124531
3458,451,0.0998054219908623
3458,48,0.2027292145653478
3458,342,0.0638855698857701
3458,76,0.1520385578201593
3458,473,0.0811271900261025
3458,97,0.0974844624914333
3458,285,0.3318268628981271
3458,449,0.0887030299784949
3458,466,0.0798067348999072
3458,180,0.1064483641318881
3458,5,0.2551757641200892
3458,319,0.0830127887646736
3458,21,0.1375628385690598
3458,38,0.10791363967523
3458,249,0.2749028029761601
3458,153,0.3661693657987181
3458,98,0.0492685138242314
3458,468,0.276513684268011
3458,263,0.0778469304532197
3458,9,0.0907018642331425
3458,130,0.0730806727706275
3458,106,0.0891990638996698
3458,279,0.2810225297534989
3458,333,0.1044761643668938
3458,292,0.0762791667621867
3458,43,0.0592374965627634
3458,296,0.0795109346027956
3458,315,0.0661548298598021
3458,178,0.2556560183386854
3458,435,0.0809198103664666
3458,162,0.1462770074784878
3458,135,0.0743070780251915
3458,416,0.0913769553282185
3458,69,0.0894001058575928
3458,207,0.04808908355169
3458,489,0.1028161276959273
3458,499,0.0692512824113031
3458,287,0.0818657699628413
3458,375,0.0810254238874805
3458,141,0.0746327847442261
3458,126,0.1416039022796355
3458,389,0.10259986162714
3458,250,0.1768582824040319
3458,45,0.0993551875278631
3458,26,0.1006068601340017
3458,320,0.0884973544664794
3459,375,0.0471458751980499
3459,183,0.0952696866855082
3459,481,0.1487829347431683
3459,333,0.0607910452064121
3459,106,0.0519018319513722
3459,48,0.1179610767870772
3459,76,0.2653978416293707
3459,153,0.0608746327229304
3459,438,0.1048702373161018
3459,404,0.0966695007230852
3459,329,0.4132264116926103
3459,98,0.0573352681789429
3459,108,0.1310762343454339
3459,143,0.104368036757586
3459,364,0.1053805600677812
3459,307,0.6090123619672853
3459,489,0.0598251276220467
3459,351,0.1252587486240835
3459,387,0.1112022544278886
3459,43,0.0689364766266772
3459,297,0.0678478326600818
3459,406,0.0893305018125686
3459,41,0.0726902026102557
3459,480,0.1596604012190026
3459,294,0.2594988659732303
3459,292,0.0887683866085138
3459,377,0.050320333514649
3459,416,0.1063381424048958
3459,499,0.2417694714490234
3459,138,0.1372580438405341
3459,264,0.1354282983121101
3459,162,0.056742334344357
3460,342,0.2984285764626145
3460,285,0.3100124754425973
3460,449,0.1381194481097738
3460,300,0.1384421532069251
3460,34,0.0982498756391753
3460,404,0.1293461387776246
3460,256,0.1995316195997164
3460,153,0.08145173641449
3460,98,0.3068639229231013
3460,219,0.3258291941162695
3460,108,0.1753831836440238
3460,253,0.1373759253826997
3460,249,0.071341838492068
3460,106,0.1388918223054807
3460,442,0.2306733257899994
3460,46,0.2497563085641346
3460,297,0.0907820472162248
3460,41,0.0972612557660028
3460,435,0.1260002003502424
3460,423,0.1346247708950682
3460,322,0.2220268282761019
3460,0,0.2633448518229365
3460,499,0.0539155703579809
3460,377,0.0673298278509452
3460,307,0.1018591656353433
3460,258,0.1414631771450731
3460,26,0.1566548966944466
3460,87,0.2848028927608724
3461,342,0.0984464119959906
3461,448,0.6101895877135308
3461,153,0.1612170917925665
3461,336,0.0837434046070315
3461,319,0.1279210816820701
3461,325,0.170361420283323
3461,112,0.1314162569156549
3461,180,0.0820174221687681
3461,67,0.1993234048680787
3461,449,0.1366896319492752
3461,249,0.3530165295156341
3461,183,0.1261535481727936
3461,48,0.1562008745982029
3461,9,0.4193093891656399
3461,106,0.1374540105069884
3461,375,0.1248585913288286
3461,499,0.1067148699104331
3461,41,0.0962544046875502
3461,209,0.1538972741128108
3461,207,0.0741043359291342
3461,361,0.103495359998094
3461,430,0.0590710541257568
3461,37,0.1338210235678727
3462,76,0.539760129043852
3462,300,0.0901843088276503
3462,451,0.0506177870980652
3462,202,0.1126109360179697
3462,470,0.2100785951128699
3462,336,0.0551229573392279
3462,319,0.0842023125455372
3462,323,0.2295188649490983
3462,249,0.0464736660465287
3462,98,0.2998470135566007
3462,428,0.0987850228434506
3462,438,0.0914068788401623
3462,106,0.0452386166578563
3462,297,0.0591374519429593
3462,4,0.2065322901464027
3462,375,0.0410932349571396
3462,430,0.0388827181297082
3462,43,0.0600863345783129
3462,406,0.2335864559350619
3462,207,0.097556342908239
3462,292,0.5416054122746514
3462,480,0.0463876733866425
3462,435,0.0820793430144632
3462,162,0.049457689934361
3462,499,0.1404872240181205
3462,87,0.0927634807780131
3462,41,0.1267163060351408
3463,106,0.0941121269419392
3463,468,0.145871995833303
3463,98,0.1039644234939984
3463,281,0.2920265422566541
3463,5,0.1794871893303584
3463,249,0.2900443834196229
3463,97,0.2057077666012243
3463,473,0.1711913123834396
3463,382,0.472720728902227
3463,258,0.1917089179779853
3463,375,0.170976569597189
3463,307,0.1380381158134631
3463,26,0.2122965237126472
3463,489,0.3254376460367842
3463,499,0.2922625057372946
3463,69,0.1886484844853561
3463,484,0.2459726691782571
3463,377,0.0912444404646137
3463,162,0.102889273307373
3463,292,0.1609612099387701
3464,155,0.1064187499028748
3464,106,0.1460610126492263
3464,263,0.0849814710045274
3464,34,0.0688808315724346
3464,38,0.1178037436757312
3464,374,0.3896454252564649
3464,256,0.1398872394861641
3464,98,0.1075677808903744
3464,493,0.1422296867982353
3464,336,0.1186495898711278
3464,153,0.0571040248219078
3464,194,0.0860579452866104
3464,300,0.0970587552964707
3464,499,0.0755980462427994
3464,292,0.1665400488037399
3464,296,0.0867979783422646
3464,178,0.0558172926873145
3464,460,0.2010145601785445
3464,435,0.0883359752056263
3464,226,0.1484025656633462
3464,162,0.0532276832552062
3464,423,0.7550597786856297
3464,135,0.0811171970412328
3464,377,0.0472034646540841
3464,83,0.0897210129119027
3465,375,0.1265689696825261
3465,282,0.1357546620321987
3465,315,0.1033397698295994
3465,106,0.069668463753458
3465,327,0.2006339647663168
3465,65,0.1903529412695282
3465,473,0.1267279375064012
3465,329,0.2773394329505646
3465,153,0.1634255279210975
3465,98,0.5387328215434424
3465,307,0.1021855926609636
3465,431,0.153029139888192
3465,76,0.2374978456396335
3465,336,0.0848905656071711
3465,389,0.1602701738870304
3465,344,0.2403743364063382
3465,87,0.1428577988382248
3465,292,0.1191548909233576
3465,43,0.0925342756235753
3465,0,0.2641887903743351
3465,209,0.1560054395464763
3465,41,0.1951458958338456
3465,361,0.1049130936243102
3465,294,0.1741642506478181
3465,121,0.199713152822797
3465,135,0.1160743116731878
3465,377,0.067545599061163
3465,499,0.054088353034501
3465,480,0.0714380363658471
3466,388,0.9195164097537828
3466,29,0.0669383629687359
3466,106,0.0360840084198448
3466,382,0.06041608492696
3466,451,0.0807492709007626
3466,315,0.0535236881041603
3466,404,0.0672080916392735
3466,214,0.1014127593044337
3466,98,0.0797230549265163
3466,219,0.084650220500842
3466,336,0.0439681273147422
3466,180,0.0430619280033495
3466,333,0.0422641071539545
3466,175,0.0624671766215189
3466,194,0.0637812014169896
3466,287,0.1324697817886933
3466,460,0.0744902176539074
3466,435,0.0654695462248372
3466,162,0.0394492986714179
3466,423,0.0699508622734173
3466,207,0.0389072893799331
3466,499,0.0280144628022689
3466,264,0.0941545928698232
3466,3,0.0844507858954428
3466,139,0.1786424598521138
3466,171,0.0784144081972229
3466,135,0.0601194028702133
3467,9,0.10183469975556
3467,456,0.1549194275409167
3467,342,0.0717269472136498
3467,76,0.5120997573022381
3467,382,0.0838393066810603
3467,103,0.1064997727109393
3467,404,0.0932645637863808
3467,242,0.3354847319871619
3467,219,0.2349379575247026
3467,106,0.0500737221197089
3467,180,0.0597569702259789
3467,333,0.0586498354794982
3467,160,0.1002939870759731
3467,375,0.2274264091457774
3467,292,0.5138504777497085
3467,367,0.1643182155844791
3467,43,0.0665083648251607
3467,0,0.1898838493577357
3467,361,0.0754055538737492
3467,430,0.0860770097198742
3467,178,0.2296283904489708
3467,499,0.0777512525422347
3467,264,0.1306581814526174
3467,207,0.1079831693959159
3468,259,0.2125795611243684
3468,98,0.1138527067950627
3468,281,0.1599009121319377
3468,249,0.3176311379722636
3468,368,0.257648121650821
3468,451,0.1153182485575048
3468,466,0.3688446061614966
3468,482,0.2947734813072517
3468,9,0.2095994368968092
3468,290,0.3158376989567673
