docid_encoded,wordid3_encoded,weight
2947,835,0.0398663839739533
2947,560,0.0336245752135598
2947,828,0.0922137638447716
2947,432,0.0938563696821555
2947,220,0.2361429026450922
2947,951,0.2534952833548676
2947,364,0.0625613796518125
2947,566,0.1499333135724741
2947,493,0.0481515570640343
2947,579,0.0413404325987573
2947,918,0.0892866212579823
2947,991,0.7278884788891301
2947,150,0.0697629194851432
2947,454,0.055030923138658
2947,531,0.0820850814246516
2947,229,0.0534236063870184
2947,410,0.0530343841846839
2947,505,0.1170520901652121
2947,399,0.3557969407736059
2947,555,0.0590738622664839
2947,595,0.0637514761792821
2947,21,0.0843286878272548
2947,631,0.0428002799868824
2947,468,0.0620785372039469
2947,350,0.0645208589579211
2947,41,0.0670213648236896
2947,70,0.0594042987436599
2947,100,0.0474946966761972
2947,152,0.0356102096446596
2947,876,0.0817327660101867
2947,377,0.0505641942579864
2947,482,0.070583071845479
2947,596,0.0564499538277077
2947,452,0.0571484571204132
2947,438,0.1216661711272365
2947,950,0.0640844280492105
2947,197,0.0680522095283283
2947,69,0.0617772620281249
2947,964,0.1214740819357562
2947,165,0.1307263849636571
2947,546,0.0748453386700134
2948,486,0.167513561355537
2948,171,0.1875182073129839
2948,79,0.1829797576698023
2948,305,0.1650425606966609
2948,552,0.1738969525508633
2948,235,0.2444793594586253
2948,579,0.1051833124705008
2948,493,0.1225129964595417
2948,684,0.1716785482619676
2948,142,0.1384907277522403
2948,566,0.1271594706026789
2948,133,0.1907867908680634
2948,499,0.0918448713020285
2948,487,0.2612815493279145
2948,724,0.2302982855012517
2948,15,0.3825636764335918
2948,369,0.2618475208159522
2948,560,0.1711033958305526
2948,21,0.1430394759540743
2948,443,0.1103423156165422
2948,482,0.0897929803143134
2948,146,0.0807655153580779
2948,377,0.1929772783007876
2948,154,0.095471700156663
2948,713,0.1623243467181922
2948,485,0.2712532524308458
2948,812,0.1526116657783787
2948,366,0.0975712947892675
2948,640,0.1483847995058446
2948,659,0.1178556680321834
2948,555,0.1503028421091485
2949,43,0.1030671281882689
2949,560,0.0794956465536855
2949,951,0.1198633518527143
2949,829,0.2019499976439276
2949,947,0.7093018340595152
2949,110,0.1316407112331075
2949,205,0.4746556702231189
2949,567,0.0737450444798936
2949,364,0.0739542030363821
2949,493,0.0569202605097659
2949,579,0.0488687871500895
2949,919,0.0830783968148751
2949,531,0.0970332945296671
2949,140,0.0450076394643858
2949,473,0.0865769396157034
2949,229,0.0631523833980356
2949,17,0.0843506084079254
2949,457,0.0786468599408877
2949,321,0.0323339086929603
2949,924,0.0573831642779644
2949,165,0.0386331218621649
2949,21,0.0332284919550353
2949,631,0.0505944819916101
2949,468,0.0733834319213145
2949,100,0.0561437816859448
2949,146,0.0750482692814628
2949,377,0.0298861271069959
2949,546,0.1327127231640726
2949,41,0.0396131898747455
2949,430,0.0890361425084801
2949,796,0.0683284375056066
2949,682,0.0538675411620237
2949,762,0.0903693634484707
2949,197,0.0804449478023397
2949,532,0.094892711970501
2949,381,0.1659000072932799
2949,779,0.0767387937283778
2949,868,0.0788399952194864
2950,922,0.1635868106581592
2950,487,0.2286558438841283
2950,364,0.1393001894328378
2950,12,0.0623781192981941
2950,293,0.0655520798870814
2950,426,0.2752989459461102
2950,989,0.0955852298795632
2950,493,0.1072150431757903
2950,206,0.0835743418858195
2950,564,0.1634160148058959
2950,373,0.1872078284698753
2950,142,0.1211976670598088
2950,169,0.2413950708883458
2950,566,0.1112813213688648
2950,96,0.1730934913572298
2950,320,0.1117577197487396
2950,874,0.3450809555317418
2950,787,0.1192675448662218
2950,758,0.0917852946061559
2950,229,0.1189538742801915
2950,730,0.0928866757610723
2950,606,0.056552974705846
2950,78,0.0666477005183346
2950,321,0.0304520867043731
2950,463,0.1408840352862633
2950,21,0.0312946055386928
2950,443,0.0482820454760939
2950,794,0.507957804810864
2950,286,0.1212634747464562
2950,786,0.073008551758265
2950,377,0.0281467651363258
2950,546,0.0833259265774177
2950,279,0.105465317710824
2950,762,0.085109898629453
2950,661,0.1127728927100495
2950,165,0.0363846879070144
2950,555,0.0328837065696495
2950,178,0.1131218878661713
2950,462,0.0704047897048099
2950,560,0.1123035422871759
2950,539,0.042737894389472
2950,644,0.0911237310185257
2950,941,0.11869120016402
2950,640,0.0973922143695009
2950,471,0.0877449150093247
2950,946,0.1145755718211782
2951,560,0.0712124090337386
2951,293,0.1247010049067048
2951,539,0.1626022663855728
2951,321,0.2896480035479249
2951,702,0.392279471888765
2951,943,0.3435413021071138
2951,552,0.1447501477648811
2951,566,0.1058463181179563
2951,493,0.1019786378110912
2951,684,0.1429035694096568
2951,579,0.0875535758342366
2951,919,0.1488436922606261
2951,435,0.2850995694926614
2951,787,0.1134424927721049
2951,140,0.0806359233525169
2951,60,0.1111127951398671
2951,98,0.1159085055942913
2951,924,0.1028079786344771
2951,496,0.0993263923244786
2951,15,0.2122948787809322
2951,443,0.0918478803447803
2951,631,0.0906453397797951
2951,988,0.1552729115899056
2951,154,0.0794697233178902
2951,100,0.1005874942704034
2951,152,0.0754177204882586
2951,21,0.0595323407824165
2951,377,0.1070882847170972
2951,596,0.3586606382132004
2951,452,0.1210328837839042
2951,271,0.1374856260600495
2951,555,0.125110637568058
2951,165,0.1384306082442303
2951,620,0.1936592088170391
2952,507,0.0948742051378111
2952,744,0.0769125231452106
2952,350,0.1027824202545607
2952,659,0.0737899721843308
2952,499,0.0575044935199845
2952,137,0.1109304624933962
2952,6,0.2198727146113586
2952,512,0.1134517389928623
2952,199,0.130762415006296
2952,228,0.6334690235741173
2952,458,0.0693840797405746
2952,80,0.101332160743756
2952,935,0.1887311528220767
2952,902,0.103175354134944
2952,835,0.0635075772055807
2952,924,0.0773297575647655
2952,366,0.0610898334267904
2952,482,0.1686593855952354
2952,571,0.2269034779857247
2952,468,0.1977835510170659
2952,913,0.0729558737507435
2952,41,0.0533828764573274
2952,154,0.059775267635216
2952,100,0.0756595611478058
2952,152,0.0567274458549513
2952,517,0.3607658784846681
2952,742,0.1067720972189082
2952,49,0.1045489678583258
2952,377,0.0805493037135019
2952,801,0.2353094168195218
2952,704,0.1116453575352391
2952,400,0.0872793218593125
2952,163,0.1485074725849705
2952,146,0.0505676581468977
2953,800,0.237695562428291
2953,321,0.0635851068934252
2953,499,0.0839144640315281
2953,820,0.3166649374369478
2953,60,0.1219604290320392
2953,493,0.1119345292671979
2953,486,0.1530494900791692
2953,255,0.125716058747093
2953,656,0.1470078593512794
2953,618,0.1499870910875396
2953,337,0.1552949551632913
2953,373,0.195448507356863
2953,539,0.1784766744910284
2953,579,0.0961011885138096
2953,560,0.0781646789393351
2953,410,0.1232852931587203
2953,138,0.3013520473360031
2953,619,0.1925002205074551
2953,826,0.4143290037360861
2953,41,0.0778999203744159
2953,154,0.1744562638120478
2953,377,0.0587715084116187
2953,546,0.0869938405182907
2953,51,0.2450820403938027
2953,913,0.1064621678933296
2953,555,0.343312104944014
2953,924,0.1128448363340537
2953,744,0.1122359795204503
2953,640,0.0677862070273471
2953,140,0.088508184814253
2953,557,0.1503302752333346
2954,593,0.1111875598300963
2954,424,0.134996670682547
2954,401,0.1300354312413826
2954,110,0.0739767909504196
2954,829,0.0756585234572695
2954,606,0.1349776501522931
2954,984,0.1280259053134197
2954,321,0.3634071529366682
2954,373,0.1117044368948342
2954,560,0.0893467191339729
2954,73,0.0958331933927622
2954,951,0.1347167762854623
2954,97,0.3168048425368506
2954,410,0.1409221736809119
2954,233,0.111878998813364
2954,772,0.1021676122275295
2954,922,0.0976100877690166
2954,450,0.1124097062809126
2954,493,0.1279475983722997
2954,142,0.1446340920947338
2954,579,0.0549245900776252
2954,919,0.0933734425482858
2954,55,0.1076775200471363
2954,18,0.1204986065740779
2954,150,0.0926864939351178
2954,618,0.2571657943772909
2954,392,0.1325908278850079
2954,126,0.1662371637673561
2954,595,0.084699735244082
2954,640,0.0774835294229283
2954,422,0.111878998813364
2954,21,0.0373461549991555
2954,917,0.0766566054783658
2954,7,0.1830513331437638
2954,31,0.1487958301003379
2954,482,0.0468880711186491
2954,712,0.1040529258056453
2954,70,0.0789241077618134
2954,365,0.0846371410500362
2954,152,0.141934375938535
2954,286,0.0723563126241996
2954,146,0.1265223366499702
2954,377,0.0335896054739011
2954,41,0.0445220424410215
2954,452,0.0759270134246681
2954,546,0.0994389581156702
2954,284,0.1101831593202259
2954,15,0.0665889946899363
2954,165,0.0434205247447902
2954,224,0.0857871498266462
2954,713,0.0847624779416928
2954,532,0.1066517834855735
2954,555,0.2354552769764381
2954,682,0.0605427879297867
2954,404,0.2395611411535497
2954,455,0.1204986065740779
2954,202,0.1258595222551617
2955,860,0.0591140800111943
2955,472,0.0830741761720775
2955,967,0.0819314745191562
2955,388,0.0784826429047645
2955,732,0.2284541982229905
2955,835,0.109326721444519
2955,858,0.2904202636537746
2955,40,0.0604243567248141
2955,16,0.1006977155119255
2955,766,0.1532359589219074
2955,18,0.1658129467428018
2955,815,0.1748633278583869
2955,701,0.0706311928063129
2955,774,0.1784604513516871
2955,589,0.2036249287950119
2955,869,0.0960265374309906
2955,606,0.1857369354923761
2955,928,0.5808405273075493
2955,41,0.0306324332788673
2955,100,0.1736614144890595
2955,146,0.0290169904106169
2955,594,0.1617126295023445
2955,224,0.0590240024754049
2955,69,0.0564711823522505
2955,555,0.0539999789369688
2955,954,0.0909644539727927
2955,232,0.1246372771654169
2955,848,0.0892302256758435
2955,410,0.0969584692461483
2955,356,0.1814188296073939
2955,321,0.0500068943608878
2955,655,0.3505879971337186
2955,647,0.0795612178743856
2956,539,0.0894833012963584
2956,951,0.2363600889537353
2956,828,0.1074756359203993
2956,606,0.0592044477986164
2956,321,0.0637596514427608
2956,356,0.077104043944043
2956,384,0.0941992326963464
2956,838,0.1123104902100001
2956,550,0.1032841390772959
2956,644,0.0953960459969188
2956,659,0.0539874633004083
2956,60,0.0611476084952249
2956,560,0.0783792452006185
2956,593,0.0975390825723994
2956,579,0.0963649914616897
2956,795,0.1782005129442681
2956,442,0.1755715173830696
2956,858,0.4628635465953428
2956,525,0.122877401909387
2956,758,0.0960886268398018
2956,487,0.0598440800130318
2956,684,0.0786427117041954
2956,96,0.0906044697616943
2956,150,0.081309056508645
2956,219,0.1589146746744834
2956,515,0.2924700107177637
2956,664,0.1057071812210655
2956,874,0.0722519992072627
2956,860,0.0753714699751713
2956,640,0.0339861419116162
2956,365,0.0742477764795474
2956,471,0.2755764449501147
2956,359,0.109894463761651
2956,101,0.0568347921305862
2956,31,0.0652654342840298
2956,744,0.1688161100103625
2956,913,0.0533772061443311
2956,41,0.0390568799295764
2956,154,0.0874675778347449
2956,449,0.1084131265132839
2956,144,0.1406431885701929
2956,152,0.1245116705113929
2956,143,0.1195575002162452
2956,786,0.0764315407616916
2956,49,0.0764918782086964
2956,482,0.2056623711992156
2956,279,0.1104100346525099
2956,377,0.0294664196866952
2956,695,0.1180602236094384
2956,457,0.077542378567896
2956,165,0.1142717266632364
2956,571,0.0830054736969434
2956,920,0.1252228050602873
2956,952,0.0895201726471181
2956,124,0.1004029551295802
2956,682,0.0531110494741542
2956,436,0.1153276883598149
2956,170,0.0917419394953992
2956,452,0.0666068330235966
2956,752,0.0766130259267913
2957,487,0.065264378466132
2957,293,0.0748411355392359
2957,709,0.310257204789774
2957,398,0.106537317285207
2957,426,0.1571550877016646
2957,12,0.0712174089536219
2957,265,0.1054126423221003
2957,512,0.090523584771262
2957,922,0.0933839375500226
2957,169,0.1837346351173878
2957,564,0.5597186298789015
2957,142,0.0691859895451609
2957,458,0.0553618276804648
2957,787,0.1361683489851236
2957,255,0.0687394893576912
2957,423,0.1003069124509218
2957,849,0.332471308343413
2957,874,0.2363883856266454
2957,829,0.0723827935323632
2957,231,0.0972841070848374
2957,835,0.0506729434014981
2957,579,0.0525465616003432
2957,186,0.1167139852569697
2957,321,0.0347672988015091
2957,21,0.0714584134874964
2957,917,0.0733376623503117
2957,631,0.0544021290408621
2957,41,0.1277832156267621
2957,469,0.0719185415958554
2957,794,0.1159875902749337
2957,100,0.060369058756788
2957,152,0.0452630501682388
2957,786,0.0833542265489649
2957,154,0.0476949190469595
2957,555,0.1126304738759302
2957,147,0.1051002800749152
2957,746,0.0836184693754549
2957,366,0.0487438162161645
2957,964,0.0772009982483133
2957,744,0.3068440100924833
2957,640,0.1111931753904668
2957,115,0.0774599669437852
2957,539,0.0487940665219743
2957,51,0.1340068601840464
2958,898,0.0527031028784211
2958,127,0.7622109160945464
2958,19,0.1371806416950216
2958,726,0.1064310630154222
2958,979,0.2052753424211183
2958,966,0.0782657552099597
2958,590,0.0739280776646487
2958,78,0.0427184364660884
2958,6,0.049245688740149
2958,305,0.0462881367213883
2958,11,0.0825792966070096
2958,633,0.0525363206902324
2958,731,0.0577533878658466
2958,773,0.0497363036591342
2958,362,0.1276709953036353
2958,516,0.0675989334810773
2958,340,0.1348804531608818
2958,487,0.0732794984943018
2958,108,0.2112415869690087
2958,957,0.0607642387082481
2958,458,0.0932412227810691
2958,169,0.0515747726166681
2958,650,0.0470185865923869
2958,859,0.0564577447535823
2958,473,0.052262629759651
2958,638,0.0626609346106796
2958,606,0.0724962643317421
2958,674,0.0647195948658507
2958,462,0.0451265761987671
2958,321,0.0390370716775957
2958,809,0.0561693263197751
2958,939,0.0451923361302685
2958,482,0.0251835025575555
2958,154,0.0535523333038593
2958,100,0.0338914922216423
2958,670,0.0634728195703801
2958,66,0.177537557528368
2958,146,0.0906065732738897
2958,51,0.0752321230959003
2958,537,0.0546799124722712
2958,419,0.1825896675668909
2958,143,0.2195985046934712
2958,682,0.0325174275310486
2958,394,0.0691132309333093
2958,201,0.0720625653528625
2958,425,0.0411473205958612
2958,416,0.0417034247784768
2958,165,0.0466421786980232
2958,511,0.0736810432670482
2958,937,0.0473983985217329
2958,69,0.0440833133386418
2958,865,0.0718457043491554
2958,746,0.0469438278943716
2958,224,0.0460761309971112
2958,964,0.043341027432228
2959,638,0.1104484869053508
2959,19,0.2417996859136841
2959,245,0.1303083710546838
2959,401,0.2462115178303539
2959,305,0.1631783724360221
2959,388,0.1079900817856515
2959,296,0.1118795454412198
2959,875,0.2149109396727308
2959,235,0.12085895844764
2959,16,0.1385574457139101
2959,957,0.1071053003754226
2959,994,0.178811674406876
2959,656,0.0795417765684486
2959,295,0.1017982630337826
2959,473,0.0921200491903325
2959,409,0.1298729390650707
2959,966,0.137954122343578
2959,321,0.0688081900915555
2959,575,0.1147759019972048
2959,585,0.1008325402403669
2959,939,0.557603812235324
2959,717,0.1017982630337826
2959,670,0.1118795454412198
2959,146,0.0399266264697332
2959,417,0.1114622573094405
2959,658,0.1227784770217199
2959,100,0.1792152028102792
2959,894,0.3579669060402773
2959,394,0.1218215436643535
2959,266,0.0822246697832972
2959,752,0.0826793047354161
2959,982,0.1670923496749117
2959,606,0.0638923018901683
2959,400,0.0689129971628353
2960,495,0.4224729900456211
2960,148,0.1286897445475247
2960,709,0.2209808623147539
2960,151,0.1088266802905526
2960,632,0.0890576574618126
2960,923,0.0963817745650042
2960,302,0.1081915537725841
2960,265,0.1001069488566141
2960,691,0.1354391418507143
2960,118,0.1140812469286322
2960,579,0.0499017559833393
2960,80,0.2303513012374151
2960,85,0.1230357225600611
2960,454,0.0664274543195217
2960,444,0.0667604049714671
2960,531,0.1981686908253901
2960,892,0.0698573407791223
2960,79,0.1736209100600417
2960,458,0.0525753223724574
2960,199,0.1981686908253901
2960,910,0.1943222298249628
2960,499,0.3485891629298459
2960,443,0.1570479721318218
2960,482,0.1278005214159328
2960,41,0.1213515528089562
2960,162,0.3103952595235365
2960,385,0.0762249615620135
2960,286,0.0657393537452714
2960,146,0.0766346095137055
2960,145,0.3119566778900825
2960,796,0.0697727366274812
2960,452,0.0689835152361932
2960,835,0.0481224418794817
2960,321,0.0330173698935502
2960,555,0.0356538293687823
2960,410,0.064017445680777
2960,640,0.1055965326056935
2960,659,0.0559138579044549
2960,165,0.0788994666112492
2960,366,0.0462904127013306
2960,746,0.0794097335275887
2960,350,0.077882691523901
2961,732,0.1662138412420877
2961,229,0.1065910459667999
2961,473,0.2922558438397549
2961,487,0.1024458669947211
2961,858,0.1584733437990369
2961,220,0.1570511657850994
2961,606,0.3040526807339428
2961,554,0.3736758638241068
2961,804,0.3122186973478709
2961,281,0.171302190760781
2961,808,0.3711804655311995
2961,404,0.1798796741170012
2961,146,0.0633346921389353
2961,517,0.1506166634655643
2961,928,0.4754200313971108
2961,114,0.1832066081233608
2962,109,0.069543123300877
2962,137,0.0586531908093435
2962,499,0.0304048315945955
2962,321,0.0460777409313507
2962,560,0.0283215048469259
2962,539,0.0970015114931376
2962,333,0.0838171735655392
2962,659,0.0390155888748896
2962,140,0.0320692801304149
2962,718,0.173612434504096
2962,709,0.0513986979043353
2962,510,0.065477918878676
2962,337,0.0562682132779411
2962,205,0.7609640969578061
2962,579,0.0348204625570276
2962,255,0.0455508551363149
2962,978,0.071723588086048
2962,819,0.0669003236497709
2962,40,0.055676679999691
2962,444,0.0465840958057085
2962,133,0.1263182181994885
2962,640,0.1473663616557343
2962,558,0.0775051678680075
2962,416,0.0492249935846387
2962,305,0.1639097924397209
2962,744,0.0406666013488643
2962,21,0.0473525752293887
2962,871,0.0866834441706659
2962,101,0.0410732927238683
2962,482,0.0297255623109925
2962,988,0.0617527559853558
2962,913,0.0385745690370621
2962,70,0.0500354019080166
2962,146,0.0267370606360558
2962,49,0.0552790498018465
2962,377,0.1064737668552731
2962,106,0.2825123815458369
2962,796,0.0486860415102365
2962,546,0.0630411717753914
2962,765,0.0601023142381237
2962,639,0.0463774250328518
2962,15,0.2110766409939576
2962,728,0.0601023142381237
2962,837,0.2350435664561978
2962,366,0.064601076673702
2962,571,0.0599862864106993
2962,555,0.0497570799298056
2962,682,0.1151466698555841
2962,69,0.0520341153708843
2963,356,0.0834371301766137
2963,186,0.1158110738576674
2963,321,0.0344983354005789
2963,951,0.06394349278522
2963,829,0.1436456655874532
2963,293,0.0742621568138815
2963,820,0.0859038677061088
2963,909,0.548870233632393
2963,424,0.1281526900484433
2963,332,0.2091943185492011
2963,371,0.2496006915961311
2963,509,0.1436369848533137
2963,487,0.0647594865189013
2963,656,0.0797596589233064
2963,408,0.1293775812378006
2963,567,0.0786815260337478
2963,171,0.0929540019168612
2963,337,0.0842558534692824
2963,140,0.0480204436950353
2963,319,0.1401925109973086
2963,660,0.2316221477153348
2963,640,0.0367776578481195
2963,744,0.0608940466515024
2963,416,0.2211280723988955
2963,809,0.0992773369174761
2963,259,0.1103556624533436
2963,101,0.0615030250942743
2963,469,0.1427243447159383
2963,786,0.0827093896755997
2963,546,0.0471988305848832
2963,452,0.072077711017013
2963,704,0.0883931163893675
2963,32,0.30580939360559
2963,271,0.1637513527619875
2963,602,0.2035932036743937
2963,600,0.1212310141177314
2963,762,0.1928373485424555
2963,555,0.0372530509802823
2963,336,0.1200493706382236
2963,571,0.0898232850049939
2963,328,0.0841865974547165
2963,98,0.0690260325082843
2964,791,0.4606789719241081
2964,860,0.0891315621915519
2964,709,0.0841068572928884
2964,835,0.0549472109396234
2964,84,0.116245769683632
2964,499,0.248766499561972
2964,321,0.0753998474456473
2964,12,0.0772246040918239
2964,486,0.090743798095248
2964,495,0.1205971247181657
2964,892,0.079764573233517
2964,493,0.0663665348930927
2964,255,0.0745376717451032
2964,429,0.1104920524949805
2964,454,0.151696514230016
2964,325,0.0949488919124788
2964,40,0.1822143661301134
2964,444,0.0762284271352813
2964,625,0.1028976588622256
2964,229,0.2208987530362027
2964,138,0.0893365581450237
2964,497,0.1240167106598299
2964,749,0.3369959120043687
2964,458,0.0600316030481791
2964,350,0.088928086617609
2964,21,0.03874296869039
2964,72,0.100018322046905
2964,482,0.2432088485874493
2964,913,0.1262438896476869
2964,680,0.1137976988844158
2964,70,0.0818760120286025
2964,146,0.0437515002332067
2964,377,0.069691834847648
2964,640,0.0803815534563413
2964,546,0.2578953871534791
2964,120,0.1813104003831795
2964,876,0.1126509877990137
2964,846,0.1075422142180878
2964,779,0.0894740780526547
2964,704,0.0965963634710881
2964,555,0.0814205766215338
2964,378,0.1729322047058493
2964,812,0.0826712898604069
2964,366,0.0528553616949088
2964,165,0.0900890616849715
2964,475,0.1652350961834919
2964,744,0.0665452662361553
2964,596,0.0778040848281999
2965,824,0.213069079315506
2965,206,0.174190469026379
2965,593,0.1941919436967457
2965,732,0.1933065105331728
2965,858,0.1843043207075507
2965,373,0.3901893656683471
2965,132,0.2121808080504706
2965,875,0.1982379826229957
2965,567,0.1447581803079857
2965,486,0.1527724213846703
2965,450,0.1963264540244187
2965,647,0.2019621638039029
2965,485,0.2473830527331079
2965,462,0.1467417279473102
2965,321,0.1269399948877554
2965,917,0.1338827404593251
2965,66,0.1924377322763334
2965,202,0.2198169048481807
2965,54,0.2087892900380643
2965,146,0.0736581757667138
2965,555,0.068538119971304
2965,685,0.3914129248073243
2965,666,0.1726697166083748
2965,400,0.1271333470028852
2966,730,0.5678979133470786
2966,185,0.2847536029838635
2966,426,0.1803369101593629
2966,923,0.3882024906081059
2966,910,0.0782682970292206
2966,364,0.0608331806008182
2966,142,0.0529277066934781
2966,501,0.1726602508460147
2966,834,0.0702088061073419
2966,566,0.2429859122192268
2966,454,0.0535107458396139
2966,787,0.3125088684891353
2966,229,0.0519478296958299
2966,632,0.0717405434594525
2966,255,0.1051722626185322
2966,835,0.0775302255061061
2966,169,0.3513953092547227
2966,984,0.0937001431330227
2966,499,0.0351008221884037
2966,631,0.0416179626584078
2966,154,0.0364869058415198
2966,44,0.0657221847759101
2966,146,0.030866568305334
2966,377,0.0491674061273971
2966,452,0.0555697849442086
2966,152,0.0346265112215091
2966,796,0.0562055435430142
2966,868,0.0648521310600183
2966,47,0.0815017016920855
2966,744,0.0938950205010778
2966,140,0.0370223428492163
2966,986,0.0849303274782606
2966,539,0.0373277604069153
2967,293,0.1955570884917561
2967,860,0.1431871128701383
2967,923,0.0883965535498993
2967,60,0.1161653013033849
2967,136,0.0874782176060158
2967,632,0.2450377165926389
2967,820,0.0754045352282192
2967,493,0.0533078983969493
2967,153,0.1012326272329314
2967,212,0.1305352354430495
2967,618,0.0714301178098723
2967,722,0.3178454808247095
2967,579,0.0457674001638161
2967,255,0.0598712383964869
2967,731,0.0896010540791343
2967,280,0.1171462187358806
2967,656,0.5600902657048143
2967,696,0.3176676570729691
2967,118,0.1046296262823502
2967,892,0.0640696666242688
2967,337,0.0739579443948178
2967,458,0.0482194618274607
2967,499,0.0799271458398503
2967,951,0.1122563973681392
2967,539,0.0424990237252074
2967,106,0.0618882129833141
2967,321,0.060563767767185
2967,443,0.0480121874393403
2967,631,0.0947671525499182
2967,482,0.0390707533868493
2967,154,0.0830833599505684
2967,385,0.2097291918611993
2967,786,0.072600492318168
2967,377,0.1399472361009937
2967,596,0.0624949344661503
2967,846,0.0863816295088422
2967,21,0.0622393874223032
2967,266,0.072372718986838
2967,375,0.1479158887896357
2967,644,0.1812288444158698
2967,140,0.084302589277235
2967,640,0.0645652464987375
2967,560,0.0372252850876937
2967,98,0.0605895408311749
2967,165,0.072362653176259
2967,366,0.0424552563352145
2967,555,0.0653998258753974
2967,744,0.160354384797817
2968,979,0.1108332189467633
2968,321,0.084308310218916
2968,84,0.1299801623496529
2968,606,0.0782850413764627
2968,650,0.1015459770452244
2968,486,0.2029302853900798
2968,309,0.2286195195015664
2968,11,0.3566927874868937
2968,726,0.1149295104886547
2968,195,0.1613209675473925
2968,151,0.1389419198381241
2968,302,0.2762620738094399
2968,228,0.1225675215852252
2968,994,0.1095458992352482
2968,875,0.1316614936918021
2968,861,0.1649341527561636
2968,859,0.1219317139937315
2968,462,0.1949196095805886
2968,136,0.1217748000038046
2968,826,0.1373410374155096
2968,585,0.1235466457035826
2968,115,0.0939175482099885
2968,948,0.0939807338515751
2968,809,0.1213088170973889
2968,649,0.1303919352187325
2968,939,0.1952036528485259
2968,631,0.0659607120750406
2968,717,0.124729912648178
2968,100,0.0731954093176535
2968,152,0.0548798929825487
2968,29,0.1316614936918021
2968,154,0.0578284504331784
2968,608,0.1171355452939097
2968,266,0.1007470616290618
2968,224,0.0995105569873297
2968,299,0.3750062983445834
2968,956,0.1443165887745617
2968,765,0.1099690317112507
2968,605,0.1474039917836556
2968,313,0.1773724510486547
2968,360,0.1463399561661204
2969,674,0.0966294770633224
2969,330,0.2139003748927945
2969,43,0.0928930116782607
2969,335,0.1016556518429978
2969,321,0.0582842310757398
2969,951,0.3240936641732389
2969,539,0.081798838170549
2969,12,0.0596947715691992
2969,177,0.1287225639495297
2969,932,0.0927305017942657
2969,991,0.6204035070806999
2969,763,0.0792809364100249
2969,351,0.2053314412957782
2969,487,0.1641147391368291
2969,493,0.0513014626215728
2969,543,0.1096468227036402
2969,458,0.0464045477867759
2969,579,0.044044778342358
2969,875,0.0910205518552583
2969,560,0.1074725300901938
2969,531,0.2623643964967995
2969,229,0.1707551726226743
2969,800,0.1089398427014437
2969,613,0.0864682285739202
2969,952,0.0818325431591919
2969,350,0.068741586689289
2969,21,0.029948391358996
2969,443,0.0924101498415184
2969,631,0.0456001238136479
2969,913,0.0975867761725922
2969,640,0.0621350996665284
2969,154,0.0399781084337652
2969,144,0.0642826608706679
2969,146,0.0338199961391263
2969,377,0.0269359630288423
2969,596,0.0601427113235499
2969,41,0.0357028334283862
2969,202,0.100928468508715
2969,54,0.095865162413773
2969,328,0.0711157660587971
2969,557,0.1377977474200839
2969,682,0.0485500878718828
2969,197,0.1450078915948754
2969,555,0.1258765332529437
2969,165,0.0348195113553016
2969,475,0.1277270558766454
2969,496,0.0999344433803706
2969,846,0.0831303441084824
2970,606,0.0962249215975097
2970,967,0.1697852867244658
2970,388,0.1626383280257428
2970,732,0.1578073293417473
2970,858,0.1504583190539377
2970,473,0.2774745704462561
2970,589,0.1406562297847522
2970,487,0.0972645151073204
2970,476,0.1924769624852183
2970,229,0.1012000454959996
2970,233,0.4785480208202134
2970,462,0.1197937934241712
2970,321,0.103628488893829
2970,410,0.1004627440061122
2970,425,0.1092303923459058
2970,449,0.1762037310839582
2970,146,0.0601314460121889
2970,452,0.1082560098753896
2970,328,0.1264427656877459
2970,482,0.0668525635490006
2970,865,0.1907228553592761
2970,655,0.544888432359294
2970,972,0.1725040498183756
2970,475,0.1135483950552094
2970,752,0.1245190638080025
2971,426,0.1919510409891004
2971,560,0.0348014116068196
2971,539,0.2383905478329652
2971,321,0.0566202409346335
2971,499,0.074722799150583
2971,820,0.0704946721379365
2971,398,0.1735012146803903
2971,552,0.07073920881018
2971,773,0.0721386460448693
2971,564,0.607686049282048
2971,763,0.077017499213907
2971,122,0.0931282525809097
2971,121,0.1536079878652088
2971,115,0.063073666093316
2971,169,0.2244156074888663
2971,80,0.0658367914510788
2971,566,0.2069078315912143
2971,454,0.056956966596246
2971,787,0.2217567942573178
2971,362,0.0925884320186476
2971,425,0.0596809931132559
2971,137,0.1441458599351829
2971,744,0.0999420856936483
2971,640,0.0603611688561964
2971,21,0.0290933774548303
2971,482,0.0365267147639331
2971,41,0.0346835326374537
2971,154,0.1165102510500242
2971,969,0.0922362529682623
2971,146,0.0328544495563014
2971,49,0.0679267918772597
2971,377,0.0261669526791483
2971,546,0.3098594907282619
2971,152,0.0737130836822687
2971,411,0.0735694404501206
2971,328,0.0690854410220769
2971,682,0.0471640034013906
2971,555,0.2139949200871966
2971,366,0.0793816808717084
2971,924,0.0502421253468402
2971,728,0.1477072201938725
2971,937,0.0687476961996752
2971,596,0.0584256623575656
2971,98,0.1132886716416849
2972,103,0.1247550124366968
2972,835,0.0687444412317556
2972,137,0.1200778394521816
2972,499,0.0622463405043748
2972,321,0.0471663647069013
2972,659,0.0798747272297589
2972,229,0.0921221240446664
