docid_encoded,wordid3_encoded,weight
2928,109,0.6849130687489158
2928,378,0.2346394038461371
2928,410,0.0474023815047859
2928,469,0.0357571374568052
2928,104,0.1278288543951393
2928,312,0.076274188563913
2928,445,0.1485992086376449
2928,353,0.061106945910361
2928,330,0.0645711422518933
2928,190,0.0940549453540052
2928,494,0.0728689100272641
2928,416,0.0495810417352903
2928,406,0.035302711735778
2928,314,0.557083952703601
2928,385,0.0645711422518933
2928,126,0.0424458564462697
2928,334,0.0564867808906974
2928,39,0.0290288559644164
2928,485,0.0481240716621224
2928,432,0.0689152126780046
2928,328,0.1187532292395885
2928,46,0.0715603428805562
2928,468,0.0983067717109444
2928,350,0.0274673148821105
2928,173,0.1021710084597273
2928,229,0.0797759131274292
2928,499,0.074431656362348
2928,480,0.0735165942304561
2928,303,0.0634116264447283
2928,25,0.0789964327272845
2928,323,0.0621791477036793
2929,352,0.0739504206150343
2929,448,0.6632859598240879
2929,167,0.1114011066690471
2929,404,0.1209871148537747
2929,353,0.1160483923500538
2929,387,0.08586235270813
2929,336,0.115745822016538
2929,202,0.0711821534145738
2929,188,0.178620041278381
2929,406,0.067043490416689
2929,338,0.1290791989037575
2929,223,0.0710844125468559
2929,234,0.062346929801201
2929,14,0.3503705388352056
2929,104,0.1213800888549217
2929,219,0.1215577008015591
2929,350,0.0521632637133837
2929,432,0.1308770962220265
2929,220,0.1705671054081844
2929,380,0.1517190926858476
2929,294,0.110113866031743
2929,1,0.1709306271268741
2929,39,0.0551287912731475
2929,267,0.0588407607552272
2929,499,0.1413533916990865
2929,437,0.2840771949886633
2929,497,0.1015586223408556
2929,295,0.1755975324326633
2929,269,0.0890165768601791
2929,324,0.0663501588056337
2930,56,0.364770130858549
2930,336,0.1248039181880904
2930,234,0.1344522159093728
2930,162,0.3944478776400268
2930,214,0.1947518462463021
2930,459,0.2860720630741045
2930,103,0.2561707513377817
2930,138,0.4525770725234683
2930,104,0.2617582287669669
2930,491,0.2180570992381787
2930,350,0.1124909665590994
2930,91,0.1710896112435877
2930,468,0.1342034319278796
2930,499,0.1016103321679074
2930,483,0.2411856490348886
2930,324,0.1430852474340188
2930,311,0.1500465668770257
2931,164,0.1190762664101266
2931,354,0.1254777512925213
2931,410,0.086708113511518
2931,104,0.2922795876780468
2931,89,0.0837338295199712
2931,129,0.1791382178834523
2931,180,0.1046014545476073
2931,234,0.3002590475455606
2931,39,0.1592981570652522
2931,406,0.0645754799501199
2931,352,0.0712281516676578
2931,122,0.1482885290658102
2931,312,0.1395202264116407
2931,202,0.0685617901463696
2931,106,0.1538039128447241
2931,48,0.2504894170479717
2931,350,0.2009721014893892
2931,126,0.2329250148622912
2931,485,0.0880282242337221
2931,265,0.3018330712639934
2931,432,0.0630296189122008
2931,44,0.0818694124980592
2931,91,0.0764155553249736
2931,176,0.1172680075814467
2931,133,0.1197663637216976
2931,499,0.4538329301777924
2931,61,0.1008440665231999
2931,377,0.2318054185709424
2931,421,0.1381201990920225
2931,334,0.2066504700349849
2932,223,0.2191031029320405
2932,447,0.1632573718550488
2932,202,0.3291065536253243
2932,330,0.0944933350099471
2932,243,0.0766308864104867
2932,312,0.1116195594692362
2932,214,0.7654829722313681
2932,52,0.1197211185298168
2932,379,0.0867544828181052
2932,39,0.0424807942981786
2932,497,0.0782583990186218
2932,61,0.0806776950547349
2932,499,0.0363077333243571
2932,244,0.3910225373739903
2932,468,0.0479540054017256
2932,432,0.0504252213276706
2932,350,0.0401956368814719
2932,334,0.0826626899291324
2933,164,0.086423897165675
2933,104,0.04242649150942
2933,167,0.0778769920309327
2933,129,0.0650080128792362
2933,404,0.1691565346348737
2933,180,0.0759182801387669
2933,162,0.1278663873180615
2933,387,0.0600236564747349
2933,253,0.7827239343365843
2933,234,0.0871695353926018
2933,202,0.0497611932229723
2933,406,0.0468679847536659
2933,39,0.0770775904661053
2933,469,0.1424138450640764
2933,0,0.0853143224212049
2933,352,0.0516964013116156
2933,115,0.2047823375467485
2933,77,0.0921088160824482
2933,350,0.0364656886630673
2933,245,0.0941292790838831
2933,91,0.1109226934025172
2933,213,0.0734470269409641
2933,391,0.0875833568725775
2933,311,0.1459197540939915
2933,88,0.1041613474416474
2933,491,0.3534329259858156
2933,267,0.0411337157542085
2933,499,0.0329385625452788
2933,138,0.0489032886447013
2933,61,0.0731912201962383
2933,372,0.1069888386556816
2934,469,0.0745291592329299
2934,379,0.1235642094804713
2934,104,0.0666089186759356
2934,89,0.0954124077775846
2934,129,0.102061549025231
2934,214,0.2973478988541807
2934,312,0.4769384421537792
2934,337,0.1463087455169416
2934,387,0.0942361885349441
2934,274,0.187201880639632
2934,202,0.3124971360755152
2934,338,0.1416678129608516
2934,352,0.0811625300206447
2934,410,0.098801523009441
2934,79,0.1927229064971635
2934,24,0.206714202272557
2934,292,0.1522151045459415
2934,303,0.1321698419015582
2934,485,0.2006115061182368
2934,220,0.187201880639632
2934,468,0.0683007791229652
2934,311,0.1527277995086496
2934,213,0.1153106672375606
2934,324,0.0728210429521476
2934,36,0.1403982544948417
2934,176,0.2672473723647682
2934,184,0.1291251027953748
2934,228,0.1651110789319868
2934,284,0.1483858981641233
2934,269,0.0976980324339155
2934,62,0.1163324775041547
2934,61,0.1149090547060976
2934,267,0.0645792812470196
2935,497,0.1187707709547687
2935,338,0.1509555330178582
2935,406,0.0784060167492591
2935,279,0.2007629769747518
2935,237,0.1412718470910813
2935,149,0.2927908716315241
2935,89,0.3050028917273392
2935,108,0.14040228651056
2935,104,0.0709757891529505
2935,223,0.0831317940954434
2935,465,0.2110505279199475
2935,442,0.1792468362307638
2935,371,0.1998999385350456
2935,303,0.1408348764348414
2935,11,0.1455385186198136
2935,103,0.1389214873568689
2935,350,0.061003890206013
2935,432,0.0765290689275048
2935,294,0.1287759567819484
2935,324,0.0775951793425053
2935,430,0.2099580522630107
2935,229,0.1771793517640041
2935,267,0.0688130890059546
2935,499,0.1653099551983393
2935,138,0.4908654070009349
2935,377,0.2814526434039854
2935,192,0.2223716727978429
2936,312,0.0675492037647556
2936,18,0.0964794866135192
2936,398,0.0947718465156173
2936,214,0.336909119223345
2936,469,0.3166688770592666
2936,234,0.1162971712790987
2936,447,0.0987990414043392
2936,494,0.1290669083269965
2936,406,0.0625288872523447
2936,196,0.5025495767323581
2936,445,0.0877339889376835
2936,129,0.3469215695267797
2936,202,0.0663888591953594
2936,89,0.1621601013048795
2936,237,0.2253289164513559
2936,39,0.1028330104071847
2936,126,0.150361943406641
2936,91,0.14798742949898
2936,82,0.1431613253852461
2936,432,0.122064038472917
2936,468,0.1160819805281578
2936,311,0.1946787321790999
2936,350,0.097301343208007
2936,324,0.1237644870023022
2936,272,0.1989736941041648
2936,267,0.1097570330016685
2936,499,0.0439449588983437
2936,138,0.1304885728714512
2936,269,0.0830223406252467
2936,164,0.1153023785892146
2937,104,0.0499733938802317
2937,254,0.1135781750120097
2937,167,0.1834597893208006
2937,89,0.1431664686865162
2937,18,0.0851789514683161
2937,214,0.0743618320403075
2937,406,0.1104098962294635
2937,404,0.0996232051246411
2937,312,0.1789117215844078
2937,201,0.2344672333470895
2937,352,0.0608922522938831
2937,56,0.1392796819493023
2937,410,0.0741259207245075
2937,33,0.0993909859966981
2937,164,0.1017971390060849
2937,39,0.0453941470371954
2937,8,0.0973772182033521
2937,350,0.0429522724562023
2937,24,0.6203499745169391
2937,439,0.1931487560636194
2937,485,0.3010178820325174
2937,36,0.1053339013969391
2937,44,0.069989362411708
2937,91,0.0653269130966133
2937,499,0.3103818772397699
2937,138,0.0576022956066896
2937,441,0.2720427276659651
2937,195,0.137879348629147
2937,25,0.1235314160169437
2937,165,0.0733961904458026
2938,104,0.1987394119020739
2938,450,0.2614525652460931
2938,52,0.2543859709854542
2938,215,0.2020877167095833
2938,469,0.1111854205858752
2938,175,0.2171996419932043
2938,388,0.2646210071516636
2938,406,0.2195448031546704
2938,39,0.1805281848095015
2938,130,0.1807549242130005
2938,497,0.16628510547336
2938,499,0.1542948831320387
2938,61,0.1714256769849319
2938,138,0.2290788250347632
2938,491,0.165559416671667
2938,483,0.1831197218677954
2938,372,0.250585166461325
2938,311,0.2278451118769833
2938,344,0.3666873740023275
2938,91,0.129899445305981
2938,350,0.1708170829514153
2938,437,0.2325642335552981
2939,249,0.1306286070878569
2939,304,0.1134631282969693
2939,164,0.1165698867274876
2939,281,0.3069570555255679
2939,354,0.1228366298000182
2939,406,0.2528650455744711
2939,469,0.0640299976125077
2939,400,0.5815415982086427
2939,262,0.1618687615669075
2939,445,0.0886984403769539
2939,104,0.1716765202111973
2939,62,0.1998886968137693
2939,377,0.1134631282969693
2939,267,0.0554817908402906
2939,138,0.329807553516494
2939,464,0.1020202079452431
2939,432,0.1234058768985239
2939,468,0.058679029378391
2939,311,0.1312125447080258
2939,44,0.1602923643654503
2939,213,0.0990664838287271
2939,369,0.1640438981514695
2939,165,0.2521422219730033
2939,229,0.1428540395118449
2939,367,0.1414582306828928
2940,89,0.1788860320814396
2940,385,0.1261663464087574
2940,281,0.1674680412060605
2940,478,0.1363501912570245
2940,469,0.0698663092153764
2940,352,0.076084669107862
2940,237,0.1242851831394988
2940,234,0.1282925907483232
2940,202,0.0732365082428194
2940,406,0.2069352036850833
2940,39,0.0567198375269426
2940,387,0.0883403859002862
2940,219,0.1250659207355318
2940,409,0.1665747758152422
2940,269,0.2747569279198002
2940,106,0.1642906567460293
2940,350,0.053668723263652
2940,265,0.1074709405165252
2940,391,0.1289016364376718
2940,324,0.0682650596980434
2940,91,0.0816257632055627
2940,229,0.1558751346142564
2940,267,0.060538936423658
2940,499,0.1454329258069496
2940,103,0.1222174329399707
2940,55,0.154565969448343
2940,184,0.726279039148173
2941,312,0.0735741808415115
2941,104,0.0616519390576702
2941,92,0.3803185983924297
2941,63,0.1200448871475026
2941,149,0.2543279220970589
2941,136,0.125177004797231
2941,469,0.0689827619842149
2941,243,0.1010227010681655
2941,422,0.1704403040666451
2941,202,0.0723103406120318
2941,416,0.0956518738415966
2941,482,0.1277048355137169
2941,262,0.1743894216492739
2941,406,0.2043182481266872
2941,223,0.1444221012402512
2941,352,0.1502449658113695
2941,394,0.2727390654716884
2941,234,0.0633350849022817
2941,268,0.2023124342356817
2941,188,0.1814510436309794
2941,39,0.2800127197103544
2941,350,0.1589700445523925
2941,464,0.1099115412256719
2941,245,0.1367837021435883
2941,65,0.1168947205547479
2941,432,0.1329514063870788
2941,468,0.1264357853508209
2941,213,0.1067293445164086
2941,391,0.1272715133462172
2941,439,0.2382867044499371
2941,176,0.1236795240177628
2941,483,0.1136129550228686
2941,269,0.1808548543168626
2941,334,0.1089744436658168
2941,284,0.1373431446191193
2941,385,0.1245708144952054
2941,61,0.1063576196512292
2941,499,0.1435937437983462
2941,267,0.059773345536501
2942,447,0.2937447576077659
2942,406,0.1239386709853687
2942,336,0.0534928270577772
2942,234,0.0576282318503469
2942,386,0.1044124727507273
2942,331,0.1124463622494318
2942,469,0.0627670209558748
2942,254,0.1274951661459459
2942,478,0.3674859345547193
2942,473,0.2758201777255225
2942,14,0.6477058199949165
2942,482,0.1161979001172817
2942,334,0.0991552236019819
2942,166,0.1630826542700385
2942,39,0.0509563947294342
2942,350,0.0482153117231404
2942,311,0.0643122040485093
2942,244,0.1563459369637092
2942,483,0.1033757785809019
2942,91,0.073331567778526
2942,58,0.3107882371385904
2942,267,0.0543874255535146
2942,499,0.043551708991616
2942,138,0.0646604354048322
2942,176,0.1125352921880966
2943,214,0.3023391666514467
2943,39,0.0615209362541419
2943,455,0.2963612396505787
2943,223,0.0793266007101514
2943,379,0.1256383524693779
2943,104,0.0677270128413191
2943,89,0.0970139959516898
2943,469,0.075780202182519
2943,202,0.2383070236903743
2943,387,0.0958180327483522
2943,386,0.1260598029813981
2943,37,0.2088972625258574
2943,352,0.0825249204192241
2943,416,0.2101544829565288
2943,406,0.0748171364712893
2943,269,0.0993379869956351
2943,481,0.337181057831374
2943,334,0.1197125939319854
2943,234,0.0695760129210277
2943,77,0.1470367863962914
2943,103,0.1325626311512831
2943,439,0.2617670577579134
2943,485,0.1019894806961851
2943,421,0.1600260314424548
2943,311,0.1552914811434361
2943,380,0.1693108158931956
2943,483,0.1248081760506563
2943,323,0.131776442960894
2943,43,0.1809950713142454
2943,184,0.1312925906770272
2943,192,0.2121930494731111
2943,491,0.2256793382169868
2943,267,0.0656633060143071
2943,178,0.1770121945530657
2943,499,0.1051621460607168
2943,284,0.1508766968478503
2943,324,0.0740434135424594
2944,410,0.1024842416618166
2944,108,0.1366752215669202
2944,424,0.1760639920138235
2944,214,0.3084312163982873
2944,404,0.1377360109571344
2944,202,0.1620725624296724
2944,386,0.128599872795525
2944,162,0.208230869267983
2944,406,0.0763246808703407
2944,87,0.170790775590612
2944,223,0.0809250095538562
2944,469,0.2319214562598316
2944,473,0.339714584239594
2944,413,0.1646541511394081
2944,497,0.1156179278796576
2944,39,0.0627605659332318
2944,350,0.0593845044661989
2944,91,0.0903190015500247
2944,432,0.2979902311260475
2944,183,0.5219290682150942
2944,391,0.1426298100502342
2944,324,0.1510707352812829
2944,184,0.1339380997013942
2944,499,0.1609217008887626
2944,61,0.1191921639761092
2944,165,0.101475338790867
2945,214,0.23330522924126
2945,223,0.0918206081364973
2945,406,0.0866008994249766
2945,129,0.1201193611110403
2945,398,0.1312565681090148
2945,180,0.1402789425952502
2945,22,0.2726840446385178
2945,368,0.2154424721867048
2945,234,0.0805342944350321
2945,202,0.2758405836448337
2945,238,0.3293084087761526
2945,260,0.2189420627304791
2945,469,0.0877156488090278
2945,385,0.1583991348246731
2945,104,0.1567881505242032
2945,219,0.3140351481111658
2945,82,0.19827475085556
2945,432,0.0845277757505846
2945,311,0.1797500221786637
2945,491,0.1306120134571341
2945,272,0.275573444986976
2945,267,0.0760053328456194
2945,321,0.1632228502912008
2945,476,0.2337242045577816
2945,61,0.135239983803869
2945,77,0.1701952059520939
2945,303,0.1555547326000076
2945,304,0.1554348318845868
2945,138,0.0903616574027993
2946,0,0.094122948188609
2946,455,0.1024094847345062
2946,473,0.1150718393928482
2946,428,0.1227418803074896
2946,167,0.0859177202372098
2946,89,0.3352379464049331
2946,312,0.1675755466541779
2946,202,0.1097979818301894
2946,419,0.2265096610611219
2946,238,0.0983105845201373
2946,416,0.1452403987754925
2946,406,0.2585353065863049
2946,269,0.0686537286372577
2946,393,0.1727239839828603
2946,394,0.3106007941075217
2946,330,0.0945758511905047
2946,445,0.0725499356369657
2946,249,0.1068462646726864
2946,61,0.0807481467458664
2946,38,0.4012705007802772
2946,350,0.0804614753370589
2946,126,0.0621694593423151
2946,65,0.0887480566049199
2946,396,0.1370743529675942
2946,485,0.2114586275604233
2946,265,0.1611230881595692
2946,30,0.1601092156777064
2946,468,0.1919835246955711
2946,472,0.163661808379565
2946,176,0.1877983427533356
2946,229,0.11684592567828
2946,267,0.0453807342877759
2946,499,0.2180366340284713
2946,138,0.1079050169473949
2946,421,0.1105959972596415
2947,354,0.1197854060172551
2947,379,0.2070408162693943
2947,104,0.2232161715997055
2947,63,0.1086582212123079
2947,33,0.110987435828723
2947,404,0.111246749138701
2947,234,0.0573275366351627
2947,243,0.0914403541955259
2947,352,0.0679968598375539
2947,383,0.1603358768746601
2947,371,0.1571694359278371
2947,445,0.4324759931523757
2947,39,0.1013810242602427
2947,368,0.6134423255929492
2947,321,0.1161885628403067
2947,468,0.1144429209793896
2947,222,0.2073682137056773
2947,103,0.1092257054511668
2947,350,0.1438911950150778
2947,65,0.1058068586376521
2947,432,0.120340513194403
2947,294,0.101248877997719
2947,165,0.0819596957962251
2947,91,0.0729489349812849
2947,229,0.1393055894808407
2947,499,0.0866489257981905
2947,138,0.1286460944747442
2947,61,0.0962692376017465
2947,62,0.0974617617931984
2947,324,0.0610084758272341
2948,129,0.5043548488946304
2948,337,0.2410033486065607
2948,198,0.2216944073256354
2948,406,0.1212060602044187
2948,67,0.3167125723912437
2948,234,0.2254305579878916
2948,387,0.1552281575280877
2948,469,0.1227662562514955
2948,223,0.1285115308466282
2948,417,0.3572687109697886
2948,8,0.2137980267197224
2948,39,0.1993316145242528
2948,499,0.2555488623562683
2948,267,0.1063765735680812
2948,311,0.1257884857697515
2948,432,0.1183045296827033
2948,126,0.1457308738875352
2948,350,0.188609025061425
2948,378,0.2013989599563903
2949,473,0.2127513057233526
2949,164,0.176283068440978
2949,410,0.1283645580211029
2949,104,0.086539398843913
2949,215,0.1759947798014374
2949,445,0.2682688243856985
2949,312,0.1032743734872945
2949,234,0.17780398336035
2949,336,0.0825223803220144
2949,447,0.4531545244136004
2949,33,0.1721163105165941
2949,321,0.1801820774664988
2949,117,0.3709457650095292
2949,269,0.1269308849795016
2949,91,0.1131272332885477
2949,65,0.1640824116719575
2949,468,0.0887374916657775
2949,165,0.1271008771954884
2949,267,0.1678049212622371
2949,350,0.0743808564663064
2949,138,0.2992513203593435
2949,499,0.0671864040612022
2949,334,0.1529649024561601
2949,169,0.2062342170330438
2949,480,0.1990812449930704
2949,377,0.1715848661486746
2950,33,0.2122800253313277
2950,273,0.097640302085342
2950,416,0.0827975951783073
2950,32,0.2081187915025685
2950,208,0.1184018790455715
2950,202,0.0625928386841166
2950,234,0.1644711967380936
2950,23,0.1688657230330685
2950,137,0.1334116521942909
2950,59,0.1758222295163302
2950,469,0.1194248804892042
2950,450,0.1404138294102796
2950,141,0.1656185253926337
2950,27,0.1284648241703551
2950,39,0.048476582591051
2950,104,0.053366777743509
2950,350,0.0458688954214803
2950,126,0.0708822307082211
2950,244,0.7436865153274416
2950,491,0.1778282930054229
2950,289,0.1718444096373001
2950,499,0.041432248673079
2950,138,0.123027421932779
2950,166,0.1551461754872296
2950,169,0.1271797097107198
2950,176,0.1070587198158494
2951,398,0.1366785121451249
2951,104,0.1632647527233509
2951,89,0.116932412897544
2951,129,0.2501624991877627
2951,312,0.0974184318085778
2951,410,0.1210859337118662
2951,202,0.1914900011226149
2951,336,0.1556862677277964
2951,262,0.4618126572872924
2951,492,0.4044354420335564
2951,234,0.0838610036710354
2951,39,0.1483041998083476
2951,91,0.1067126072971946
2951,62,0.142570946586109
2951,61,0.4224794241189843
2951,499,0.1267534994691596
2951,250,0.231919206018339
2951,324,0.0892456281153695
2951,165,0.1198939070727205
2951,311,0.0935875664866846
2951,46,0.1827956878824452
2951,303,0.1619803847929616
2951,126,0.1084248511749877
2951,350,0.070163256854983
2952,223,0.0833054722987759
2952,410,0.1054988834958092
2952,108,0.1406956137162369
2952,130,0.1293757082747302
2952,214,0.1058346416243783
2952,352,0.0866642136483556
2952,387,0.1006240832379394
2952,406,0.0785698219006772
2952,338,0.1512709079720849
2952,298,0.2998305824202917
2952,459,0.3109221797661829
2952,404,0.1417876069288236
2952,340,0.2025129952009833
2952,122,0.1804245717974328
2952,48,0.1523868572147332
2952,497,0.119018905790932
2952,65,0.2697085784355748
2952,44,0.0996115733720326
2952,468,0.0729306160460518
2952,311,0.0815403034090612
2952,100,0.5047683566206762
2952,432,0.2300668583287848
2952,267,0.0689568526982261
2952,133,0.1457212842176953
2952,6,0.1425687492866512
2952,499,0.1104368795223035
2952,131,0.3208809224859211
2952,324,0.0777572904996396
2953,469,0.1023319917650624
2953,198,0.18479369622816
2953,406,0.1010314880768642
2953,336,0.0872118423752275
2953,202,0.2145365296255471
2953,234,0.0939539850280696
2953,71,0.4978698927396889
2953,237,0.3640767769295981
2953,243,0.1498614134377142
2953,214,0.1360908180103742
2953,312,0.1091430996879713
2953,39,0.4153828942666799
2953,410,0.135659072811739
2953,44,0.1280886890666027
2953,468,0.0937801370456147
2953,311,0.2097023511665987
2953,82,0.2313139154445005
2953,138,0.105418913349803
2953,487,0.2944977736605876
2953,304,0.1813354418781922
2953,499,0.0710043755146117
2954,424,0.1426495953539839
2954,8,0.1090798053396087
2954,455,0.1224772203596732
2954,473,0.1376208372403033
2954,104,0.0559790901526043
2954,63,0.1089990625226445
2954,129,0.0857739889427443
2954,469,0.0626353738603066
2954,416,0.1737011017296823
2954,353,0.2140806940813193
2954,234,0.1150147256277282
2954,336,0.4804256843044419
2954,188,0.1647549855682769
2954,445,0.1735330370448546
2954,447,0.0977095531595693
2954,39,0.254247595779256
2954,277,0.1439757273324038
2954,269,0.0821068270445601
2954,243,0.1834543723033434
2954,239,0.1550681960694459
2954,350,0.0481141852772202
2954,464,0.0997981275062281
2954,36,0.2359854116194939
2954,265,0.1926960967014943
2954,468,0.0574009539265933
2954,195,0.3088987914485666
2954,74,0.1340725137904418
2954,294,0.1015664775301044
2954,432,0.0603589998774896
2954,324,0.1835995453517704
2954,491,0.0932665083666691
2954,267,0.1628200612821249
2954,499,0.0434603639523189
2954,138,0.1290496341509992
2954,62,0.0977674818227248
2954,168,0.1619670934723384
2954,323,0.1089185108131181
2955,330,0.2569974780479317
2955,336,0.080858542990825
2955,135,0.1127062300445233
2955,352,0.1549824389420116
2955,416,0.263114496467607
2955,461,0.2528066465202792
2955,161,0.1267402676495745
2955,471,0.1360309621600277
2955,435,0.1765608673123517
2955,243,0.1389441526643085
2955,354,0.0910073122914041
2955,455,0.0927614501082373
2955,39,0.0770245294651776
2955,86,0.2290817223357739
2955,267,0.0411053988839406
2955,165,0.2490764736252123
2955,183,0.5337924684564216
2955,468,0.0434741718353047
2955,257,0.4966421142294099
2956,330,0.1052734342172025
2956,469,0.0582965784184199
2956,214,0.2325850080896409
2956,215,0.1059583384447466
2956,306,0.1611926501914257
2956,45,0.1225163071516487
2956,462,0.1537309567410484
2956,104,0.1563041401884812
2956,27,0.3762562540859803
2956,387,0.0737113823813682
2956,400,0.1323671975934955
2956,42,0.1410182328273867
2956,190,0.1533422943627287
2956,234,0.107047576450709
2956,202,0.122217357516551
2956,336,0.099365837024158
2956,416,0.0808343534512495
2956,371,0.1467410619374173
2956,445,0.3230245683480435
2956,459,0.1138818011857045
2956,137,0.1302482834768843
2956,275,0.1709720276225045
2956,483,0.1920261338145508
2956,106,0.1370844297053657
2956,423,0.1500435905805785
2956,485,0.078458985170544
2956,265,0.0896739527518093
2956,432,0.2808894521379525
2956,44,0.0729696762262494
2956,0,0.1047693028371868
2956,311,0.1194634185111643
2956,369,0.1493549637550252
2956,323,0.1013736506306434
2956,468,0.0534247503549167
2956,173,0.1665743018147548
2956,176,0.1045202143733274
2956,6,0.104437618273271
2956,499,0.040449834639608
2956,166,0.1514674521516784
2956,62,0.09099506109058
2956,115,0.1257403336817082
2956,235,0.1574618034662371
2956,269,0.0764192306437909
2956,324,0.1708814785245274
2957,385,0.1673571896982263
2957,223,0.0970134019426012
2957,379,0.1536509049726391
2957,214,0.6162487495739121
2957,352,0.1009248247528503
2957,386,0.1541663228470408
2957,447,0.1445726037095796
2957,279,0.2342870088679143
2957,14,0.2390864374834661
2957,469,0.0926762920358379
2957,39,0.2257132637707159
2957,202,0.0971467950979556
2957,176,0.1661597674118421
2957,487,0.2667099623970275
2957,350,0.1423810224478876
2957,91,0.1082749776457634
2957,468,0.2547940839836442
2957,464,0.1476628914201823
2957,213,0.143387704648005
2957,244,0.2308467327587773
2957,165,0.1216492637276545
2957,324,0.0905522658842184
2957,311,0.0949577742116846
2958,420,0.1517214311350891
2958,149,0.0992309985756474
2958,180,0.0860873415935636
2958,331,0.0964356888064128
2958,37,0.1483887179362436
2958,416,0.1492817757274987
2958,206,0.1751889642456048
2958,307,0.1611621098562025
2958,298,0.101405002448303
2958,273,0.0880213830273665
2958,290,0.1522301157394545
2958,104,0.0962188253082624
2958,454,0.4252300924930143
2958,381,0.0972074651797261
2958,379,0.089246330091306
2958,455,0.105259072967272
2958,385,0.0972074651797261
2958,358,0.0936064799927436
2958,432,0.0518735839503762
2958,311,0.1103102238615621
2958,185,0.1483887179362436
2958,173,0.4614345232650066
2958,76,0.130701013400338
2958,40,0.3694795974617662
2958,165,0.0706585512655188
2958,487,0.1549153605503563
2958,437,0.1125949661782896
2958,152,0.2575959851878643
2958,143,0.1423155514989992
2958,269,0.0705640483480482
2958,267,0.1865738914355031
2959,0,0.1031116711551979
2959,307,0.1717733905924922
2959,212,0.1271062279424161
2959,231,0.1682669542656515
2959,416,0.0795554140897639
2959,336,0.0977936975224324
2959,87,0.1267539708178442
2959,219,0.1027041565440823
2959,136,0.2082240117460068
2959,356,0.4457220134190858
2959,497,0.0858069260813362
2959,50,0.1541163380021521
2959,267,0.049714585451424
2959,76,0.1393066660996357
2959,165,0.2259326141124818
2959,367,0.1267539708178442
2959,358,0.6983882083009432
2959,143,0.1516859318659676
2960,104,0.1086586792701039
2960,404,0.1083068914574985
2960,469,0.0607894571052927
2960,243,0.0890239094028926
2960,122,0.2756407973475391
2960,406,0.4801352308148299
2960,223,0.0636343114995123
2960,337,0.2386724686356472
2960,387,0.0768634290212166
2960,385,0.1097751375345116
2960,352,0.0661999435929106
2960,334,0.0960311979145191
2960,7,0.4310332757681054
2960,62,0.0948861925181446
2960,267,0.1053477454371118
2960,491,0.090517866507204
2960,184,0.1053204541468617
2960,101,0.4821453540698075
2960,468,0.1671278996899939
2960,432,0.175740509292127
2960,126,0.2164821420217065
2960,39,0.049350941377685
2961,416,0.364808702516926
2961,293,0.3746064583481451
2961,428,0.20553191571572
2961,361,0.4453500087655995
2961,274,0.220279974324434
2961,267,0.0759902751317352
2961,100,0.1854178122333094
2961,183,0.5920833414965215
2961,195,0.2162507245593396
2962,129,0.3731205394615435
2962,18,0.0830123722576557
2962,175,0.1064521606321544
2962,214,0.0724703929395916
2962,440,0.4178831370451726
2962,180,0.0871482403038254
2962,469,0.0544933138173936
2962,387,0.0689024570737519
2962,442,0.1229959041054695
2962,202,0.1713658587974086
2962,238,0.3068740875624434
2962,336,0.0928832169329259
2962,406,0.0538007761820043
2962,338,0.1035829287349391
2962,478,0.1063484509869517
2962,312,0.0581203305018664
2962,354,0.1045412348204715
2962,234,0.0500319001147136
2962,459,0.1064521606321544
2962,223,0.1140870365099802
2962,30,0.4997770047982011
2962,414,0.1530850222491015
2962,485,0.0733403265969682
2962,432,0.052512848879353
2962,46,0.1090568344902085
2962,44,0.0682091397750748
2962,350,0.0837195097845927
2962,267,0.0472182844314265
2962,6,0.0976241155365695
2962,499,0.1890544516229587
2962,138,0.1122742913212941
2962,334,0.0860849636336117
2962,269,0.2143009365283817
2962,39,0.0884790377719572
2962,294,0.088363708752167
2963,459,0.1375901988252596
2963,398,0.1053950468231728
2963,214,0.0936685147045409
2963,180,0.3379192204123186
2963,469,0.0704330080127817
2963,445,0.0975682991525034
2963,330,0.1271897054152057
2963,279,0.178055664619203
2963,447,0.2197473190137537
2963,408,0.1838906292667786
2963,312,0.075120953694632
2963,39,0.0571799028155849
2963,495,0.1848018614756087
2963,213,0.2179462973443509
2963,55,0.3116393662959533
2963,303,0.2498114732411311
2963,48,0.1348693618338773
2963,62,0.1099387998540119
2963,138,0.072557672733586
2963,176,0.1262796770612555
2963,489,0.523119069456453
2963,485,0.0947929103407819
2963,43,0.1682237172902524
2963,169,0.3000262416483015
2964,214,0.0886006065691903
2964,167,0.2185885980601989
2964,378,0.1092942990300994
2964,223,0.0697400705753822
2964,404,0.1186990174963093
2964,104,0.1190845596087411
2964,469,0.0666222503058712
2964,198,0.1203081428662554
2964,237,0.1185143264818174
2964,336,0.1135568475144699
2964,204,0.1533806206572039
2964,406,0.3288778499926323
2964,352,0.0725518769585696
2964,481,0.4446496615132186
2964,313,0.2281756055432319
2964,294,0.1080314025711337
2964,48,0.1275722936759863
2964,39,0.1081724011319799
2964,350,0.0511767567948278
2964,245,0.1321031193859579
2964,432,0.321004901081824
2964,44,0.1667817963308634
2964,229,0.1486374813748833
2964,372,0.1501505106960547
2964,499,0.0924534194390925
2964,138,0.3431598032552592
2964,252,0.2392302259089772
2964,61,0.1027181828405515
