docid_encoded,wordid3_encoded,weight
3326,325,0.1205188117771953
3326,340,0.0910062106308454
3326,140,0.1022474329582035
3326,353,0.0761100926672132
3326,215,0.067496081913061
3326,68,0.0540487012877547
3326,128,0.0802451301969507
3326,205,0.120099059934228
3326,225,0.1263113261291766
3327,410,0.0606831754504837
3327,255,0.1554292065786576
3327,432,0.0742136595389942
3327,251,0.106863324837649
3327,178,0.0942426540252797
3327,230,0.0964979669813424
3327,209,0.0618286936180752
3327,403,0.0607666146463905
3327,89,0.3400299770494319
3327,153,0.1465496455150853
3327,350,0.0579702554193331
3327,488,0.0470622179088329
3327,29,0.0494048116417944
3327,9,0.0866983277657001
3327,390,0.1027250784524006
3327,471,0.809801688900861
3327,188,0.0891719906470712
3327,49,0.1117268541433893
3327,386,0.0725612185734239
3327,97,0.0445306132607144
3327,126,0.1061494522873277
3327,396,0.1743168826991785
3327,68,0.0402234112077314
3327,121,0.0904857039028556
3327,492,0.1028043194452255
3327,172,0.1443977069731054
3328,428,0.5071010822763585
3328,289,0.1346800372572907
3328,255,0.1254859139649599
3328,498,0.164530743210515
3328,27,0.1815373267162587
3328,150,0.4806896364141726
3328,226,0.2335660311554855
3328,461,0.1933676653927329
3328,29,0.0598305306924394
3328,354,0.1426004918938689
3328,129,0.1495243181774176
3328,488,0.2279743514428613
3328,390,0.1244027809232708
3328,314,0.1840553357755881
3328,49,0.0676520844210729
3328,321,0.064336622355803
3328,249,0.1738048462169112
3328,114,0.2315298200075481
3328,184,0.1870619388430057
3328,68,0.0487116124693999
3328,190,0.1362162950449257
3328,144,0.1228072982237749
3328,215,0.1216622382042989
3329,209,0.1295822515373368
3329,279,0.1192544885545769
3329,281,0.092540166321466
3329,232,0.1383507569518896
3329,56,0.1615764501994054
3329,350,0.1214956322032919
3329,187,0.1038146165134189
3329,130,0.1199515841001035
3329,461,0.1115486820114958
3329,29,0.0517719715126745
3329,231,0.1269159262761083
3329,476,0.1448345269993194
3329,328,0.6052652544136384
3329,437,0.0996572458594014
3329,230,0.1011215270652455
3329,171,0.0805319261898791
3329,82,0.1306923227766844
3329,129,0.1293849252470624
3329,488,0.1479514073992461
3329,160,0.3714261371716137
3329,97,0.0466642329878924
3329,364,0.0967906459783887
3329,291,0.1695550951402208
3329,188,0.1868890744076107
3329,49,0.0585400421304208
3329,241,0.1204548925631943
3329,140,0.0797391321932744
3329,68,0.1686026303905673
3329,475,0.1416653259893977
3329,214,0.1163235735856108
3329,190,0.1178693564140343
3329,314,0.2388974531125201
3329,19,0.0622432909055357
3330,315,0.2832539361840939
3330,279,0.4249113608883097
3330,73,0.2397586453183136
3330,384,0.1954339490772922
3330,423,0.1500642306727925
3330,29,0.0922334208881945
3330,431,0.3161615081225991
3330,88,0.2544891942923832
3330,170,0.4633128618295222
3330,144,0.1893170107990834
3330,143,0.270694953358236
3330,221,0.1611500063754646
3330,140,0.1420578109342647
3330,325,0.1674432118453828
3330,19,0.1108884108489309
3330,375,0.1937293698364243
3331,356,0.285299777082675
3331,251,0.228440818558506
3331,317,0.2248713959898482
3331,88,0.2914038620948949
3331,29,0.1056122446997281
3331,231,0.2589021717838877
3331,376,0.2447317667844492
3331,350,0.1239225208476068
3331,255,0.1107532299869027
3331,103,0.3080455022658925
3331,215,0.1073784731912189
3331,222,0.3008883001901676
3331,286,0.3146521307762378
3331,353,0.1210823697229466
3331,140,0.1626638602951093
3331,325,0.1917315143732945
3331,19,0.2539464300069188
3331,364,0.1974480995998343
3331,370,0.2965073341917471
3332,232,0.2341812610389151
3332,378,0.1827744920693909
3332,350,0.1028256042356931
3332,444,0.1829164757289074
3332,21,0.1604052666092461
3332,403,0.1077856880770062
3332,423,0.2851570868179813
3332,130,0.1015188273886565
3332,178,0.1671643116772079
3332,274,0.2422037632497418
3332,208,0.178938733406646
3332,321,0.0942324984659754
3332,255,0.0918982902910975
3332,419,0.2006731278796422
3332,97,0.0789868387226712
3332,165,0.3617704153355799
3332,485,0.3794214637219212
3332,260,0.303996155594273
3332,68,0.0713468749091688
3332,128,0.1059274160122867
3332,488,0.0834773101850733
3332,244,0.2259257807930786
3332,76,0.3387026095563501
3333,21,0.379691989070549
3333,350,0.2433963611353202
3333,237,0.4013582537896651
3333,130,0.1201515583438046
3333,243,0.2252946342633823
3333,423,0.1687473606387832
3333,29,0.1037165636860237
3333,171,0.1613323658996828
3333,461,0.1117346475699205
3333,377,0.4662155879476997
3333,128,0.1253692978198333
3333,68,0.1688837119932099
3333,215,0.1054510893590894
3333,379,0.3823352768066795
3333,49,0.1172752713563533
3333,45,0.1444630042991322
3333,488,0.1975974144517438
3334,432,0.1638272734191246
3334,413,0.2280002882599739
3334,187,0.1093466314156566
3334,465,0.0809038267909503
3334,226,0.1064384247221329
3334,230,0.1065100341314895
3334,361,0.1383661238706791
3334,21,0.0998147968547738
3334,29,0.054530767215487
3334,148,0.1303938484849213
3334,130,0.0631717483280534
3334,415,0.259217408243247
3334,32,0.1393596106292149
3334,255,0.0571852119983832
3334,403,0.2012142142215343
3334,171,0.0848232661837107
3334,19,0.1311201527747368
3334,410,0.0669793083795005
3334,289,0.1227501356791156
3334,364,0.1019483714888466
3334,340,0.0747544460074695
3334,386,0.0800897480915026
3334,353,0.125036912832107
3334,446,0.1147188540850117
3334,485,0.2361012024374608
3334,68,0.0443967581353164
3334,66,0.1415544916697442
3334,189,0.1010791673171277
3334,488,0.0519451195976238
3334,244,0.7029300343688785
3334,31,0.1164878052678071
3334,215,0.0554427239208167
3335,357,0.51813570585612
3335,478,0.1120207218996182
3335,255,0.0603862492739901
3335,498,0.1583507528266373
3335,56,0.0898564571543518
3335,350,0.0675665733220581
3335,21,0.1054020959872539
3335,154,0.3804949467270115
3335,423,0.0936881789219944
3335,206,0.1700750025085246
3335,32,0.0735802482153943
3335,31,0.1230084037544652
3335,141,0.1210447025208676
3335,344,0.1319906464258404
3335,139,0.1379950227250641
3335,266,0.1214291297036563
3335,340,0.0789389503543978
3335,19,0.0692299106150273
3335,494,0.1428539701601533
3335,353,0.0660180309110618
3335,113,0.1930620129427883
3335,215,0.1756386675915152
3335,49,0.1302219669020917
3335,128,0.2784190795282841
3335,68,0.0468819404532777
3335,398,0.1666089906963199
3335,488,0.2194113359711267
3335,457,0.2993724855013002
3335,448,0.1197300494031209
3335,190,0.1310998324490691
3336,488,0.188908058908697
3336,32,0.0844678439417212
3336,130,0.0765785919637333
3336,29,0.0661037486310897
3336,209,0.0827269305417285
3336,350,0.2326929947696377
3336,292,0.1240444842655689
3336,3,0.1515211703476181
3336,251,0.1429833679797805
3336,255,0.4159292530492534
3336,480,0.1846029041955786
3336,385,0.4264392693752635
3336,68,0.1076380285725652
3336,66,0.171596385173927
3336,97,0.0595820602802246
3336,364,0.1235847186161304
3336,340,0.4530973393796952
3336,45,0.1841469825705133
3336,485,0.1431042999610633
3336,113,0.2216292058785711
3336,215,0.0672092485147303
3336,184,0.2066753418465817
3336,49,0.1494907810839451
3337,281,0.3453590260458883
3337,326,0.1588183875362103
3337,437,0.1239732998708867
3337,432,0.1934900243768789
3337,150,0.1034870205501373
3337,15,0.1681230900222443
3337,130,0.0746096963516835
3337,461,0.0693831044895806
3337,403,0.3168617158153377
3337,29,0.064404169449986
3337,423,0.2095718026624635
3337,255,0.1350784620001191
3337,465,0.0955523649466803
3337,488,0.2454014462290584
3337,188,0.116244709876966
3337,375,0.1352761183769676
3337,97,0.0580501588175001
3337,321,0.0692547212951013
3337,172,0.1882370173883642
3337,353,0.2953524746761711
3337,215,0.0654812460652666
3337,68,0.2097411410096501
3337,496,0.1406221803554445
3337,9,0.1130200400911756
3337,20,0.1467699698809677
3337,390,0.1339125307749321
3337,314,0.2971876790062382
3337,129,0.3219088787393602
3337,191,0.205865925099582
3338,252,0.2359255724994607
3338,400,0.1969148649188963
3338,298,0.1309085134015434
3338,423,0.2010365695916249
3338,148,0.1477310196503495
3338,29,0.0617811801450996
3338,230,0.1206716124116702
3338,356,0.1668950127271262
3338,344,0.1416130993309478
3338,170,0.4655148064213527
3338,317,0.1315455444075472
3338,475,0.1690538484346217
3338,46,0.193160702540981
3338,215,0.062814390649435
3338,222,0.5280420181519748
3338,353,0.1416618256248117
3338,140,0.0951553040517405
3338,494,0.1532683869191925
3338,76,0.1193931588668594
3338,259,0.2050070754293589
3338,223,0.1260590955431796
3338,193,0.2289974340359723
3339,169,0.1630897981231724
3339,432,0.0912557240150407
3339,322,0.1066658617062016
3339,209,0.0760267346479118
3339,204,0.1920025156473599
3339,376,0.281547440306606
3339,93,0.1802025946261255
3339,29,0.1214997854628032
3339,423,0.0988403750875005
3339,149,0.3949789679118791
3339,255,0.5096565732876926
3339,461,0.1308926484452807
3339,289,0.1367495444508146
3339,130,0.0703763605492501
3339,314,0.2803253232656524
3339,160,0.1089590435303896
3339,97,0.1095128141957501
3339,340,0.0832800418560656
3339,25,0.1525813874524997
3339,140,0.0935669163390958
3339,446,0.1278023111685562
3339,488,0.1736080714400395
3339,128,0.1468650931672224
3339,121,0.1112644016473411
3339,457,0.1579179417206026
3339,233,0.1754239536789287
3339,398,0.1757713227309636
3339,68,0.0989202401530293
3340,82,0.1463616060436342
3340,322,0.2036018499246728
3340,317,0.1234501823994446
3340,56,0.0904742843633703
3340,350,0.1360622833748645
3340,122,0.099629088374109
3340,226,0.1131692984542552
3340,394,0.2054827836326516
3340,148,0.1386395974415477
3340,403,0.4278768973126332
3340,130,0.1343331124841042
3340,44,0.1112428364736285
3340,21,0.1061268105470171
3340,432,0.0870936301853239
3340,328,0.3389165975332754
3340,376,0.134353153790367
3340,461,0.0624613745642518
3340,412,0.2275817595209874
3340,92,0.1642617031507989
3340,255,0.1216028955841767
3340,169,0.1556514149446407
3340,49,0.1311173357705283
3340,386,0.0851544038588976
3340,321,0.0623457990094085
3340,19,0.2091177468306632
3340,353,0.1329439038865535
3340,215,0.0589487695528349
3340,68,0.330430010539283
3340,97,0.1045180304366083
3340,121,0.1061897295151338
3340,468,0.1467368872856938
3340,110,0.1387914041635064
3340,488,0.0552299863355932
3340,264,0.1330281056572749
3340,410,0.1424297918735187
3340,478,0.1127909442314935
3340,128,0.0700833523019937
3341,357,0.3801419365027597
3341,413,0.0883205940795452
3341,292,0.1585548585001786
3341,106,0.1139472274401119
3341,187,0.0847153266421836
3341,27,0.128186199018789
3341,154,0.1861057946062312
3341,461,0.0455132588766412
3341,403,0.3117778327899528
3341,130,0.0489417481351199
3341,32,0.0539838071934014
3341,21,0.0773306228989568
3341,56,0.5933269319114653
3341,226,0.0824622194655362
3341,3,0.096837912086497
3341,321,0.0908580866169494
3341,437,0.162645616171945
3341,45,0.1176892263189768
3341,340,0.1158306795461374
3341,291,0.1383612033744177
3341,49,0.0477701402488422
3341,386,0.0620488174388368
3341,322,0.1483570249299026
3341,97,0.1523167304505831
3341,353,0.0484356160576955
3341,68,0.1375839682885314
3341,488,0.1207320532111952
3341,244,0.1089177539302495
3341,428,0.2685536967705281
3341,255,0.1329111976517251
3341,19,0.0507920839804416
3342,410,0.095049701815161
3342,255,0.243452977353226
3342,92,0.2192382042936451
3342,251,0.1673829209726079
3342,442,0.2342469610982004
3342,413,0.1617765242520325
3342,130,0.1792928588543495
3342,209,0.0968439579569191
3342,384,0.1639696233604033
3342,389,0.2058604468139614
3342,279,0.1782509030170029
3342,162,0.2326292225196198
3342,292,0.2904243815245383
3342,428,0.3279392467208067
3342,488,0.0737148269810761
3342,189,0.1434404884980599
3342,97,0.139499012062442
3342,45,0.1077854727666757
3342,49,0.0875003993466073
3342,321,0.0832122202430042
3342,225,0.1472374850834255
3342,76,0.1495460515326342
3342,485,0.1675244895239164
3342,68,0.3150150937967269
3342,121,0.1417302095787541
3342,434,0.1807815400869613
3342,385,0.1664031547490897
3342,105,0.1899252712988346
3342,18,0.1626677904094395
3343,322,0.1134749898247585
3343,208,0.1319651562831911
3343,432,0.2912433890773784
3343,150,0.1038465615565308
3343,281,0.2310392624873656
3343,317,0.137606885171469
3343,130,0.2994756398903356
3343,461,0.0696241595618232
3343,154,0.1423481844506447
3343,29,0.0646279263982186
3343,423,0.2102999099791144
3343,341,0.142853759491968
3343,255,0.1355477599460008
3343,357,0.1938414101477895
3343,171,0.1005295190899214
3343,97,0.0582518402690637
3343,375,0.1357461030328569
3343,488,0.1231270175545399
3343,160,0.3477436780096114
3343,45,0.0900178725297276
3343,14,0.1517629837852318
3343,321,0.0694953303305104
3343,464,0.3941503356749462
3343,387,0.1714140911954555
3343,184,0.2020611396144867
3343,68,0.1578523774890439
3343,372,0.1743114015724638
3343,448,0.1343777779704506
3343,262,0.2345486175666707
3343,215,0.065708745059682
3344,209,0.0708899762287484
3344,281,0.2025021208662347
3344,322,0.0994589657939399
3344,178,0.1080543532886992
3344,56,0.2651786933288722
3344,350,0.1329321319333072
3344,15,0.1478690857709004
3344,44,0.1086836634514362
3344,361,0.1437315718982123
3344,403,0.4877057125087564
3344,29,0.0566453165662346
3344,423,0.0921622094233393
3344,130,0.1312427411096027
3344,21,0.103685333153121
3344,150,0.4550990323779595
3344,122,0.0973370929227607
3344,208,0.115665293163112
3344,488,0.0539594048264674
3344,410,0.0695765770459713
3344,160,0.1015972084234272
3344,97,0.0510567817428504
3344,386,0.0831954026325289
3344,459,0.1403572497288688
3344,321,0.0609115162103563
3344,19,0.2043069337202158
3344,335,0.166949052904085
3344,364,0.1059016417938404
3344,353,0.1298854916500761
3344,68,0.2305916959825311
3344,128,0.1369421297872786
3344,173,0.1339995777579433
3344,9,0.0994043709276427
3344,424,0.1208069856559588
3344,477,0.109038077455537
3344,140,0.0872450527540576
3345,281,0.0854295150960757
3345,350,0.0560800426344747
3345,181,0.5900478305130052
3345,403,0.0587852221017775
3345,5,0.1555437012292817
3345,412,0.1876022430345819
3345,87,0.2351569455302695
3345,149,0.3107426208605272
3345,328,0.139689389063335
3345,330,0.1108626124830941
3345,488,0.1821107164499464
3345,290,0.1065990422077248
3345,381,0.1354056846235461
3345,32,0.0610713738183231
3345,280,0.1153004415905982
3345,9,0.0838713902891762
3345,97,0.0430786214781334
3345,45,0.0665703579331285
3345,321,0.2569672491012983
3345,19,0.1149212146771438
3345,49,0.1080838215814969
3345,494,0.1185683444223148
3345,464,0.2914835486328431
3345,221,0.0835053651509534
3345,68,0.2723830384016054
3345,457,0.1242391091115214
3345,470,0.1230506655324917
3346,44,0.195455466848492
3346,410,0.1251257265018213
3346,293,0.3578677627734892
3346,290,0.227210550955311
3346,461,0.1097456475622007
3346,292,0.1911608402663269
3346,322,0.1788658752767304
3346,477,0.3921856819421079
3346,419,0.2332767613070851
3346,492,0.2119774560677941
3346,385,0.2190571378189608
3346,215,0.1035739436204049
3346,363,0.2666813022841752
3346,76,0.196866039410499
3346,485,0.2205332900390361
3346,325,0.3698765398645735
3346,188,0.1838682638226944
3346,390,0.211814065033585
3347,209,0.075026661704752
3347,292,0.2249967089650178
3347,428,0.3810901698334907
3347,85,0.1957194662258096
3347,424,0.1278565084453332
3347,158,0.172776634598532
3347,498,0.1648614081475639
3347,229,0.1939133707997396
3347,35,0.2186821895569874
3347,462,0.1558406532314198
3347,461,0.1291708568048153
3347,403,0.0737378710955804
3347,423,0.097540206334041
3347,330,0.1390617018413968
3347,130,0.1389012278218442
3347,384,0.1270300566111635
3347,488,0.1142162609461664
3347,484,0.1270300566111635
3347,390,0.1246527988647206
3347,243,0.1302259485944933
3347,9,0.1052049740501599
3347,170,0.301148594421576
3347,97,0.0540361288765779
3347,364,0.1120813840761611
3347,479,0.0946739260667152
3347,386,0.0880501540663527
3347,321,0.0644659225994298
3347,19,0.0720763264221341
3347,155,0.1554087626680119
3347,294,0.1192024233749173
3347,25,0.150574297210788
3347,494,0.148727468986881
3347,140,0.1846722317206082
3347,353,0.2749295559344186
3347,215,0.0609533741760403
3347,68,0.1952380416727
3347,205,0.1084573019777779
3347,491,0.1498248240178013
3347,485,0.1297840719021764
3348,478,0.1267105479806253
3348,150,0.4186414450952275
3348,281,0.116424907661475
3348,350,0.1528538182155789
3348,393,0.1806373591641191
3348,476,0.3644330262712684
3348,461,0.1403395468064456
3348,403,0.2403407316790382
3348,130,0.1509112492211152
3348,32,0.0832291866524279
3348,344,0.1492992265477642
3348,361,0.1652717010044733
3348,488,0.1861378645571643
3348,68,0.1590893969747782
3348,448,0.1354308373696393
3348,385,0.1400619529298697
3348,97,0.0587083342581879
3348,45,0.1814466058162575
3348,49,0.0736493057064253
3348,386,0.0956633641950806
3348,459,0.1613916908069959
3348,160,0.1168229306316704
3348,72,0.2658020416589305
3348,446,0.1370261710130306
3348,215,0.0662236755239229
3348,205,0.1178350053867859
3348,19,0.3915418398455135
3349,120,0.3825232492576851
3349,344,0.1655357008498218
3349,255,0.1514664919968907
3349,354,0.1721244686493389
3349,395,0.2343055522784208
3349,106,0.1947825365890259
3349,209,0.2711355857725167
3349,403,0.0888260271697175
3349,148,0.1726871171566479
3349,149,0.2347701641371511
3349,488,0.1375870573328201
3349,281,0.1290862593983523
3349,250,0.2251970952322791
3349,128,0.0872946278916281
3349,214,0.1622622434225337
3349,97,0.1301858754646077
3349,45,0.2011791471070104
3349,479,0.2280919859529254
3349,321,0.0776568635256012
3349,140,0.1112298228073626
3349,314,0.1110810574763903
3349,215,0.073425581593329
3349,126,0.1551647098952693
3349,184,0.4515824090120385
3349,68,0.1175937095587041
3349,353,0.0827963292211616
3350,56,0.3328955453120794
3350,413,0.1486610370121422
3350,350,0.0834390463161269
3350,209,0.0889926599968661
3350,122,0.1221933942763228
3350,403,0.2623918941159329
3350,461,0.1532156420123213
3350,139,0.1704122693579408
3350,177,0.1920969743930264
3350,178,0.1356474474243484
3350,32,0.0908654300038639
3350,465,0.1055020314297105
3350,130,0.0823786468691682
3350,281,0.3813205339371705
3350,314,0.1093777353340401
3350,159,0.1475161073041822
3350,340,0.0974829773203365
3350,294,0.1413916132367997
3350,188,0.5133961065985452
3350,353,0.0815267264277448
3350,126,0.152785406960274
3350,225,0.1353007015125487
3350,448,0.1478565605208477
3350,385,0.152912579012717
3350,468,0.1799703140477669
3350,9,0.1247885787917445
3350,189,0.1318115336464334
3350,68,0.0578952610520191
3351,350,0.0814993575531051
3351,488,0.1323278808019521
3351,354,0.1655451218455259
3351,56,0.1083855991212005
3351,209,0.1738477352487355
3351,314,0.1068350556952005
3351,465,0.10304944940876
3351,423,0.1130074534943181
3351,44,0.1332657291956149
3351,330,0.1611131388205595
3351,279,0.1599919935600583
3351,158,0.2001743509997502
3351,20,0.1582856122338128
3351,214,0.468179621452355
3351,335,0.2047095816173114
3351,422,0.1967808116300077
3351,372,0.1873370997513593
3351,128,0.0839578470404471
3351,68,0.0565493829259755
3351,446,0.1461205881003725
3351,353,0.0796314929355172
3351,140,0.5348906728367067
3351,76,0.1342274878206878
3351,471,0.1897476470574859
3351,97,0.0626048021686594
3351,144,0.1425671740536875
3352,432,0.1832028626825816
3352,344,0.1397767338339213
3352,431,0.2090298640359255
3352,226,0.1190267267564918
3352,308,0.2202144013628843
3352,82,0.1539370052491645
3352,488,0.0580885857040873
3352,350,0.0715523045840504
3352,21,0.4464789321151023
3352,461,0.1313885137513557
3352,403,0.2250114970997744
3352,130,0.0706429698353995
3352,290,0.1360092963218666
3352,492,0.1268906946207382
3352,279,0.1404648600666494
3352,465,0.0904721928207809
3352,367,0.2376327590304204
3352,410,0.074900843916453
3352,128,0.0737107337287263
3352,205,0.110319340328251
3352,45,0.0849368563812806
3352,241,0.2837575311974789
3352,479,0.0962993259052822
3352,49,0.2068555806781763
3352,321,0.0655726993492643
3352,19,0.2932550465178535
3352,360,0.1598646971010408
3352,386,0.089561834337269
3352,52,0.1801076743024685
3352,97,0.1099276855103374
3352,353,0.1398248282703845
3352,446,0.1282864692392915
3352,215,0.0619998460892895
3352,338,0.1671364036380715
3352,72,0.1244244263301227
3352,68,0.0496474916200777
3353,292,0.5389189529398344
3353,230,0.112189186613035
3353,499,0.1857868788092854
3353,384,0.365119501075476
3353,29,0.0574383669029501
3353,317,0.1222987522475862
3353,341,0.1269619359378306
3353,316,0.1899595301522671
3353,251,0.2484800429965203
3353,475,0.1571704676074196
3353,390,0.4777154734695413
3353,135,0.1612587356621639
3353,144,0.1178971767774837
3353,398,0.1661898856459926
3353,325,0.2085505350396156
3353,19,0.0690557627190993
3353,364,0.1073842945138607
3353,289,0.1292952160871406
3354,255,0.1750961941423226
3354,350,0.1306108590633102
3354,42,0.1680829543889731
3354,498,0.1530514782910927
3354,159,0.1154567696500071
3354,56,0.0868493730278013
3354,378,0.1160816588508638
3354,158,0.1603996935158776
3354,130,0.0644754842672234
3354,403,0.479189351396327
3354,29,0.0556561709424845
3354,369,0.1717782530366026
3354,32,0.0711178542657187
3354,21,0.2037495410393172
3354,389,0.4441767090315485
3354,171,0.0865738452562923
3354,461,0.0599588187685759
3354,410,0.0683616245861318
3354,226,0.1086350965460352
3354,9,0.097668562842437
3354,488,0.0530171608356187
3354,45,0.1550428856566687
3354,340,0.0762972251841129
3354,49,0.0629320170083403
3354,14,0.1306949957862982
3354,386,0.0817426370127294
3354,459,0.1379063187826437
3354,97,0.0501652236179232
3354,294,0.1106632978476192
3354,19,0.0669131025426218
3354,71,0.1955187181258369
3354,140,0.1714431435576206
3354,166,0.1494151392735991
3354,68,0.226565083002312
3354,128,0.1345508339733041
3354,481,0.1442759778227713
3354,321,0.1196957476477516
3355,31,0.1240308675002376
3355,169,0.1558734709004349
3355,150,0.0932959574412791
3355,56,0.1812067141948849
3355,413,0.1213821201205345
3355,93,0.6889162709840225
3355,461,0.1251009668496084
3355,403,0.2142436582601893
3355,29,0.0580618576136874
3355,44,0.1114015381107912
3355,488,0.0553087787282522
3355,21,0.1062782135417139
3355,350,0.1362563930165474
3355,9,0.1018901964159792
3355,19,0.1396107194055683
3355,205,0.1050400506348128
3355,97,0.0523335691539512
3355,45,0.3234889428636954
3355,121,0.1063412222715048
3355,479,0.091690958621503
3355,188,0.104797311274422
3355,49,0.0656521954170442
3355,340,0.0795951023928211
3355,321,0.2497389719486649
3355,353,0.0665667823874941
3355,215,0.0590328672487704
3355,68,0.1890865198485576
3355,128,0.0701833348545854
3355,14,0.1363441664718082
3356,29,0.0852522721397507
3356,154,0.1877749579123166
3356,403,0.209716090262875
3356,461,0.0918429250211808
3356,209,0.1066907541838363
3356,232,0.2278204989646856
3356,437,0.1641043676040768
3356,314,0.1311298378329148
3356,488,0.3248396968096082
3356,68,0.3470448610889665
3356,215,0.0866780063663611
3356,464,0.693244413132645
3356,459,0.2112403138692157
3356,97,0.07684142159629
3356,424,0.181816796901156
3357,376,0.3015099351481593
3357,73,0.1691147620275222
3357,86,0.4261295941322671
3357,423,0.1058484319736605
3357,251,0.1407197302045224
3357,103,0.3795125603480631
3357,359,0.3713949229753703
3357,20,0.1482582196207291
3357,143,0.1909358161348128
3357,311,0.1938259687148261
3357,353,0.0745868383218627
3357,140,0.5010053518279513
3357,370,0.1826487592471953
3358,31,0.2110153252261303
3358,131,0.3033631181979936
3358,251,0.2136655854340503
3358,178,0.1884314555602877
3358,350,0.1159073852582345
3358,465,0.1465556611963136
3358,209,0.1236220568525146
3358,462,0.2567799453682393
3358,461,0.2128358991427911
3358,488,0.0940975433488753
3358,29,0.0987813922011152
3358,9,0.1733471140482909
3358,19,0.4750430591056469
3358,173,0.2336762445278912
3358,97,0.0890357806716465
3358,214,0.2219464356651443
3358,49,0.1116949324547013
3358,386,0.1450809739436121
3358,340,0.1354161811195597
3358,215,0.1004333835003323
3358,68,0.0804238378032067
3358,128,0.2388076376191819
3358,373,0.2819587328991917
3358,221,0.17259060576625
3359,488,0.2527630792259003
3359,350,0.1037827576230208
3359,428,0.1874135258692096
3359,437,0.1702563887251218
3359,322,0.1552991829786864
3359,209,0.1106904269697718
3359,221,0.1545365635359851
3359,465,0.1312250348011193
3359,461,0.0952859754579129
3359,29,0.0884482491053741
3359,130,0.102463816627814
3359,149,0.1437665013653409
3359,189,0.1639491946794034
3359,15,0.2308886687561489
3359,287,0.2975987442301324
3359,19,0.3190129681155744
3359,68,0.0720110081617975
3359,45,0.1231963279215566
3359,471,0.2416280895376859
3359,479,0.2793539539442304
3359,49,0.1000109533731579
3359,14,0.2076992245132753
3359,97,0.0797220886713554
3359,13,0.2569379571934366
3359,76,0.1709277134579164
3359,210,0.3068259075050393
3359,353,0.1014041849974216
3359,215,0.1798548638441376
3359,386,0.1299046089337261
3360,171,0.1056940243490614
3360,255,0.3562781452127142
3360,208,0.1387446052432339
3360,432,0.1020684807650482
3360,378,0.2834375125822632
3360,29,0.0679480583235724
3360,187,0.1362513617231316
3360,384,0.1439755485856605
3360,32,0.0868245160898354
3360,410,0.0834595620901205
3360,209,0.0850350308081587
3360,344,0.1557486456251245
3360,390,0.1412811705990294
3360,488,0.0647262123068364
3360,160,0.365608321849267
3360,428,0.1439755485856605
3360,14,0.159559506985552
3360,386,0.0997958244918312
3360,325,0.1233548643733827
3360,364,0.1270327605064397
3360,140,0.2093070457482278
3360,68,0.3872440395831234
3360,128,0.4106673060455084
3360,173,0.1607372273078295
3360,494,0.1685673415283765
3361,478,0.1643348732166347
3361,32,0.1079425356012328
3361,149,0.4119239217727516
3361,29,0.0844748238739163
3361,465,0.1253299168134641
3361,350,0.099120449076491
3361,378,0.1761885074083218
3361,1,0.2740724808946152
3361,255,0.0885868833032675
3361,410,0.1037591357590164
3361,395,0.2740724808946152
3361,244,0.2177849088913343
3361,488,0.1609386793249653
3361,496,0.184445106888881
3361,373,0.4822449607286046
3361,68,0.0687760050987983
3361,215,0.0858875562816403
3361,485,0.182874810962315
3361,323,0.3559262455996403
3361,49,0.0955180883410687
3361,97,0.0761406751121804
3361,428,0.1789942112989686
3362,488,0.0642470030512903
3362,208,0.1377173908177324
3362,94,0.1768131821071601
3362,461,0.2179770296067104
3362,149,0.5481358401025089
3362,29,0.0674449956958584
3362,254,0.2269298287610151
3362,235,0.2543675138229021
3362,189,0.1250172031819221
3362,32,0.0861816990573582
3362,403,0.165911129992473
3362,390,0.2804703527385919
3362,162,0.2027506674182948
3362,205,0.1220151413358781
3362,173,0.1595471875342739
3362,97,0.0607909820905399
3362,340,0.092458139627791
3362,321,0.145049130190033
3362,19,0.081086316873063
3362,45,0.2818249956485604
3362,353,0.0773243663935636
3362,286,0.2009398783846763
3362,338,0.1848558181329814
3362,184,0.2108687908014785
3362,68,0.0549110037185774
3362,72,0.1376156158941216
3363,350,0.0591258566925028
3363,478,0.0980265954595222
3363,424,0.1074656129780729
3363,419,0.1153892621321393
3363,56,0.0786311891722022
3363,413,0.1053429006946824
3363,292,0.0945568181901077
3363,209,0.3783672628560964
3363,243,0.1094571685206147
3363,230,0.0984215944122598
3363,444,0.1051789912739543
3363,32,0.0643882765912284
3363,461,0.0542851727855823
3363,403,0.1859338788460536
3363,130,0.1167488911811144
3363,44,0.09668113520168
3363,289,0.1134284123216516
3363,226,0.0983554230669845
3363,488,0.2400018709233592
3363,321,0.05418472608539
3363,66,0.1308047535610938
3363,314,0.0775063065822819
3363,97,0.0908366071198708
3363,340,0.069077545843027
3363,479,0.4774504616861373
3363,49,0.1139540600434047
3363,485,0.1090857634965141
3363,104,0.1563168925839138
3363,140,0.1552202138412787
3363,294,0.1001917043740828
3363,249,0.1463795835052447
3363,126,0.1082654761226925
3363,68,0.4102524009164173
3363,128,0.12181886535952
3363,121,0.09228948057897
3363,463,0.1597017231348533
3363,353,0.0577707650817678
3363,492,0.1048536601213858
3364,488,0.1613521929562428
3364,162,0.254597594110086
3364,410,0.1040257330567319
3364,419,0.1939392224005714
3364,432,0.1272202761153471
3364,461,0.0912392020139639
3364,465,0.1256519377796273
3364,29,0.0846918723256505
3364,32,0.1082198816690208
3364,481,0.219544436609765
