wordid1_encoded,wordid2_encoded,weight
409,482,0.0023174977946176
409,10,0.0004567347715102
409,280,0.0009477161201025
409,135,0.0003607643052184
409,20,0.001154284732178
409,381,0.0003656602398594
409,193,0.0006874247015813
409,110,0.0011801973692396
409,463,0.0012747197267159
409,368,0.000630621325695
409,492,0.0011289676329132
409,105,0.0019733419345356
409,144,0.0013386354811714
409,224,0.0002421916011349
409,66,0.0032991546195226
409,9,0.0015912036109946
409,416,0.001497764021275
409,481,0.0016282262408253
410,474,0.0034870752219467
410,350,0.0156796316308997
410,292,0.0074001421447194
410,374,0.0013150906758993
410,413,0.006484626345401
410,483,0.0023569310463138
410,271,0.0009729613031929
410,362,0.0012609418388628
410,315,0.0001169791854697
410,278,0.000512047571085
410,378,0.0108483882593701
410,56,0.0134408260908224
410,232,0.0063020723489879
410,3,0.0063189330432196
410,442,0.002824562569521
410,317,0.0050763754915404
410,98,0.0002875033587776
410,256,0.0006705673018554
410,357,0.0038329142242374
410,82,0.0038147755235909
410,322,0.0117907921415644
410,234,0.0039584994831038
410,103,0.0012024902784648
410,356,0.0042132507876449
410,452,0.0014200052206019
410,100,0.0007625336394369
410,111,0.0026847990188819
410,424,0.0071210043449735
410,92,0.0042549099429295
410,85,0.0035476949011238
410,326,0.00555968877184
410,39,0.0029186942669897
410,84,0.0004036340834264
410,43,0.0003705099604999
410,419,0.008606414785155
410,178,0.010917879134149
410,498,0.0044859826750903
410,208,0.0090627797267466
410,152,0.0013191558808843
410,159,0.0094336899650204
410,253,0.0045986737932859
410,41,0.0003505111436679
410,395,0.0033050409033775
410,437,0.0084068248766493
410,432,0.0125880999704305
410,1,0.0031290565504042
410,40,0.0007316489093607
410,380,0.0012242827918387
410,251,0.0059500138156404
410,150,0.0119413501731228
410,281,0.0122091606790736
410,354,0.0065202972393269
410,4,0.0008507641316809
410,384,0.0057239263410312
410,106,0.0060431574716662
410,476,0.0053566085680625
410,290,0.0076621104081199
410,130,0.0188158745614387
410,355,0.0012320070501164
410,194,0.0018936233681144
410,240,0.0019992454272499
410,402,0.0008192283467119
410,369,0.0034183429190537
410,324,0.0010878038067081
410,91,0.0019457961779931
410,153,0.0048641534779707
410,298,0.0002770277095217
410,206,0.0048536300671491
410,450,0.0012192132761008
410,480,0.0018683969255365
410,243,0.0073190087250924
410,423,0.0069246256505224
410,38,0.0010677606687049
410,139,0.0031392346536624
410,177,0.0044941536979373
410,35,0.0018749030074044
410,392,0.0007691934483238
410,161,0.0023824751522216
410,309,0.0030536959862686
410,212,0.001819215514742
410,148,0.006186083855538
410,217,0.0027016843633454
410,261,0.0013902342605061
410,236,0.0006941031003473
410,342,0.0020157374199643
410,254,0.0014764296806624
410,231,0.0047207231902757
410,279,0.0079441254811287
410,120,0.0045430524193398
410,330,0.0064314193167945
410,235,0.0007456503494732
410,44,0.0075036193588169
410,112,0.0009041927653666
410,341,0.006512872556886
410,211,0.0010347078105134
410,320,0.0019800872604947
410,83,0.0007717362435184
410,87,0.0078177994387002
410,293,0.0010757390660925
410,73,0.0001550885151013
410,86,0.0002694149660681
410,22,0.0002756014633628
410,81,0.0026082045177903
410,199,0.0001503952716754
410,415,0.0007617132694958
410,399,0.0038018821897512
410,149,0.0103952640210795
410,339,0.0009878389299666
410,376,0.0010328374966162
410,296,0.0004036340834264
410,48,0.0012506144664579
410,7,0.0005143016431889
410,88,0.0006204268724117
410,328,0.0049804672451626
410,67,0.0034767663690713
410,412,0.0011813120345848
410,21,0.0100558605135759
410,32,0.0190148690910505
410,8,0.0032564726972798
410,252,0.0002089410439254
410,237,0.0015161081946398
410,61,0.0002969321921398
410,389,0.0064868639224478
410,209,0.0172177738758086
410,460,0.0007902711439732
410,439,0.0007355510645523
410,394,0.0023599130825405
410,334,0.0006173072376807
410,77,0.0007902711439732
410,299,0.0013736314536337
410,499,0.0023795980065828
410,94,0.0051936798132285
410,230,0.0093502038508742
410,226,0.0108834172300939
410,141,0.0079769216812924
410,303,0.0026446514288421
410,462,0.0048991476925247
410,391,0.0006173072376807
410,465,0.0141414607999018
410,404,0.0032268888118918
410,484,0.0063070320109939
410,122,0.0123123592592288
410,245,0.0015294686365935
410,213,0.0009240052875873
410,346,0.001592082485976
410,15,0.004349427178585
410,53,0.0006953459000898
410,119,0.0022983900898487
410,319,0.0010347078105134
410,433,0.0027855767789506
410,270,0.001451820795885
410,388,0.0017015282633619
410,288,0.0027500799744706
410,187,0.0069726594412945
410,27,0.0047350024941652
410,158,0.0035566220358081
410,229,0.0025446239979563
410,295,0.0002818604604009
410,444,0.0074723457265675
410,274,0.0041970115408788
410,228,0.0024183506211124
410,75,0.0041348829890069
410,175,0.0008465166556631
410,246,0.0011607314061429
410,47,0.0007473850947789
410,93,0.0039410478515167
410,5,0.0027511458302462
410,403,0.0163656850022819
410,333,0.0013927900539003
410,33,0.003910663709637
410,11,0.0047155403270219
410,154,0.0077303935133326
410,164,0.0013026250801025
410,29,0.0155630548368756
410,348,0.0005750067175552
410,429,0.0002353229900478
410,441,0.0019257570610776
410,345,0.0016197088821752
410,207,0.0039045478980254
410,28,0.0007902711439732
410,204,0.0035340301612693
410,393,0.0068662429811391
410,336,0.0022382968142874
410,136,0.0008833228364124
410,16,0.0017435803777568
410,137,0.0050426550516301
410,198,0.0005792819193002
410,174,0.0006991147401611
410,316,0.0002722870394901
410,359,0.0011490140315714
410,473,0.0019152959291999
410,361,0.0061934761824983
410,181,0.0020086745743774
410,304,0.0006843948865586
410,461,0.0170067574723873
410,305,0.0015429049295669
410,20,0.0033405639217363
410,186,0.0009833676024475
410,59,0.0013756854831229
410,123,0.0013067408094104
410,156,0.0025472745424811
410,291,0.0038222432092606
410,313,0.0030843927247955
410,220,0.0027056998035675
410,294,0.0093971866157375
410,497,0.0018415467198501
410,307,0.0017763761777947
410,340,0.0140323537140315
410,456,0.0020873532315223
410,300,0.0055778069045588
410,223,0.0003577871542457
410,54,0.0012458806867068
410,241,0.0061544661407824
410,364,0.0086927898177816
410,45,0.0129445531372672
410,97,0.0222205584334751
410,160,0.011609042326486
410,381,0.0015873614683218
410,370,9.488948805999402e-05
410,200,0.0004628731806128
410,135,0.0011310778623814
410,170,0.0012941638688694
410,10,0.0019827235737112
410,26,0.0007349372356341
410,287,0.0013787967245256
410,176,0.0032844252330007
410,17,0.0033262172205363
410,179,0.0017084170699278
410,277,0.0039170028088934
410,485,0.008306573497705
410,325,0.0082779789200606
410,155,0.0018315222678744
410,196,0.0027998424572972
410,19,0.0156274184400013
410,107,0.0018187488564387
410,323,0.0002969321921398
410,321,0.0197012237642636
410,260,0.0020079150247184
410,259,0.0009205634731295
410,257,0.0021205199982969
410,284,0.0023333150439483
410,114,0.0024290015580317
410,386,0.0161544464590006
410,14,0.006431937366144
410,272,0.0010617356574814
410,49,0.0190536003410334
410,12,0.0022198617908791
410,411,0.0033745028834236
410,188,0.0121639018388313
410,60,0.0010807170615193
410,183,0.0028811169955756
410,387,0.0048724177442802
410,479,0.0110702726340619
410,459,0.0038230953065141
410,65,0.0012723119989781
410,489,0.0006991147401611
410,276,0.0012745571971613
410,447,0.0027356961063513
410,89,0.0028951029577692
410,116,0.0014033232293605
410,95,0.0009941151085512
410,24,0.0020897274729323
410,358,0.0036948812568581
410,401,0.0021944830232648
410,118,0.0010846369766793
410,34,0.0055222135199121
410,482,0.0035397880996037
410,268,0.0003564024998476
410,445,0.0011384965582859
410,162,0.0053771559275649
410,344,0.0062839669477961
410,201,0.003314047711099
410,493,0.0014901495596788
410,477,0.0112694480199908
410,440,0.0010192923072275
410,329,0.0051951741525452
410,289,0.0077432140464603
410,171,0.0154517343506333
410,478,0.0096707530538361
410,131,0.0017811943955536
410,255,0.0192187520866211
410,42,0.0048301333007601
410,169,0.005204655064431
410,31,0.0015548176724521
410,428,0.0083847160593531
410,244,0.0052520709802592
410,80,0.0043220887188425
410,134,0.0011854067159599
410,242,0.0032005981330918
410,351,0.0007986340344726
410,390,0.0065994831171694
410,238,0.0014654355814663
410,409,0.0054070097655552
410,453,0.002036233576175
410,189,0.0113751423511095
410,314,0.0135528808632565
410,250,0.0022078582907889
410,109,0.0017109872163966
410,262,0.0025452229444158
410,247,0.0041590899594891
410,407,0.0033448888197025
410,469,0.0007848396628137
410,30,0.0003663093116919
410,129,0.0052939777546845
410,375,0.0048190145198051
410,202,0.0010602599991484
410,496,0.0067422182935032
410,266,0.0060306128074078
410,421,0.0021338988060847
410,147,0.0003772235790371
410,488,0.0201944600852647
410,74,0.0078979729939705
410,264,0.0057352536503194
410,431,0.0019163056823642
410,265,0.0041320680558897
410,71,0.0030432043935927
410,471,0.0042264909314281
410,360,0.0072385896435064
410,143,0.0004126079746846
410,367,0.0010447052196274
410,195,0.0032532954273416
410,214,0.0069962212620501
410,486,0.003461064556935
410,233,0.001589536472938
410,190,0.0066339869887004
410,398,0.0029253908308225
410,280,0.0047998001130579
410,90,0.0013193260835662
410,312,0.0021034187513874
410,463,0.0038940599895619
410,490,0.0015791720733084
410,193,0.0011605096682369
410,13,0.0029560191903309
410,110,0.0060910758083418
410,124,0.0006479255564068
410,105,0.0067817659646616
410,368,0.0027375795462346
410,57,0.0012288425200678
410,492,0.0076690670427619
410,481,0.0066101370226964
410,144,0.0044736460000002
410,224,0.0002336386341962
410,308,0.0014927318235089
410,472,0.0005667328082449
410,487,0.0012452122188852
410,66,0.0072935623185739
410,9,0.0089658564861738
410,416,0.0048764385011989
410,267,0.0011854067159599
410,468,0.0052309157794745
410,216,0.0021848263310366
410,102,0.0013656322377166
410,51,0.0033020127509486
410,331,0.0031581858273917
410,191,0.0033025304517045
410,46,0.0005964428484388
410,373,0.0047683720035112
410,372,0.0036582445468035
410,371,0.0018138905222518
410,451,0.0011623869185045
410,128,0.0156263656373107
410,302,0.0016533808062624
410,68,0.0241853283000073
410,491,0.0051162844563894
410,121,0.0094324402204778
410,173,0.0072863682918364
410,434,0.0083887924974931
410,70,0.0047601747905058
410,62,0.0019914388617985
410,133,0.0015339083226712
410,36,0.0030638607228132
410,332,0.0004712266662882
410,385,0.0093951505281467
410,422,0.0034849165326557
410,457,0.0043435116824723
410,64,0.0009125265154115
410,258,0.0041902374125728
410,475,0.0033729628573519
410,349,0.0028107667446221
410,448,0.0068665864426664
410,377,0.0012398793797381
410,2,0.0017525557183399
410,185,0.0017953356728004
410,285,0.0005394834556417
410,50,0.0009319029122997
410,205,0.0104962303098273
410,221,0.0082652896943822
410,379,0.0015624296447803
410,249,0.0035138204550226
410,166,0.0039532913220808
410,222,0.0002877974197717
410,363,0.0072566547118716
410,446,0.0080824859768069
410,113,0.0019484880954451
410,52,0.0040782908025189
410,318,0.000837675066018
410,311,0.0006374321411918
410,306,0.0032694528473362
410,464,0.0092214167599562
410,63,0.0013150906758993
410,263,0.0003336197019424
410,145,0.0012912548444254
410,286,0.0019737983252611
410,353,0.0167472540084547
410,140,0.0112740439841772
410,0,0.0003287726689748
410,163,0.0006875855560069
410,494,0.0060899837109184
410,215,0.0174631775495307
410,420,0.0022131349215011
410,338,0.0053467455352649
410,126,0.0086814460959286
410,69,0.0040793261043863
410,405,0.0017764300980599
410,172,0.0052800522148648
410,310,0.0048444515877119
410,467,0.0033285431118461
410,283,0.0011692779818926
410,101,0.0007148271456011
410,25,0.0045185605861536
410,168,0.0006121413959193
410,352,0.0007148271456011
410,382,0.0014124250674154
410,225,0.0122611466763075
410,104,0.0044374834002308
410,76,0.0075223247310092
410,436,0.0015432680942017
410,470,0.0050800811614997
410,184,0.0026755140357111
410,18,0.0097664381991247
410,396,0.0024619481570259
410,301,0.0008771437136866
410,203,0.0006121413959193
410,72,0.0077761472889239
410,335,0.0039491182027842
410,210,0.0021415365673311
411,150,0.0021327030729066
411,111,0.0016966928143088
411,178,0.0009231982633388
411,251,0.0005904425468669
411,82,0.0015527159439041
411,432,0.0022321579508503
411,437,0.0011470817483658
411,395,0.0006842170406237
411,253,0.0004930144204774
411,281,0.00056384210326
411,159,0.0021074058034172
411,354,0.0013498466770926
411,419,0.0015377935713721
411,39,0.0012979856226718
411,326,0.0014356301447481
411,85,0.0006264441993144
411,92,0.0019649977868795
411,424,0.0021924095481713
411,208,0.0020629276723402
411,322,0.002193422836836
411,158,0.0004852885938474
411,442,0.0005847473295713
411,153,0.001564427864979
411,480,0.0014631121206414
411,243,0.0017345026700871
411,423,0.0001933627819086
411,254,0.0008058145919692
411,342,0.0032271394750839
411,217,0.0009011086310788
411,148,0.0003376277721334
411,177,0.00043518235386
411,139,0.0007390922439809
411,38,0.0012820913216888
411,29,0.0023526814985064
411,154,0.0043680510842673
411,11,0.0005444313998899
411,33,0.0015652159237301
411,369,0.0005863576949305
411,93,0.0015430861613964
411,355,0.0018491334171467
411,290,0.0012105419791638
411,452,0.0008525208051982
411,120,0.0004070877094246
411,330,0.0006177913934369
411,389,0.0007788966370183
411,21,0.0021257683952264
411,32,0.0047161484517386
411,151,0.0013540393494643
411,67,0.0005352121284474
411,149,0.0011871368628282
411,44,0.0016339041339658
411,341,0.002606731898256
411,87,0.0013037582490822
411,384,0.0011648957633928
411,137,0.0009926004479192
411,476,0.0017866210722022
411,130,0.0027349140683997
411,317,0.0008625497895629
411,75,0.0010343488308016
411,461,0.0021723945565622
411,187,0.0010148212355283
411,288,0.0007862145455122
411,388,0.0006384607887805
411,119,0.0008116893812324
411,106,0.0021341750343129
411,209,0.0034584561586844
411,234,0.0011316870421624
411,350,0.0019029976613086
411,292,0.0018133808409875
411,413,0.001066613650175
411,483,0.0012304503160778
411,378,0.0010420780498325
411,56,0.0021278325115971
411,232,0.0020125217414652
411,3,0.0025082072311919
411,27,0.0011370910699131
411,403,0.002002624657595
411,229,0.0006365425246889
411,484,0.0011136819056581
411,207,0.0012124925012412
411,361,0.0014726113206213
411,393,0.0098762213842408
411,204,0.0006240313094646
411,274,0.0013744019860611
411,444,0.0005156473025113
411,433,0.0008801902994063
411,299,0.0005497864260907
411,94,0.000799513148781
411,230,0.0017464318644108
411,226,0.0019288613915702
411,141,0.0026904837367293
411,462,0.0012255310975328
411,465,0.0014894792716499
411,404,0.0028489848118025
411,122,0.0009428449122753
411,356,0.0004437695513396
411,216,0.0026233845846905
411,255,0.0029529190021547
411,396,0.0008694508321406
411,18,0.0002677362257005
411,68,0.0032127873434703
411,128,0.0032393017020677
411,372,0.0004392560733447
411,205,0.0004132173547596
411,491,0.0018503830428458
411,121,0.000884828561618
411,173,0.000979360583202
411,126,0.0013788445871597
411,434,0.002289242587039
411,377,0.0018609490863614
411,448,0.000518547814808
411,475,0.0018837277689459
411,285,0.0016194337292642
411,258,0.0005590377839791
411,457,0.0012035494463321
411,422,0.0014596886304381
411,385,0.0007691611888279
411,279,0.0006317048179067
411,70,0.0004763067048873
411,338,0.0013374985477699
411,215,0.0032223890218583
411,363,0.0008067848687709
411,71,0.0016609382341877
411,360,0.001196089724201
411,69,0.0004222556568104
411,172,0.0010225665189971
411,310,0.0011633748125374
411,467,0.0017376863572039
411,25,0.0007641644012856
411,225,0.0020638760446486
411,335,0.0005388433182586
411,76,0.0014336943348285
411,72,0.0020634356783415
411,52,0.0005564684661258
411,382,0.0008479699498884
411,494,0.0021507119839507
411,140,0.0008397687868623
411,353,0.0028691380629607
411,286,0.0005642850272115
411,464,0.0028635578213604
411,306,0.0007010227179675
411,221,0.0025019430180547
411,446,0.000263719462657
411,468,0.0007754213418829
411,367,0.0012544079727453
411,486,0.0020779004894577
411,233,0.0005964383502524
411,496,0.0011402222250555
411,266,0.0019346536874597
411,488,0.0032602455348857
411,74,0.0018439800779901
411,264,0.0003248342468897
411,80,0.0005405893497882
411,428,0.000535519823671
411,162,0.0005044146619295
411,447,0.0022396567922241
411,34,0.0006255360893429
411,482,0.0005592535037571
411,344,0.0003117909944453
411,31,0.0008485976573916
411,201,0.001047177255756
411,477,0.0008815344844439
411,410,0.0033745028834236
411,329,0.0009040575155385
411,289,0.0012314572902584
411,171,0.002816447407433
411,478,0.0011848933414246
411,131,0.0006290388142409
411,375,0.0005617797121045
411,42,0.0005471397810077
411,129,0.0011217588033303
411,407,0.0017718994362709
411,190,0.0021780995794611
411,398,0.0005165591088782
411,280,0.0006861023496532
411,110,0.0006835263606172
411,105,0.001428607690885
411,492,0.0013622000111532
411,481,0.0015716799941828
411,144,0.0016613310302756
411,308,0.0008961832799342
411,66,0.0015922895673857
411,9,0.001466127517582
411,416,0.0005421557112016
411,381,0.0005294419804005
411,370,0.0005696828546268
411,170,0.0004089316409545
411,409,0.0005596856935463
411,453,0.00305620617225
411,189,0.0022029781607698
411,314,0.0009942976760265
411,109,0.0010272160821972
411,247,0.0008917750717977
411,30,0.000733063758791
411,309,0.0008527120176723
411,244,0.0015195938637942
411,160,0.00038936634377
411,188,0.0005985881589187
411,183,0.0006069194837548
411,387,0.0004120037916257
411,479,0.0020293738399297
411,17,0.0018154026618896
411,176,0.0007042330357128
411,300,0.0018349137376782
411,123,0.0013075347785831
411,12,0.0016659079258409
411,156,0.0007646466761215
411,340,0.0021522516331356
411,26,0.0011030756697278
411,54,0.0024932753551474
411,471,0.0017499554177193
411,241,0.0009638930447362
411,364,0.0016022763314062
411,45,0.0010381709230598
411,97,0.0032194113351697
411,294,0.0021792120178568
411,49,0.0029913980983046
411,257,0.0019585923836584
411,386,0.0020771209587196
411,459,0.0003702017612979
411,321,0.0027400578712365
411,19,0.0025425875741781
411,155,0.000439832421992
411,325,0.000453863483759
411,485,0.0008549095402459
411,277,0.0015010402060289
411,265,0.00099229888314
411,14,0.0003244964056679
412,468,0.0011310487730651
412,457,0.0011703513527167
412,258,0.0016308527132648
412,448,0.0011345500272601
412,51,0.000826169827542
412,173,0.0004761732003786
412,121,0.0012906328533089
412,205,0.000904093600858
412,190,0.0013615842808289
412,372,0.0019221293610962
412,434,0.0014310625422772
412,398,0.0015069318182385
412,381,0.0023167715537225
412,463,0.0008973826519515
412,170,0.0005964778189442
412,135,0.0007619172014708
412,20,0.0009751179705089
412,416,0.0031632069887365
412,9,0.0009165128171616
412,66,0.0011612764985181
412,144,0.0012116292923312
412,492,0.0003973877344007
412,105,0.0010419012791441
412,110,0.0024925211938856
412,128,0.0021807349319858
412,280,0.0025019146973956
412,68,0.0023431255929372
412,44,0.0003404647192086
412,18,0.001171580068386
412,148,0.0014774166899906
412,212,0.0014482718668417
412,177,0.0006347677589036
412,29,0.001470719785436
412,154,0.0007964184361288
412,33,0.0007610209033015
412,5,0.0010038319133441
412,93,0.000750261230169
412,403,0.0016431063310241
412,345,0.0014183897764013
412,461,0.0015009671846425
412,390,0.0003931436052011
412,181,0.0007995498202761
412,316,0.0023844356063589
412,136,0.0017189592171192
412,444,0.0011282038886567
412,394,0.002296212764808
412,299,0.0008019320969008
412,94,0.0011661896792554
412,226,0.0007033712488008
412,141,0.0003924406209906
412,465,0.0004827980785588
412,484,0.0012183330064666
412,122,0.0027505138783778
412,396,0.0012682025162542
412,184,0.0009371861318126
412,453,0.0008915716023403
412,56,0.0011937343071227
412,314,0.0014503072146563
412,326,0.0005235114208521
412,92,0.0007165486090855
412,424,0.0011992135737588
412,452,0.0012435079596732
412,356,0.0006472932578146
412,169,0.0011994081181932
412,42,0.0007980716348368
412,255,0.0023928893263498
412,131,0.0009175315929917
412,478,0.0006913259089707
412,171,0.0015405524773365
412,329,0.0006593403408572
412,410,0.0011813120345848
412,440,0.0017852020244459
412,477,0.0006429140153815
412,201,0.0007637193396228
412,31,0.0004125951863744
412,344,0.0009095721323941
412,24,0.0011437426023325
412,89,0.0011022873044924
412,447,0.0010889396212133
412,428,0.00078112247729
412,264,0.0004738112772368
412,74,0.0015369571480438
412,488,0.0025263460295776
412,39,0.0009466369873276
412,189,0.0003213318503431
412,498,0.0006547341144124
412,208,0.001504518696285
412,250,0.0018413677161142
412,247,0.0006503826025459
412,407,0.0008615121333143
412,129,0.0016362251715963
412,375,0.0012291387013526
412,158,0.0007078539614616
412,187,0.0014802433868244
412,15,0.0005951284586537
412,209,0.0020552032534357
412,350,0.00222060761417
412,292,0.0006612605510438
412,413,0.0003889472713749
412,357,0.0007458907392159
412,378,0.0003800002128001
412,423,0.0016922624546536
412,3,0.0009146332961844
412,317,0.0008387576564277
412,178,0.0010099498878664
412,322,0.0008725584194449
412,281,0.0008224340557176
412,150,0.0007178800430463
412,82,0.0016986224473203
412,432,0.0027907550296273
412,437,0.0003346323692727
412,159,0.0003842392870109
412,354,0.0004922299482512
412,243,0.0004216647584388
412,496,0.0008315781878914
412,206,0.0015455839775654
412,183,0.0008852677897456
412,188,0.0008731155130091
412,49,0.001745330940013
412,386,0.0016313985000862
412,459,0.0016199563719224
412,259,0.0011516335992621
412,321,0.0023314178243027
412,19,0.0018543406022341
412,325,0.000331008258812
412,387,0.0006009589339969
412,485,0.0008313281518482
412,480,0.0007113771913515
412,405,0.0018301548014975
412,467,0.0006336580888768
412,225,0.0006689823804235
412,76,0.0017426850525984
412,470,0.0011707001733551
412,494,0.0005228469605864
412,140,0.0009799260399334
412,353,0.0020015197469987
412,360,0.0005815486978766
412,145,0.0014134505050702
412,479,0.0017267220492866
412,313,0.0008440697189865
412,149,0.0024736960404405
412,67,0.0007806736654166
412,8,0.0008911608344759
412,32,0.0014162834267797
412,21,0.0015503492136308
412,328,0.0014538093645473
412,376,0.0005320368377183
412,330,0.0013516887396862
412,120,0.0011875764294972
412,300,0.000669112655141
412,279,0.0009214202919638
412,160,0.000283969695962
412,97,0.0024947038366139
412,45,0.0028122748073225
412,364,0.0003338742769092
412,241,0.0004686527554888
412,54,0.0021820519083252
412,340,0.0015696637669749
412,294,0.0017659181215528
412,220,0.0015795994706725
412,309,0.0006218934334617
412,464,0.0017403568150155
412,69,0.0030795627922464
412,318,0.0010479394191157
412,153,0.000760637742631
412,130,0.00121410842366
412,290,0.0013242948829784
412,87,0.00095084703525
412,306,0.0010225290976937
412,341,0.0004224715226825
412,126,0.000804486745112
412,266,0.0004031333973482
412,338,0.0006503028352552
412,215,0.0020143956136126
412,166,0.0006531930843198
412,249,0.000750506293455
412,446,0.000384667739409
412,221,0.0015205816867995
412,363,0.0005883981950607
413,302,0.0009332160478891
413,128,0.0070922895871055
413,451,0.0009185188136541
413,331,0.0022687275117771
413,371,0.0005972238905114
413,372,0.0020235228660839
413,373,0.0022790142993986
413,46,0.0007069642244409
413,191,0.0021045657002968
413,51,0.0011182510203994
413,420,0.0010930128074141
413,68,0.0106597841375631
413,205,0.0060506338111468
413,491,0.003896762341528
413,121,0.003930567031602
413,52,0.0027465918282656
413,72,0.0046679472939676
413,470,0.0025089269155159
413,76,0.0043244443629525
413,104,0.0026679906088934
413,335,0.0014184524919668
413,225,0.0073193942542729
413,50,0.000613658515809
413,435,0.0009775834021079
413,18,0.0042287370409873
413,396,0.0017165584007028
413,215,0.0079145919643772
413,379,0.0013718142297403
413,249,0.0015237564974429
413,172,0.0021870929026375
413,166,0.002505008604776
413,222,0.0009475736964644
413,363,0.0030529373384937
413,446,0.0029504170216461
413,113,0.0014434653911459
413,221,0.0043907473514287
413,310,0.0013398309538843
413,467,0.0007147327954946
413,184,0.001057096367343
413,25,0.0026402096065649
413,311,0.0008394987429054
413,306,0.0016147022039448
413,464,0.0051038790395201
413,145,0.0006377189519179
413,286,0.0014854253099294
413,353,0.0085378643741888
413,140,0.0056923193193607
413,494,0.0034205134955751
413,382,0.0011160991031858
413,338,0.0022005215660571
413,126,0.0045370924033454
413,301,0.0011551991143881
413,318,0.0007092121290784
413,210,0.00105765214443
413,196,0.0009218488021483
413,69,0.0026399237493388
413,476,0.0017636646587654
413,290,0.004580785970408
413,130,0.008803607526991
413,355,0.0006084579261387
413,194,0.0007481711390153
413,240,0.0009873780563121
413,369,0.0019294118192047
413,91,0.0012813077187488
413,153,0.0022306937277387
413,298,0.0019701671030843
413,206,0.002266338028746
413,480,0.0027281458244964
413,243,0.0039000473949237
413,423,0.0041993215135183
413,254,0.0013257677107974
413,342,0.0010618912481717
413,236,0.0009141344506081
413,29,0.007741505789534
413,439,0.001937442918645
413,399,0.0017578055584398
413,139,0.0019455882623842
413,177,0.0027207408893615
413,35,0.000925968398873
413,137,0.00195969291699
413,161,0.0011766457749254
413,212,0.0009801444200219
413,231,0.0026303525689049
413,148,0.0032217991800335
413,217,0.0008895302261175
413,383,0.0010816184684555
413,261,0.0007846885105448
413,78,0.0020440667721342
413,164,0.000643334431163
413,384,0.003641438476531
413,199,0.0005942121522508
413,309,0.0032267292787729
413,279,0.0053004980044792
413,120,0.0032148560981429
413,330,0.0036591201034624
413,376,0.0016803063235681
413,296,0.0007973797140117
413,48,0.0006176476705942
413,88,0.001575841090313
413,328,0.0019677840453313
413,412,0.0003889472713749
413,389,0.002819257987802
413,21,0.0049663417372916
413,32,0.0083526050314857
413,8,0.0022114009880257
413,252,0.0012382900009555
413,237,0.0007487684813372
413,61,0.0005865899738679
413,81,0.0012881279467438
413,427,0.0008344867653177
413,127,0.0004475769068574
413,73,0.0021446430969786
413,293,0.0003035891538163
413,415,0.000752382831293
413,400,0.0007457303326035
413,87,0.0028957638876684
413,112,0.0008931170560957
413,44,0.0043010933084381
413,235,0.000736516670456
413,149,0.0054129845912398
413,67,0.0015850054562299
413,339,0.000390295446202
413,341,0.0023826276167243
413,405,0.0014450224439595
413,154,0.0041322621332507
413,33,0.0018884608842339
413,17,0.0015929568283426
413,479,0.0049525985254899
413,387,0.0020335496370026
413,183,0.0049926761232366
413,60,0.000533739528465
413,188,0.0045958644643433
413,411,0.001066613650175
413,12,0.0005481675212269
413,49,0.0087407658162979
413,272,0.0010487301614023
413,14,0.0041642500859337
413,386,0.0069399233296339
413,114,0.0014764603327659
413,459,0.0031671901226447
413,284,0.0011062721363758
413,259,0.0018185744689903
413,260,0.0011333254364436
413,360,0.0030173983346719
413,36,0.0013450358393861
413,71,0.0005465322426425
413,265,0.0022856137932642
413,179,0.0008437450964668
413,277,0.0013171139912958
413,257,0.0016111885827995
413,485,0.0044071625858769
413,155,0.0010130889669538
413,173,0.0034374283153188
413,19,0.0076134170132834
413,165,0.0017165584007028
413,107,0.0013473528709733
413,321,0.0086780626134597
413,325,0.004629661536068
413,11,0.0021497438579396
413,176,0.0020855528952607
413,59,0.0005435337312402
413,429,0.0004648809062698
413,333,0.0011005835041775
413,5,0.0015851769954739
413,93,0.0016925099380974
413,246,0.0005732566417693
413,75,0.0026093715014696
413,403,0.0088548323318483
413,345,0.0012798948932036
413,461,0.0101956918606777
413,207,0.0022608358633816
413,181,0.0009018498906817
413,361,0.0020593936558829
413,473,0.0018918349353809
413,97,0.009898285690542
413,45,0.0061977898683751
413,364,0.0041425176986581
413,241,0.0038060316746084
413,123,0.0017209789025576
413,156,0.0007548216799299
413,291,0.0024429210795346
413,313,0.0013328923730432
413,220,0.0007126818486207
413,294,0.0042227478662551
413,300,0.0024151157447447
413,497,0.0012126594004384
413,340,0.0081442892981414
413,456,0.0005154461649594
413,223,0.0024233452775501
413,26,0.0003629673922676
413,54,0.0011485782437036
413,471,0.0028791168728747
413,307,0.0008773084253706
413,434,0.0023674388112588
413,160,0.0048686024285674
413,62,0.0023946636876151
413,39,0.0032032692968721
413,43,0.0007319429613921
413,419,0.0030360687182119
413,498,0.0028063206609905
413,354,0.0025539629467862
413,208,0.0039031402058232
413,152,0.0005211988690881
413,159,0.0038139339435129
413,253,0.0014600389358208
413,157,0.0004731095257297
413,395,0.0004502836601256
413,437,0.0050577979221801
413,432,0.0056660832110941
413,1,0.001602599633362
413,82,0.003576451650513
413,197,0.000577599557194
413,251,0.0041771340299984
413,150,0.0049663483139444
413,281,0.0049475311860579
413,322,0.0056427451039846
413,70,0.0029778485188317
413,317,0.0030274376168194
413,442,0.002116524197679
413,3,0.0036108028673253
413,315,0.0002310925496265
